patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
13918,0.039309679445917164,0.017428192708275378,0.037350760499999996,0.0309066340625,0.0428027636875,0.0140543445,0.117088899,390.57021581413653,81.11849316710531,381.7867135063529,330.93147238255233,426.6376001769672,263.6311527067419,692.7854144838683,385.5483179639099,60.19450016958093,387.8774227253698,337.0750581400395,432.0951399107501,269.2975112643476,515.6523642148885,0.18766447386890095,0.04102817284328879,0.1832275390625,0.16351318359375,0.21185302734375,0.07275390625,0.2867431640625,4.881851566844345,0.4194225684803301,4.8920704375,4.5813618875,5.171405175,3.9910274500000003,6.027044650000001,531.6202462579969,623.7691947392831,326.50892625,190.37736875000002,710.6531875000001,61.631618,4418.949975,668.4935286205252,1597.029617921828,242.28178,67.6900853125,743.0205925,13.44211555,13304.15925,206.90312764999578,434.78515077682806,70.169925,18.2995845625,236.00549,4.59648715,3532.3430000000003,104.06993763304945,280.28522218758485,37.046402,17.9686990625,91.40174956249999,6.9745021,2583.74599,Abnormal
14241,0.02926738265209416,0.029580818370481054,0.0204917535,0.015723156624999998,0.027387286375,0.009619428125000001,0.18928401150000002,452.65449040236786,96.33510606552261,432.9827919185916,380.1631600387204,507.3377117004254,296.3039546809266,734.4302739204179,387.26451513617764,42.805836185938546,384.25965417903484,357.8385415804071,419.8138207325592,284.05909386954517,504.455298422777,0.1845122211381628,0.0361705866406058,0.181884765625,0.15966796875,0.20465087890625,0.093505859375,0.30224609375,5.205036838104268,0.3938525508502242,5.26510345,4.926379649999999,5.475562375,4.151677975,6.06912545,193.08479190580047,588.5717404488469,87.05676925,52.71023725,153.81191049999998,11.175330325,6182.0058500000005,215.46749064235928,530.7181900951213,96.31993999999999,53.139413624999996,160.2474925,9.2956055,4531.794375,233.18951768775827,697.6399737041486,62.146853,26.038917875,177.7084295,2.73302075,6739.1010750000005,696.4319058609595,3927.8291993530993,32.37371,11.579236375,103.93909740000001,2.16527445,42695.4065,Abnormal
14998,0.053456573399122596,0.02189273263624346,0.0483078435,0.037256148875000006,0.064760406375,0.01748813775,0.12819315250000002,456.05769563631554,128.05802219242406,430.5614409450039,358.1263298464676,531.3121931170506,227.321617603516,785.883345626329,388.9054995651263,57.98967607306038,393.24390489364004,345.9677568033681,431.56202592651186,269.7047774200608,520.0878559767508,0.20462682327616555,0.03874564113814141,0.2010498046875,0.177490234375,0.22760009765625,0.0997314453125,0.3201904296875,5.0659975295317885,0.621900711860119,5.1727301,4.6387664375,5.486924525,3.5786971249999997,6.164919675,962.6512785152333,948.9108214153066,578.7999425,322.39393,1236.0596675,86.022652,5189.47605,401.4166932566927,548.0704739328364,277.4122065,133.7615925,490.30774375,31.462684,5039.05695,510.2671069277686,875.8611174378099,139.61439525,50.713405125,645.6122224999999,7.357214174999999,5599.63055,673.3156049346412,1568.2192406997938,138.5840825,39.676660749999996,464.0458375,5.310458725,11815.311975,Abnormal
23625,0.027168555447098234,0.011076793648472987,0.023615437875,0.0195342311875,0.03126462075,0.0144605685,0.06771699425,369.15103228245596,165.25432831324463,306.976165826426,250.9398006513892,468.629195541392,175.0908627649067,823.5152438269204,325.26177232395014,69.05943174900068,311.0888473221487,269.45410701089673,378.9318499006508,214.01120851101632,523.5106330914776,0.10541958849748218,0.04094652899506959,0.09783935546875,0.075164794921875,0.125823974609375,0.0416259765625,0.248046875,4.9145066851637065,0.6205722913898479,4.8562653125,4.509551818749999,5.36228505625,3.6717729,6.318850250000001,183.89529476896584,118.18416699712547,145.59752375,106.7599875,230.845181875,36.19075025,811.7273625,164.34435708320768,234.10720965923952,100.1587515,40.0503649375,217.194398125,8.60468165,2173.2868,83.07642600945564,168.04856553039605,37.82750375,13.1200153875,76.39694375,0.745286765,1255.95885,192.2437477386997,440.46557947671977,11.358518199999999,4.31099425625,179.92478707499998,0.16681312,2942.124275,Abnormal
24160,0.026621016613316388,0.015722401640383372,0.022099499875,0.019763867812500002,0.025794810124999998,0.011151492625,0.09393536625,440.55173490046445,86.36433248441446,420.6934251759876,375.4489001992729,485.67409767131824,318.56429381530927,735.5258370752233,417.31885088077604,55.316424551486215,414.5001749455546,371.385002632775,458.80917292979007,306.88411055811287,553.6736969018125,0.17434000372636185,0.03740687752589883,0.1707763671875,0.1463623046875,0.198760986328125,0.0843505859375,0.2747802734375,5.043943790772837,0.43503840047588704,5.0978699125,4.81937389375,5.31532296875,3.8355677,5.981332875,194.9301682152599,192.17694793622076,150.12641250000001,101.56198325,217.34096675,28.220225,1302.59125,295.31657661160347,942.1578348284198,111.30097699999999,39.442267875,248.0844875,7.569651275,8297.200825,131.44819768760615,332.93313680019634,48.715284,17.68543225,120.90997862500001,2.177886775,2645.35955,165.27976392136475,681.7053518393918,16.379357125,7.9318723125,34.38725225,2.766271875,5394.805109999999,Abnormal
2530,0.04249611718934443,0.030675637731038596,0.03295954675,0.02925065425,0.038674128749999995,0.014224174749999999,0.177247655,366.0060773946295,89.50368157466956,343.2347384450802,308.1606570388013,400.17480292788446,244.91221582535292,698.9179632573913,368.2488592006935,51.529051322807994,364.8285263628011,328.2248324455746,407.7094246076999,271.88495404793093,508.57067650124077,0.1390523749656345,0.040161574474478816,0.1317138671875,0.113555908203125,0.154083251953125,0.0645751953125,0.29638671875,4.722495764751528,0.4790874875892941,4.74672275,4.38891256875,4.98858476875,3.76548585,5.89877735,699.1150893463991,1031.002015317995,495.82083475,362.348904625,756.8651231250001,100.028251125,10203.1936,463.9217525364688,1205.9041516227255,191.6117475,44.0797144375,446.77092125,6.583221975,11163.09275,288.97429967893606,962.2683520828007,41.00993225,12.0948463,112.92778200000001,1.88483285,8960.5929,929.683767810299,3636.3880318199267,26.196987375,11.8918993125,78.35773175,3.2167508000000002,25062.452125,Abnormal
29045,0.023698464874331422,0.00601625225279581,0.022454636625,0.0205179189375,0.025542877,0.015625956,0.060343339499999996,407.24016683155355,66.30454511116213,399.8993741090534,371.4378859228076,426.53156102715116,309.65886377738786,769.1213696043354,409.37910128310574,41.712933966411455,404.562125609799,376.6563389206743,439.00200571140454,311.8892118971941,529.7606151594118,0.18988344059400408,0.024781020950749494,0.19049072265625,0.17633056640625,0.20648193359375,0.074462890625,0.2437744140625,4.814254561342995,0.41322906323053343,4.891518812499999,4.5571276562500005,5.0897385625,3.838775,5.963741425,278.7434191903982,159.46347564512521,235.2551285,176.672153875,344.09437687499997,33.697511500000005,1136.1893875,116.810136398354,198.67645853596983,74.99052375,33.4025235,150.7001545,7.6483061,2118.630975,62.607476760971494,107.86685612181678,37.974885,16.6219984375,78.52818875,4.44531485,1079.1559750000001,42.64329872744,147.58178754138618,21.897475749999998,13.21010725,33.3561335625,5.177205900000001,1694.0244850000001,Abnormal
29378,0.22039493730883464,0.13601077082083052,0.167278715,0.101650587,0.3187071775,0.07121781499999999,0.54834033,462.3222722957378,137.50599692860092,437.5428862381834,346.92806761474503,536.0997174661318,275.0176119791842,921.4754995915512,354.6526115092633,50.32898679785572,349.59695554729194,312.670102184528,390.0809512744766,272.3321640909977,467.8982569096339,0.19578285834985107,0.06958306846070755,0.18994140625,0.14599609375,0.2205810546875,0.090576171875,0.45068359375,4.9609976272883625,0.5812407088260725,5.0834291,4.675323875,5.3234682499999995,3.2337712,5.9782835,3260.303864044383,2507.1177795415474,2531.9065,1578.812125,4183.903249999999,457.506165,13594.258,2907.760086398607,1962.3259783471408,2507.84875,1476.662325,3690.8353749999997,487.391925,12016.92535,33624.98621631471,66928.98589886117,2868.3617000000004,934.5626500000001,24593.319,305.815135,309089.875,19283.518904218436,51556.179794050346,1798.8352,445.17859,6619.171,115.7255565,262068.1215,Abnormal
31737,0.03722753962709965,0.01843977412853285,0.030677077875,0.0276871320625,0.0385027496875,0.021155569,0.12272901750000001,484.835509083277,86.07263105404205,475.72813459516476,420.6965651347456,538.3825361572635,333.5397844152716,749.1337784028484,438.24803051473566,51.202624597337646,442.45709461549495,408.35309339562633,475.1955919572721,315.6552720795377,523.9127479932722,0.24406369156167107,0.0367112459133417,0.244873046875,0.222412109375,0.2681884765625,0.1156005859375,0.3271484375,5.059488836244158,0.3400692967627665,5.003891075,4.79695415625,5.2769034,4.412670675,5.892414475,482.8137341387563,436.93771168334604,347.95535662500004,239.121326,629.514711125,103.96165475,2913.9747825000004,592.3550313668763,1646.894598023069,265.822328625,84.186644875,492.1060075,10.4829261,14387.1129,339.3945967692039,1096.3815983399454,58.120627999999996,23.017359437499998,143.957035625,3.40428965,7843.604450000001,122.54082427515972,269.96034976171677,33.292759249999996,20.8991011875,93.6456484375,7.8101592,2004.8036749999999,Abnormal
33151,0.03582020056026573,0.014236960049901742,0.035519498375,0.0267483334375,0.040798307125,0.016537512625,0.1087959535,309.4579701819789,77.8004419670489,287.3846861167943,256.48931226825,347.42030453924343,196.13685672993392,582.0958119489703,359.9316849876061,56.527257932006194,354.21098917934114,315.982817071192,395.53758862039336,261.1358192466898,519.2313408521563,0.1162784600404031,0.026324296528290058,0.11151123046875,0.1002197265625,0.127166748046875,0.051513671875,0.2000732421875,4.365503622953956,0.3631120908118916,4.311235375,4.1119982125,4.52809445625,3.723731125,5.81443955,717.3006206406177,705.2845173304831,532.487845,219.413636875,940.97735,25.146026,3980.12395,317.1687318824946,1081.1897224365632,149.418095,58.270676875,288.023969375,6.264861875,11433.138500000001,70.2041828387724,265.6882348376233,26.253110125,11.16265678125,46.9762705625,1.71671285,2783.15645,52.571417431067424,222.60855641647785,10.062748150000001,5.6042445,18.850692437499998,2.4534594825,1795.896335,Abnormal
