rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08759088,523.0368394094817,394.06891602429044,0.103515625,5.765836,536.91455,5786.4336,5521.925,2698.233
0.08787302,557.1502507511061,404.9913567525636,0.1591796875,5.862051,351.4507,2178.2434,2134.475,1893.4689
0.08800246,609.376938972014,465.8456611738035,0.1923828125,5.8179736,49.947487,74.17325,22.470606,67.33386
0.016279856,633.4505901487225,461.8689267880932,0.1640625,5.980358,13.181558,42.06886,20.84545,36.320526
0.017678672,379.72847429840687,393.4197700324076,0.14697265625,4.977554,73.21707,50.795116,18.036058,6.5271273
0.016356084,303.7924819575895,338.46956603507795,0.11767578125,4.466104,324.8062,86.66934,27.066826,11.429671
0.020899966,339.158198131335,369.1786480787056,0.10693359375,4.57908,146.8418,62.79231,14.383977,6.786454
0.019534854,242.0822075414142,300.3782391924893,0.09814453125,4.628698,208.24693,161.90788,8.608708,1.8513393
0.014357765,265.93486967171077,336.60906366153387,0.095703125,4.598116,103.01091,69.976494,6.0055804,1.0233102
0.025060313,356.2889306858368,419.89743356149427,0.08837890625,4.5954432,12.28838,4.851588,1.964408,0.39913508
0.021616744,269.2057316583576,264.71507424990386,0.1005859375,4.8318124,241.8716,113.09126,65.48686,6.9314437
0.028036112,326.09933977660165,344.18025114131586,0.18359375,5.112729,406.38898,248.22868,197.66734,20.506926
0.02825876,527.2383430621446,578.12710758224,0.296875,4.8644505,280.72662,194.21582,60.260456,5.725834
0.019712765,613.7942374322058,628.6281729669546,0.3935546875,4.871846,295.54816,191.60858,26.698181,2.5454948
0.022333527,829.9879232659695,642.2921759841215,0.4453125,5.4186087,43.53522,16.72719,7.4804235,1.5932935
0.013477399,620.3378022598205,627.3279130311278,0.4609375,4.5053277,198.68163,43.62646,9.380247,1.5122205
0.020759163,604.3240184886808,602.3126612125275,0.34521484375,4.7274055,119.9313,49.318676,8.731131,1.6285782
0.020444954,356.1957081271663,428.6301153912933,0.265625,4.7672815,149.8921,303.53262,41.04004,2.6560583
0.016846042,289.9944729983388,358.1193870738727,0.212890625,4.6894107,101.32571,173.74887,20.742653,1.4441868
0.020500429,415.2756593735303,501.45761669072357,0.11572265625,4.409339,18.123995,4.8080683,1.2618918,0.38041294
0.012484115,256.3009945955157,346.5276221165608,0.12255859375,4.2628913,184.7107,30.285164,6.064932,2.0390108
0.017699206,238.72923222192145,325.5455396795781,0.109375,4.1782546,181.21872,27.77198,4.6182933,1.7499939
0.01765704,216.70995776867397,287.516819919961,0.0986328125,4.706672,106.860344,109.527756,3.6031199,0.39541745
0.013141751,215.28947141503528,284.7468447426746,0.10595703125,4.720159,138.47263,138.2433,4.3064084,0.6198753
0.013148088,350.84951490271624,450.0475750006917,0.10693359375,4.4827013,14.374729,9.206256,0.6613915,0.36852086
0.010003738,415.60582986692475,478.95192614524484,0.109375,4.32725,11.708065,4.2117543,0.66748667,0.60904217
0.010313071,312.5556166514838,380.2769287384177,0.12744140625,4.345047,119.70151,28.547293,3.8818696,3.8017213
0.015652362,387.11550561944193,397.07820014864427,0.12646484375,4.69793,91.89114,24.517452,3.7292767,11.529499
0.015630916,317.2621873319339,359.8282690786822,0.12646484375,4.882631,127.78549,100.80519,5.0599594,7.9730983
0.012607296,250.42186196601347,318.5950339547138,0.12255859375,4.7466593,117.25036,84.64265,3.654989,1.4197636
0.012289184,398.88921491036024,467.1611397864815,0.1044921875,4.5798655,7.4235616,3.159818,0.44654134,0.35160726
