rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.20914684,873.1130268020486,434.15141128573987,0.2041015625,6.250521,1596.8955,2875.0242,7763.536,28360.664
0.20932835,879.5062842694357,439.47336063078683,0.30029296875,6.2548027,1133.456,2749.0767,5901.9487,18509.447
0.22237755,872.578000961541,461.95630698258213,0.396484375,6.1306305,83.23811,202.48642,374.5507,666.9045
0.113419496,953.6791879085235,445.8942602705198,0.36279296875,6.0382977,83.85555,565.897,956.36035,2677.4749
0.113058545,939.3502488505834,443.58271556376695,0.33203125,6.2029223,235.20169,1014.8125,1554.7079,5304.9087
0.11598929,901.3406953319211,457.0561391150517,0.24658203125,6.3365583,222.86177,350.6549,400.27527,1650.9464
0.0891643,477.2563938941161,456.85446197727515,0.18017578125,5.2633486,802.3743,485.5002,155.26064,132.37749
0.038089544,347.2825735296241,379.16866213486185,0.13818359375,4.8141117,663.7486,366.69165,110.17376,41.914
0.047467403,387.90193998372786,382.2134209420415,0.15576171875,5.1695237,365.66656,167.29228,161.7593,57.04628
0.09176943,690.4997140415699,442.9044879351365,0.24072265625,6.0284176,274.19327,189.31487,429.1928,1222.8647
0.16987734,797.0922077751261,431.56116663169945,0.32080078125,6.108467,240.92981,594.33136,2122.072,7783.6006
0.2328357,861.4083265523248,427.0467443708652,0.416015625,6.134361,253.69653,1174.6349,4244.1987,19115.828
0.23069249,899.9957889782668,428.97207207177524,0.4033203125,6.184163,449.98062,2692.2173,8984.731,34929.098
0.21586566,929.436152932805,437.46445871033166,0.33935546875,6.14869,172.34145,1037.6663,3421.8457,10014.172
0.16271025,763.0020032618514,507.0155423625698,0.26708984375,6.1445894,214.43289,139.33247,215.8783,236.79193
0.037175737,365.97735751572276,339.37455699455097,0.1865234375,5.0228825,414.89435,155.60556,161.7473,80.54687
0.046484612,359.5143787874604,316.13568781196966,0.1689453125,5.068772,832.8976,291.96948,268.9673,245.20395
0.049395457,424.85896647810506,304.9216726567892,0.18359375,5.5324254,492.27777,324.3189,617.5747,648.6233
0.05078431,417.2266165009106,308.05533023708676,0.18359375,5.339908,743.3279,228.98465,663.7476,580.1981
0.051179744,338.7305489444712,351.34753610345024,0.1630859375,4.2126055,1826.0323,84.23354,178.04071,128.45253
0.045338877,323.08465289303535,382.1130826413881,0.1337890625,3.9600298,1143.1729,75.21021,51.507748,41.528385
0.04074219,297.35064869438156,351.9513882774469,0.11865234375,4.0432444,1142.7269,101.000946,56.93688,29.25826
0.03706425,267.53852300644286,322.2414646820513,0.10009765625,4.1520047,779.91064,109.82935,51.71971,14.158963
0.031061986,300.58641190767065,337.0200507420675,0.09326171875,4.34741,478.26273,92.48416,55.528313,17.518341
0.028054362,288.30637680045743,343.7350503917741,0.09326171875,4.1953907,554.4068,68.763115,38.63506,13.534329
0.02836606,276.4715776887874,359.9268874549574,0.08203125,3.9327958,505.6005,54.472385,15.528255,8.227821
0.026773766,323.417852804706,337.1387476298294,0.0791015625,4.6698976,275.56213,67.303665,52.996174,19.249899
0.02447029,305.8137833238952,322.61086378996407,0.0791015625,4.547641,349.9714,70.827576,54.13701,18.535023
0.026118841,236.6348320518896,329.923180694889,0.07421875,3.999648,525.5983,43.137615,9.473067,5.183964
0.02665027,310.9477326307207,318.47507264808445,0.07470703125,4.5910597,296.39154,40.909046,57.293842,21.741526
0.02661086,291.6577349118716,305.3570761475103,0.0732421875,4.6692324,330.73807,97.71602,59.023422,21.512794
0.029882086,212.55520774044533,287.3221332286539,0.09228515625,4.4892106,552.8796,260.53485,15.356924,5.289217
0.038425364,364.88228251892394,325.5232029240509,0.13623046875,5.207215,286.55518,138.6258,119.70918,78.02698
0.05304672,443.3714658961528,310.4235169771866,0.162109375,5.523222,314.71826,317.024,673.8368,504.62698
0.060676042,464.67359344281124,350.19772007087994,0.201171875,5.4360995,1093.8019,402.5162,1178.7389,861.49744
0.058894027,540.1452738383332,404.24668912660434,0.185546875,5.576261,1161.8438,302.9662,973.6939,969.19586
0.060425617,491.4963239211003,440.0551508410502,0.1435546875,4.7434177,1464.3903,174.83046,189.32556,267.3022
0.051514365,277.0821902192853,389.72419772521675,0.10791015625,3.7832365,1806.4978,100.87891,9.649555,22.90476
0.04009442,251.9323067462995,355.1497461334885,0.07666015625,3.860741,1345.8479,127.089005,17.243961,11.879881
0.048800416,217.48607730301893,289.1908644982272,0.0576171875,4.157659,1062.9326,184.74127,30.16984,8.609528
0.04530844,180.5693634692962,282.67299577826094,0.0595703125,3.7166562,1501.1195,167.08926,7.2936645,4.8429523
0.039174482,216.0562732069946,301.8471442277385,0.0771484375,3.8327298,1254.3293,135.1057,21.199509,9.235946
0.045597274,239.45985353290132,304.3376224918976,0.072265625,4.1254315,1205.2173,134.69325,46.59184,17.17968
0.04396783,235.02585437516998,318.7213125341091,0.10009765625,3.736232,1099.659,83.555046,24.85599,10.292058
0.036373366,262.96255573134084,338.5911751825395,0.09423828125,3.8031137,1074.0498,67.99926,30.078987,14.611466
0.045874,246.22562763806056,306.8147303555128,0.07275390625,4.063735,1312.1195,82.69746,48.63092,20.636627
0.041010354,177.90426375443346,272.3761130464609,0.08203125,3.6670299,1380.7925,89.939514,10.094515,4.0996847
0.038547155,230.68845241870272,289.4039470093906,0.095703125,3.7831743,1293.5078,94.99953,36.822647,15.384739
0.054131195,317.1920715802978,294.5476224053377,0.1181640625,4.7055874,923.9311,112.5939,190.11581,81.431526
0.046333797,298.87742740716703,294.14493185768987,0.15625,4.3035693,1368.6204,150.27055,175.68604,92.31018
0.051725302,232.2860472325785,281.0791546896349,0.1455078125,3.9675243,2518.2417,255.39992,100.70045,41.39198
0.050882306,245.85992231721843,300.73807632897604,0.1259765625,3.9754689,1340.5864,148.23431,46.74873,18.106945
0.039985027,217.81793657895076,295.30946868810753,0.107421875,3.7993593,1181.6986,121.3874,19.932123,7.9754324
0.049924225,163.27298819195434,262.75733373972173,0.07421875,3.898166,1581.2734,205.48447,5.530746,3.3188112
0.042730577,234.53542742811038,293.4014781496619,0.0712890625,4.0096025,1503.361,181.8751,42.531998,17.770817
0.0451751,236.82424511309196,295.0926282752002,0.04931640625,4.0781555,1476.1831,156.33273,45.23239,17.948074
0.045615356,192.26873117165866,291.5898889975519,0.048828125,3.8640287,1063.748,188.9948,6.716781,4.2700877
0.03399028,234.08276721252008,293.0162891479583,0.060546875,4.073991,833.3292,140.1167,36.039116,10.771496
0.04173976,256.6920852697476,288.0715208931876,0.0654296875,4.3964496,835.9974,112.81198,74.08372,18.91868
0.03429795,219.32158450962925,309.25844835224433,0.09228515625,3.8237398,810.74005,74.62059,14.883904,4.732502
0.033249676,284.5122692945743,338.4170383219194,0.1279296875,4.0237565,981.90906,99.86037,49.91639,21.584063
0.039958317,410.1154379159781,334.98371376072475,0.1572265625,5.4411864,361.7355,159.14496,258.09894,145.8794
0.05633842,369.28904649931127,322.0488053728917,0.16845703125,4.91582,1105.6353,200.31938,376.14963,196.56871
0.061619446,239.6838684285182,276.0259073137594,0.15283203125,4.0557256,4565.643,483.17075,197.87201,104.40957
0.058023706,231.5528549650806,281.4420090717107,0.1240234375,3.9088197,2046.6407,281.91882,59.954742,29.74745
0.060908634,243.90123169353276,297.11827780839985,0.087890625,4.14988,1106.0734,188.17253,38.34325,15.25889
0.05065777,185.90633294413783,282.6321725641923,0.06884765625,3.7243514,1438.1874,154.3006,14.813797,4.107848
0.044712305,216.68524634776807,284.80636734834434,0.0625,3.802063,1500.9618,173.98631,36.851383,10.525222
0.052124154,248.7745173181255,298.5923951556274,0.06298828125,4.0120845,2050.2603,210.55257,73.84688,23.760698
0.04577346,338.6625036213786,384.0154368729242,0.10546875,3.9046752,1353.5248,148.124,46.308605,41.68372
0.046197742,455.4506827025779,399.3704855884039,0.14794921875,4.793725,1028.6068,208.28166,129.53224,236.86006
0.056465536,439.94895609013577,348.5221408342708,0.1826171875,5.6328793,523.6426,627.8415,637.9761,437.50867
0.052693073,427.754141157253,314.8117243499482,0.2177734375,5.536644,577.93756,653.1332,886.7233,601.0674
0.06591613,419.300654586479,334.88325241952253,0.220703125,5.2841997,990.0721,544.87665,584.5245,433.3145
0.060756046,547.5062104508356,418.3050217586389,0.17626953125,5.560655,1254.7148,340.68222,418.34967,1158.737
0.07190752,573.0802254599512,432.0417421572259,0.1728515625,5.3678436,1424.14,198.88377,265.57657,1127.9192
0.24690938,706.1371273073314,429.17735014774314,0.20849609375,5.724624,2028.8005,217.27454,597.60034,2465.5244
0.37370852,793.8466627194423,379.9098969720462,0.25146484375,5.7855983,1205.4545,324.62387,25418.67,30051.89
0.465314,819.0174717121383,391.49753259194136,0.3271484375,5.746229,764.1903,182.04845,102523.945,71818.85
0.5282766,842.039585304791,410.2086374092747,0.3837890625,5.337714,922.4526,359.48993,97767.27,118718.09
0.5520988,874.6144642320326,429.2618127977757,0.37353515625,4.6951942,901.32526,181.18204,19950.271,149095.42
0.566448,904.0465654461763,457.2963763724399,0.34033203125,3.9311676,520.49493,66.583084,199.59314,153709.66
0.59160984,881.7367581318358,479.61759028957476,0.32568359375,2.1773472,297.0873,45.49699,108.97353,226961.61
0.62494385,807.4597958517434,465.06134450278364,0.2978515625,1.9876342,149.8261,101.31837,860.983,304113.9
0.63914603,782.5079028791024,430.0651038346411,0.28369140625,3.2908604,70.52199,186.31792,9281.613,310160.22
0.6461176,775.9875618867627,409.716017707841,0.27734375,3.869744,66.917305,135.65154,15251.425,296036.25
0.64049214,767.3057225756756,408.1828243756602,0.27685546875,4.178344,65.033165,104.90677,16977.828,296139.75
