rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017587095,366.134226801897,419.6417828960667,0.0908203125,4.641129,122.28097,53.275482,14.958481,4.6764474
0.020036032,479.26051436276043,404.0975484003027,0.11474609375,5.271838,187.7638,101.16186,70.3635,85.62692
0.02068916,505.20630422157996,391.2029597343385,0.1552734375,5.3979793,153.34427,85.07978,67.54639,134.60202
0.021676429,426.02665724745447,403.3679207713178,0.14111328125,4.9567575,96.48042,38.61649,20.631338,18.23923
0.019926244,364.71696834785484,361.3942861274137,0.126953125,5.0061865,101.175705,124.00907,37.338078,12.010316
0.019427944,361.99319911367667,318.6990898931227,0.14208984375,5.1163487,116.70956,183.60414,97.13415,24.555344
0.022219596,387.19011190836363,331.4088269810091,0.12841796875,5.3294163,77.1239,104.77273,82.16663,24.748922
0.019683465,327.41017031356836,312.31490448144984,0.146484375,5.035506,161.21101,124.59287,92.051956,13.730036
0.017255869,367.76015361026725,357.5797174538402,0.162109375,5.0600495,105.170265,71.46025,52.42677,12.315346
0.0176194,411.9871279527973,413.22774127163933,0.1826171875,5.0736246,74.24121,46.760548,22.129171,11.091122
0.018254666,395.5203505169899,356.04845830065466,0.1796875,5.45247,32.20835,87.516655,76.87665,12.918023
0.016812192,310.0152627923882,341.1646596241435,0.16943359375,4.643688,203.40817,73.52672,33.142082,5.4534116
0.01843677,272.1463579927015,358.97616744129266,0.14306640625,4.060971,224.87093,41.261356,3.8190317,2.0034926
0.016000899,297.41461955570657,338.48636912100386,0.13427734375,4.532343,110.18237,45.33593,10.466966,2.503654
0.0135740405,311.4901782177777,355.4442650562147,0.1357421875,4.5218387,63.10096,26.92177,6.6865954,1.5013889
0.013820015,311.8886057074599,398.0747669814098,0.12939453125,4.1522207,72.121445,12.489753,1.0715895,1.0383627
0.013560891,254.6263311870025,351.3200398705028,0.13623046875,4.021098,174.22296,23.6259,1.5131423,1.3089828
0.013613739,283.73808653656283,355.47061455199105,0.13623046875,4.30503,86.06467,26.912067,4.8675404,0.9355249
0.009809934,288.8414750236939,352.35744957288443,0.17041015625,4.55774,96.889946,38.439644,7.3013043,1.6608413
0.012407621,387.30658474514667,441.6345876163739,0.166015625,4.350152,26.686192,7.282358,1.0211087,2.201687
0.009746701,275.35159221104055,370.73306808607214,0.18798828125,4.188833,104.64857,23.709873,1.4921554,2.5076716
0.011108799,318.4214362656244,384.95930043129135,0.1728515625,4.322731,51.99127,16.697134,2.1673777,1.9551519
0.0110025965,322.19954567628184,349.070191567558,0.1435546875,4.7282968,48.446358,32.575165,6.869048,1.994752
0.011100535,324.7472144968233,381.96349596123827,0.12646484375,4.3817315,29.609806,13.041355,2.061129,0.7584347
0.010299419,240.96398618102845,333.26098788597193,0.12255859375,4.3374615,74.66096,26.139387,1.8146696,0.4673715
0.010765713,235.89885506872244,333.7929968483181,0.119140625,4.3074255,78.167564,24.573051,1.59747,0.4690016
0.010899037,309.13198165417225,346.1366847084064,0.12548828125,4.63771,39.39561,28.551664,4.308786,1.1611767
0.0070993695,311.9987776996611,352.91323513844833,0.150390625,4.5187984,36.861603,24.95069,3.3328145,0.99329627
0.010194822,350.91841736950437,431.81600594258015,0.12451171875,4.5063934,11.936423,6.6628847,0.5179749,0.314184
0.008008871,249.5771013493746,344.9263409174856,0.13818359375,4.4120736,66.223724,30.011145,1.7305784,0.43689907
0.010189158,286.25606661928634,371.2854176711821,0.14111328125,4.399746,43.90921,19.45607,1.7725171,0.5877871
0.010111584,306.7238738655923,337.5736851743907,0.1552734375,4.7713466,48.07085,37.766716,5.5889387,1.4734359
0.01403604,346.7382771998331,389.2150425772238,0.162109375,4.714627,22.069233,18.003922,2.6174984,0.82241434
0.014946598,277.4997787261743,289.7501798609552,0.14453125,4.8282337,84.856514,95.45208,30.807844,1.192189
0.014838776,261.1578428148244,271.3891054085558,0.1357421875,4.792578,138.48753,109.23822,39.9689,1.5215576
0.015026249,304.56221305936856,334.51678141183726,0.1240234375,4.84178,39.73927,29.789368,8.240199,1.1409683
0.00920828,311.59368654168196,322.5989231427242,0.12841796875,4.930105,38.340294,41.448875,11.721432,1.5839491
0.014026144,365.99063178392964,398.24313315135436,0.125,4.761077,19.758163,15.555223,3.1021044,1.1234907
0.022681123,287.6920826567666,323.0242089720123,0.1318359375,4.5900426,189.6924,71.19695,25.601656,4.1683974
0.024687923,276.06047610366227,253.0960716422713,0.115234375,5.0440316,329.28784,364.88486,199.8712,8.212423
0.025421139,277.16391264753895,260.0719488132742,0.11669921875,5.007936,212.65115,236.80362,114.49651,6.3990593
0.024364674,289.29798248530767,322.98737062373147,0.11474609375,4.503195,101.52705,56.73259,11.667009,2.971471
0.015676457,264.5367824838551,333.53016581140474,0.10791015625,4.295513,95.832954,32.789787,7.1883416,0.9449428
0.016872933,250.77386540005222,316.05211076282365,0.11962890625,4.3746414,168.0641,34.914368,10.699866,1.8294477
0.016407803,302.46307885003534,290.13929439578413,0.13037109375,5.1107473,74.82484,125.14733,50.476326,4.9573293
0.013608676,303.11330404320233,306.60883246375994,0.14794921875,4.952724,76.17602,121.3872,34.05339,4.2495794
0.015515374,345.9839938873532,366.5059288196435,0.13525390625,4.984048,19.310589,28.385525,8.892577,1.3464774
0.010053304,263.55736535259933,365.3268624333456,0.150390625,4.25709,81.5254,20.214561,1.5482551,1.0886023
0.010558739,267.60633657381527,368.255145704988,0.1376953125,4.2756624,63.107807,16.116219,1.3499478,0.92681533
0.010562764,319.5139680847485,346.41643244543303,0.12548828125,4.7751727,40.157078,26.84297,5.1550837,1.8694673
0.0088924905,341.4849405949054,375.4010539621777,0.142578125,4.69349,27.647043,16.356571,3.1861203,1.2933834
0.009640351,349.96895921814007,424.09299204025643,0.1220703125,4.4323072,21.888256,7.3550344,1.3437591,0.73908025
0.013284465,272.1481481945656,362.8606720301301,0.12158203125,4.349647,65.79946,20.46461,2.4240246,0.93395084
0.014260972,356.2073599016502,348.71620044084506,0.15185546875,5.185029,30.755669,46.943672,29.64062,3.772885
0.013164798,379.75391762647973,347.9878932224846,0.1669921875,5.3197412,37.73793,140.30708,104.04001,9.15689
0.016056405,426.30109977390606,409.6456181424712,0.1611328125,5.2773533,16.85413,51.13831,28.340479,3.6419668
0.012492681,330.57208834604967,396.96203396261734,0.15869140625,4.443927,72.87443,46.824528,6.185104,1.8549529
0.01778178,274.5315011948044,326.2610778538173,0.134765625,4.444094,124.999794,78.803505,13.616586,2.5153658
0.017910633,304.7723118056682,298.8477591834263,0.1220703125,4.883516,73.70679,180.54399,54.940414,5.0315237
0.01632491,316.10904892323697,303.7253301107098,0.13720703125,4.8789425,72.106094,159.75795,65.74158,4.35218
0.017935764,336.6886375739284,364.3494924311188,0.1396484375,4.879241,41.161022,34.23675,9.155911,1.9946235
0.01349856,290.92556552220896,344.6125374796949,0.1396484375,4.593011,153.34302,69.50392,9.851334,3.8241632
0.01449349,335.2863699349644,355.9894482018075,0.15283203125,4.9223204,57.247185,50.623463,11.079023,4.1159678
0.014100287,408.8899244458479,373.85246822487153,0.18408203125,5.216251,25.934484,86.29792,23.41456,10.672434
0.020350289,528.5922540982017,423.3692477412037,0.19873046875,5.691649,27.332563,60.446056,28.17972,30.873901
0.07251459,542.6440741217889,422.7893707712345,0.23681640625,5.8224583,146.00893,142.69734,131.55087,142.57158
0.09646086,572.183789694428,417.0613946094665,0.28076171875,5.7314095,142.87558,1521.5044,4460.732,1117.7913
0.09688697,687.9020463931945,424.10848603554496,0.25830078125,6.055896,105.23041,2320.4377,5828.0337,4872.452
0.09884375,784.5010135946993,416.48982773842914,0.24609375,6.1524477,122.625275,535.64606,782.6719,3474.0806
0.071827084,551.483537269362,441.3407464896999,0.22412109375,5.717017,452.59903,414.15546,320.13858,293.58856
0.035189793,536.4067189778882,415.72061392025495,0.16796875,5.661264,292.58273,379.1752,277.0546,244.89967
0.03592509,479.95920547657266,409.45470712060705,0.1591796875,5.409428,199.85292,228.7469,191.98074,77.91986
0.027722651,375.12081918801067,361.48334184984964,0.16650390625,5.087475,177.29366,147.85245,118.99489,16.30823
0.023911333,324.7605822635786,358.74755485581744,0.169921875,4.73268,377.8916,116.71759,66.44029,13.025911
0.056702886,642.8621848490543,427.33151178387516,0.17431640625,5.8122964,148.22562,97.35457,183.42688,621.89105
0.055960234,688.6277176123343,407.8091278945305,0.1689453125,5.7329187,182.66281,423.05762,1142.3624,3936.007
0.0563264,670.7095530814655,412.3666978939544,0.185546875,5.740023,124.59128,174.72374,458.79465,1544.4365
0.05743672,505.57385112176246,411.11554725791603,0.166015625,5.4813375,230.18141,107.08689,85.4413,127.40576
0.03179815,503.8293708661756,361.32555920817794,0.173828125,5.893504,75.231766,202.38103,255.02936,226.80864
0.032324117,594.2063621224571,329.5250449706261,0.1953125,5.8759565,52.82925,92.857994,371.04446,714.92505
0.029588517,587.1293490027334,353.2221955767561,0.18798828125,5.8002,79.203094,24.025223,123.006714,286.86185
0.026558062,406.8604417010895,442.5833715050096,0.1923828125,4.350337,185.05336,50.939083,4.106742,15.980781
0.014000845,422.3557105961835,423.94072412535013,0.17626953125,4.9413977,48.36678,30.51512,7.7012386,8.004003
0.009135991,369.7711736288047,355.0411885004811,0.1533203125,5.2189565,21.48386,52.72888,18.042292,4.190069
0.015220116,353.1937410958657,380.9001373908407,0.1181640625,4.841935,24.567968,21.15618,5.890333,1.9395345
0.015352705,257.27520093696967,362.90040981256897,0.11572265625,4.2423286,164.63652,87.3122,3.5489347,2.4187543
0.019727321,341.97234358417285,381.8899036370302,0.12646484375,4.812398,114.91091,83.94988,24.898293,9.670687
0.020037865,535.746446238802,398.9958069250684,0.13134765625,5.855179,63.052433,107.08444,61.592274,114.883514
0.019447947,583.3000161016532,402.8954672796896,0.138671875,5.903315,48.972485,48.975197,30.201,106.34297
0.019318838,399.1960813489692,366.22980011300706,0.13134765625,5.1905174,97.7489,41.39879,46.99987,19.967207
0.01754652,398.78421651601184,375.7606815040809,0.13037109375,5.139407,148.21027,58.525085,62.79704,28.149672
0.019188963,416.66554878270153,427.02864702798973,0.15771484375,5.0684366,82.3858,69.74407,27.025213,8.5328
0.016758444,405.2489334357325,421.07074942688047,0.1572265625,4.896493,110.03138,107.871475,25.670633,7.347823
0.018242123,359.7617054722022,364.15653362265374,0.14208984375,4.9032707,127.05566,108.473526,51.521667,7.6621
0.016318768,283.37992818254554,335.755611943404,0.13037109375,4.5708356,166.17865,64.0688,19.928572,3.591801
0.016659789,410.99205839605446,401.3181196188864,0.11669921875,4.9613686,79.44931,31.244574,11.324278,18.326174
0.015480589,416.32287693891533,386.153067840483,0.12841796875,5.215068,91.52942,86.52935,22.721521,28.03172
0.015892377,361.3866777025489,381.16153702421593,0.1298828125,4.757287,50.409225,51.64071,10.580707,4.2882786
0.01688634,279.3284939767866,349.59318302036314,0.1298828125,4.4210057,127.67539,66.75008,10.5398,2.0075636
0.029383846,300.54168891581764,353.69543594997214,0.1171875,4.560292,142.88646,73.56883,28.208075,3.3040354
0.041110966,533.409763462511,371.5252900615346,0.12109375,5.7613997,237.87508,158.86093,150.69012,306.42282
0.042296108,520.6331137337035,360.9230360194041,0.13232421875,5.777109,634.9696,492.23578,444.5826,899.26965
0.04161871,423.22838272632333,338.8107361893029,0.15869140625,5.434362,651.45544,442.0377,307.85535,310.04422
0.03540943,324.95669832598617,331.9747241597165,0.16650390625,4.7530794,226.27896,111.585304,85.10747,12.32559
0.020174608,326.7904835378812,341.8935832889448,0.19921875,4.8664217,203.86285,100.28964,88.1796,7.080716
0.020645658,381.10396754274586,391.5758212026109,0.20361328125,4.904404,104.71371,46.07017,39.448666,7.2181387
0.020900149,444.18474199675705,405.02771012648304,0.177734375,5.0794044,159.31108,83.14418,19.652914,40.89554
0.020662174,404.3801374168421,391.5172725301701,0.15966796875,4.8562045,238.7139,109.27918,21.345268,38.925728
0.02080058,295.8920252421584,354.6220051653369,0.13623046875,4.3084564,236.40807,99.608986,13.927387,4.5754504
0.017551597,308.34564229596674,374.0326384638038,0.13427734375,4.3464904,157.60487,78.05444,13.210169,2.5076835
0.02073793,346.6229112480621,402.7269316554416,0.12158203125,4.519035,85.02807,32.912193,11.73562,1.9567655
0.019301023,273.33107212020775,346.85253326723597,0.1259765625,4.2242393,291.8063,99.1354,17.362722,2.861777
0.02339474,296.89984690222195,342.07856981018483,0.1083984375,4.416588,201.60066,113.68433,27.341875,3.497263
0.10918712,344.7527069897038,344.6745258119544,0.10693359375,4.9334955,221.85393,781.65063,162.52936,25.288122
0.1085496,372.83844689833234,351.59920688072674,0.08642578125,4.9241724,841.98584,14938.1045,2330.122,490.68448
