rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.030755468,745.2181107216536,371.1404436472919,0.13232421875,6.1767845,12.474295,37.194645,62.755688,380.87698
0.033780996,760.6999950687383,373.36826600621873,0.22021484375,6.0608087,15.180998,74.48935,93.41,568.96045
0.038858816,827.1563102774944,375.3779446355592,0.28271484375,6.131506,15.441118,49.69641,100.11569,751.3417
0.04035997,765.0813985621969,447.520722214105,0.2783203125,6.2059526,38.218098,88.5472,285.26202,369.78732
0.033709936,607.2419406313354,400.5461611125267,0.28955078125,5.6702914,25.21873,179.88908,717.6858,322.5926
0.03166861,631.6425940680374,413.67901249036436,0.287109375,5.7516813,16.356874,116.11677,427.27396,201.07161
0.026559556,708.6838682147816,449.57679815693535,0.3046875,6.1057544,19.190813,40.653934,94.74743,94.59236
0.018494837,672.6598159889105,447.2079301497729,0.32666015625,6.06748,17.487225,50.800785,56.269493,69.4398
0.016840324,680.2950153009855,448.5887233532448,0.32666015625,6.12466,15.093163,45.029167,46.612713,67.30274
0.016222587,705.8279337805384,448.4791281354433,0.3076171875,6.1551256,16.088144,45.342957,63.003624,96.29753
0.014544413,669.8310991300707,451.6123383325536,0.30224609375,5.99419,10.026536,37.628075,47.27957,43.304237
0.03308904,693.0948654757944,426.5043017795711,0.28857421875,6.1619024,12.721474,32.79076,32.29765,66.120415
0.032584313,826.1348133272267,325.58219205525404,0.27978515625,5.976136,17.366035,25.040445,47.496666,1052.043
0.0347264,830.5412664094588,325.44981800896846,0.28076171875,5.9766273,11.074568,20.52487,45.4509,880.961
0.040389936,685.581389565173,454.1358076159767,0.2744140625,6.0621095,29.866196,77.77669,91.87886,113.4311
0.0318258,659.8850427441025,451.243024932113,0.2666015625,5.9241,42.457794,229.31671,362.8509,290.98285
0.032536242,641.6883677164975,446.6262561915057,0.2607421875,5.8101535,39.017597,299.84366,501.29312,299.6454
0.031256214,615.671741900396,437.16360181613084,0.25048828125,5.855388,24.953152,144.27194,256.7925,143.31071
0.023862293,650.3722344054141,425.8530453119942,0.24169921875,6.0402403,12.120676,49.0396,71.83573,99.697655
0.016041188,634.4450154633155,454.4994321869104,0.244140625,6.012133,21.969614,60.386806,73.82562,69.78871
