rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0099883145,669.3668696297098,567.4655582268432,0.1357421875,5.439231,22.369867,10.98307,4.982875,3.5999804
0.012199602,535.1726514542307,509.93128934542085,0.2314453125,5.181878,95.29133,48.93153,19.415674,11.5794735
0.015978308,629.8126887352886,484.38066859791826,0.30517578125,5.8821297,47.06083,31.89287,38.017124,35.75564
0.017180962,601.1226676444164,477.9427175624232,0.28515625,5.8329206,30.194105,56.358936,70.325455,29.62408
0.015847694,511.4135123447538,461.1197598710006,0.2939453125,5.502958,91.86659,84.16532,81.52333,22.255184
0.015754541,550.1872078330879,522.147887566978,0.302734375,5.110093,54.932755,63.086,11.837971,7.039109
0.012537846,637.8356879131672,576.737846195231,0.3369140625,5.2958016,42.713924,51.088806,7.468154,6.1785107
0.010288237,796.5187108074225,606.8783803463813,0.38427734375,5.577938,30.019009,22.189827,4.097928,6.3133
0.015940918,736.1799763560234,524.532446737842,0.3681640625,6.1278677,13.282209,14.16055,22.449127,18.78675
0.015109938,548.9313842429482,410.29323881212173,0.33837890625,5.798272,30.842129,84.802216,148.11374,94.046265
0.019815547,555.3400852769716,435.3167747864429,0.31005859375,5.830607,38.99291,47.243713,65.13606,46.82852
0.01987548,535.8416457269116,475.7281273868912,0.29736328125,5.601796,36.27073,68.66028,36.712868,12.597756
0.01504162,478.30741203236204,437.9239846376168,0.3544921875,5.4935355,70.050125,177.40306,102.84256,23.491085
0.01583093,634.9189259595373,514.171315773183,0.34326171875,5.848704,22.662226,34.791634,20.275099,10.715373
0.009380161,677.7647648346133,566.2733003637687,0.3564453125,5.3026857,41.962337,18.320974,2.89591,6.26983
0.01663919,620.7473531864487,560.4678076296647,0.35400390625,5.0935836,50.673965,25.641462,4.04431,5.235745
0.017975455,524.3184389725877,470.14305382336096,0.37255859375,5.639263,88.94691,73.47495,79.65094,19.698677
0.017253188,581.0367568945285,494.41751489606054,0.43310546875,5.6877546,126.43802,95.24093,110.16386,32.236687
0.01904812,815.6580763342589,542.019882070079,0.4072265625,5.2370787,30.798271,10.584243,7.7360516,13.360593
0.013322208,637.9858875098314,579.3436457661837,0.421875,4.7774353,110.134895,28.513193,1.9588394,6.9359026
0.014024245,649.5502449559165,571.8040057033347,0.369140625,4.9602532,62.225357,21.511343,2.6138058,5.1293807
0.014241213,568.7111115765813,532.5018916889848,0.35302734375,5.2701426,74.67921,47.298164,11.948356,6.1437306
0.014544782,624.2985183934549,531.1933540687362,0.38818359375,5.3785615,68.94778,36.67392,11.056752,8.668011
0.015759505,774.4517903416677,539.1579607969171,0.39111328125,4.5635753,46.586567,9.343436,2.7001264,8.543532
0.01378451,687.8653638589255,564.7914317179168,0.427734375,4.5119104,115.23744,20.62902,2.6243014,7.492752
0.014624483,757.9671037520868,548.1220536016792,0.416015625,5.1257677,44.582634,13.176507,4.5008664,8.675371
0.01948597,653.631885956587,534.802552910202,0.4150390625,5.455476,42.145596,30.52067,12.918952,7.684536
0.019594304,562.0659939689876,407.3060181678431,0.38330078125,5.968013,20.923126,57.21135,123.78638,57.37525
0.020214887,511.9463276220788,367.7871179642486,0.3154296875,5.8788795,52.968678,114.79914,277.50778,123.07271
0.020142686,501.23422799769514,456.1204954589487,0.28759765625,5.216387,122.99172,56.57997,44.006363,21.173979
0.013539294,549.8117209033335,493.51350603126724,0.27734375,5.1657376,54.239155,66.44396,19.16922,11.801849
0.011475608,590.3479861688884,491.43668033698054,0.2900390625,5.694149,36.39971,37.728554,19.689686,19.234465
0.010869197,715.3978330791801,522.7445960187654,0.32666015625,5.844244,14.873682,6.4737415,5.005801,9.702043
