rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14401856,641.9334182497103,447.9554783224196,0.0810546875,5.587588,885.01715,1944.6053,522.3489,6047.6504
0.14508548,731.3528512013825,429.38623877683386,0.10009765625,4.705027,475.2658,898.3888,607.37604,31477.828
0.16752791,728.505297944924,420.96836500849594,0.134765625,4.7095094,539.79175,297.15933,249.2185,18143.809
0.15798187,542.2270127663431,396.2683936620879,0.119140625,5.457733,1048.7849,4214.2583,344.39313,4361.3027
0.08651736,527.5800056334035,382.9820449265669,0.09912109375,5.4091754,1206.7172,5675.481,402.51263,4808.664
0.087546945,519.0613275531173,420.22226374620567,0.123046875,5.303974,182.72574,448.84198,40.47279,309.27405
0.10541548,580.9044399141242,472.86650006009313,0.1181640625,5.5994396,273.46274,369.32736,86.93333,267.7545
0.10520798,682.0247806291668,396.9483637526878,0.1640625,4.811195,260.97562,238.96333,148.61298,8843.917
0.11333947,720.0570402457594,374.1811579385676,0.171875,4.5792346,76.2538,167.82173,242.61115,20245.443
0.1121762,694.9725129118356,357.9857249851625,0.14794921875,4.9685497,73.354935,71.48284,149.87556,4536.0864
0.047813825,641.087482383721,341.70555749197075,0.16064453125,5.7913065,158.8102,314.30273,185.21637,2994.655
0.056490786,530.4110243946145,407.54699720074376,0.16943359375,5.5859723,198.66162,325.9106,57.746906,367.87158
0.039763056,659.8053256291437,435.07452603704513,0.14892578125,5.9788375,251.24611,189.78299,354.79907,1036.7815
0.062237907,661.1211765966402,454.67663149628544,0.203125,5.902869,259.75827,228.05104,216.91411,626.8782
0.12016434,738.9930615797402,469.4810424964835,0.23681640625,6.12488,379.6879,627.64087,569.14954,1790.002
0.116625555,764.9468918591431,427.1783508333968,0.2119140625,6.167795,444.44406,1868.129,4123.935,11229.459
0.115807004,746.301431069389,415.82478352423203,0.2314453125,6.167889,342.28345,1461.7826,3489.5889,8473.766
0.10777782,667.1076825266722,436.2772890474368,0.20361328125,6.124126,70.96633,92.906525,139.29944,294.80157
0.030278273,598.2965049820788,349.05385473117076,0.16748046875,5.7203245,52.056778,42.499283,53.630714,492.2388
0.029817227,631.6124528432674,310.25666464439627,0.16796875,5.5595903,55.635376,27.494312,108.01851,1293.5375
0.029121954,535.6702118821994,372.63681654049395,0.17578125,5.516538,111.740326,40.874435,22.116537,228.72768
0.013158398,458.23455323900043,447.95983711138257,0.1982421875,4.9273715,42.83609,24.25577,5.834996,15.696215
0.012519162,584.8635967697157,479.2268540910368,0.21337890625,5.649308,35.02098,17.62136,9.100364,25.92245
0.016789077,606.2268603385572,477.5740839394991,0.19580078125,5.4816585,34.78277,11.660822,5.7326756,28.273438
0.017512009,481.1354697243249,461.83381973097613,0.1796875,4.816855,188.07274,65.20525,9.35086,46.317516
