rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02103822,311.3929033117726,389.56561106129993,0.0595703125,4.6999617,377.1353,181.61145,37.496593,7.2974153
0.030815396,457.37674800027105,468.9001680929269,0.0751953125,4.5260353,319.95007,79.665596,16.722157,29.76606
0.03418998,649.5456291241428,429.0920438103766,0.095703125,4.9678364,418.46597,15.782401,25.695189,291.28015
0.0346938,639.6572507923735,423.66440219167157,0.08447265625,4.909681,583.6589,20.267527,46.458378,397.64627
0.04288291,671.7941821894274,423.6837478112461,0.07080078125,5.237835,412.54697,24.856249,36.49187,410.9365
0.03760595,556.756406629825,446.14072093428604,0.08203125,4.2838,1115.075,27.50063,37.041542,249.33578
0.039687674,423.783884284765,423.8095606362409,0.07421875,3.8438547,829.9559,27.014696,31.942781,48.510895
0.034790847,271.92457847015294,373.2316709445036,0.08056640625,3.7028258,560.85486,31.161898,22.559326,3.7744954
0.023612183,377.3148583435733,448.23097213035004,0.10009765625,3.5498838,629.91986,19.703262,12.382179,13.576045
0.023074245,611.8620042604268,444.08408469494225,0.09326171875,5.403758,83.275276,5.286343,17.343328,58.229553
0.026361769,647.6604172490141,419.71327937466975,0.09375,5.562454,70.00847,4.655958,9.706353,82.06106
0.027393932,587.5453432760569,444.47875125687165,0.0751953125,4.424259,493.8963,7.596235,8.939934,135.37599
0.03215523,586.5532622419263,444.292065672111,0.05322265625,4.332095,813.71735,12.381846,11.453737,196.52191
0.032501917,402.21327513529957,439.56149609764356,0.04833984375,3.7752302,433.5829,17.078089,8.393853,18.407616
0.023559019,227.60855225975706,352.2752627562793,0.05322265625,3.7406318,688.2985,29.422909,14.504527,1.8340641
0.02200763,311.57334325649265,433.3859315984918,0.07568359375,3.7123203,199.98286,9.696653,3.6831703,2.0581584
0.013993465,494.63269942768574,499.9750391810637,0.10009765625,4.31653,89.92544,5.828279,3.5830278,7.2606325
0.020873256,585.6028608734416,510.02391370925756,0.09765625,4.633474,101.79249,5.123986,7.0810623,17.498688
0.021364635,385.64683778532594,483.76278135199635,0.09375,3.3834078,538.7302,8.834018,3.3156006,8.64666
0.024576474,289.51640516789826,420.99635246911714,0.07421875,3.599604,470.6269,24.289907,3.2535112,3.386189
0.024437781,281.5188684502017,392.5633187239127,0.05908203125,3.8648784,277.96207,29.790602,10.036979,2.027187
0.017293202,278.8053882293724,392.35134961511903,0.07763671875,3.6973817,310.75198,21.220062,11.951558,1.7499977
0.017631885,381.3066989276397,465.30411345701464,0.0771484375,3.756744,88.3429,6.5446672,3.8907917,1.8295784
0.014317825,348.599072025614,461.90802005046766,0.076171875,3.5858307,138.67638,7.065708,2.2683883,1.8655539
0.031803537,465.6706587818169,452.0185500456912,0.0869140625,3.8594372,250.2985,13.48028,8.491198,20.929337
0.033853628,612.6017984027092,421.13244704668404,0.09375,5.1143856,811.86835,43.86932,79.79082,442.91318
0.038953748,590.8762843014197,410.16368881745535,0.10888671875,5.4975977,569.1951,97.33017,164.91098,399.2065
0.039718796,382.2724675296767,363.55213288023015,0.13623046875,5.003083,437.62717,144.78151,242.97017,48.886803
0.02856862,448.99447298394523,396.60575694655944,0.1572265625,5.1614695,455.31628,123.58407,206.05516,106.2531
0.028113117,566.9690809685654,435.0709771695161,0.20458984375,5.6454787,138.1629,39.914253,72.053505,92.768974
0.025131175,758.20709616562,478.9136587245276,0.21533203125,5.9886007,81.83248,7.7633595,53.476036,106.742805
0.022924291,721.1872386587829,493.8575585480339,0.21142578125,5.1685324,316.62872,11.182119,50.880535,148.3111
0.025815686,650.336154989053,506.6445227980061,0.1884765625,4.631993,309.5186,14.106382,21.953552,74.00048
0.02386693,427.1129344296041,476.57374509755425,0.11767578125,4.0177374,243.74118,14.847587,10.484088,9.485715
0.017937869,266.763186830504,385.92969397393216,0.09814453125,3.7041535,394.35947,16.883783,12.0728,2.181208
0.01749174,364.4813928678774,460.1457640805563,0.091796875,3.7154975,120.642876,5.011033,4.709246,2.0361571
0.020165348,408.8698580243868,473.05221238220633,0.08740234375,4.0676985,68.80972,6.439843,3.523834,2.514367
0.021198867,299.44386891206955,429.90901584883284,0.09716796875,3.3801072,288.85382,5.2919617,3.7351115,2.259779
0.020872042,234.4783063960194,391.29636258172235,0.09130859375,3.1783786,722.2834,6.6154146,4.442359,1.6477965
0.024640804,324.7887339629267,440.9744455204596,0.0869140625,3.4327657,213.4004,6.852232,5.206796,1.8147734
0.01750325,277.4718621569667,390.8643176857971,0.08837890625,3.8287172,363.1149,18.879705,15.668421,1.8460523
0.015597341,327.9182339857267,437.31573231429377,0.09130859375,3.9300427,170.96974,9.005239,7.3668046,1.7033129
0.015271235,459.3496764526976,498.5671882202638,0.095703125,4.182226,33.08123,3.4920425,2.5915558,1.5503561
0.018345408,448.0925940885161,503.1097845883123,0.0859375,4.0120745,41.94414,2.457775,2.0502646,1.6253966
0.018816847,339.11763646385214,474.65607685530154,0.07763671875,3.448725,393.1404,2.8402872,2.2357607,3.1937184
0.023831045,357.4595933900184,472.4420912859588,0.07421875,3.4263444,482.1561,4.4901834,3.7516482,5.7982564
0.024552634,329.6690112477552,423.2332313826226,0.08837890625,3.8981493,243.31407,17.352585,16.011595,3.0540814
0.020535262,278.71422343124897,362.57836681690327,0.1015625,4.140011,437.81876,41.878506,39.160717,4.016964
0.021764196,341.9358505756609,361.6430076348152,0.11865234375,4.8047,177.62819,55.1597,57.22651,11.073093
0.024031773,373.9260251431471,367.4157593025561,0.1357421875,5.0433583,120.64423,60.82257,69.697205,14.988534
