rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1271234,534.8230054849985,409.71256975488893,0.07861328125,5.6050777,469.9619,3616.661,2000.6627,2827.2817
0.12952696,540.9265772975002,403.67503239913026,0.13427734375,5.476282,1013.0346,13967.44,6246.066,10044.988
0.12957107,524.9479519787084,399.60462271756404,0.17041015625,5.4060335,756.5536,4409.901,1699.8085,3168.527
0.0639671,523.810725710689,397.52190633802763,0.185546875,5.718902,150.0173,231.84608,150.45813,281.06363
0.027979868,596.1260274775454,452.8363132789272,0.197265625,5.774913,12.693222,9.498451,6.581027,15.366121
0.01736565,543.0878987555093,406.20636410926664,0.17431640625,5.8243756,34.627075,71.54706,61.550762,60.361866
0.026836012,456.78303456699075,399.44356852468934,0.1806640625,5.3588753,179.55206,197.59387,100.49402,63.333748
0.026603233,419.04925235933547,411.6531613492702,0.19287109375,4.7201324,660.8871,251.44794,63.66672,69.58241
0.024020538,527.2432449475338,438.824432473617,0.1787109375,5.1285043,209.7501,63.23795,25.79556,63.355038
0.023724135,616.120223754594,465.32326224311623,0.1806640625,5.8369355,5.8891234,5.8494177,3.588468,6.436381
0.017728798,343.3224671026851,305.60184816413664,0.162109375,5.096445,33.85214,84.86042,57.08785,8.662429
0.027589899,278.0686816183955,262.21345699789197,0.12744140625,4.803183,146.51515,328.00473,102.046555,10.642295
0.027526906,217.48756057020245,257.7290139351247,0.11669921875,4.377006,683.55273,477.6188,41.53941,6.64303
0.025347587,226.47066213451606,301.60214125878474,0.107421875,4.165309,267.02048,109.5758,7.2963877,1.5645332
0.025515866,391.1680850779611,416.3207636980633,0.10791015625,4.9196978,12.772717,12.43743,3.0652637,0.9659896
0.01892733,302.03188493424483,288.84600175069784,0.1025390625,5.02344,79.20943,160.24138,49.852345,6.502979
0.024583805,267.9196345154801,250.01187100550172,0.09521484375,4.8068337,158.61969,362.3098,96.215996,8.174015
0.024477668,214.98426473481436,237.46834347387406,0.12353515625,4.5389566,382.10162,309.72592,58.72475,2.9402957
0.02087518,241.22170397963492,314.50689311939533,0.1328125,4.3253355,110.02927,57.195747,6.8863506,0.7058671
0.019933563,365.1557476196166,359.38229103469007,0.134765625,5.042763,17.453535,10.027836,9.868664,2.5590162
0.023588682,318.5172231498184,281.712430071645,0.13623046875,5.1451726,75.83858,93.688614,64.35782,14.071127
0.02363419,252.4095589124863,259.090257933171,0.10986328125,4.609461,300.72565,178.59645,52.529873,8.510523
0.023078892,188.08058884609792,235.8438885946195,0.1376953125,4.184366,596.0546,174.13042,20.534811,1.9003122
0.021778438,245.1946183235396,346.0988065092002,0.1298828125,4.114956,87.91417,21.885717,1.9157069,0.3572153
0.014354681,348.0213692315077,341.21564339890324,0.13525390625,5.1386547,18.1324,35.549755,12.508965,3.2183926
0.024032393,325.7862126491884,298.7340926920645,0.1298828125,5.118771,60.53325,181.12634,74.63334,12.8240595
0.024071433,264.62832718406304,285.31918672934125,0.1064453125,4.611484,365.86734,224.03113,74.416824,7.038548
0.022770265,210.5891353758823,277.2198921321949,0.12841796875,4.143405,526.91223,122.36866,20.059767,1.7336028
0.02097597,299.0774992691527,413.21532287393467,0.126953125,4.090752,48.195705,8.776884,0.6152681,0.38582516
0.012988261,345.10573375992146,344.52924521195024,0.138671875,5.087276,15.718578,34.029003,8.42679,3.424739
0.022739332,326.3754953216009,287.8159398035535,0.1240234375,5.064756,49.26117,151.31108,51.450344,13.5649185
0.022755641,250.22874779625948,256.47544432729865,0.1171875,4.655132,301.18753,226.52322,61.95884,6.9320736
0.021419449,205.4781371140928,257.5750792589115,0.13134765625,4.25251,447.28885,155.8913,22.791412,1.6322606
0.019830817,316.7694270527739,407.2803430657666,0.1240234375,4.2268877,43.8126,12.808337,1.3694094,0.6114618
0.013938118,405.38947593546214,401.97918291058977,0.12890625,5.210234,15.992953,20.415056,11.283961,2.8007605
0.030303877,337.27120641701094,317.19730046565917,0.11767578125,4.9899044,55.576252,156.44212,75.3337,9.118626
0.030334003,236.46184209398035,240.99486925462162,0.1083984375,4.47765,495.13055,416.96677,87.46435,5.865547
0.029750286,188.4297880094914,220.32654800451132,0.11572265625,4.110749,916.90076,421.27505,32.667534,1.8424352
0.029322295,234.3665776184398,318.98095759213476,0.1064453125,4.059669,105.47066,43.5692,2.7807662,0.3742102
0.017599013,300.0458879456387,298.1639546769339,0.10595703125,4.9759493,44.418304,64.397484,22.192362,5.1490736
0.026009116,277.78548208422114,256.6734878615466,0.09423828125,4.953301,120.11703,274.10965,84.21772,12.667695
0.025988359,226.37389304128635,236.2364479033815,0.0908203125,4.4853587,419.2405,453.33536,62.669033,5.1993213
0.023574246,211.54145991253029,259.8085121492965,0.10986328125,4.2761145,310.74124,189.69052,13.666916,1.506769
0.022837827,362.6169248681781,383.9704542135497,0.11865234375,4.738034,17.220991,9.049827,4.1990047,1.1857784
0.016628142,336.6531839406388,301.8877869995661,0.12158203125,5.160815,60.998486,91.679146,63.771347,11.338148
0.025658734,284.0055727768882,274.981267209528,0.10986328125,4.9130435,189.00385,238.87265,84.02444,12.8321295
0.025572283,200.5675207891387,237.13778912726713,0.1220703125,4.3961797,661.8606,296.5933,38.001835,4.241135
0.023708832,256.86870118874003,336.1766333888248,0.1201171875,4.3010654,204.16698,60.25326,6.277694,2.0711737
0.023131873,466.29531262432613,419.35938626886235,0.12646484375,5.3178425,24.391697,22.704187,14.317442,8.420224
0.022798002,402.78395914416444,365.37189990166223,0.126953125,5.2469444,59.05443,107.01876,62.21348,18.457724
0.022762368,254.4437310542753,286.7449930301496,0.12060546875,4.5267143,397.1122,205.27228,37.8061,6.201962
0.021679156,188.16901179008582,252.81785439850196,0.13330078125,4.128736,486.3483,114.85412,10.514745,0.8952007
0.022369128,371.63318749986684,428.7663503135775,0.13818359375,4.4069614,33.586395,10.163113,1.5014015,1.1236771
0.015119531,431.75928388519355,384.9849995304293,0.14453125,5.264708,41.918064,81.49916,45.62849,15.151303
0.026716175,350.1415395979312,332.89108155546705,0.12646484375,4.935002,161.05936,174.91614,93.4716,17.540512
0.026722377,202.9486342261566,241.72276969243654,0.1044921875,4.181107,771.914,277.97675,41.6617,4.229328
0.024758471,190.90179289319576,266.5265941263798,0.1005859375,4.0443444,371.67636,106.42723,6.69609,0.9397371
0.02532831,337.66033469260526,350.1546294844332,0.10498046875,4.9808106,21.213785,11.34753,8.364825,2.1941063
0.025886843,315.4407227941621,288.1654117646034,0.1064453125,5.1741147,78.42823,94.017265,59.296505,11.764883
0.025958072,252.79637284166995,258.2633192552141,0.11181640625,4.654273,381.76984,212.66827,80.31844,8.068786
0.025620105,206.8394705832919,251.90268247096023,0.10595703125,4.2161694,753.6364,198.62497,37.07665,3.339602
0.024953976,320.14190903636666,380.0196458734071,0.12255859375,4.248376,108.32332,32.27918,4.487488,2.5881138
0.01516259,501.96535227068216,425.6544591927625,0.130859375,5.548348,37.444016,40.505936,30.268446,20.179178
0.02788967,460.94503306723044,416.0323540500779,0.1259765625,5.312941,115.11053,145.00171,75.67525,36.137917
0.027727434,271.31215753645574,331.8294391070605,0.1328125,4.358941,796.4949,344.507,51.28587,9.452834
0.026285753,198.9144253744315,270.85013045610117,0.1142578125,4.0833106,510.83395,150.41089,11.617537,1.168656
0.025887389,368.0810288847889,394.22195608687446,0.109375,4.843926,13.787213,8.403084,3.9603226,1.2814444
0.021138176,328.98836731279266,295.9204326985766,0.11083984375,5.221032,47.70756,73.2527,50.672565,11.848759
0.02553197,272.91218599563837,271.9489865092888,0.10693359375,4.651707,258.2363,186.31256,73.69558,10.1719055
0.025295477,198.54209502648746,236.77926811550248,0.130859375,4.2542377,723.57324,288.51114,37.844727,2.8561869
0.023996986,213.0514412918334,299.48991808558674,0.1259765625,4.1534753,181.72952,57.847404,3.7336903,0.515364
0.019514889,346.19741437796495,340.32042491482594,0.1337890625,5.059188,17.194418,25.131159,9.720728,3.6826413
0.021917755,324.0993913902803,282.70221250968876,0.1259765625,5.07004,42.996056,158.10025,51.818283,17.05009
0.022315996,246.45489156975887,253.49860441459725,0.09619140625,4.7043734,302.17337,218.30331,52.608852,9.071781
0.0215285,196.1424128153384,247.0525176747188,0.09912109375,4.307743,426.43478,120.03228,21.864809,1.782547
0.02049371,262.0014280601946,343.37756189765975,0.09619140625,4.4664216,39.644558,29.176453,1.8761157,0.37220287
0.01521272,346.47999828602184,341.77182276158277,0.10595703125,5.1086707,36.972206,46.55609,23.03567,5.905195
0.02631794,323.81901187605285,307.21574273895044,0.10205078125,5.0513706,98.97005,153.99092,72.723045,13.713973
0.02638548,219.53393925671548,246.31366188582018,0.109375,4.39574,663.8174,311.42352,53.821526,5.809005
0.0247185,201.29130294989838,254.73843599829016,0.10302734375,4.250969,464.13425,166.82039,14.906088,2.4468906
0.024269706,361.66885637987446,384.21603928576013,0.107421875,4.8665304,14.394743,10.20441,3.4054303,1.4226805
0.01510468,347.89253528036795,318.9331321097541,0.1123046875,5.182954,45.0479,58.917545,46.63069,7.940113
0.024371246,286.5992389299556,278.80270574577065,0.1025390625,4.9242764,184.83452,182.83975,88.75764,9.040794
0.024246221,203.32203121924385,237.13559542462966,0.12548828125,4.327263,603.09595,290.05325,43.74899,2.4027476
0.022536717,205.10371806396543,281.7015816945503,0.11767578125,4.1707535,196.86368,66.07073,5.260106,0.39178753
0.02211241,357.44743451578654,362.91467057578916,0.12939453125,5.0351195,10.27551,9.011714,5.749507,1.210757
0.023179032,332.84455814615256,287.9530921268907,0.12841796875,5.2575097,40.892197,76.846634,63.72976,11.922774
0.026206495,266.26920425854814,260.53063815736925,0.11865234375,4.813233,259.5033,196.86876,70.89731,10.160314
0.025927046,192.24010597193694,237.4705757653496,0.13671875,4.166908,815.38336,279.77106,23.793325,3.2602146
0.024153534,235.78231495652014,315.43879965764006,0.13427734375,4.1090817,190.36618,59.02609,3.4715984,1.8266168
0.017338393,386.9107077414218,388.13440596949914,0.1396484375,5.124524,8.915294,10.311989,3.5722032,1.5348531
0.015502475,336.5149259365396,280.5188716016816,0.13525390625,5.2044525,44.71701,121.27245,55.657333,18.104391
0.023714196,302.8961740322036,278.78398877139773,0.111328125,5.029674,144.32043,205.73357,85.21483,15.793265
0.023497105,231.66795568849113,288.60100330985864,0.11376953125,4.316892,548.8515,207.58846,41.072964,2.7990859
0.020568702,238.69805216153273,334.8713221632991,0.11376953125,4.1163774,180.20683,47.704815,4.610707,0.61025435
0.02036218,391.1876021760944,419.50371524563576,0.115234375,4.9281454,6.5269814,3.9351814,1.6863936,0.6327372
0.014266259,331.81078431562287,293.0327759862788,0.1240234375,5.2341423,29.510572,51.420383,42.83075,8.551948
0.024855109,282.7854872913512,263.65356513270183,0.10791015625,4.8534184,146.70392,172.85089,75.63375,9.573016
0.028026238,199.03499015466386,222.462749936392,0.10546875,4.346867,690.5659,269.3616,56.038563,2.5608845
0.026629725,210.3757164804736,230.1585546022155,0.10009765625,4.474838,321.4715,206.54584,43.83655,0.93200547
0.026457727,247.2637339453323,252.28174503121141,0.09716796875,4.6066,99.73248,185.13513,34.729164,0.9829223
0.020463614,305.6834312203156,294.06048914654724,0.10107421875,4.9446883,57.157112,107.41611,28.59025,7.5058255
0.025096307,275.98550638006225,267.6526585999559,0.095703125,4.762738,178.30655,225.31424,53.65556,9.579221
0.025235385,202.99029061298324,232.22658752032527,0.1015625,4.330089,667.30817,277.67972,41.363583,3.135922
0.02341218,216.20812669608958,289.7048358363694,0.09814453125,4.1943207,245.1412,71.7983,7.6289277,0.81911796
0.02241514,338.8356072580874,376.48919483832185,0.10791015625,4.775106,22.560614,18.071108,3.8228366,1.5743368
0.02214284,331.8860534212111,306.1742292355069,0.1015625,5.095841,36.40975,88.90355,37.77067,10.7541895
0.023916133,261.8212987710498,269.0825548786737,0.10205078125,4.5921273,224.39977,232.52824,49.891457,7.5655894
0.023651786,194.69981867110909,241.47357271874696,0.11328125,4.1786275,615.77893,251.96892,21.669487,1.7010576
0.022495326,221.513173554885,306.19556314337655,0.1005859375,4.162119,134.85739,41.995434,2.51871,0.52500606
0.015287237,331.80249729607516,336.89003201437845,0.1162109375,4.970911,23.11251,24.635456,9.88911,2.948592
0.025698084,325.67745454507315,290.65837489398365,0.1064453125,5.1176,50.930737,94.527054,62.879143,11.775558
0.025751596,250.41746436800804,254.34778411957777,0.107421875,4.6541743,333.06314,241.57982,76.30368,8.286513
0.025124751,189.96406981438247,237.48784422305525,0.1279296875,4.192073,711.6585,234.26534,25.061356,2.1091633
0.02338266,230.6855653434905,327.46678196953957,0.12060546875,4.1451926,111.33884,28.539513,2.494283,0.36149228
0.011546441,353.4106332021936,360.74007262131397,0.126953125,5.019049,16.106636,11.24889,5.820118,1.7767546
0.026385875,332.8179945756206,295.374185183467,0.11865234375,5.164241,42.970722,92.51008,50.917377,10.526328
0.026459519,289.57004989144207,311.36737896172195,0.11083984375,4.69949,357.25592,299.60385,79.29885,10.516429
0.026176255,249.08009059852355,315.19834835362735,0.119140625,4.2393904,739.6651,293.45123,31.215164,4.6859155
0.026223583,259.0719573262157,346.82115867301496,0.10791015625,4.12008,97.77648,30.558151,2.6652272,0.6104564
0.015618089,300.2597342700364,305.98579035285996,0.1103515625,4.875111,52.52484,45.224735,14.494627,4.369443
0.02504698,292.3166134360298,261.9720117951429,0.0966796875,4.9547224,107.73808,182.8811,73.19416,12.17106
0.025523387,235.55723267283213,239.4588562658574,0.080078125,4.526733,353.79254,364.69623,78.598404,6.2537885
0.023450416,210.7326671405276,255.67100198962703,0.08447265625,4.2698135,400.61536,229.08864,25.113749,2.7131844
0.023171956,295.3663907508943,336.2820385391535,0.08740234375,4.7429614,38.08734,31.668644,9.265587,1.1404817
0.014143863,351.02577463505247,306.16091026793595,0.09814453125,5.257435,34.63465,49.77272,52.431305,12.009721
0.019741727,322.5915935528698,279.47499125634766,0.1005859375,5.100194,74.696655,125.192986,94.24617,15.743551
0.019613244,218.42339364959707,252.6272719768994,0.10205078125,4.5070243,338.10812,139.757,31.49172,3.175233
0.01703315,205.74223595226115,287.06360583251745,0.09814453125,4.313887,167.37886,44.18327,6.320296,0.47127932
0.018864185,332.6592445601948,353.84373748178456,0.0966796875,4.937655,17.058468,12.776166,5.3609695,1.0320768
0.024043242,328.3005867892984,290.46921642233383,0.09619140625,5.229772,50.649887,106.72699,58.892258,9.16848
0.024274692,285.29708603846007,289.5628929248144,0.11962890625,4.8240232,234.02324,234.0107,66.3358,8.861573
0.023981363,244.822910576856,311.6848258271458,0.12890625,4.3593497,616.9771,220.66043,24.46449,5.1509724
0.02212873,308.3887102017324,394.79724065779993,0.11962890625,4.2326884,130.16077,28.754782,2.5609896,2.1168804
0.012712889,356.70047808403945,348.5829270779724,0.13134765625,5.1297245,20.313623,17.276218,11.558622,2.4124908
0.025751181,338.97076537323835,289.3384950945428,0.10791015625,5.2885194,52.737267,102.115326,78.164955,13.421172
0.025765097,250.74337360492106,258.13699851331927,0.1015625,4.646004,353.9334,235.2004,77.78802,7.9347672
0.025417196,187.27744181300943,231.36443772478586,0.11669921875,4.261293,689.5075,264.18018,28.305084,2.2382295
0.024120683,280.1313683322713,319.4982482502061,0.11767578125,4.559428,91.22788,43.4113,7.9047847,3.1667876
