rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03297242,744.5232928759226,407.4505457371107,0.15869140625,6.147028,32.3417,121.018166,211.2465,1022.0864
0.033564057,717.903432494742,430.16810251391587,0.208984375,6.1228943,85.70482,69.2397,134.13547,531.80493
0.034505196,492.5280993835388,413.388724339155,0.271484375,5.4869576,249.02612,86.32197,85.75848,103.26568
0.018928327,509.35340506814254,453.41925289552125,0.251953125,5.3482194,85.80909,43.198612,18.593803,26.53321
0.013615173,546.8089136921437,486.9219291209549,0.248046875,5.297916,66.77488,49.188393,5.364452,24.089277
0.012866333,649.5345209019661,487.6708260138544,0.2392578125,5.6631317,29.465948,21.289024,8.282269,39.72743
0.014970315,516.4607411031872,485.38314963478496,0.22509765625,5.0785074,39.388657,49.597317,4.7506046,15.176298
0.014510015,418.20630059438633,455.03912173517733,0.1904296875,4.755101,80.37694,45.040012,3.1429703,7.346401
0.014833995,352.5032682861391,420.92340252881337,0.1513671875,4.59982,184.25446,69.38672,3.5440924,8.505666
0.015020765,396.2532091899007,436.9095957147365,0.1494140625,4.541466,71.95392,28.004602,3.9100595,6.1352005
0.014261393,416.4619792490134,424.568285028337,0.11865234375,4.9039726,58.95131,64.177956,7.8503394,13.495727
0.014558648,459.515531143861,446.5897868636396,0.11279296875,5.0262146,60.037838,57.777607,11.675972,14.449749
0.01639497,388.54086009570347,439.2318173993158,0.123046875,4.764507,122.54832,58.299667,5.955419,8.610882
0.016659545,435.5981889012401,464.4758450206917,0.11279296875,4.5928917,118.55473,41.21942,3.0856724,11.37164
0.016988587,386.4402284559931,445.39559886622527,0.13525390625,4.667787,151.5342,91.279015,4.7728405,11.052836
0.09179289,516.0206179699976,454.56701802342525,0.16845703125,5.1508656,370.7258,126.241325,26.212965,131.20457
0.11299034,588.8656900609215,465.9238440981317,0.1708984375,5.618645,5037.408,1949.6239,872.2117,3146.1736
0.11431583,649.6326745634615,458.772118167883,0.1875,5.9072104,5901.5415,3307.5645,2104.718,6999.2666
0.118736714,654.7716349860586,458.5302778339496,0.1708984375,5.956912,1305.492,751.64014,452.6912,1648.8385
0.07721639,487.138573035111,463.42984901551057,0.12353515625,4.4444537,1511.0388,137.71786,67.51629,237.70454
0.042826634,441.28828143341,455.6081325425653,0.107421875,4.6464806,1324.3939,179.50682,43.721107,154.09447
0.039279856,309.16614524137697,403.73363285155494,0.08935546875,4.280305,323.5715,100.18305,4.526242,6.78685
0.030044626,237.8536514953775,324.00773558419144,0.0869140625,4.3508525,433.9926,217.6919,7.5440283,4.3095264
0.03084997,217.59950723039333,297.9203932303414,0.07373046875,4.196987,476.3724,147.10965,4.9650517,3.808043
0.030590229,194.10988517918491,287.9821157108081,0.078125,4.1823435,788.6784,180.82396,3.1321278,3.433206
0.030475546,352.06510024663703,415.45759610833653,0.072265625,4.1216726,318.3381,76.47146,4.044393,17.98284
0.027467554,312.8439306530604,378.7227314883551,0.0732421875,4.2628956,430.56567,152.6444,4.9160995,16.026781
0.026707182,246.61449969064142,336.6024352158443,0.08154296875,4.0616264,319.2751,90.87584,2.7274382,3.8278127
0.025599834,189.12278805565342,283.5719337782885,0.06884765625,4.11731,542.13806,118.18042,1.7872369,1.7146094
0.026109131,250.02482152194892,340.535146359034,0.0771484375,4.205066,231.88298,89.18829,3.7278543,3.1662357
0.026807263,265.6142885427734,335.00261511929307,0.0634765625,4.3527093,366.33804,215.32858,11.117426,7.2837653
0.02659634,229.86373193207766,315.51389129267125,0.07373046875,4.23491,348.44003,100.577194,5.291614,3.9068263
0.029509174,182.39936779920285,257.0534905061555,0.08251953125,4.18209,587.9885,112.90704,5.4649,2.6691632
0.029633697,234.1383882320003,301.95009378678526,0.08837890625,4.105621,423.12872,78.64256,10.652584,4.918246
0.03576326,268.84072204878964,325.00368442429414,0.1103515625,4.1857924,687.1468,169.97197,26.539787,14.771488
0.03702917,282.457118358431,318.4268122818333,0.1298828125,4.3621845,744.3066,218.54861,36.45223,26.778551
0.037904717,284.6612028399802,304.8937463014974,0.1591796875,4.4309063,1207.0162,307.1162,55.076385,55.68581
0.038671866,388.87326828754044,350.3206073379919,0.177734375,4.747702,597.4012,144.36899,91.6002,114.47461
0.033191606,426.2169154315916,378.5130597076727,0.19189453125,4.7356796,623.5442,153.94652,108.8362,130.49971
0.031631865,405.0234934741876,358.49475450903157,0.1806640625,4.937917,447.20288,119.70163,80.23789,91.46438
0.027112601,358.7161338523016,358.3997988241939,0.14990234375,4.503556,496.93454,76.5184,30.712866,44.628044
0.02586096,275.0096607525481,345.9465756749204,0.12255859375,3.8592508,374.06183,31.369333,5.6278768,6.6524653
0.02422242,312.9872590119485,369.28628509559917,0.09228515625,4.008178,323.57602,28.029575,9.180206,9.677237
0.024142578,317.3248047406556,372.45670188697835,0.080078125,4.024335,565.07544,33.558228,12.027458,16.459604
0.024411451,240.53580829098877,334.4585988277215,0.08203125,3.827737,370.96698,20.139011,2.3359728,3.7042987
