rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.049369976,637.0282333868981,472.91094878239403,0.11181640625,5.819178,50.30069,26.904865,17.399567,58.749397
0.078646034,542.9341240125485,423.07848806962505,0.18017578125,5.210859,1560.5315,600.1761,69.260445,1142.7422
0.09121201,593.003474077193,408.38877334918493,0.22802734375,5.45807,3364.0767,1365.0198,260.25546,5712.3784
0.09957597,565.3461520660387,398.9282594914573,0.22607421875,5.619429,1623.964,2003.904,343.8059,3674.3179
0.10299121,597.8686979534373,410.4821172086018,0.19384765625,5.7951083,1129.845,1722.864,294.27457,2955.9717
0.0844091,571.9955064622973,421.05271496217864,0.1875,5.3795404,2632.4001,653.08417,177.49327,2020.3374
0.09001929,401.5558584677903,422.3848330659555,0.17333984375,4.451569,4473.9946,1113.4923,120.51426,358.73108
0.08628417,561.9048996756754,416.99657304185735,0.16455078125,5.6385984,1456.6101,1558.8623,264.18854,1964.2134
0.08462888,640.0398365508515,392.54047610440074,0.16943359375,5.768265,854.37256,1040.7949,382.6747,4507.4517
0.091847114,488.30972933613646,409.15723048274236,0.14794921875,4.967663,2879.0098,815.0529,117.316414,1184.4393
0.08184865,568.4887375396172,419.5859734473907,0.16064453125,5.401854,3415.6768,1139.0583,183.8142,2654.6602
0.08351669,545.3377868580737,409.15609485463506,0.16943359375,5.724712,883.6528,1755.9331,183.6867,1548.9141
0.09446246,615.9661671578311,400.09391816125,0.1669921875,5.992808,545.9468,846.93884,205.68207,1906.7434
0.08756759,498.9364383770747,418.16552619124116,0.20703125,4.735484,5921.57,614.85364,202.65968,1406.6716
0.09626319,404.0879700469331,449.9046672021453,0.1962890625,4.1813836,7119.567,1110.1051,154.21265,264.79266
0.091632694,460.5418180811745,449.6827003873035,0.1943359375,5.0347247,2922.9614,3050.161,218.66072,529.9977
0.07809405,506.5772701880968,400.5395598323911,0.1904296875,5.4424143,1478.035,1358.0908,160.48415,1062.6412
