rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009091524,475.561555410632,537.859165961339,0.123046875,4.3497043,68.199524,13.612395,1.2925441,3.6439254
0.010101771,586.5338224438581,544.2444137841608,0.19384765625,4.9128394,51.33001,15.83624,3.2549214,11.974664
0.010731456,702.2171719101493,545.1521554216863,0.294921875,5.8313713,14.435728,14.090775,4.524034,16.514002
0.008176104,753.4302271142722,583.6636330060062,0.3330078125,5.781884,11.561312,11.041001,2.6738663,8.661406
0.009494199,759.1660693699218,594.0764594505322,0.3056640625,5.4802885,12.230297,7.02497,1.6769725,5.500952
0.008884282,630.5139166508709,593.6907507529692,0.32421875,4.4469624,52.237114,8.124174,1.2548147,3.3968234
0.008574299,650.1964828008963,577.4978339604639,0.29052734375,4.606118,28.278713,6.288306,1.2663977,3.026549
0.008175402,686.7089481701853,551.6168338227045,0.27099609375,5.437849,6.3276796,6.4700584,1.0025992,2.7093236
0.0069388864,629.9084826829394,542.6520420430537,0.24462890625,5.1073318,6.698343,4.7359743,0.9289259,2.142486
0.008142041,512.9129616577712,511.9574146180552,0.20263671875,4.5354514,23.482588,7.0395417,1.3034256,2.5036657
0.008068233,442.40876634254977,497.5836954949598,0.1923828125,4.0748444,57.04741,7.6570644,1.0772676,2.6736703
0.007937728,528.367511166298,510.44223552289134,0.17431640625,4.5995255,21.778732,4.2911286,0.9256526,3.2953775
0.0065999883,562.9902137275255,519.0436534536785,0.19677734375,4.9007864,9.981181,4.1082077,0.6661014,1.9113382
0.00631406,554.2780300754657,498.78177452485386,0.17578125,5.0129223,7.012719,3.2126737,0.96656305,2.1877084
0.006951755,487.66965201414257,472.24593881376506,0.1396484375,4.756409,18.765572,5.5185122,1.7139819,3.9383361
0.006979601,379.2243432966096,447.3235073063718,0.1572265625,4.2427363,33.476982,8.75954,1.1257476,2.4035301
0.007491656,471.17213088554524,471.64600121958875,0.14111328125,4.569546,8.33951,6.8664827,0.7521212,2.850354
0.0066055683,516.437148170148,449.2133779675533,0.1572265625,5.2061954,6.004178,12.787413,2.2964683,5.0704536
0.008940964,510.60258213716736,431.88993903156216,0.173828125,5.2328677,5.314348,16.867895,3.0616598,6.127925
0.00914868,601.6754439170472,428.8907246664852,0.18896484375,5.5750375,21.406141,17.335217,2.2582157,35.586742
0.009410939,624.6796902527487,447.2416573863908,0.25927734375,5.4633365,24.864874,11.012749,1.861077,34.364273
0.010313701,766.1745939434148,542.3633875580787,0.3623046875,5.3420677,5.182238,8.309552,1.5919178,4.271648
0.0085338615,938.1529182791311,531.1444903945893,0.4501953125,5.655242,4.2458034,6.661338,1.392869,4.7098613
0.010353854,954.911628805739,500.90431289397,0.46142578125,5.769681,5.001759,4.097935,1.7533048,7.858681
0.010461389,810.2875601046895,559.746791111163,0.486328125,5.451833,28.574677,10.58956,1.7172855,7.845606
0.010052413,846.9990189935022,583.5305020565143,0.48193359375,5.399495,18.44767,10.804105,1.4215776,4.9251575
0.0097508365,938.5880549635388,581.5102125742875,0.51904296875,5.7237535,3.9853873,9.474115,1.4489053,3.0769627
0.008183875,991.2009963698338,596.6420474821515,0.564453125,5.593151,4.0382824,6.1984205,1.0259887,2.6105406
