rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14124489,776.05569786264,403.9022557544293,0.1533203125,5.960188,223.09395,1097.3259,4003.8247,14574.768
0.14461756,761.7688547308363,414.0900744856159,0.23828125,6.0024486,363.2979,2139.533,5721.8545,18074.84
0.14644139,735.6749355712586,408.4482800396686,0.31298828125,5.9539795,105.59585,427.38675,1128.5985,3889.824
0.11913832,750.491015901206,422.15570471031293,0.29296875,6.1330395,138.31694,389.26633,681.5096,2362.8027
0.109796874,771.6588107542233,432.9498405593024,0.2998046875,6.2073736,611.13104,2384.2476,2941.4387,9555.562
0.1061602,766.0009039574609,437.3739346769526,0.26806640625,6.1994343,388.67838,1451.535,1564.4657,5267.737
0.104225636,654.9121444557677,406.7270379985458,0.26171875,5.940283,80.15203,83.45091,84.396,410.33505
0.036437124,619.5050669526445,409.01202959714897,0.27294921875,5.948162,57.0242,84.93858,96.2613,235.11232
0.034937464,694.903578286727,409.5957265710407,0.26025390625,6.0019283,55.35196,104.72952,163.55055,785.78546
0.15095684,769.8477640605006,439.26308899333475,0.283203125,6.152349,117.02021,352.95215,567.9122,2374.1265
0.15060908,779.2496915727334,438.12179594417586,0.27734375,6.223152,628.6251,2878.4146,6587.1025,20918.455
0.15386046,777.3550907370818,438.35282836997936,0.26416015625,6.1496835,476.7693,1785.4634,4792.7554,15479.329
0.15435338,717.9581616422456,353.89362869536797,0.29150390625,5.516268,50.808147,52.11833,198.77061,2874.7166
0.04787472,689.2461227799458,353.07620928502524,0.29248046875,5.5225673,114.72976,66.840126,133.07744,2723.6868
0.047934145,699.1158145827159,456.53417590174405,0.28857421875,5.7804146,98.9535,51.733852,39.80703,395.59836
0.031275976,696.1572375595217,395.03448606823264,0.28955078125,5.6638494,25.007715,17.101934,28.372923,327.1305
0.03718524,665.5035874677125,395.2398406996211,0.291015625,5.818807,46.65238,41.04685,80.88077,316.30698
0.03812513,699.4964396652224,378.40702875253504,0.2958984375,5.8099937,85.09667,95.51268,295.0519,1438.5885
0.038480613,735.0533646049334,396.66222946578097,0.2734375,5.8807445,48.572083,78.58844,167.39676,1057.4425
0.03358304,676.1104195824644,460.8924636527037,0.26171875,6.1362596,73.05333,90.98152,69.3379,237.23984
0.022534559,463.37337654490085,460.3336079684759,0.2451171875,5.035519,126.204094,143.91074,18.70187,21.205864
0.019839527,453.7390140262332,474.1414383715996,0.25927734375,4.86506,118.00702,114.610825,12.1843605,11.067473
0.03681156,776.5684209710723,465.2992670983938,0.32373046875,6.1744685,29.710411,31.663012,36.832417,161.66626
0.03865334,811.5688470658746,438.08299458529495,0.3359375,6.0612135,48.711575,91.7148,221.63689,1180.0836
0.038494885,769.1860023014691,448.40840491890475,0.34423828125,6.1110716,83.95074,155.47386,241.06075,1045.9937
0.036801755,692.7651570185667,443.10805977704183,0.29736328125,6.067706,34.083427,57.476093,99.471596,223.09906
0.021143164,595.5090188226234,485.43469861731415,0.26025390625,5.4535465,29.714989,33.935314,8.057193,21.881094
0.012842923,487.33496396604266,487.51211628873347,0.279296875,4.859651,68.63728,69.15107,8.61368,9.441893
0.0132083455,459.04023094543913,472.13038249039784,0.2744140625,4.919247,99.185425,84.10796,13.769206,9.966031
0.012972689,637.9258827708188,510.4050531121311,0.27685546875,5.4999046,19.89939,16.290415,3.7700992,11.2280035
0.012554914,591.6381995604354,510.78048100562205,0.2666015625,5.26151,37.6189,32.71039,4.391376,12.482822
0.012927713,479.9933444070188,492.89392689433635,0.2314453125,4.681337,92.73459,66.91518,7.4571815,7.1602817
0.04185776,458.27692081765116,479.7375605694706,0.22900390625,4.798078,86.587906,66.04307,11.4848385,6.0457067
0.06929888,772.4701561750891,399.4309160300631,0.2470703125,5.991475,18.536034,69.19351,332.86508,1541.6249
0.06992321,790.3772225918635,399.4970472011314,0.2568359375,5.957156,46.165195,207.25291,1466.6858,6672.6133
0.09015941,746.8891696584458,425.76883383677637,0.27734375,6.044652,165.1415,182.23787,510.73755,2156.6096
0.09181098,742.0266201718925,389.3676480085514,0.2802734375,5.843623,172.2163,186.13382,380.2378,3115.1633
0.07362849,769.3257508215589,373.6257373110079,0.2841796875,5.857463,62.376945,187.24495,761.36096,5320.1455
0.20222758,721.1188902942221,419.7460062912406,0.2939453125,6.096949,520.19556,592.07965,1184.9851,4649.376
0.2150593,713.7567321102658,449.90639985922263,0.30615234375,6.090853,8807.201,5856.433,6626.2812,28041.252
0.22600934,723.8619003028762,447.41236833293044,0.275390625,6.050227,8275.8,4894.7637,6512.0903,30964.465
0.2284132,729.2505678311727,411.62647090368716,0.26171875,5.9082575,704.5801,5411.986,2872.3762,14840.904
0.1383739,600.8075749273853,422.6909177679365,0.24462890625,4.2011943,354.98782,11857.372,1040.9839,2159.7202
0.10315032,393.169969172507,339.7228693745501,0.23486328125,3.8644211,109.58453,7369.307,243.61331,200.14172
0.06272917,493.9758743278082,382.6039310006958,0.25146484375,4.0150957,44.504726,2230.9048,93.20722,244.4091
0.053253323,676.9992314742303,414.7771843265537,0.26123046875,5.974217,17.624144,20.38029,21.305292,106.430626
0.019790886,683.125993022129,431.9695139725383,0.27978515625,5.863751,35.490746,23.599121,16.691515,118.42266
0.017420778,679.2695506104999,435.9057486481052,0.28564453125,6.0642624,96.22281,43.096752,73.81052,172.14465
0.10817543,770.3856844851708,404.83446465494893,0.31005859375,5.9542074,36.149544,28.007137,92.83346,663.86127
0.20141934,743.0801754243373,422.2217657769591,0.32666015625,6.051369,1138.687,996.52106,2301.058,11568.957
0.24280514,753.2717871930181,453.3674138504818,0.33349609375,6.0850773,6503.343,4386.616,8043.8667,35911.35
0.2479014,773.3835239693265,447.1573143139234,0.31884765625,6.1015363,3406.2651,5380.0146,7782.722,40100.87
0.22621983,768.6257720624781,429.6374206917365,0.2919921875,6.037594,761.2263,2748.27,4608.4795,21700.576
0.1496505,714.0303692617174,404.14022385791134,0.28662109375,5.7604346,294.8993,383.2794,1065.2136,5816.968
0.06498084,665.5462913438246,374.38237393148427,0.2958984375,5.6651397,108.133865,81.642525,116.51256,1284.1891
0.041498046,684.0819740545179,412.91191773990226,0.296875,5.960408,78.113464,107.70249,95.50891,591.2254
0.054818384,724.5034038160472,395.55516235179266,0.3173828125,5.846883,28.538507,62.642403,82.73655,706.41095
0.14074501,721.4230016902317,388.0473880449142,0.33349609375,5.8654304,67.79997,348.65613,418.66882,3617.721
0.17101191,759.27070490531,432.88752197371497,0.33056640625,6.1488247,1187.7603,1977.0984,2267.9338,9477.48
