rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018666772,391.0454614564678,441.1069097655144,0.05908203125,4.130614,258.71902,31.251276,16.949001,10.819596
0.020623485,412.1377835537219,442.7027570589514,0.0966796875,4.6296854,261.13965,91.43823,33.787,18.254644
0.023612984,444.1236970311051,438.8289046801618,0.12841796875,5.09947,138.7961,122.43992,38.497974,23.83537
0.022322481,452.27927445267113,447.35156686778015,0.14501953125,4.693651,160.11278,58.665646,23.412952,25.30826
0.023790667,412.2978327255904,424.2952814657578,0.14599609375,4.478853,308.17743,91.10761,47.402122,43.22805
0.023218982,407.7472430248594,410.8553122226426,0.16455078125,4.871113,281.74197,109.16196,64.059616,51.430798
0.023554951,420.22032188056625,424.3548725237241,0.16650390625,4.887221,238.01508,73.848404,37.86865,40.54648
0.02191232,460.16282201648596,448.30301653591624,0.17626953125,4.784337,169.28731,35.307224,22.970888,32.44906
0.022026725,472.85217386664067,450.62787478165154,0.18017578125,4.612037,274.0512,52.02378,30.51016,40.227734
0.022325736,462.533691642161,433.3197752241006,0.1650390625,5.000841,274.09216,113.65897,47.81205,56.2208
0.027375866,489.81783291929304,433.28454342777474,0.150390625,5.1190944,174.46635,94.89448,37.728188,52.71868
0.028643511,405.10518099381267,405.5257430795526,0.14404296875,4.373092,472.10922,106.138466,51.090626,58.575344
0.02662201,366.17256890747683,374.73042601123143,0.13818359375,4.323578,496.71774,115.20674,78.80199,60.596252
0.028617078,425.9425595364732,411.2075798702415,0.13427734375,4.774179,273.9314,78.32276,65.46605,39.34333
0.033897694,458.9598171764311,412.56180231138774,0.17041015625,5.162447,194.8621,100.83649,106.496956,39.376324
0.04122692,607.690428861563,441.31527208567735,0.19873046875,5.745189,399.06747,223.8039,252.98297,349.67523
0.040911436,695.5465054751837,436.8647186545032,0.20849609375,6.0472536,286.1826,205.25475,371.34848,780.7418
0.041408714,715.0557090290263,443.97830692791865,0.1962890625,6.092079,192.53955,155.6879,218.64514,457.4761
0.032501142,568.9419264320525,476.64673396884206,0.18310546875,4.9191804,266.57806,61.578106,40.065792,48.207638
0.023819756,456.2200045681335,469.4559936769561,0.13671875,4.1599946,392.69354,65.6402,22.973066,21.451035
0.024716461,398.4525052079064,430.3858384970129,0.12451171875,4.69198,289.6755,143.01799,47.664032,14.232893
0.028663192,373.831524933741,407.6857026299539,0.12841796875,4.690891,185.52948,227.55544,35.01456,14.91356
0.030937461,488.02010832323276,452.08407733653826,0.13671875,4.6402826,439.6883,218.98695,33.02389,74.95434
0.029436452,603.2973052337748,460.6838132567883,0.16162109375,5.3068523,371.99106,153.4663,75.53073,191.6006
0.031235458,641.4551844906357,466.23799078477947,0.1689453125,5.830092,170.72978,96.563965,110.89442,140.21112
0.027254594,592.5770415006486,473.9481018257624,0.18212890625,5.397802,197.53299,89.210464,67.762146,83.373344
0.03166957,534.3429317751998,473.0259761860462,0.16064453125,4.813924,433.44617,150.4708,73.56843,86.605896
0.030851781,447.33692102986566,416.83691498644845,0.154296875,4.947359,242.76965,242.23035,192.9153,44.051422
0.032501534,390.46053443000983,350.7056926137204,0.13671875,5.2648067,202.40277,243.95868,476.14136,41.983456
0.030759834,453.78168280776345,428.0014755112933,0.16357421875,5.0575123,314.7512,92.75558,125.84656,39.873577
0.03313372,536.5261873355553,481.20903277112484,0.1982421875,4.934694,473.02075,87.9173,50.465652,66.79504
0.04028757,617.4149152300919,463.84142702258777,0.24169921875,5.9138846,234.35379,202.9252,222.52899,205.96045
0.049810216,707.9329196102976,452.7707831128671,0.2734375,6.1960692,152.29971,343.38358,407.7699,696.392
0.05332397,670.2550693400049,444.6087551110366,0.2412109375,6.1092143,306.46616,464.06033,591.1078,923.81866
0.048399676,550.0033871086414,426.682545302217,0.20703125,5.6779714,328.45593,799.0285,1004.6356,366.25613
0.04363608,448.6198972491655,389.85984153802923,0.14501953125,5.408485,163.75096,270.96066,412.64374,62.034897
0.028334858,427.01592946672747,421.4975802055623,0.11181640625,5.130744,161.56136,113.08113,71.994156,23.885212
0.02209391,400.7197790460033,455.83277092301125,0.103515625,4.425027,299.7221,101.36861,15.553728,13.834756
0.02112571,422.7623739251554,451.7373513149982,0.11865234375,4.6218915,202.41562,99.52417,25.901962,12.501071
0.02262237,509.70357398294254,471.7028213672316,0.12451171875,5.074377,141.90694,87.706505,28.199797,25.4833
0.038271263,624.6720656296177,478.3710519461366,0.18701171875,5.265641,244.28874,72.27738,38.178547,96.26932
0.042014863,762.9700723579647,434.83813575245966,0.18017578125,6.0821233,335.78616,73.878075,260.78772,847.8849
0.04244258,695.9447081307699,426.3715843605271,0.16357421875,6.158016,205.05766,146.091,673.0684,688.95416
0.042313844,436.3808740441857,364.95454682876334,0.169921875,5.4053717,133.23618,269.35275,363.65442,59.86916
0.03133736,460.25295711746406,429.65984582630074,0.13720703125,4.6931987,306.5067,128.31094,45.74538,48.73142
0.026363706,564.6469326894353,446.4337930775068,0.16943359375,5.3822837,254.85225,121.88219,63.61953,122.28251
0.02785883,580.4184533240151,447.99116448886247,0.16943359375,5.6148987,200.358,143.95161,57.56163,137.911
0.026426693,549.5435884201116,468.6692062703982,0.1767578125,5.2024937,197.38026,139.52509,31.451345,65.43599
0.027273528,438.1326638591023,436.39445625102616,0.15673828125,4.93021,295.86166,170.2419,73.88213,30.562294
0.02761863,418.1793817336583,393.5650767081123,0.15283203125,5.2534246,214.24014,284.10147,147.63858,45.7248
0.034414694,443.4952528625917,396.86367930479366,0.1591796875,5.428838,139.06117,233.13455,172.56995,59.7807
0.03567693,407.76658067247774,371.1738484599606,0.146484375,5.320024,239.00566,319.80768,202.02882,71.113144
0.032587294,365.8141903248983,334.0353192163023,0.15185546875,5.20839,276.90848,824.2259,288.31967,80.55801
0.032903906,372.2543861772083,363.33340701058324,0.1259765625,5.0895114,207.71036,284.1704,90.09703,39.051144
0.024451846,398.179530197964,422.17318464302787,0.130859375,4.573561,212.6902,79.20085,28.154942,17.56849
0.02330922,470.9933895175897,442.00477325214075,0.12548828125,4.566264,331.0595,108.726685,38.759937,36.08453
0.025825169,461.2178729467429,429.3123516127626,0.1103515625,5.006505,182.88403,195.7085,46.17464,38.36343
0.02926505,436.7699861097263,422.5647599604804,0.1220703125,4.855088,135.16835,312.93527,54.43789,33.509655
0.03012979,512.5176785970149,449.55393285823936,0.10888671875,5.256874,245.38351,325.50015,84.38709,87.86963
0.029212754,620.0942260837783,468.6573777630735,0.10791015625,5.552231,262.0277,273.8519,83.4344,218.87991
0.02829304,512.4579765620822,463.4416538922737,0.1103515625,5.0673866,170.55658,228.52725,40.167747,53.76194
0.024528457,371.23089728263267,414.56921879104385,0.11279296875,4.4837213,131.35948,178.7645,20.092928,11.189326
0.024600923,448.8817686708049,453.24747332797943,0.12255859375,4.5159287,322.13397,131.34874,42.483063,27.42636
0.024582619,493.4327523135671,436.1072630214174,0.1455078125,5.3346004,175.8904,132.0036,140.0341,47.342518
0.025684578,493.55492292839466,417.77095478416175,0.16064453125,5.476833,105.73197,127.11527,157.38795,55.103012
