rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.04250135,480.6729462448587,479.5203008497314,0.060546875,4.360477,681.30444,172.63184,55.62769,51.89866
0.04802487,394.77263067779586,401.4066110427942,0.06787109375,4.760594,1115.2993,485.4986,401.5059,67.25243
0.054696962,315.88952099315117,331.23198721876383,0.0849609375,4.7468715,1519.9677,589.0797,513.9001,57.215073
0.061055675,276.06320544921846,350.37476027995615,0.0576171875,4.2073665,1310.8007,397.41525,111.905235,19.780214
0.06772486,233.3224944397869,318.4083980386526,0.03466796875,3.977472,1542.8395,346.69553,67.85504,13.024781
0.07439083,209.23737252345532,268.57621681943397,0.03564453125,3.6182253,3980.736,463.72537,113.84943,23.703966
0.11524674,242.33936296936997,323.7470076331197,0.04638671875,3.5230813,4442.962,441.18704,97.501,46.44446
0.19005814,386.17324701133083,328.67828973035125,0.083984375,3.7395873,2211.4116,364.95404,11010.0625,253.70242
0.1867695,444.12297518565344,290.7895139002692,0.09375,3.7105203,595.91833,285.13586,57848.137,1081.7738
0.18336137,408.9929171190482,272.4662495882813,0.10546875,4.261423,585.7411,484.0392,29217.514,517.63025
0.1598479,322.42558749930345,310.8458154395971,0.10205078125,4.5588355,975.3799,376.5164,1267.1829,42.65438
0.053873267,328.5036548526008,361.7976573021393,0.091796875,4.4628067,492.71246,156.56003,122.106,16.989292
0.058035232,362.08672356448176,335.6285791227724,0.1064453125,4.9649987,746.00305,434.3993,1492.5555,44.864212
0.090359665,443.2956347636701,387.4523093580466,0.1083984375,5.2268705,952.2746,866.8398,2572.2366,230.61548
0.09917066,422.29456588149327,387.8089559560688,0.14892578125,5.134976,2870.4421,962.0332,1612.4861,517.3483
0.09418202,421.26009977233997,385.1061702276516,0.15087890625,5.00768,7128.497,1600.6504,2127.2996,1362.2241
0.088413484,486.4205457013764,387.70055714832745,0.15283203125,5.4835815,1926.5424,732.4663,1013.9514,1271.5056
0.055563997,497.9311656835073,416.48345849855366,0.15966796875,5.1192856,491.71976,116.02838,139.37196,234.17842
0.05617215,410.00485142435815,335.97857732909216,0.13232421875,5.169512,207.81296,283.8114,526.70276,111.03555
0.053766858,387.6290267624342,283.6258380475868,0.1513671875,4.5431213,267.66888,825.82764,2946.6138,116.87388
0.06116261,470.8006028010914,402.679004610534,0.1416015625,4.723096,510.6133,474.02225,1561.9963,118.115204
0.062868506,457.4199740159033,504.6526014321856,0.1552734375,4.0174074,1944.2249,138.41429,47.364254,70.198524
0.04380708,360.9205591364306,473.00626590856984,0.1533203125,4.075749,1758.3298,279.64276,49.0665,25.699259
0.043228414,340.42786432649666,437.1068977754639,0.11474609375,4.4987383,555.9783,382.03967,49.63851,16.056211
0.049587265,388.76998571986655,444.0211885088744,0.162109375,4.4952784,445.13812,126.59637,35.079315,23.779383
0.048864067,634.8598606960643,476.44348083127403,0.1748046875,5.552154,779.8687,235.0334,152.5086,456.112
0.052472975,626.2807214049255,474.2190923787469,0.2021484375,5.631957,1507.832,537.49023,484.33273,859.8915
0.10248497,560.554318253038,441.57548145645336,0.23193359375,5.520278,593.87415,224.0421,773.1334,343.9498
0.09525241,484.37433641730786,386.02720311634397,0.2333984375,3.7667272,1192.2301,234.78035,9129.018,369.54977
0.09408481,428.1756980676188,372.6169060679788,0.22900390625,4.0497875,2963.9536,447.91003,9671.291,345.3865
0.09359371,512.9884501693574,434.77356332235075,0.18896484375,5.0986056,733.4206,138.68819,537.13965,198.7718
0.03764693,456.72432964500143,427.341568204084,0.166015625,5.15344,295.4248,233.22507,126.96346,74.127396
0.039760247,380.1441318233376,355.00932480193654,0.1552734375,5.143051,674.9418,759.8061,342.40402,161.04279
0.050964635,467.86393709988516,407.03796572555046,0.14306640625,5.4102836,493.78998,301.33875,386.5437,182.3882
0.051450744,505.40338606134674,407.87391192357217,0.1640625,4.9220724,373.85272,152.21687,1949.2058,201.987
