rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07009989,582.9788131501048,422.111558215903,0.1357421875,5.931819,32.323795,669.35706,1262.932,414.79752
0.07051388,668.996148872023,424.3144826720144,0.1875,6.17766,129.56325,1546.2999,3028.4846,2708.3323
0.07057366,765.5517082433212,414.8657751294711,0.2158203125,6.2085943,148.01633,291.45877,700.47455,2255.2632
0.047396727,735.7691354016245,467.6276400322553,0.18505859375,6.044149,59.42354,12.595371,21.307495,100.16544
0.0087170815,567.2539663687601,505.9003442148744,0.14013671875,5.0904613,10.102516,3.017896,2.160823,2.6118839
0.006541132,463.18506099964554,485.946675092527,0.11572265625,4.3665457,8.310876,1.418101,0.70762306,0.6547972
0.0062367595,360.1178545187893,442.35317396002927,0.1279296875,4.030419,37.51054,4.1696663,0.8297169,0.985072
0.0061740144,414.49267305425155,438.6731260637804,0.1220703125,4.36372,25.562569,4.2212763,2.240466,1.7823695
0.0063564437,459.2654848783004,434.1963771826352,0.1298828125,4.8499956,6.8269625,2.4373581,3.0225391,1.3155217
0.006999464,460.08609344370655,432.3103508404433,0.13525390625,4.995209,11.216588,4.735155,3.5775285,2.4424841
0.006945746,339.24168810755395,408.92423545444643,0.1201171875,4.2536483,49.72687,17.217741,2.0465379,1.2695073
0.006762521,355.04612349538365,436.1929490985049,0.130859375,4.210034,21.988895,6.971288,0.84557486,0.45730472
0.008982288,543.9218819639855,506.11691650548914,0.1337890625,4.7349696,6.0577946,0.899348,1.1320477,0.89904225
0.007448208,486.71806937971775,509.49911898459555,0.130859375,4.4338946,31.544144,5.4668117,0.81109184,2.1792288
0.007450906,423.0098040542853,475.5285678932617,0.140625,4.3239408,65.8096,12.031693,1.507164,3.0872245
0.0074621825,497.2933292315971,461.03542216365247,0.15283203125,4.8494287,11.403152,2.919139,1.7555748,2.7971647
0.007588338,558.6683668887478,488.9556060529448,0.13525390625,4.725957,5.490965,1.29627,1.2917043,1.6205202
0.0071531753,424.5067119994115,491.1579018634174,0.1259765625,4.21445,55.541847,5.4859533,0.7438804,1.7034594
0.007190825,301.9440031013567,423.119988982307,0.115234375,4.055967,51.398064,5.4553227,0.4747985,0.4853122
0.007508412,385.8865811593439,440.44606990346085,0.087890625,3.9644625,5.297537,2.4720538,0.64025545,0.30186564
0.027206326,626.0764873696871,529.554635810078,0.1455078125,4.783408,13.654449,2.1381936,0.93821836,3.6161287
0.04849162,913.9158848948767,474.18693204986243,0.2490234375,6.2848167,61.555622,18.799067,69.329956,373.43988
0.119666465,975.6690728669319,435.7674988601323,0.35595703125,6.1470375,39.734962,70.99473,414.178,1556.6488
0.11963943,1028.8813095167297,404.48032652548665,0.3720703125,5.829589,56.66419,142.41838,1068.2123,4109.943
0.11656547,1060.1976396392167,389.0396315582967,0.33544921875,5.7284617,37.569504,80.7116,502.31168,2511.598
0.11532748,932.9643693822538,490.91223399793375,0.27001953125,6.017169,56.597168,75.795006,52.71822,115.128296
0.039622042,578.9933118937878,480.9731326131763,0.19091796875,5.8064876,614.0698,749.382,435.26605,318.52017
