rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.092264,569.4753572211723,429.47913490473155,0.1708984375,5.926647,807.64886,4272.9707,1597.6947,2435.8118
0.09322287,697.0359682904821,456.23425355272667,0.21630859375,6.194083,669.992,2871.9941,1372.9938,5032.1025
0.09330035,853.8121503775749,445.13583850579835,0.251953125,6.1577964,206.62544,151.1407,338.41513,2866.279
0.051892444,807.4978284530232,467.6540637603742,0.21044921875,6.162629,61.866386,27.977966,39.459106,304.18805
0.021456325,576.0418330236798,499.56451027938914,0.1279296875,4.8086576,44.16545,4.4725065,3.881931,9.246082
0.01785749,468.0526309304107,481.26965898424584,0.10400390625,4.0146885,334.5145,23.674644,6.0014234,19.807299
0.020954434,405.92345191867986,459.42109917422295,0.08740234375,3.8572123,369.58856,22.200096,4.410638,13.548988
0.020827923,335.59707180585406,385.6989624635581,0.07080078125,4.459481,135.23111,55.452896,6.974802,6.3252425
0.014740814,267.8736366299944,322.2684134190185,0.06884765625,4.5330396,146.73064,101.41399,8.364705,4.733735
0.013917312,317.26575776770096,396.89600462562953,0.06494140625,4.0856233,66.5072,15.754517,1.7265502,1.8009555
0.01786271,358.7501554506374,421.86531581097086,0.06103515625,4.014692,75.65948,5.9531164,1.848703,2.5179322
0.01786364,266.4843909931256,366.6107559197264,0.0712890625,3.8357983,438.81683,27.681091,7.433401,3.0663865
0.022577133,297.3588554884748,395.3069510814753,0.0693359375,3.8519878,312.34335,23.195631,5.7644033,3.0626261
0.022477316,291.325495212158,330.2996097759589,0.06494140625,4.669733,187.68733,120.02263,20.516174,6.7846503
0.015946774,254.90617253076385,284.9456793563283,0.0615234375,4.610167,210.28545,125.32385,18.970974,5.7827263
0.023663495,308.97102182661996,401.38584902843627,0.04541015625,3.9711227,49.145412,7.2727194,0.84488577,0.69019663
0.018901477,221.83259382939792,312.9989009780956,0.0537109375,3.9104047,440.51495,48.7272,2.6215777,3.1413891
0.024714332,245.08211637545952,326.6693679027086,0.052734375,3.909141,457.9392,50.70338,3.9546978,5.5612745
0.025236722,292.3254691824655,312.80287127114696,0.0546875,4.754484,170.95724,125.65757,16.93485,10.969683
0.017873101,281.2087947198338,298.0495207853781,0.06884765625,4.7135277,277.54214,222.7345,26.852262,16.082617
0.019282358,272.94262613739863,332.0538567368012,0.06494140625,4.226537,72.31348,24.949669,3.9841845,1.4971572
0.018928517,207.11034295425003,320.7470217006647,0.064453125,4.036738,123.41831,21.272947,1.5460277,0.24859707
0.018507723,171.03608698491811,261.0309874324391,0.0634765625,4.026488,524.88196,95.8382,6.105973,0.62692547
0.022157907,231.26150784073113,326.65873618197713,0.05078125,4.007664,204.72437,38.316544,3.215776,1.354853
0.021148914,257.61898289443417,292.6851917493279,0.04833984375,4.563833,144.07513,115.754616,11.528387,3.768107
0.014593304,257.091297526838,310.55155929328606,0.052734375,4.5166306,144.16135,90.429565,8.601115,2.8098059
0.014280886,283.8549614696349,416.5247475271962,0.05615234375,3.6206517,47.3964,2.4826946,0.26570696,0.37502265
0.020577934,284.57274737419345,429.00025541006903,0.05322265625,3.6827826,40.56973,1.8150934,0.13962969,0.31637502
0.020569224,154.73472589131893,261.9902865085287,0.06201171875,3.8698194,442.3224,58.97641,1.9471318,0.32037914
0.024509344,169.486984834877,267.37233121945013,0.068359375,3.8695586,557.75916,84.06879,3.498323,0.936348
0.02510676,256.6609082484903,315.5869660876651,0.06201171875,4.3624887,169.65997,82.04176,8.703197,3.0158298
0.016468665,255.05702940908702,294.42619983215565,0.0712890625,4.5791707,236.02666,176.62546,19.787355,5.870818
0.016151499,307.52015735745977,366.6207774162003,0.07666015625,4.3919806,71.72835,33.357784,3.7692485,2.3017054
0.009307551,518.9089937965923,472.1595995677552,0.0927734375,4.2327623,29.83121,1.8022779,1.7307963,5.4891715
0.021143606,539.6134318765355,482.34374659548627,0.0986328125,4.685826,51.649242,2.5088298,3.310712,9.648626
0.021132844,375.7926515724712,436.1833327826038,0.10107421875,3.849088,594.029,18.197664,15.159752,16.262688
0.024932278,315.8557628128227,401.68081871942957,0.0908203125,3.6934767,564.0922,15.650528,12.062334,7.6273003
