rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12185894,433.37964405267115,372.26622772574063,0.08544921875,5.2069182,531.9659,5298.0396,3632.7483,686.3653
0.12247536,428.01933558266825,370.97780755748676,0.115234375,5.1444325,1459.4705,16934.732,9937.28,1893.5015
0.12248825,421.73679712491463,369.8701199347985,0.18701171875,5.123874,419.92334,3525.884,1783.144,393.50424
0.035754677,422.08118762482184,406.2647681943343,0.19091796875,4.788705,160.82512,26.43459,35.4615,16.035595
0.015416442,421.1335786346977,435.76632222980686,0.21728515625,5.0909495,21.327332,34.34687,16.08975,1.9103028
0.009716919,425.3323469159143,385.71084183686185,0.2392578125,5.3985243,25.550844,57.21443,30.253954,17.733053
0.015177357,519.2547674514012,383.16102116255524,0.19775390625,5.522652,12.27103,11.7755,11.296677,36.140923
0.013271006,435.93774805547446,383.90508463624565,0.20361328125,5.138025,115.282974,32.055176,28.309175,43.590263
0.014758551,424.2145211365904,386.5431217021267,0.17724609375,4.9479923,131.71356,28.959862,23.788872,34.162724
0.014616278,383.8394792360469,400.0347168510224,0.18115234375,5.07223,25.03549,40.264637,12.398793,2.3008273
0.008741087,342.8549515488797,374.923194143073,0.228515625,5.013407,33.62313,75.485855,22.440914,1.8885555
0.013074259,492.8357230281062,459.0138813720838,0.2060546875,5.350732,6.1122646,10.104597,3.4926822,2.1013598
0.010509452,438.95840162548325,410.12253427290165,0.2255859375,5.0205445,72.57728,21.569687,14.518893,12.2849
0.013008049,423.7609419947699,410.1424853261158,0.216796875,4.8022103,123.18476,29.303999,16.927132,15.8078
0.013407746,430.41785113250654,431.1690283908705,0.2021484375,4.960054,35.0481,27.544775,8.18932,4.054291
0.009288581,392.5428653482975,413.1038960407911,0.24609375,5.014728,57.127327,62.721764,15.103312,4.744666
0.015394877,539.1116592120602,463.9906036642662,0.23583984375,5.4989085,13.920404,13.88889,4.4931746,5.4338617
0.0138670355,477.70213083618125,427.1324020850009,0.25390625,5.004158,93.90344,27.138079,12.053939,24.227682
0.013542547,425.3097669351029,407.54636575397615,0.26123046875,4.7277226,226.29295,51.31981,20.752972,38.714367
0.016143328,459.47165883274204,445.1361647938583,0.2451171875,4.8446126,52.096733,20.059393,7.99057,6.8273554
0.010230923,360.93734488241404,399.2032324360045,0.26708984375,5.0292673,81.238525,62.337337,20.895939,3.9038994
0.013175342,438.6445880216421,438.904894655029,0.2568359375,5.208601,29.33626,20.407877,7.246767,3.928961
0.01526112,454.19060435180916,421.21437812085674,0.220703125,5.0244308,43.8272,9.924383,10.613203,6.5337257
0.012362613,388.9125691928,383.76263659334796,0.23291015625,4.760194,192.46838,46.971657,35.975384,16.40693
0.014400105,390.3207579107968,407.77401983384925,0.208984375,4.690671,69.584946,26.873781,10.320244,4.145358
0.012591678,353.7493006499153,390.036080982941,0.20947265625,4.94456,46.98506,51.45076,20.536045,2.069139
0.011836005,360.9321010116133,390.05821399106736,0.23291015625,4.8744507,50.022488,78.41466,14.830211,3.3849747
0.0149155315,367.7122286848209,379.5587625910785,0.17578125,4.9293847,35.098785,65.8679,14.517488,2.8063533
0.012991834,396.3467291469303,385.1288307419879,0.18310546875,4.9610195,106.17916,50.691303,22.879751,14.838878
0.012712028,416.3010668073803,409.18128923336377,0.17578125,4.696718,74.99172,15.688517,9.678818,8.526054
0.010888581,395.802577519776,423.9687812414729,0.2021484375,5.068115,15.074813,19.316347,7.1568675,0.8431928
0.0060749454,390.1831635253394,415.9829533360311,0.26123046875,5.112461,17.240843,26.626532,10.098557,1.1614298
0.010681587,600.4551775741963,502.07652268631824,0.255859375,5.5414786,2.7667203,2.6721723,1.0456548,1.054719
0.013091015,410.1342234887735,398.84793833132846,0.2421875,5.1808624,44.90697,44.33,14.398765,7.105816
0.013113481,363.69593338812956,362.951061218721,0.2314453125,5.1096177,111.62477,169.0608,40.559784,14.693085
0.014695329,384.3370896146402,392.64642251124997,0.1962890625,5.0043206,25.398462,54.458103,10.619203,3.165553
0.011709149,347.1082411737978,386.128153626271,0.2314453125,4.975481,31.880566,47.600323,14.847312,1.4421852
0.007136789,432.944672819489,443.12658097246924,0.2646484375,5.0977907,14.67999,17.947681,5.8805494,1.5533166
0.01655627,456.61768084676436,438.21117133413844,0.2197265625,5.2864957,9.093803,15.376802,3.242808,2.1132195
0.015457193,349.07223729619477,342.39272539748134,0.25341796875,4.9900875,144.97464,189.23672,35.95901,21.463903
0.016768,424.25219463149455,403.48940076583386,0.2294921875,5.021476,125.492424,120.84824,25.759455,24.235788
0.01684963,562.418334438029,456.21904018728134,0.244140625,5.600496,21.489023,18.301037,11.115809,10.192046
0.0078060837,410.5835701355454,432.4022133258602,0.3037109375,5.0364566,38.454613,34.26881,15.00021,2.5351007
0.007579264,574.849305860627,512.1228650380148,0.31103515625,5.314593,7.8963213,5.616402,2.3149672,1.8253064
0.009654052,649.5238755443662,488.24101832640645,0.31103515625,5.732111,12.701474,3.191115,4.1289096,8.434273
0.009645739,575.9036726078364,468.9365902445146,0.3251953125,5.2943206,91.65672,14.49327,17.306595,31.784653
0.011855079,611.8443693143931,481.3244269894286,0.30419921875,5.3881035,45.40204,7.2609572,8.106187,18.09405
0.012683538,520.827263861765,497.8052186776638,0.3173828125,5.151172,43.73254,17.888266,6.2906003,5.1888695
0.009691482,469.2944586105448,489.1350085945628,0.333984375,4.91711,58.207848,28.313599,7.1955614,3.9513645
0.013059385,494.8954940708612,462.289247817661,0.2919921875,5.241365,30.245092,35.7926,6.5069537,7.0554566
0.012937643,470.13173468888243,442.8784642265074,0.28173828125,5.131675,57.326347,33.387135,12.528424,9.413592
0.01192679,365.91917375760465,399.2812690627934,0.2763671875,4.758276,140.836,81.35996,22.427738,5.2404985
0.013615116,445.85077290150025,451.2876186077685,0.25390625,4.870442,35.210587,26.781662,5.63591,3.3173752
0.010306328,387.6882207606893,425.79077849741367,0.28515625,5.0023804,56.28147,42.21517,8.979553,3.717903
0.010408809,421.8107727740632,452.0010221215442,0.2763671875,4.97029,29.926414,20.55222,4.3363867,2.1169932
0.013236157,404.6555458700496,419.7638424446669,0.23486328125,5.0421433,29.84722,45.125546,7.209598,2.8251445
0.01141448,405.52228277396864,406.0119426108745,0.2421875,5.0017405,74.489876,42.225937,14.732036,8.140421
0.011426173,417.9394610062715,425.46265232678417,0.2333984375,4.37586,112.26611,16.956379,13.540631,8.039048
0.010956564,438.2603378238259,455.5377393122675,0.248046875,4.7976346,21.393686,10.137641,3.0011184,1.5320729
0.0071885036,388.97558776800366,415.575857596268,0.2939453125,5.0583396,24.210777,42.088215,10.000922,1.8435296
0.0065178997,492.7752601166509,472.9977959206786,0.33203125,5.2868137,9.786632,14.724917,3.4819975,2.0135114
0.0096919825,761.3463017008132,504.8282763121843,0.31689453125,5.968887,0.91041124,0.6412283,0.19823705,1.423743
0.008371023,486.57618136923554,445.73779570973045,0.3037109375,5.1156716,29.00371,8.779361,4.8289223,7.2263465
0.008631254,426.4420933476267,418.5799780972984,0.275390625,4.790814,81.334465,20.415716,9.350422,12.712238
0.010266625,436.4683756411516,457.31575582435045,0.23681640625,4.803555,31.056828,14.127019,2.4103518,2.591787
0.007389272,400.84720462291216,435.33257727056076,0.2646484375,4.9376383,30.919115,27.563726,6.6109214,2.1861508
0.006511794,501.892871592613,483.1697516886775,0.3095703125,5.122035,16.819662,12.431059,3.3296006,2.840178
0.008994862,754.5986102711444,507.74796393446115,0.318359375,6.033334,1.3092655,1.0752972,0.59814197,2.2621415
0.008408254,554.3980474745847,473.21842013486486,0.322265625,5.287837,23.005367,6.1495767,3.013952,7.699326
0.0089267995,490.848725628447,453.86352972293724,0.33349609375,4.8776417,87.22265,15.050236,7.067236,17.550795
0.010777909,632.7508982326729,478.12404427840113,0.3115234375,5.6059694,27.73579,5.4152393,6.9623413,14.421957
0.009131117,548.5115998594439,479.4579488734287,0.35498046875,5.3565617,43.111572,15.139618,10.022065,9.607736
0.008189691,602.2324976344814,511.8120969119383,0.4287109375,5.3669233,31.990862,9.579687,5.6845474,7.296307
0.009026594,877.2499272516181,456.87406375973273,0.43896484375,6.142145,1.3969398,0.86977845,2.9570284,13.118249
