rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09182566,377.5997239404063,366.68566037163777,0.06494140625,5.170909,869.50085,4607.059,921.2926,247.11078
0.091969125,397.685443548017,372.14272703749657,0.0927734375,5.277178,2645.068,10272.482,2236.6304,994.5463
0.092728175,470.57289165563884,383.3954959508718,0.11376953125,5.5456014,715.5835,1568.3137,466.1743,560.864
0.04020126,402.53501799833134,391.88538712188097,0.119140625,4.8939714,158.26581,95.87809,21.694237,24.085066
0.017783036,370.40745837917257,390.5763580158817,0.119140625,4.5670996,230.95656,86.07081,19.670156,17.239384
0.01720954,459.0032631545218,407.71209673517615,0.138671875,5.0574694,130.40971,53.963764,29.27443,34.53225
0.012701036,488.3634838653487,436.5660957513576,0.16455078125,4.937437,49.15064,17.995293,8.201185,12.594299
0.023371784,519.8359089678793,500.64446038963945,0.1484375,4.56468,17.548454,3.939826,0.6114073,2.2355375
0.022197952,237.75545905619322,360.94006308957415,0.1513671875,4.0872808,412.87073,100.53137,3.0471454,1.6716902
0.022188433,215.24039885586555,335.1073727364179,0.14599609375,4.021368,684.8466,166.46872,4.6624026,1.6729982
0.023833696,329.9828612049689,438.7131000043545,0.1416015625,4.155196,89.516655,27.484703,2.0384166,1.096345
0.012708871,356.21401034164535,403.500018183013,0.15869140625,4.605735,115.908615,51.973312,10.643978,6.418917
0.012422239,453.26314347211087,403.4524764097154,0.1826171875,4.9806166,108.17421,33.76923,17.171532,26.474297
0.012424416,508.4838400306028,446.30547817402163,0.21630859375,5.3319454,29.219492,8.4019375,5.449284,9.707279
0.019528631,635.5066425727146,524.3338635125997,0.21240234375,5.6202145,4.129842,4.914731,1.903573,2.4096835
0.023850141,325.14166038116787,433.6045257421645,0.1845703125,4.122048,241.09589,37.925316,5.5895557,2.4652033
0.02475877,210.51754537236567,319.9087817124029,0.154296875,3.9393303,962.1961,135.15019,11.818576,2.3297005
0.027063556,257.7412972476634,359.30029384026204,0.10595703125,3.9213355,364.43906,49.694653,6.8135,2.6461904
0.020714957,279.40753948111353,386.76671362950077,0.103515625,4.222407,183.52676,48.11306,5.73226,1.4654175
0.013514701,276.5853036073107,388.87693054827986,0.12890625,4.252231,138.08289,36.237488,3.8560767,0.8037519
0.011669486,450.76937477711175,504.9469859189157,0.1572265625,4.4479213,10.651287,3.6511202,0.39386082,0.41140106
0.010303546,566.1321047370718,542.951714858443,0.16845703125,5.0404277,3.6501913,3.8091748,0.34136432,0.47176406
0.020375373,323.24451388711054,453.1771429696098,0.14990234375,3.9845493,149.72449,29.298002,1.3162711,1.0653763
0.023042142,237.12731493824538,350.82484683807843,0.14892578125,3.8458238,665.3515,136.60683,5.361932,3.7774444
0.049892183,497.75297342739464,388.2882446856229,0.1103515625,5.054279,234.43684,65.56568,24.238012,97.390144
0.05001925,571.6489950000625,382.6159385071603,0.10205078125,6.081242,297.3416,337.1622,549.86676,815.7652
0.046818327,580.9371152691085,383.0735087301091,0.13916015625,6.1898074,480.0606,645.4882,1174.2208,1576.0221
0.04557754,580.2953756911347,385.2267022535778,0.14794921875,6.1647706,64.935036,93.50057,165.04164,224.07063
0.014665634,525.1953733736405,482.8507207167982,0.16845703125,4.8607535,5.4294786,3.9377685,1.5543954,1.5386746
0.024015313,412.58080617851857,352.1773805589143,0.1513671875,5.459508,69.108505,55.760406,31.752058,28.545868
0.02654535,296.70465585454167,321.9091571824343,0.146484375,4.5402102,692.4977,178.34459,45.85413,38.44217
0.02833009,504.82989717760864,475.75379302246904,0.123046875,4.6885962,525.8012,119.744896,28.72643,44.833344
0.026732681,657.0973641998931,485.7954424523695,0.109375,5.5440917,133.36794,63.712124,26.495472,53.38488
0.01606275,422.5899554353014,457.91397897754416,0.12744140625,4.512235,119.06606,67.62889,9.805018,5.1186633
0.011547305,457.6601186824236,466.02257454373137,0.1083984375,4.5037627,33.349007,13.368778,2.7387125,3.1351566
0.0105684465,563.7945170690393,465.37063414833585,0.12060546875,5.2768216,23.072517,7.135513,4.231311,9.956322
0.024839684,538.5845310269901,415.76270683306444,0.1162109375,5.2232385,114.29114,19.154053,16.089603,54.47818
0.02511033,347.6381699278228,387.21537505253167,0.11962890625,4.220162,710.94525,122.472,19.121544,36.551014
0.052122895,450.123276849733,377.46227807767576,0.111328125,4.8201294,630.4657,135.88972,72.68522,160.76591
0.05159056,525.6761782716287,341.5013677770599,0.1025390625,5.702768,1251.2013,382.2597,569.84753,1353.1354
0.046777762,507.0516757525987,351.49902996720414,0.12109375,5.309844,1215.8136,269.2865,321.52206,767.6071
0.04660312,419.41028641456654,407.01605506043495,0.12060546875,4.621725,110.18297,25.181444,7.900152,15.988328
0.013057513,446.2314252664903,396.9168536647218,0.11572265625,5.330212,48.51064,25.565866,8.270286,18.101599
0.02078925,330.6848198288068,402.90512955870656,0.1025390625,4.3237753,142.33517,43.053642,4.0856295,5.1946974
0.019908838,235.31958981064838,319.39278032723,0.08642578125,4.0117435,561.0434,155.491,8.288329,5.7311726
0.021914914,255.86375931092653,347.3503188752995,0.07421875,3.8035877,216.12428,52.207523,2.9509826,2.1989732
0.02014324,247.59877435312083,344.96697154670727,0.080078125,4.386819,107.619675,36.20433,3.707089,0.5928342
0.0117286015,263.84834403063184,349.06259655058403,0.11279296875,4.357935,117.36058,44.05778,5.0481677,1.113507
0.015544651,411.4817978091638,465.4691504400619,0.11279296875,4.4369826,29.426943,11.393306,1.3845295,1.4958665
0.022509899,316.69341716057534,409.2980029008878,0.1083984375,4.0007753,208.55066,38.050766,4.0797286,3.5933604
0.022425437,267.7127377213053,340.2841464794985,0.14404296875,4.0723333,758.6709,128.35057,20.741209,12.509557
0.03073524,378.9763341350021,387.56399728968506,0.15087890625,4.7190332,263.47925,66.5122,34.560093,27.27819
0.058731508,577.3475477407226,411.1744357648204,0.14892578125,5.9263625,199.144,395.09415,494.49265,546.2217
0.056225758,601.1864903643271,423.2631248600146,0.16943359375,6.0947347,810.1302,1172.0135,1425.8036,2014.0908
0.058933936,563.4437738628612,433.9145336838886,0.123046875,5.868069,731.1663,447.18198,420.52014,628.1133
0.05495929,240.01733993521702,317.9489342858872,0.09619140625,4.060419,417.51035,100.31233,13.653803,4.0570703
