rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.021101216,785.3598837686153,425.0339202566205,0.1298828125,5.90123,22.028755,13.178577,19.2019,271.02377
0.02644291,782.4703734421598,443.3921554498849,0.1630859375,5.805667,87.279945,16.389683,29.251568,470.0739
0.027495854,605.890802355905,482.9089998346541,0.18408203125,5.6461153,112.88189,101.77966,24.308004,98.16709
0.023700204,337.80375089281574,383.1846756276025,0.1240234375,4.8522706,200.47693,330.3051,52.48722,13.785996
0.021364896,412.6866000424805,471.77515429966644,0.123046875,4.65885,142.31284,81.29527,12.693294,7.190199
0.024701878,511.15171517140027,540.769857103825,0.13232421875,4.1398582,174.84015,18.13918,3.6351502,7.8642592
0.118774205,564.9195870194817,405.639080996884,0.18212890625,5.791101,368.69525,930.86365,663.2557,1171.1793
0.11886108,609.2700831177713,399.2064325191494,0.1826171875,5.845431,1853.8739,5342.6274,5082.2334,12261.139
0.11891758,629.4940528669795,400.6905904802341,0.1689453125,5.8691764,1031.7439,2330.805,2493.1416,7519.945
0.11818482,600.8712902750997,474.8820461880312,0.15283203125,5.1083903,153.7092,27.328962,25.448757,117.83257
0.021779079,394.34694991111564,434.2892354594926,0.12744140625,5.024502,163.95819,171.23622,62.96282,14.337935
0.022830553,431.38256757249053,444.73878066299153,0.13134765625,5.2377467,138.18979,160.8673,66.20635,28.069729
0.02223127,554.069717874019,497.94147704056087,0.17333984375,4.7181306,153.13339,32.29692,34.48459,43.74029
0.0213949,565.7474968207125,473.6232093854849,0.19970703125,5.3386703,149.40283,57.711464,55.50751,66.2608
0.021187179,500.07119047293935,465.3789735703003,0.220703125,5.4395566,105.65192,191.68858,77.79641,45.39856
0.019634737,557.1575197121686,511.56350687309435,0.24072265625,5.4395437,86.42362,110.12892,36.409985,34.895645
0.02309253,646.9927931339789,554.1609944209436,0.23291015625,4.5789447,153.74057,17.82259,9.674128,27.651812
0.019653035,547.2105567654779,512.4088643514409,0.22021484375,5.2585883,119.14251,64.12103,34.688347,25.38233
0.019614486,439.4415438395902,447.00463309829763,0.189453125,5.3145347,145.51917,201.77975,91.43383,26.299788
0.019061482,497.5857002028317,496.5843026732497,0.177734375,5.087085,97.10286,55.776585,25.045233,13.576654
0.019657329,558.0515067583751,535.6516728096316,0.17919921875,4.0594044,158.44353,9.129569,9.411457,12.104879
0.019723542,497.6603274790285,495.21235042307677,0.189453125,5.2177467,110.31315,102.70458,34.863865,19.783484
0.020178327,432.094728797237,451.58989619350905,0.21044921875,5.1092677,145.18365,284.93982,70.04171,24.492975
0.02048048,519.476069775287,503.638198069765,0.20947265625,5.1894107,105.58676,75.76866,35.57245,21.294222
0.019758474,588.5439474233456,541.4822615757357,0.220703125,4.5499887,153.70218,18.325668,19.63869,21.303234
0.022532694,551.0432968199943,484.1685488069983,0.21728515625,5.566525,125.38357,85.3091,52.27328,56.575535
0.02171759,460.12294624820663,444.9921770984692,0.25341796875,5.453282,188.25497,305.87192,125.392395,46.772484
0.022310307,555.7393833684987,522.5517570690923,0.24560546875,5.4576073,87.087364,83.90131,33.140522,19.848797
0.018249916,616.6818652153374,571.4731439083347,0.21826171875,4.194022,156.80319,12.141952,6.5942245,16.618942
0.018998865,503.8285121296617,516.5828444018796,0.2109375,4.6470685,129.71838,35.675106,21.56223,13.546367
0.020282803,389.2614753346768,399.5333515464096,0.171875,5.2419586,129.80428,195.50647,106.05499,16.202589
0.019284079,431.70980976722984,460.5731469192472,0.18994140625,5.081236,111.120125,137.17781,56.99607,10.247189
0.019092696,559.293466902568,569.2424825729333,0.212890625,4.865425,108.3393,38.36889,17.068369,6.2854266
0.022146633,566.7799105333122,558.7981340003522,0.2236328125,5.1041956,84.74475,52.728596,19.177683,7.5111904
0.0215211,442.23857851833515,459.44884455373347,0.25146484375,5.220959,184.47209,307.46515,105.66803,25.958498
0.021893103,518.0119348304975,459.93270579178096,0.2841796875,5.540993,132.23004,132.47818,57.150143,68.39213
0.02214547,635.6753768207249,514.035541195114,0.27880859375,4.800264,128.78198,8.940094,8.302364,37.265064
0.021719793,508.19655399851626,512.6721408581566,0.27880859375,5.0786114,104.55799,82.605804,21.034775,6.958289
0.021398986,386.72245110205597,418.0138212860098,0.27783203125,5.111595,165.60283,379.13016,79.31081,12.284238
0.02185203,451.8298642470455,479.1016044096685,0.26318359375,5.055468,102.83186,133.71622,25.599003,6.351641
0.02268759,577.1037279239356,522.8775208455224,0.26416015625,4.6959925,124.57819,20.633356,11.667256,14.008279
0.0246965,530.4280089097872,500.0327422860101,0.27294921875,5.0068245,165.069,50.094986,26.060051,24.95519
0.024703598,419.67607253376116,432.46837456517903,0.26123046875,5.257887,270.24872,364.25534,114.19283,29.159372
0.024869608,450.4042225858011,453.73912662631005,0.24169921875,5.2989416,187.37021,232.57301,65.74229,32.331497
