rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.024585055,646.7934124717294,566.208521591046,0.19287109375,5.4170156,22.927565,38.711334,3.815249,6.27609
0.0849342,626.4349569835961,436.8617624152625,0.263671875,6.1128163,40.66073,79.85978,147.08745,172.6136
0.08615183,548.6932161349519,409.65460505695233,0.3310546875,5.792675,633.0678,1166.7798,4535.4536,2124.9102
0.08611556,538.7854837083293,411.9090151378814,0.29345703125,5.786554,1010.99786,1827.4822,6738.564,2783.0994
0.089231454,547.7694210099884,409.02552115275904,0.2666015625,5.8337216,162.63518,278.79608,667.06903,502.85968
0.038001396,602.3398667583815,343.4953638732896,0.22900390625,5.7979736,67.69015,168.15703,476.6522,1467.1903
0.035409287,578.3008518716377,338.65168449110234,0.189453125,5.6975913,53.93164,100.88173,170.31021,720.0893
0.036673278,356.6047429102528,387.48367549004934,0.158203125,4.8272924,74.865814,99.18625,7.722522,10.046908
0.017078029,374.1455115951817,389.6798721031985,0.1640625,5.009124,51.19166,87.82197,9.37046,7.838986
0.015237933,421.76452440332747,397.13526183100487,0.20263671875,5.2432585,96.12052,192.95174,24.595707,31.020643
0.016943684,569.9836413056314,453.5334919073188,0.2080078125,5.671404,24.95832,50.035877,11.020346,35.796593
0.012453488,598.7805176388968,472.4506247777366,0.2529296875,5.4330025,59.037834,19.569544,9.461987,48.022892
0.011879545,573.6958045075031,523.8883088245805,0.26220703125,4.8739786,70.00967,18.174366,4.677173,18.605974
0.011164126,686.9640431339476,539.0891539163324,0.28515625,5.7661333,16.162024,14.134312,4.592023,17.223118
0.007976858,734.192917436431,577.5835905562768,0.33935546875,5.791852,13.53713,12.230078,3.1165948,10.269021
0.009515127,782.1702299710615,588.0130450816764,0.3056640625,5.661103,8.146589,7.5345464,1.8856127,6.2288194
0.009049352,651.3687846152347,597.0300444756145,0.31591796875,4.617858,43.656303,7.902678,1.2898539,3.73457
0.008662487,632.4789282062006,582.6029306549437,0.29736328125,4.447216,40.34928,6.7313294,1.2739487,3.036859
0.008371988,690.3871693622641,554.8778403347612,0.27294921875,5.3511186,7.248267,6.53577,1.102063,2.851784
0.006527982,646.7360529946529,545.7556853478765,0.26171875,5.189686,6.4600854,4.9879155,0.85842264,2.207323
0.008144471,544.1424662556553,517.811106989804,0.21435546875,4.7912626,15.003395,6.1670403,1.2567282,2.4039652
0.008034347,444.27570482172297,495.8130795457898,0.19677734375,4.08945,54.208015,8.164745,1.1515235,2.5725021
0.008058806,494.25990102827467,504.3679051152793,0.17529296875,4.3796554,32.436047,4.915742,0.9630855,3.2834976
0.0072545325,569.0098498144813,514.8797488437084,0.18896484375,4.9780445,10.048839,4.0579267,0.7259998,2.2990682
0.0053530564,546.5551380835194,504.26454598849796,0.1923828125,4.8780866,7.923572,3.5367858,0.7891797,1.8050514
0.0070204474,521.3469841725491,474.5922518033074,0.14892578125,4.9357433,12.516356,4.198023,1.6146586,3.7222743
0.0068642227,392.7083118051913,448.214905864245,0.15625,4.3312597,34.77369,8.836508,1.3541181,2.9255154
0.007465601,427.96073349800423,463.7478337027729,0.150390625,4.3239274,13.702961,6.8805366,0.7280015,2.29809
0.007210721,521.1902791331777,453.60576750902965,0.1484375,5.189523,5.562771,10.7510605,1.7055534,4.812846
0.008422497,501.69398007787436,433.718843507118,0.173828125,5.162486,5.3769803,16.572847,3.2474856,5.051491
0.009048644,587.3865039924322,427.5398808256809,0.17138671875,5.567581,15.064967,17.378094,2.297369,25.423346
