rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13368048,501.1107724309394,487.41440083469547,0.0419921875,4.630847,16436.031,11286.0,573.00397,2207.43
0.13393024,480.0897349982083,471.8394055434852,0.05859375,4.5881677,10273.358,6482.116,300.43567,1544.0272
0.13422126,360.5818065431574,392.5902705409769,0.0771484375,4.3968925,735.4647,619.3304,53.23534,55.435993
0.037721664,297.86559336665675,364.1317177340917,0.06689453125,4.1293416,263.5032,66.37314,10.87234,5.9161887
0.031253885,213.7432921846193,307.7061385667802,0.07421875,4.0501547,915.2025,161.57643,11.712212,3.5754025
0.038916502,216.67589021539226,314.0100937160722,0.0810546875,4.0490537,1192.1058,199.70233,12.609355,4.512124
0.04073284,324.3627987341635,371.09161629523254,0.09326171875,4.586887,706.6948,233.34236,84.3168,21.695175
0.030601915,355.2533671441074,379.4436795839817,0.09423828125,4.925329,721.1088,368.31088,214.65848,42.096428
0.03892764,344.11824841802786,384.40702308015113,0.09375,4.6149387,296.66766,103.886955,67.32343,12.897126
0.0310164,227.95160205198164,330.2873805934272,0.10205078125,3.8353744,1130.2687,183.29755,8.751961,5.8304567
0.037891302,323.98461855671815,394.68408375487337,0.08447265625,4.008338,706.53467,132.27654,21.534805,14.996688
0.038182136,257.67086476248704,308.9289615555462,0.07861328125,4.5355797,1023.00226,328.2411,79.87742,10.131109
0.039299186,234.6245969891334,304.7842763506697,0.06494140625,4.376664,517.2077,112.70681,24.758999,3.1022124
0.03912298,161.72460078497235,253.03201535161134,0.044921875,4.026752,600.7087,178.99693,3.7499523,1.1804496
0.038022134,157.63237051658595,223.31914430879206,0.0478515625,4.1699944,927.3215,435.5325,7.5199065,1.4522231
0.037596926,232.38457304515597,271.02437508172363,0.05126953125,4.3759427,481.8418,258.65256,27.633179,6.294595
0.02738483,226.50349625675082,255.72116678831154,0.06298828125,4.470109,781.8764,415.58527,47.928925,9.722983
0.04172919,246.59750806216474,307.94902392805716,0.0654296875,4.276772,231.65129,77.803665,9.301838,3.3952
0.035412278,185.1563658868256,247.60094644769202,0.06640625,4.0750327,1305.4098,285.09097,19.112495,4.5588746
0.041142035,170.1287985592851,231.8159568576039,0.06201171875,3.9587154,1578.0647,276.3016,18.71369,3.2975476
0.041752644,213.29915837287473,244.05383127661295,0.060546875,4.4351144,685.7892,260.3224,42.20741,4.652211
0.033925865,228.42387750030167,264.7098908244391,0.06640625,4.4423137,470.93304,225.9718,30.309074,4.678971
0.0328564,236.0277722923607,304.80916443501013,0.06591796875,4.119192,517.8656,127.23156,12.013168,5.500232
0.035530783,198.26182500118517,293.2665108799903,0.06787109375,3.784288,886.06793,67.76873,7.980822,2.7296793
0.03419042,228.43593539508402,264.28318478488967,0.06884765625,4.5122805,479.21793,249.88872,37.282772,4.178731
0.02853799,230.06980042545072,261.4564821149979,0.0625,4.572085,781.3355,459.9462,63.41285,5.9376507
0.0371272,253.72138077597884,337.1302203421886,0.06201171875,4.2995944,271.47214,67.09206,9.569069,2.7008686
0.027697021,241.20183457695066,323.39037007344245,0.07958984375,4.009332,981.8544,132.64755,19.83473,8.658466
0.0367472,271.0002437597062,353.8080896668276,0.09326171875,4.1185055,774.73663,130.0358,17.846119,9.292611
0.037897848,317.8008594850246,361.9033951497455,0.0986328125,4.514865,665.22046,409.583,70.95968,17.318419
0.038271632,312.6345846553136,370.84841171773996,0.09619140625,4.473724,619.5894,270.71167,45.29317,14.039474
0.04524013,290.36715462394454,385.9121875095268,0.0927734375,3.6709936,900.66675,97.69865,12.606171,9.049056
0.04426819,232.58015125464948,329.7397829331899,0.08447265625,3.7436316,2240.806,274.95184,20.191193,11.220797
0.04352575,248.219804426395,321.0265870316197,0.07421875,4.173578,875.908,228.37581,29.033775,7.678811
0.036002565,218.4034101410952,263.90391544050954,0.0712890625,4.402071,741.9507,387.36304,36.731586,5.251563
0.032628387,216.70450044261736,301.61419609047795,0.05419921875,4.0044093,331.58694,71.91598,6.9078345,1.3989068
0.024535768,166.81894501916528,279.0623342061121,0.046875,3.5466466,727.5367,28.524553,4.620649,0.80575544
0.0325154,206.7397082665081,265.42625766387823,0.05517578125,4.049615,516.0691,116.19619,20.191925,2.5881917
0.033542193,231.36531609269096,240.7678964677534,0.06201171875,4.6222515,633.90765,494.2778,78.214806,9.333487
0.038749952,243.02665132893918,282.55261726288603,0.060546875,4.275344,389.00177,196.6166,29.417011,4.0286636
0.040162444,189.7315743513217,275.0379680049046,0.06103515625,3.7596917,1246.0088,129.26447,11.03294,2.6108558
0.04012641,215.25885832169078,307.842718652239,0.07080078125,3.7911174,1267.5916,118.06175,9.949111,4.845432
0.03944574,324.0413482313438,358.3052852435945,0.08251953125,4.544215,694.52924,367.64667,79.322105,23.800354
0.040254045,342.46226074727093,361.729645637718,0.10595703125,4.6665235,477.48785,343.92615,76.45232,28.910772
0.04480145,362.77961510404566,387.8990105523883,0.13525390625,4.188762,754.5549,142.75089,41.027557,39.67709
0.047587346,381.66842718309147,414.34331285401674,0.1298828125,4.0600476,2258.7415,350.6707,63.312466,109.28298
0.047443174,381.48963338686804,407.82969726186576,0.11376953125,4.16314,1037.1814,177.129,59.100082,53.21436
0.039386164,225.61761170306085,281.5092162405852,0.10302734375,4.1423717,1425.9434,224.70314,57.220146,7.772651
0.039088394,232.11379583716462,316.7960963051312,0.07275390625,3.891061,479.1003,81.38545,9.3924,2.5386229
0.028058542,188.0408728801841,277.0444576445943,0.0625,3.8378077,1080.2783,235.96452,6.5088196,2.4701571
0.036489718,230.17027206965145,281.79498198394793,0.06005859375,3.968756,616.74255,145.99202,27.316578,3.8043966
0.03483761,222.93656975927672,229.65403223531257,0.048828125,4.623022,885.7911,316.90134,100.11734,9.541058
0.039243445,223.78627397315176,262.314752218124,0.04052734375,4.345594,387.70947,106.43533,27.031914,2.9369044
0.039601922,154.25180951462303,233.82281480918496,0.0458984375,3.7031918,1169.7064,228.42163,3.589418,1.0044743
0.04049427,171.9603461715754,249.65885060449074,0.060546875,3.7978837,1121.4207,238.41447,8.478504,1.6769015
0.0422821,284.1027580959383,320.5321807588431,0.08642578125,4.4986286,814.674,417.87088,71.29591,20.056528
0.035965092,398.2274215182937,404.7689904732595,0.0986328125,4.7401114,683.14075,324.9006,76.51174,65.243
0.04642902,398.6508059225242,424.650229674995,0.0927734375,4.177166,606.5478,107.436134,31.980858,34.516323
0.050461955,241.92445049937248,345.157459401901,0.0751953125,3.6100667,2316.169,347.59247,13.93206,12.32996
0.051500943,232.3170067342861,285.705339544408,0.05126953125,4.2740355,1780.416,752.7586,72.753876,18.113884
0.04851988,232.23244620321518,260.11724704146235,0.06640625,4.427962,1180.6979,626.90967,103.180725,13.736437
0.04638949,286.81646202135937,326.31671826884326,0.07080078125,4.5074663,394.91037,105.57662,42.32267,10.855168
0.03447235,272.86680021406687,350.09694088719846,0.08642578125,3.9508183,845.8695,211.60933,30.616898,10.016934
0.04134526,339.04485682851407,439.48672372053665,0.08984375,3.788673,1185.6864,215.30101,15.244067,14.140067
0.04183856,310.0711183971081,386.8164117231216,0.0693359375,3.9743283,1257.7078,129.13577,43.46011,14.148333
0.038926087,250.28558992407434,331.7320827057547,0.06884765625,3.9986424,1160.685,112.39384,34.016006,6.098879
0.04208394,226.1249466899933,339.5266967793844,0.06396484375,3.6087391,582.8309,66.618515,4.7708693,1.8962158
0.03730959,210.72477611749707,319.15070410460345,0.06787109375,3.6700802,1558.8503,192.27185,10.608149,5.268749
0.039457742,280.3688194275891,358.98232823902794,0.0625,3.929422,700.1089,99.43369,27.021921,7.7809453
0.03421626,224.03456758072804,271.15972811521175,0.05859375,4.2754483,1142.1942,190.89198,69.367065,5.8546867
0.038480666,239.93426362876625,325.6459390949038,0.05224609375,4.021732,514.09607,52.061943,15.141453,3.0769277
0.034431707,247.79415448094431,345.97106497857453,0.044921875,3.6114328,938.15106,81.031685,9.182036,6.8834605
0.0444393,216.46188124939505,316.047700000129,0.04931640625,3.6585286,1250.085,106.02561,11.647203,4.9948325
0.046538264,217.49655893145393,282.9714051741182,0.0537109375,4.009383,1455.7979,215.70847,46.89808,6.3774643
0.04294802,276.8423834480982,347.0477918602215,0.0546875,3.915471,1938.0098,281.48767,64.615845,20.452904
0.05588792,390.64687823861277,431.6660197010344,0.052734375,3.8801215,912.3248,91.43345,33.616573,24.048357
0.046578202,257.33358027049746,360.56091936900503,0.05615234375,3.7535396,2236.5347,208.90869,20.188833,10.241042
0.05074583,176.37230539071902,261.1884333584046,0.05859375,3.7063904,2229.6365,187.60594,15.395614,3.9049013
0.048055116,242.19609389376362,303.97201507948375,0.05712890625,4.0231857,1247.7382,154.75175,44.234795,7.968205
