rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.113318905,515.6339045151803,339.9976917492094,0.0654296875,5.6300716,406.92984,801.1466,383.84753,2276.047
0.12090255,390.5457863774586,395.52788392246134,0.09814453125,5.0837383,5973.6626,12400.197,1231.1364,1779.1915
0.122991584,363.3369741160202,395.80002811325096,0.12744140625,4.793557,6794.769,9759.693,959.14813,614.9476
0.118052214,295.8960481323789,346.8536224591326,0.10986328125,4.3050447,1583.133,596.2643,79.062065,40.911945
0.0500727,234.21173283417704,272.61337876456275,0.1259765625,4.5486712,662.0391,754.3504,49.58359,9.760961
0.050398618,296.2022570554956,362.6918001995316,0.14208984375,4.2887974,343.2011,261.61606,13.2175665,6.518669
0.04668614,379.00867885308287,412.9457478026999,0.2080078125,4.196648,2101.1753,940.0037,40.758366,122.719696
0.051594935,500.6573217444874,446.05877789623986,0.2177734375,4.7565618,1335.7206,705.044,80.094215,356.2663
0.051955163,463.52964043112223,426.9184586170753,0.18994140625,5.115129,623.7445,679.2794,108.31066,172.59894
0.046322253,323.23950532851285,358.66366022573294,0.16259765625,4.4964843,391.4715,373.5835,42.95607,14.4306345
0.046013873,206.4604008579969,270.8053837434191,0.0849609375,4.0548306,1519.089,621.6052,31.24693,4.5811534
0.04663967,235.34374608536712,299.48567883005586,0.09033203125,4.0580516,1277.6604,668.20197,37.89949,7.38566
0.04625309,297.39816299981703,322.45133736904427,0.1171875,4.573188,810.36237,693.5558,139.12201,17.961935
0.0381508,316.1593664347499,345.46474179925923,0.12353515625,4.6249766,409.9549,296.69794,70.41192,11.51155
0.036970776,275.6326301906449,329.1551857497548,0.1552734375,4.379924,548.23505,237.15854,33.69705,8.573898
0.03210356,316.97394844701864,368.74209547525885,0.1611328125,4.4927716,628.69525,305.75787,51.530712,16.090923
0.03201351,360.15194998056234,368.9382456978187,0.16748046875,5.020188,303.07318,388.7903,126.51548,22.96004
0.031251874,317.60766428714993,331.341355337865,0.16796875,5.0060387,184.31635,235.20811,75.88333,8.754634
0.030938767,307.85123352028256,376.9539310260215,0.16845703125,4.551852,390.2286,209.2741,35.304188,6.141279
0.028620103,312.75018228720785,391.0885591965864,0.1767578125,4.53547,578.01825,335.97476,51.20526,6.2908325
