rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.17554027,722.9518050993038,397.46727723750064,0.1318359375,6.063259,585.7058,2637.821,7909.016,21645.668
0.17627442,735.5208034386322,403.21921954589294,0.19189453125,6.071307,1311.5134,3085.2336,8212.318,29890.457
0.17652923,729.5251952973683,401.59335637288905,0.259765625,6.087207,323.5002,469.69608,1299.9675,4863.649
0.07073401,570.2331502669864,441.33091356575056,0.208984375,5.152502,336.55194,45.99832,38.66004,174.97324
0.022060739,551.4478186887857,511.1883279289187,0.189453125,4.6324387,164.8571,23.615143,6.7793913,20.940786
0.015615543,433.7138707224124,475.2372707128692,0.1806640625,4.637077,180.80223,44.14306,6.605476,9.138214
0.024797253,503.8376248511769,474.7976036656987,0.1357421875,4.6808443,56.558266,8.149543,4.0762687,9.668331
0.030002521,510.3478305185889,377.3165373215069,0.1357421875,5.0951757,237.12436,21.745705,28.257036,195.3767
0.033068113,550.2003631066063,386.3259266689791,0.13916015625,5.0825033,794.25275,56.86472,86.83655,744.2835
0.03386129,563.2878936934222,433.18500250731023,0.1142578125,5.099436,370.77722,30.572208,26.762129,239.88686
0.026673546,367.40694405063357,428.2396227893294,0.1162109375,4.207238,446.9993,53.579803,9.082631,16.849575
0.020528644,463.12829457531103,479.77915181745755,0.11572265625,4.348441,129.6502,12.053322,4.3780084,12.713675
0.06729989,555.9096127821546,506.4405153129712,0.09912109375,4.8959823,90.89473,33.72057,11.481676,19.743668
0.10452743,343.3690290068685,392.4378090086812,0.08984375,3.9902065,3330.2498,295.75754,127.17879,117.01134
0.1168209,344.1818413467546,400.6712399878152,0.0927734375,3.9850595,15351.244,1620.8202,568.69794,403.06793
0.14221467,444.3031944338753,404.0258465464203,0.10791015625,4.6999693,10603.157,1764.4717,922.0702,1873.7742
0.15157805,499.8300258660108,408.460625705176,0.15673828125,5.2314606,9438.18,1811.8192,1805.2904,4091.5986
0.1317912,602.5341705578304,437.31022015348753,0.20703125,5.3828716,8690.594,1235.8083,1464.9666,8028.2
0.12287239,677.42980922527,441.8652353998719,0.19384765625,5.5917234,3263.1907,343.75403,701.225,5841.988
0.09464741,616.6321983130358,461.88661123211546,0.1572265625,5.2866683,1160.9949,184.9955,212.91833,629.6614
0.04528955,370.15018230459873,422.9207590048176,0.1083984375,3.8486996,1351.8726,157.56367,33.61647,44.13216
0.041703757,300.6172978223871,404.96165455617006,0.05810546875,3.361243,1146.6732,46.14938,12.165324,14.451113
0.036706064,318.3397085037867,386.9163685148743,0.08984375,3.528137,1207.8497,68.63574,11.747046,41.979485
0.03677898,435.8413962851282,406.11354669199426,0.09423828125,4.420975,618.6582,100.00746,22.047815,133.49048
0.035265137,339.2085499543924,391.29113144985405,0.0966796875,4.5536504,688.8606,399.0438,16.419409,47.674355
0.04041645,331.1082952920534,419.17169491906856,0.09912109375,4.218706,362.9899,137.67035,5.0924535,9.247962
0.039618656,248.87591768617324,370.7111350904657,0.07470703125,3.6238558,1086.7765,71.95502,4.538104,7.580943
0.036288388,201.2267190766257,332.82205320727024,0.08056640625,3.511538,1576.4152,77.944664,4.2035956,4.771024
0.0359898,286.08274303409377,368.5481363890783,0.10595703125,4.56598,300.2671,196.92905,12.530671,4.2600884
0.019308545,376.80275627052674,433.65081890312666,0.12158203125,4.8480344,289.7991,281.30344,17.331287,15.924375
0.020420052,545.652522769382,518.8936028251054,0.1474609375,4.9234333,55.95403,20.56898,2.9918818,11.181475
0.026242422,415.28903859809145,488.18940576411876,0.1396484375,4.1661973,174.49152,18.61768,3.6059062,6.394545
0.025708798,292.3095230062946,400.12904908434194,0.134765625,3.8859572,1021.1547,125.120125,14.652339,10.569187
