rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008631885,383.09382733966356,428.74018207367163,0.05908203125,4.4350967,55.661503,20.406836,3.0655322,3.9519243
0.02445168,380.77463599866724,430.3058810273741,0.06982421875,4.236308,64.45838,17.848597,3.8470957,3.5984633
0.02568243,226.16748978170875,298.6813371889577,0.09130859375,4.0408697,573.23016,185.9741,25.007227,4.147749
0.030605525,211.16074700144426,282.7458751942337,0.0751953125,4.054071,613.72943,194.51094,29.871347,3.4425747
0.030551841,255.7980031438185,296.09875657285374,0.06689453125,4.68453,230.99805,198.9014,53.286526,4.063376
0.020772347,256.2572350407863,295.6456621412194,0.0966796875,4.6428742,248.89502,250.11642,54.86166,4.0700927
0.032601126,323.4728604530717,395.2993759152206,0.091796875,4.487079,189.71921,116.5843,8.311151,5.2842064
0.027845083,288.60822823369546,375.4044512990902,0.08642578125,4.37469,906.3617,450.83475,20.354567,13.565166
0.033449113,289.9795236777053,374.13831223267863,0.07861328125,4.338177,466.2765,185.78078,18.500956,7.547817
0.033404976,239.16372108504635,277.60915044141353,0.048828125,4.4715705,425.60547,169.296,76.79191,2.4870205
0.034474693,243.17186894703946,284.25657719866814,0.0361328125,4.501962,279.66895,95.12977,47.863388,2.4993536
0.03511134,185.52486420905666,273.9285979538386,0.0322265625,3.7770734,728.47034,95.048,11.56529,2.3289127
0.034510434,171.1136828712503,257.0596127514741,0.0390625,3.640831,1284.5316,147.55783,13.01372,2.638236
0.03635886,192.83283559990517,271.88898264923154,0.0380859375,4.1331615,419.43427,109.598854,13.677332,0.79807764
0.024363829,185.87173468603496,246.87554662704372,0.04296875,4.1777797,646.1614,221.90593,29.072454,0.75598216
0.03369305,189.4173305343503,297.1041953047033,0.0458984375,3.9893909,265.69815,52.49358,4.984497,0.52076226
0.029174479,163.6661115958899,253.7501630950128,0.04296875,3.8507354,908.8202,149.09273,7.874907,1.4418652
0.03353177,172.0698912442864,271.38058245058,0.04345703125,3.8123474,684.66656,112.3094,6.0827227,1.183166
0.034230594,207.5558295136454,262.9777094757412,0.05224609375,4.5105276,405.176,238.53706,34.80709,1.3544998
0.02464559,202.69008672278756,256.04534535013977,0.05517578125,4.438241,449.80557,257.83966,41.45554,1.3071054
0.04044571,221.92021011747065,307.7220490461738,0.052734375,3.8111675,400.84723,52.33683,12.163229,2.1364596
0.03833219,368.1641828511604,404.28476233800416,0.083984375,3.9182217,1937.8734,162.0209,27.949318,76.4021
0.04143511,568.0028644187562,423.351967717688,0.08056640625,5.0905786,880.64215,122.73698,55.749775,361.75577
0.040792514,491.38524643732114,403.21113445125206,0.0810546875,5.410727,317.73315,237.59167,87.521255,115.83793
0.038990352,260.0329836175621,300.5502481440098,0.07470703125,4.6877,198.70682,147.58118,38.573868,1.8463384
0.03753908,185.51314592464595,257.0991388406443,0.04833984375,4.052636,865.90356,290.24753,10.000682,2.7642756
0.037858304,311.18796519835354,362.974607999773,0.05224609375,4.126385,1328.6494,357.12213,14.893173,39.96389
0.038589228,492.3059433964235,400.9128206707346,0.0595703125,5.161899,464.31027,141.7617,47.331703,146.44025
0.024698235,366.00909805125866,365.87994754187184,0.06689453125,4.657075,529.6512,180.99666,59.745502,37.068523
0.03344635,224.22746515232095,314.8008218750321,0.0625,4.0218477,202.12836,38.54023,8.305647,1.1015048
