rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.022806395,251.81677243937273,365.16146613221684,0.0703125,4.235081,534.48285,261.9808,3.7912974,3.137704
0.03902307,291.6868849198546,393.10446085439605,0.095703125,4.257727,477.44638,252.56914,8.982306,6.6667066
0.040979385,313.57835376399913,345.39118238053044,0.16552734375,4.58948,931.89453,442.9401,135.22653,49.188774
0.039006602,430.6492672639247,422.06340642625895,0.185546875,4.904965,932.88416,457.11057,183.08388,137.99254
0.04486769,593.3415381544443,453.8792945951289,0.1669921875,5.7719636,303.26822,153.84799,238.53479,289.46387
0.032896936,432.171544851772,433.7633076652643,0.1728515625,4.6441145,918.51434,298.02457,129.22195,94.91808
0.04770045,292.91088112320506,340.0760345960453,0.14599609375,4.179653,651.27893,252.50598,88.777596,15.796987
0.045648746,288.4206858239349,327.2682749280525,0.16015625,4.544957,1812.0857,686.37366,338.68546,64.06356
0.05062341,396.87918440347755,435.9348870115401,0.18505859375,4.633039,813.0928,222.64029,101.41953,78.710396
0.050357208,376.6099450084255,457.1859810624606,0.2353515625,4.191094,1458.3492,339.67676,15.801925,65.575745
0.048293386,389.8074156784528,466.17522017442394,0.2431640625,4.2326326,1052.2291,271.90515,23.820217,42.281567
0.047380168,363.6196002067544,402.31793467565205,0.2744140625,4.7022147,1238.7528,499.3026,225.11566,75.08004
0.042720057,377.0072201562904,426.7664033691588,0.2802734375,4.6948705,970.12067,394.22205,158.12129,44.3658
0.043875437,469.2250924582986,527.7589764172388,0.25634765625,4.28033,634.35297,174.92271,7.678854,23.99371
0.04344516,436.5384774658372,479.2351144321873,0.26416015625,4.2673483,833.45465,253.92506,11.302834,49.856117
0.043635666,434.1203915275176,445.70564637090274,0.2412109375,4.7333393,958.4105,464.9576,130.83783,89.78153
0.04292486,457.6575034739665,460.11060110692716,0.20849609375,4.8476124,1160.4805,533.11566,162.33122,122.231544
0.042382367,459.3422833906691,482.3879453971321,0.17041015625,4.5424275,503.39914,146.35081,17.129353,41.565125
0.04225751,314.8073773641338,405.83572167511767,0.14599609375,4.161684,852.443,193.33974,10.254537,17.867592
0.0423792,300.3192037952533,341.47519163603727,0.1025390625,4.481645,638.79285,315.3195,69.22516,24.895824
0.037150435,261.45571284703317,280.67350663379466,0.11279296875,4.486265,1406.8218,782.23267,169.65553,44.04379
0.045801304,266.348461828132,308.4918887561837,0.125,4.3327513,448.52582,258.66595,50.44926,10.7613
0.031840146,215.42483001033028,285.5379046062851,0.1279296875,4.193691,1078.2316,700.6022,26.617191,9.416459
0.04887809,256.013840556915,312.0390042206059,0.1455078125,4.1126738,711.59515,413.89713,54.784786,15.899592
0.048085693,255.06104954759132,276.3127599079566,0.19140625,4.4424267,1888.9945,775.78674,256.08945,51.37245
0.047075078,311.01575653155766,365.02302657810213,0.203125,4.4572525,815.29346,290.0439,88.34869,43.601257
0.047460124,340.5146069632794,446.7232946987927,0.224609375,4.18698,976.50006,222.05038,9.01369,37.766438
0.04390236,323.4693674360143,419.1989440327871,0.2236328125,4.2407694,833.3592,233.034,14.555865,30.405422
0.043914188,280.02885682657916,317.79838449830936,0.1943359375,4.386048,1270.7488,513.70514,133.57364,39.45959
0.045460682,274.9715496411864,315.87101038573115,0.1787109375,4.367662,1063.7246,392.0408,102.679306,27.869091
0.04577777,264.4665507090953,350.38330084373376,0.14306640625,4.096972,646.6737,235.3425,9.595623,10.807893
0.047118843,222.42217774640062,306.41979148952754,0.115234375,4.0320587,1238.1284,465.65564,11.089431,10.396649
0.047271855,262.22557975629354,290.34997170148074,0.09521484375,4.3572903,1005.8809,345.96786,118.40978,26.56265
0.037349373,245.7065711695734,264.98643509596883,0.09716796875,4.5255513,1639.2654,626.638,228.13211,39.111343
0.043148756,293.9742893200133,346.3246930656164,0.0986328125,4.432157,298.51562,100.409225,27.693188,10.861443
0.024614327,236.15265459937885,316.53492836707613,0.11328125,4.19177,734.1995,264.0783,9.702732,12.609289
0.039734576,240.95132835647237,317.49093226312925,0.10205078125,4.2110004,520.4223,191.56247,15.6006155,9.936542
0.03962449,250.66184797429418,271.05593670019596,0.099609375,4.4745326,1099.4587,552.6352,148.11,29.449272
0.04180739,259.7247580349832,294.17202785097965,0.1015625,4.4520383,739.6875,357.34708,90.91773,17.637049
0.043160863,275.70118087642294,368.9375058781979,0.1064453125,4.371048,319.96967,209.1229,13.926406,2.8073661
0.045991264,239.11537011045803,317.61226061325607,0.12939453125,4.270254,980.757,705.82355,37.921688,5.320922
0.047318656,274.53469199427263,324.2014453712101,0.150390625,4.240687,763.1527,396.5229,81.77209,13.724033
0.039258525,281.26426962114226,325.74131323606844,0.2333984375,4.387696,1881.9001,714.99884,216.72713,34.031788
0.047113847,444.5379160876355,474.2966268031899,0.26171875,4.5875187,453.8026,153.2769,41.250927,21.179876
0.03150683,420.3108689288765,493.28265517733473,0.3271484375,4.355162,759.73566,376.09128,8.235295,32.26392
0.04711275,422.76624371481694,495.1527693391424,0.341796875,4.290673,855.91614,381.99957,10.445244,27.045706
0.04704027,396.19524053817963,437.4814537142936,0.287109375,4.4694834,1324.9861,492.65707,119.89854,38.74313
0.039690223,335.87051640917934,390.56609462798156,0.28955078125,4.405806,1520.5491,523.41705,126.02047,32.978477
0.0461809,354.4864893205384,443.28676569517927,0.20068359375,4.1268916,310.4195,112.993935,6.168471,4.0234413
0.02798024,223.72230925236747,324.49288315370563,0.17138671875,4.0934644,1025.977,477.11804,5.7386556,4.190457
0.045282558,251.46551142633245,314.7981112404831,0.12890625,4.171501,596.1944,298.48523,27.744358,8.646303
0.043811724,240.3352214324819,271.7076281832301,0.08203125,4.325417,1689.3649,752.4666,139.26897,33.298134
0.051292885,249.96957164052236,305.8701172120528,0.0791015625,4.3334045,743.3376,293.21304,48.97094,12.695465
0.12345435,345.4496109755052,362.1894035796756,0.072265625,4.722616,1231.929,1154.5094,99.17257,201.79724
0.1181866,432.7023889564457,374.0592224517481,0.0634765625,5.294554,4413.6533,11055.792,2110.5435,5248.2524
0.11804151,446.11482899679174,371.90916680733187,0.04443359375,5.380939,2636.376,8255.797,1902.6465,4766.5654
