rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009694984,473.23289235947817,528.6300746969125,0.0947265625,4.719174,33.56535,13.256605,2.0875578,1.2064656
0.011526198,443.23512227582376,475.49746816482207,0.13720703125,4.965065,50.941006,57.707764,20.85668,2.7298377
0.01364765,402.59173170702843,445.5225699838007,0.1787109375,4.8667,70.6743,64.37569,28.68126,2.3967793
0.012986924,428.2002534369926,439.21576290892466,0.1728515625,5.035918,61.42047,41.79179,27.63383,4.747782
0.011528433,431.835962493909,440.0689615276903,0.18603515625,5.2000895,34.75817,39.03732,26.611492,3.4558775
0.009928973,426.66005079703154,504.5383374102146,0.19677734375,4.647509,43.426918,25.585384,2.7369263,1.1975383
0.008154619,502.68819821238253,548.5469314152123,0.205078125,4.7457957,21.180191,12.66165,1.0049297,1.1129273
0.0076039475,486.23282881447153,531.4125154687898,0.236328125,4.874749,25.361635,14.95471,3.219258,1.2336446
0.0061127464,565.4956559555018,564.6564370674256,0.2373046875,5.073615,14.841972,7.6654315,1.8761224,1.3941767
0.008495148,576.150783542829,568.3745447204083,0.23828125,4.967334,15.43209,9.429692,0.9030947,1.6610854
0.008231931,429.79758438696547,510.66240377715485,0.248046875,4.658807,48.591164,38.15841,1.88344,1.7818873
0.009074728,496.7471876296372,526.8440410248454,0.22900390625,5.002216,24.64895,20.977545,4.7892337,1.921375
0.008841624,476.3056036472726,507.2935873725722,0.2197265625,5.031577,33.73128,19.316456,7.921781,2.0695877
0.009642284,582.1845546783707,558.4812330621387,0.21044921875,4.948365,12.882658,5.1727552,1.9357457,1.3244077
0.009557678,474.8897430137564,518.8922167704983,0.20849609375,4.4632263,36.043896,10.080951,2.2517705,1.2602971
0.009797459,382.81154027936725,473.03394642676375,0.22021484375,4.096796,103.513176,24.915112,4.100932,1.3972095
0.009772052,494.86368955317056,538.4059701164265,0.248046875,4.271064,36.59821,10.24474,1.8814213,1.4955162
0.0067407317,512.945359768711,545.3412110045466,0.296875,4.5607347,35.744,6.9077115,2.4517767,1.5110942
0.011066843,579.2910795272253,517.1010865566515,0.28076171875,5.559353,10.951738,9.435395,8.391792,2.7167928
0.010204511,455.71970776351463,414.6212468936272,0.27392578125,5.590196,31.693604,66.532005,63.161232,11.812067
0.0113012325,446.6485234720867,423.4264838765718,0.25048828125,5.4969864,25.860546,37.6627,30.418375,6.5751443
0.011245993,470.5430791936269,515.1159421117375,0.21533203125,4.547154,29.606075,8.326506,1.8650007,1.5024133
0.0060993717,421.597966537119,486.45471181468804,0.23828125,4.411968,34.81589,8.815836,2.068049,1.0294772
0.00886113,569.0252057449375,553.6069725372437,0.2021484375,4.434347,6.3855095,3.2628527,0.4752105,0.8328201
0.0073549747,369.0114192167795,479.3182662831001,0.21484375,4.3839574,45.94848,28.989243,1.1770282,0.7796482
0.008476329,421.7101675710602,509.8286415228838,0.20361328125,4.358147,37.303623,23.493298,1.1815526,1.1278449
0.008479453,515.9215774598813,540.490087908924,0.19921875,4.4688144,25.733822,7.3347015,1.7398732,1.2975879
0.00556351,542.4113487520615,556.4941295145396,0.2236328125,4.508827,20.228584,5.985844,1.3281317,1.1566719
0.009555377,620.3850994678471,581.7596263070047,0.189453125,4.3973246,7.187192,2.5209243,0.38214743,0.85154766
0.008567531,349.22564827408917,469.56703088021993,0.1875,4.2899547,64.46665,32.418007,1.0014946,0.6123193
0.011092424,328.9129254300196,429.1476648223887,0.17041015625,4.3523655,64.16734,34.29386,3.1534781,0.79840463
0.011049834,369.5952684436814,370.1359337405583,0.17626953125,5.2394795,30.812986,32.207047,29.916685,2.5664508
0.007986781,396.74625510705994,413.22759036656356,0.20068359375,5.182448,26.72566,21.233032,19.219076,1.8008715
0.01061053,590.0340256556067,562.6235642490591,0.193359375,4.498291,8.891677,3.6575358,1.1185524,0.95895696
0.007982833,427.92359202221417,506.15488801423936,0.203125,4.3241334,66.415276,18.651197,3.724338,1.3325988
0.008769871,448.38263782906296,512.7681284292879,0.20849609375,4.261773,51.269066,14.272379,3.169528,1.2337337
0.008580496,488.83479430242716,534.6595272924983,0.21240234375,4.475374,24.992092,5.814448,1.8190379,0.8956516
0.0062328973,515.7133082638126,548.2294758534105,0.216796875,4.40286,14.669107,2.8252456,0.94021285,0.6144668
0.0067903567,520.2862569085518,554.220923101844,0.19921875,4.4091988,10.214232,5.1069384,0.24912757,0.7010988
0.00735275,388.5816593260447,490.27851645037566,0.1826171875,4.282064,32.06271,15.37079,0.59524864,0.6349269
0.007424419,411.01991884649357,496.5872670201768,0.17578125,4.331006,25.57572,8.2755575,0.94151354,0.54842544
0.006336069,378.8340162647916,471.08718496331545,0.17529296875,4.244643,41.288227,7.705946,1.7447381,0.62223804
