rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02151693,621.710837049683,429.1424602174635,0.046875,6.1123753,104.80854,68.398056,138.13028,292.16772
0.021828774,627.7538213906105,427.6348125545741,0.07275390625,5.499264,182.0134,32.590134,47.08173,218.81886
0.023275387,398.6790787303698,406.0057170211938,0.10205078125,3.5691864,192.12234,9.602094,4.9696536,13.682006
0.013870236,508.4986405507515,410.04534834201115,0.10888671875,4.7814946,69.86662,10.213862,9.973685,24.113161
0.010366199,460.6746973723288,400.6069083030088,0.15380859375,4.91305,72.400314,13.839256,11.38444,19.709305
0.012999647,422.65469151478584,376.68859392638984,0.16455078125,4.9873967,23.363329,9.923137,7.0365095,10.999314
0.011221135,365.2507528579345,367.5650219318292,0.15966796875,4.298369,82.241844,10.0460005,7.0040307,14.563826
0.013201778,341.2724302762689,394.72183875286186,0.1611328125,3.8283298,143.40796,7.810154,2.1492038,11.770666
0.012946426,454.84741685383324,414.90949142171854,0.16259765625,4.6583014,66.7186,11.185663,4.5313616,18.776686
0.010134565,470.07989077796435,409.8760492297821,0.166015625,5.0245476,62.89067,19.615843,7.07901,20.466352
0.01279132,507.6311365962125,420.2129046059668,0.181640625,5.0876236,20.253061,6.678123,1.5208559,12.1603985
0.012890602,490.825382926066,453.6508835488606,0.16162109375,4.0135036,87.62064,4.6823087,1.2506953,14.702018
0.014169433,471.95184483388886,430.8770854487752,0.12060546875,4.4507213,152.62538,18.860964,8.928815,26.055397
0.015828358,376.2308100117808,380.37519477837526,0.1220703125,4.427583,117.13804,25.761242,12.61695,9.054338
0.015555637,460.3686341963938,408.4564171019987,0.1435546875,4.6655383,113.05977,19.562387,10.0548315,26.940945
0.019244885,537.7662067385809,402.3508635030298,0.17041015625,5.3295283,90.5487,19.610878,13.161881,83.1819
0.01971176,557.7280122151691,400.8617279607523,0.17431640625,5.364061,136.23778,39.378296,17.45323,198.42325
0.019783586,464.52281573230266,401.7224763802269,0.15673828125,4.6709795,243.75893,43.126022,8.386865,100.6159
0.018520249,346.87234650419055,376.93314199477203,0.1103515625,4.236506,106.15504,20.776997,6.2683415,9.567242
0.013120444,311.93764337618114,370.95055855337097,0.07763671875,4.4184856,106.85968,23.30718,11.619097,3.2185209
0.0110072745,311.25550000949613,391.99175667038844,0.06787109375,4.290457,50.58358,11.803441,2.6066935,1.4494846
0.013965721,298.2307654929168,404.61540457758383,0.05322265625,3.8604627,49.914925,7.605697,0.68193096,1.0315506
0.013532288,200.13380200795416,334.0461689730763,0.05859375,3.2146475,242.43698,12.587855,0.52313244,0.6878486
0.014690265,235.92812723069835,355.29985734483324,0.0625,3.3367867,168.0748,7.6100535,1.7784168,1.0121825
0.0150679825,310.72898384178905,353.46286146769603,0.08447265625,4.3911095,74.87089,14.380197,13.751259,2.493178
0.01317896,339.5647391684777,339.93923215522415,0.10546875,4.9400525,51.194267,34.02506,17.10397,6.0877943
0.01524693,315.8503534673491,298.8738807859632,0.095703125,5.136271,36.279587,119.92936,30.806978,7.88205
0.013899125,283.28247260859786,310.42147138262425,0.10546875,4.6117363,109.82532,65.44899,15.959905,4.4119983
0.015296733,269.68243034244074,355.4585770057067,0.087890625,3.9161875,97.29603,10.879467,2.9269235,1.9256934
0.012816693,267.83432733369585,333.8474572070054,0.080078125,4.2682195,80.920845,13.670427,6.9750366,1.1406289
0.01034121,273.19142058793267,337.14470062164816,0.091796875,4.173907,100.06479,14.066202,7.2000456,1.6646725
0.014782581,329.85069527561814,406.06328290831027,0.068359375,4.008989,39.87551,3.5524096,1.3436658,2.0986178
0.012988098,247.75465891513596,348.07411020581344,0.07763671875,3.697239,194.28804,8.460223,2.877982,2.8155708
0.014475588,262.07581468103433,346.5831679116456,0.07470703125,3.7936947,143.10007,9.798859,3.4268067,2.5864263
0.014783734,278.3721291174168,325.75326857082746,0.07421875,4.5070615,78.5618,17.464344,12.103392,1.8741046
0.01146193,295.31714689977883,350.17852963440396,0.10302734375,4.4586334,80.87767,19.192184,9.958422,2.212791
0.015513998,407.4456680717917,445.34181566092707,0.0986328125,4.501778,74.7424,14.59437,3.7389655,4.633498
0.014578316,373.9562644963845,437.29043498690896,0.10107421875,4.07836,167.05858,16.56452,4.448242,5.4687476
0.016408307,298.66749283688534,396.73031745196573,0.10498046875,3.685571,212.50334,13.612159,3.4017274,2.8834965
0.015603341,309.83469644723357,363.9317429628539,0.091796875,4.442481,89.25998,15.573771,17.85724,2.1231582
0.0118076755,282.33428784330795,325.54249825600266,0.08935546875,4.5207453,112.21709,21.059584,28.652456,1.8071005
0.0134453215,299.30950423533176,382.82225718148464,0.0771484375,4.099586,46.91664,6.935046,3.313184,0.87049353
0.014025501,275.2564892102187,356.5673784647172,0.06396484375,4.0942454,97.911964,16.750011,4.7505417,1.8866411
0.014282562,286.6439002047456,329.56037938939147,0.0576171875,4.36821,175.05315,59.834423,22.84381,6.2587357
0.016291777,299.8913803571654,349.03129914783335,0.0546875,4.483248,77.21722,27.527508,13.359495,3.4544036
0.014879015,278.8590958514716,341.3916326438416,0.0712890625,4.30226,111.59739,24.656334,16.49609,2.0078444
0.012092161,296.45908118348484,349.8655199808905,0.0947265625,4.2378697,103.69232,25.599241,13.231717,2.4428074
0.019458525,356.1661033059098,353.64790594227776,0.0986328125,4.7714534,55.227238,22.583801,16.554392,5.2463884
0.018380653,302.1873807177,325.21873291028334,0.126953125,4.5730224,274.06952,132.89507,31.985035,13.223839
0.019651651,312.39993614663695,323.3516552857176,0.13134765625,4.8081527,209.56204,129.66216,41.803185,13.896238
0.019405788,366.13973795030927,335.5137581839494,0.1171875,5.04948,77.197174,39.96112,41.271027,13.681847
0.012672529,341.52119386895265,339.0130016990907,0.1044921875,4.664293,74.261826,22.833662,18.507418,7.1505995
0.017195182,270.61909776318237,369.95184912963686,0.072265625,3.6742604,96.361046,5.899811,1.4140868,1.463505
0.015463666,193.61734425603072,309.6284000505253,0.060546875,3.4763975,344.79465,18.390594,2.752474,0.7799728
0.017706843,241.29988597262076,320.997337220094,0.05322265625,4.043222,170.03801,42.353645,8.664896,1.2289629
0.017036987,262.5871895463989,313.4152898957023,0.07080078125,4.3980656,128.73492,45.02704,14.022655,2.4231856
0.013322985,309.42268042631406,361.5877307310946,0.10498046875,4.239836,66.05433,17.103119,5.1656556,3.137767
0.014261427,332.0936805975403,412.7523360301002,0.103515625,3.7624927,72.17227,3.186557,0.7682581,7.379265
0.013103407,278.91550840690417,383.16287119854576,0.12060546875,3.433905,159.71138,4.036496,1.0755124,5.0257063
0.013487452,307.1898690487733,358.6567133586529,0.11572265625,4.16872,66.93391,11.12022,6.7917514,2.9304976
0.011226442,278.85961431047247,319.0747957245897,0.08837890625,4.5278864,92.67795,31.126627,18.787687,2.2671394
0.012738216,313.07236849374306,377.17196182644386,0.09912109375,4.412666,37.67531,8.710204,4.1507897,1.2456398
0.012710432,317.7143968882383,407.7558893428238,0.0986328125,3.6204362,96.29993,2.6067145,0.6069675,3.417287
0.014249394,320.2989997853951,399.3713648348226,0.09375,3.4836578,217.49387,3.3257449,0.7206842,10.03946
0.01474553,338.81367371335426,374.44199841018053,0.08984375,4.0573115,90.89614,8.703721,6.9954157,6.3333454
0.012281603,275.48600506419564,319.27051178062595,0.07958984375,4.3603797,113.76035,21.062454,19.29259,1.9468102
0.0111243995,296.5917144599999,370.27857920278984,0.0693359375,4.250961,48.394653,8.011286,4.0553117,1.0846246
0.015367675,302.6703543312186,378.0144162067047,0.0712890625,4.1215544,49.88692,13.884951,1.1319485,1.4207964
0.015198371,277.0788767552972,362.49438183833684,0.0908203125,3.906239,283.81882,45.17741,3.5748208,4.0609016
