rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.048367385,476.9715184048806,401.2055293639125,0.0693359375,5.5697107,1237.5864,1184.8679,403.67065,1736.6664
0.051635273,454.35609509301145,398.99145470956717,0.0908203125,5.249848,649.4169,436.20425,113.4261,494.4288
0.052136008,273.1668031032246,380.09003295222743,0.14111328125,4.0300326,565.6306,78.64566,5.4197936,7.077947
0.023849627,313.522515075672,400.0818378546124,0.14697265625,4.1962833,299.16306,64.561134,3.6403244,7.858856
0.028650302,318.33791135158697,373.4564573814401,0.1376953125,4.4451094,271.12823,170.674,4.9696097,16.910206
0.022987092,290.80072663117653,391.24438143549924,0.16552734375,4.159199,322.62665,69.75368,4.104739,6.0519695
0.024796093,278.68627559063384,368.772053058108,0.1572265625,4.179172,466.8937,47.876835,15.722935,7.3359284
0.024140554,400.44330961636774,362.6375528143176,0.16064453125,5.22193,116.1307,58.092842,57.726578,38.038174
0.023304014,359.49297240612225,338.9490206496724,0.14990234375,5.258339,177.72684,146.81223,98.6759,39.68759
0.023159703,306.37638081763964,336.1038922201197,0.1513671875,4.6684694,372.42377,127.60361,76.014534,15.596993
0.022767931,349.7163918019397,398.50954383053414,0.14111328125,4.450944,249.43166,59.593513,27.537617,12.426677
0.022680273,401.8710832590926,402.0099665374986,0.150390625,4.793437,124.86205,103.93979,22.695898,23.401638
0.019755743,360.22572776563777,408.7174515424218,0.1630859375,4.4771347,188.31479,63.290176,12.3077545,11.304496
0.022762548,307.830621978856,433.4036962575296,0.1513671875,4.081075,416.12405,43.118343,8.2395,2.6326375
0.0205569,425.4500263664131,461.70018560188873,0.18017578125,4.411305,193.64377,48.05213,6.2647705,17.29355
0.024592422,411.307389141923,431.8153525338053,0.16845703125,4.7097573,217.20139,99.45363,9.445025,32.777576
0.02251918,310.87839230439715,422.22988532589363,0.173828125,4.0492177,432.11877,48.665997,3.3703763,5.837601
0.0255078,277.5532816730797,399.2655161529944,0.16552734375,3.9513793,467.6223,45.501823,2.368658,3.8742247
0.025193648,324.73967931525397,370.8727802882729,0.1494140625,4.387674,316.1063,171.3445,3.5780694,25.368206
0.026728839,302.2900481427009,363.31436579168826,0.14208984375,4.2146893,380.9111,145.07892,3.3907037,19.076262
0.028144253,220.71852392501233,338.1391423610018,0.14697265625,3.9470758,734.1518,59.57119,5.4859047,3.1641
0.024943791,303.26125602192485,355.9989229122841,0.146484375,4.2848964,342.04474,55.99781,19.338388,10.849384
0.029891394,327.6224283032061,343.0005091521592,0.13330078125,4.801097,238.47446,126.369484,38.26305,19.461672
0.022831926,300.4999421525491,360.52961147856706,0.14306640625,4.2803836,301.2064,67.047775,19.0117,7.7591133
0.025949717,255.99646841122015,354.54197699313045,0.11962890625,4.0455914,491.4918,66.977936,8.1954,4.736672
0.023471972,339.21188221446755,356.68050676834906,0.12939453125,4.534418,209.06572,114.22955,13.100421,25.19678
0.024063671,336.1230029832867,350.10957030692964,0.1162109375,4.580556,232.95363,168.70161,17.508463,30.083408
0.023586454,250.8450730860975,362.82331234705373,0.12353515625,4.0464735,451.57687,73.24982,5.8365793,2.8376396
0.022909364,264.2185227817895,374.0920904473857,0.12109375,4.0131917,374.01797,61.886185,3.8598144,3.5003667
0.023514532,323.26376205948736,364.0326257907657,0.13037109375,4.5022764,236.82082,123.413994,6.8771644,20.054142
0.020483753,322.99592759107475,382.8711161708794,0.1416015625,4.30104,211.14865,79.982994,4.975411,11.112388
0.02284667,253.01019404097946,370.86886392136284,0.14599609375,4.077043,364.85382,35.888435,5.753069,1.892507
0.018888736,354.4711013434081,396.02454339468284,0.16259765625,4.3038893,173.54039,26.377205,4.1583233,12.274696
0.022820918,385.2400178664657,379.58616109675614,0.1455078125,4.769377,199.9186,53.266582,7.423596,36.261585
0.01903744,331.19670993171036,405.61781955128504,0.1669921875,4.1254816,243.45074,21.254845,3.1724718,8.310158
0.020224893,255.73635077287048,385.92274932897203,0.1630859375,4.0192814,372.0271,20.419725,2.915925,1.7342846
0.019518161,384.2640965092623,403.939338757221,0.158203125,4.4777775,163.2335,35.79138,5.450652,16.372042
0.020332921,362.54595462950334,378.6198413485841,0.154296875,4.5302505,225.11409,50.44176,10.63521,22.833075
0.022004554,323.0303649340509,353.3697550477792,0.15087890625,4.499638,300.11935,35.09546,41.899845,12.361741
0.023142152,348.2787080383845,327.6672873903483,0.14013671875,4.974162,272.6724,61.54916,121.35722,35.01672
0.023194358,376.8616053733482,319.0554008212211,0.13671875,5.264475,147.56625,146.79692,128.14896,66.40388
0.02625053,349.8986264257291,344.06862205151793,0.12451171875,4.738659,219.48892,105.0138,43.230064,30.677948
0.027718196,229.38435524399293,347.85663513163064,0.12451171875,3.9695191,680.59265,69.170494,6.7230105,3.1200058
0.025778396,292.53993959836765,373.81308542568263,0.126953125,4.1230197,367.39774,68.38808,5.0125527,10.474813
0.030113546,326.2764345514122,350.6544533768393,0.13037109375,4.4603033,320.18362,179.34639,11.926308,29.96895
0.02327822,315.3221443328915,395.0536472432997,0.16552734375,4.1835327,305.95782,75.18285,6.4332976,8.647364
0.025776207,307.18490308984303,429.5117252717057,0.1533203125,4.034954,435.4769,55.888638,5.265867,3.0526912
0.023814932,357.302590669958,412.37489867902343,0.1630859375,4.333695,290.1991,95.868645,4.8282375,17.957827
0.023479702,321.4064888398274,375.2428421607253,0.14794921875,4.3006563,396.81198,122.881386,5.417273,22.448198
0.023213094,255.31828690658466,378.01687590381806,0.14697265625,4.0521317,380.4755,50.365345,3.3206444,2.6788547
0.02251629,277.0645277537891,379.10913019907736,0.1435546875,4.062406,286.4003,38.033394,2.8112996,4.9811707
0.026177144,329.81887047509724,355.75700977031863,0.1376953125,4.4042525,342.11868,109.40763,7.0436325,30.626345
0.025722455,315.9178170687844,365.2421466689553,0.1533203125,4.0613356,370.0752,67.802055,7.852105,16.808964
0.02862803,283.2310284249524,328.6483437944573,0.150390625,4.2414346,647.7234,71.77228,36.342422,19.763851
0.024881003,374.86558339462596,323.50391238630937,0.166015625,5.145475,210.66241,80.93322,99.9599,66.124115
0.02495017,391.341385867638,333.6480691492002,0.14892578125,5.2451053,120.38657,104.589294,96.171165,71.032646
0.020372516,332.35620939599175,380.91692629344294,0.1611328125,4.488974,219.1882,46.696682,24.418077,12.787252
0.0196156,296.2568925959781,397.45576795239725,0.1494140625,4.0922027,278.83917,40.451263,5.1809354,4.681174
0.018268423,405.484790983091,376.6262464553022,0.1435546875,4.948071,118.8395,63.626335,11.075407,36.318783
0.017743153,384.7793178382668,377.95699743247167,0.14697265625,4.8402114,135.88176,66.35933,10.645235,28.860651
0.018036043,278.4376998576947,386.0541877435661,0.1474609375,4.080396,281.02017,30.861862,4.3333764,3.0383246
0.017482733,339.31538344038256,402.2621531123834,0.14208984375,4.169827,165.39832,20.527977,3.959893,7.4269967
0.021568721,367.31640314159006,375.98457714169587,0.13720703125,4.6376877,188.71555,44.5008,8.048408,24.237682
0.017670335,326.6769209325213,395.1334174964213,0.1494140625,4.15867,209.77065,28.107403,5.2704835,7.5938945
0.021362774,276.8837331078531,394.3967384837067,0.1328125,4.1245084,282.96698,27.423855,5.3767495,2.324975
0.018893758,354.34233816306283,397.36968766400264,0.14306640625,4.4904575,151.19966,64.9632,5.00697,12.077523
0.024741502,346.0723523541933,380.6271386546305,0.14306640625,4.452558,222.72148,103.19882,11.095128,18.45893
0.026048942,316.32369914763706,345.87515652952044,0.14990234375,4.412429,566.21704,83.5433,53.007786,32.807846
