rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.033855155,495.6118916873944,472.3991100254642,0.05712890625,4.971578,434.65115,180.13791,62.235172,70.24932
0.03474822,487.06476408918763,421.7416086556998,0.095703125,5.4473557,568.14215,281.04025,285.19614,208.509
0.043757353,458.37854995710893,398.916651971571,0.123046875,5.517594,409.78696,325.7324,223.56662,143.1131
0.038525663,359.449218161261,363.3752926080176,0.1298828125,4.90911,556.1865,321.7119,110.88633,47.022533
0.035296388,285.8468455181069,333.6913831212697,0.107421875,4.7375054,749.04944,415.51642,134.91266,12.270813
0.035069868,293.34395614834784,321.7535117128091,0.08935546875,4.814415,377.15585,274.36118,85.871445,7.812762
0.032413412,266.55109672529954,281.13904609466357,0.08935546875,4.8645377,378.4287,303.95532,97.528435,6.4594026
0.033912115,274.5454440355013,278.74687126810744,0.10888671875,4.853691,446.97562,333.31567,132.37856,15.043746
0.03497019,321.0193600271183,291.27101407036383,0.12109375,5.069672,435.76215,344.4348,230.59608,44.422897
0.034610845,324.669663592827,297.59194720893356,0.14501953125,5.230697,469.66867,356.91888,303.50952,50.01389
0.03329113,360.30983530681993,362.2844235433493,0.15283203125,5.040065,326.00885,216.39235,123.969826,22.78904
0.04305203,462.85549210484334,459.5842589854921,0.140625,4.950916,443.18777,323.36475,66.77599,50.334602
0.040856015,762.6313507547655,510.9911203021756,0.14306640625,6.3126335,316.30463,272.44324,369.78094,250.68005
0.04120629,753.4462638357775,514.3711841705164,0.1201171875,6.33171,403.97772,327.35193,457.373,263.22192
0.041712854,507.21961867480525,496.74260522905297,0.09912109375,5.1489787,261.53894,159.24892,67.64416,14.810102
0.034710404,217.60007243377433,244.5234422718919,0.08349609375,4.6252723,650.8304,317.77017,84.607414,3.5633724
0.03160222,228.00989727617727,251.12300279556112,0.0771484375,4.5463767,357.53125,157.00075,57.91823,1.6494306
0.034842905,225.93967831224492,222.16061190669038,0.08642578125,4.8802333,537.38965,285.87994,135.88875,2.302584
0.032428898,255.23462109882678,264.84234773428346,0.0986328125,4.6595736,291.8216,176.33377,66.30941,3.4903607
0.03244109,291.22012044507284,299.0438088730825,0.107421875,4.6556478,707.1603,318.93854,107.16343,21.262972
0.031329617,328.02139059047295,314.8181240393184,0.10791015625,4.915562,355.66983,184.9298,114.035965,21.688124
0.028579332,268.4564729638947,263.4454550840853,0.09326171875,5.011953,432.56436,188.42912,165.87032,6.8077297
0.026179966,278.97788803325005,300.92031966289414,0.0927734375,4.757647,157.02977,83.54607,40.81925,2.08321
0.02484525,250.84902979997364,284.524071265791,0.10888671875,4.81795,293.85757,217.34517,61.26436,2.5008745
0.025264654,333.2805982802554,367.03207803901006,0.0966796875,4.7889495,224.20425,124.962585,39.75684,7.087127
0.025783252,381.495284985331,376.30258348118423,0.10498046875,5.000265,429.58344,190.9923,71.84633,38.830517
0.028765468,557.5545433737323,394.42710694477694,0.095703125,5.631421,199.52916,72.07205,41.550262,163.07408
0.023828914,388.44825347310586,368.6215071311133,0.08203125,4.8897142,506.18094,165.71109,65.871315,54.762127
0.029492872,235.226165521077,263.8390379619158,0.10107421875,4.423733,289.77872,109.32933,38.28774,1.5125993
0.027678007,251.85786778743415,272.9689150505879,0.12060546875,4.732006,476.36166,249.47223,82.03503,3.9147747
0.029204845,317.58933339228923,349.3117431632039,0.1328125,4.692611,183.76768,100.914696,30.912764,4.621361
0.03218545,261.823767735712,283.4302261080034,0.1435546875,4.860821,410.1918,302.62933,81.310585,8.776444
0.036547523,326.65096748671283,326.7365893153302,0.14111328125,4.9995894,366.2219,335.94937,186.62666,24.00969
0.036796186,350.4283408373635,356.2521081764243,0.12890625,4.805183,728.10693,541.2975,293.58646,31.155365
0.03410411,307.3503807164235,314.95830004774626,0.11328125,4.799905,411.85468,266.65924,163.17876,11.641006
0.030631078,260.52572234941755,278.9079309423579,0.10986328125,4.7091594,254.88695,173.64838,67.83169,3.5190003
0.025682535,272.7444482561443,312.1208432102453,0.0966796875,4.5884943,207.26009,134.70984,38.814922,2.3898108
0.025186948,250.0683137623405,279.917405025476,0.09228515625,4.8166413,409.15668,269.7538,67.23168,4.133631
0.029324029,261.7252332561231,295.9367224248808,0.09130859375,4.721207,250.04568,145.75006,43.52965,2.8409042
0.029438747,224.0869430863945,246.89212211495825,0.07275390625,4.7349577,555.9284,285.30508,113.549194,2.1602755
0.030445395,229.75949470871075,249.7556433690834,0.07666015625,4.60219,337.1034,162.48029,62.85062,1.4993055
0.030453242,225.67323395851946,226.46842448776832,0.06982421875,4.8721733,484.77277,287.2365,112.46924,2.331029
0.027696734,242.97661239318236,270.92825571745004,0.0732421875,4.6915426,269.12982,119.02113,43.477444,2.0821857
0.03168878,210.1657257699323,275.3704191506604,0.08544921875,4.116017,539.84656,92.97722,19.836435,1.8489821
0.028584102,260.0445576888724,283.45860399625565,0.09375,4.5285463,313.66763,101.97486,56.046913,3.034691
0.03174502,262.23976571191224,254.08846070795366,0.09765625,4.959995,534.6926,276.0637,197.39842,4.972022
0.031609885,280.0233307512142,289.1473971040852,0.107421875,4.789046,260.55472,159.51326,80.07968,3.9900362
0.035122346,255.40084181373805,260.48262952169017,0.11376953125,4.8342805,494.06406,370.43686,135.01485,8.796345
0.036285464,296.7135971194389,267.13057866132857,0.10302734375,4.9904995,300.0542,294.8621,182.09453,19.777664
0.037252948,259.6115959410743,247.38930055489712,0.1025390625,4.7390537,616.80896,569.40515,198.39066,15.944359
0.033493083,234.805440026715,254.87000823927622,0.09716796875,4.3104815,414.96484,400.1758,51.234497,3.5523398
0.033426262,265.89446617352144,294.5629756241182,0.09814453125,4.5056963,367.77908,217.98619,56.93663,3.8998263
0.028665477,354.05998440336185,373.6832885112548,0.12890625,4.9410315,318.66385,182.67007,81.00544,14.488557
0.031515047,354.7801168607889,368.28833509657534,0.13134765625,5.1240892,500.49844,308.448,147.92181,25.248812
0.031175978,337.7143284751405,368.24420186100247,0.12939453125,4.845929,339.48474,184.68999,74.27226,11.138812
0.032270607,249.7204965555836,287.10955887827083,0.1181640625,4.72442,501.13297,258.44156,93.01158,3.5590153
0.03193137,244.03034239875643,248.74179177858372,0.0888671875,4.8831215,399.67654,233.66139,113.389786,2.9876509
0.03155374,239.53915754379418,236.69983589119812,0.076171875,4.9228296,537.54767,321.97525,159.94455,3.5930443
0.0313944,213.9524246334682,232.12656467667057,0.091796875,4.675121,462.63177,206.56746,74.8584,1.4128661
0.029505225,209.7946036709808,231.93892669720995,0.08837890625,4.6117353,418.20428,163.55984,57.419598,1.2583425
0.02950579,229.87087537500005,248.81050911233942,0.0966796875,4.697926,483.60477,205.60857,67.942024,2.9688363
0.02648076,235.21312250216698,260.2354436263066,0.09912109375,4.5932755,412.105,160.78883,51.876186,2.666039
0.026576445,231.04208223282853,289.36485161314727,0.0986328125,4.4488487,347.04077,126.97325,17.710936,3.0192778
0.02851783,270.63176511995835,321.6952971443408,0.0947265625,4.517771,272.68698,110.38812,24.511934,4.933865
0.028606793,236.4235107358099,259.8684165903736,0.08447265625,4.759085,637.83246,341.487,107.45083,4.80118
