rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.010692795,463.8144149731289,455.37545468543,0.0869140625,4.6640606,35.56108,8.026246,17.947664,8.92633
0.012566448,488.50001463802073,428.7831622498732,0.1162109375,5.366925,53.75951,16.468285,56.851074,18.898832
0.013797707,519.4060895350858,466.24547596108647,0.16552734375,5.0354657,53.596928,14.671097,20.291277,9.765411
0.016374854,514.356850191838,493.87680399085264,0.17333984375,4.457241,67.34373,13.286589,8.426336,6.8317785
0.01611313,402.0562595550086,439.7015511865796,0.1806640625,4.773115,148.28267,84.338646,34.186398,6.6038265
0.015925478,408.3630559980795,435.62528734440673,0.1962890625,4.883159,133.30515,108.192856,37.72335,7.7577724
0.01625878,548.79680934362,505.83493941423615,0.18212890625,4.769624,36.976425,12.1876335,9.651008,7.3454304
0.010629559,467.9339313286999,498.04629772454297,0.19384765625,4.448111,88.82539,17.000383,9.274182,5.7405
0.016678091,480.24850926106353,479.4533644163212,0.1708984375,4.9783616,57.563076,21.625454,18.338232,5.8690515
0.01647405,382.95079329106585,395.76826243877724,0.171875,5.2046924,141.92076,106.51906,91.4955,9.383453
0.016122801,422.7006469994245,422.5811359723661,0.1845703125,5.12577,92.02298,57.94253,52.86415,13.481163
0.017359952,528.6824949438937,480.76923933078325,0.1708984375,4.8378,43.407177,6.31739,11.8804,13.047289
0.011498847,467.30413990127715,476.80154824095314,0.18505859375,4.402933,122.17049,13.856712,10.554123,9.045283
0.015827436,475.1953782360623,465.63810479609157,0.17041015625,4.9680357,74.587555,17.920141,18.003483,7.1619205
0.015334422,395.5724661185496,407.6215274823098,0.1826171875,5.133454,152.565,76.67856,62.08442,10.648566
0.013949465,445.8268543905839,447.73849808466287,0.20849609375,5.0903378,78.21568,34.361008,28.20521,8.688524
0.01581722,565.0872883906804,502.6980695309168,0.18798828125,5.240708,28.375504,6.7677054,8.550648,7.0463705
0.012264283,465.97044457053903,477.26575984260063,0.20654296875,4.486522,113.605995,13.636676,10.330552,8.213979
0.016698953,447.3557673027795,448.8266986905533,0.19384765625,4.9232564,93.369736,34.304573,26.657314,11.85836
0.016980052,398.01143830691217,411.62415417141955,0.17529296875,5.1512904,148.24944,124.20366,61.284298,16.940462
0.015370321,459.2275338947385,457.03012215253597,0.19140625,5.2275677,76.16742,52.188026,29.521534,11.250885
0.017464302,540.0499485565895,484.629336848933,0.18359375,5.2279882,23.750677,15.671428,19.332533,8.255436
0.01343754,435.7546259139116,417.1936860537158,0.18505859375,5.345708,70.17545,47.52319,75.25345,10.799031
0.01656483,439.90986210155825,432.92265601784004,0.17578125,5.141168,92.237976,38.077454,49.141823,11.502325
0.016580181,423.8848627470171,443.18347981323234,0.18212890625,4.8955665,102.46335,49.960712,25.554924,10.172874
0.013266683,414.55602502593615,439.54408392016813,0.18603515625,4.9396563,101.418945,54.55,26.155252,10.024198
0.015248459,534.1450781785752,499.7115440244157,0.18408203125,5.0177774,28.67391,17.250223,11.306815,5.9621186
0.011249086,447.72388369635576,455.20531220900455,0.2216796875,5.0934544,46.588776,83.05221,23.269255,6.7745423
0.016500395,487.50353377194153,460.57699096579415,0.1962890625,5.214105,33.71913,53.55059,24.689154,10.712967
0.016425023,409.3816936421639,424.8265814707013,0.212890625,4.9990835,105.998344,124.78599,58.502693,11.762951
0.015662348,429.33461839683997,432.82419176103826,0.2109375,5.021707,74.269684,87.54281,50.748966,10.903995
0.016114222,529.2477789974956,454.72518849208745,0.1865234375,5.3481936,32.717693,12.731539,34.135544,18.065285
0.016757917,484.62014311984717,440.3575862223377,0.19482421875,5.2136254,51.632175,19.414028,47.1949,14.451483
0.016631521,399.21472747092275,403.6931449917626,0.1904296875,5.2561107,93.09164,80.71097,80.564995,6.37223
0.015264653,375.3792711933697,397.73223739049763,0.2099609375,5.161515,144.63605,108.02114,80.630714,5.8715763
0.015523386,541.1753412207947,479.9428961491828,0.2099609375,5.41271,22.92215,15.663029,14.958343,5.858394
0.008126078,519.7212897976691,492.4307909593182,0.236328125,4.632603,52.470234,12.3909645,10.780384,4.1530075
0.013505396,509.9949562886792,484.78797543007624,0.22412109375,5.0962114,39.267014,10.11054,16.280926,3.4391518
0.01357654,401.25076883163536,416.00582361378645,0.22314453125,5.203039,119.19552,41.69061,80.47506,4.1591697
0.014001254,436.42465028085866,445.6843876998997,0.228515625,5.2152133,76.83503,25.698057,44.56909,4.216071
0.014319483,531.3888697547213,500.3525828790227,0.2138671875,5.1497707,34.5276,15.426666,7.624787,5.171909
0.01339689,491.8711472412862,492.04293619577146,0.220703125,4.7598376,76.05537,23.330776,8.039127,6.2187533
0.014786445,460.9416026886488,475.39893645305057,0.1943359375,5.00889,75.16088,25.194357,16.017988,4.8431764
0.013732439,382.4384985423297,429.0090718469742,0.19140625,4.792815,179.24484,59.904938,33.001175,6.0165386
0.016309762,462.68086347335924,460.30249900181065,0.1806640625,5.062135,57.991653,29.37134,27.570408,6.110145
0.014007032,448.0248707506984,420.7896405500307,0.17138671875,5.330785,37.880413,53.683395,72.40837,8.111719
0.016292855,452.18371363913866,436.7101164270636,0.1884765625,5.197389,67.50607,41.485897,42.125206,9.1947975
0.016405178,445.9797830113903,447.71918026231583,0.19091796875,5.1588125,76.325485,53.50058,24.538652,9.180676
0.013613037,403.4587373229108,431.0846304454515,0.21826171875,4.907697,135.66005,94.63265,32.632698,8.359631
0.014017354,524.6441670244399,483.8401442152735,0.21826171875,5.2633214,33.22616,22.964243,11.615037,7.763598
0.009592278,512.7760670518118,471.90210761405706,0.22607421875,5.205361,43.116116,16.551853,19.319027,9.385081
0.015513579,516.6380358276648,472.7554533120697,0.2236328125,5.2105436,43.01396,16.834229,18.111874,9.522709
0.015682636,391.4232353314251,402.77610147668884,0.2216796875,5.272989,123.83048,83.49438,78.906654,8.537904
0.01564407,415.90904304958667,424.39148314764344,0.232421875,5.2432866,107.21611,69.74829,59.041824,8.951654
0.015948605,570.5966581475118,475.88572686650275,0.2255859375,5.334662,30.20309,11.368642,19.361023,11.590408
0.014384306,516.3087510738693,467.06174102778874,0.22900390625,4.8616877,61.952187,13.820301,25.604483,10.32145
0.016264245,454.9442063423976,440.3924975185746,0.208984375,5.2299,74.646774,18.329178,39.582516,10.806356
0.015423092,384.5586930856566,405.33707503198497,0.22802734375,4.9764423,222.50975,56.163353,76.3518,11.553028
0.016770078,467.34866390072403,448.86003570818883,0.22216796875,5.2290645,69.91614,29.76234,38.211826,8.720822
0.0150550855,515.007375377234,475.4136881750564,0.2197265625,5.0287642,64.82217,19.0648,24.713795,10.084474
0.017363368,456.65554675476153,454.5935010790964,0.21337890625,5.0329103,91.94665,50.29914,31.954573,11.052832
0.017260121,407.7300822918564,417.25832669239134,0.20751953125,5.218383,125.630745,99.56412,58.791008,12.14998
0.015549425,401.8722239262543,422.3216612138072,0.220703125,5.001587,161.96732,51.980297,60.208218,8.364618
0.01604094,568.7596747503676,492.20306882834143,0.203125,5.4224916,20.178724,10.850219,17.75149,6.6180406
0.011396497,480.56096254376524,489.77752673571956,0.20654296875,4.810454,72.607765,24.078648,19.211273,6.0801196
0.016692713,440.6543771613234,479.0708603217717,0.16650390625,4.506563,116.07675,22.259314,18.758152,5.886256
0.016954003,395.4701729887926,429.47876986756665,0.14404296875,4.8262506,122.530235,54.90643,35.017773,7.0578985
0.015074958,371.45648473869073,413.2500171895038,0.14794921875,4.887514,158.24446,81.23986,44.494843,6.9377556
0.0154658975,498.5576623146244,479.42147787027835,0.1484375,5.2281656,28.422491,26.990864,21.016905,6.4419665
0.009479503,515.6119169449216,485.3064758819717,0.18212890625,5.3007603,22.822752,34.461533,16.732,6.447338
0.016016321,534.50554967967,494.3627258284839,0.1806640625,5.354954,24.85879,19.662956,13.840391,6.0631204
0.015711496,413.80246653599784,433.4424755165755,0.19677734375,5.11151,91.73633,101.704025,47.291527,7.9867544
0.015282571,376.2152704897026,409.98765255192393,0.18603515625,4.913495,134.11029,148.9453,55.005775,7.3471384
0.018048802,498.4810270121329,492.71777612172167,0.16552734375,4.910184,32.512383,25.681446,10.078297,5.645513
0.012235649,408.9712764924309,447.4277835214676,0.1884765625,4.8357015,56.39146,121.63519,17.305113,5.7028136
0.019764187,412.2368744038498,449.0596986618677,0.15869140625,4.903642,57.725143,103.38099,18.89817,4.812898
0.01966419,342.50844893442786,397.5051620599727,0.17822265625,4.846723,230.55713,178.04695,59.189556,5.5693135
0.01770507,369.18382670150595,424.406565890371,0.1796875,4.8104434,152.48775,113.79615,34.236713,5.3046675
0.017693348,534.5779645623007,508.24937319566914,0.17431640625,5.060323,27.08182,10.776414,8.017442,5.2166004
0.015355507,512.6600817477871,496.08951694108725,0.18798828125,4.70966,38.254547,15.635754,8.596978,5.1685977
0.02275855,424.85026034071007,445.67994955457164,0.1708984375,4.8819675,99.565895,27.86538,29.00918,6.3672566
0.022624834,349.26979730518593,376.23005024033563,0.17529296875,4.993149,306.13092,222.72188,103.483284,18.635805
0.024038851,368.1109136785161,375.3250740476631,0.15087890625,5.150418,129.40025,360.94617,88.657104,28.029198
0.020311568,407.69187732193046,437.14162926597595,0.16064453125,4.954793,96.08994,59.84579,16.167358,8.638606
0.018424584,432.9119752313861,467.5896905258753,0.1640625,4.382117,119.105965,12.728483,10.504273,5.5642753
0.018013995,373.6034669169568,418.9305192142461,0.17529296875,4.9410815,129.87744,85.43062,35.578968,6.4430404
0.016170427,339.96889590865817,393.5556679095807,0.20556640625,4.8578773,220.4832,149.99094,50.34859,7.570068
0.017644849,512.9980492938878,499.3573851294508,0.20703125,5.143264,34.625637,18.98679,10.530193,5.1166077
0.010799025,503.0023782823232,498.1881245810941,0.20751953125,4.7774158,55.8168,13.999305,10.00538,5.0749164
0.015005677,421.0161084076447,479.2188470653678,0.1943359375,4.2574596,141.0407,17.912783,9.000445,4.4221697
0.016165528,428.3805013181614,470.88858482371523,0.17529296875,4.69916,98.97801,25.987635,14.856832,4.4724402
0.017284935,367.2720698074561,429.2276976685329,0.181640625,4.642635,220.53525,70.15969,31.932415,5.067151
0.01666149,406.01336281796563,434.97545198246416,0.19921875,5.0313954,83.2241,83.98786,22.425041,7.0956073
0.014473759,394.71257296371397,413.5579995230895,0.1865234375,5.1427464,58.862926,116.491135,24.021677,7.113298
0.014370617,448.0697297561802,469.5271963698264,0.19677734375,4.750497,85.41264,26.608633,9.847007,5.468627
0.015645958,474.2659744689419,444.7523349439605,0.17236328125,5.2962446,70.08768,40.885838,34.08593,13.724402
0.020193044,400.9900459413167,409.56244103073055,0.1572265625,5.134484,137.65439,97.09317,65.59171,11.954571
0.019334083,364.1437234226077,383.90564663722046,0.18408203125,5.1317277,103.74764,196.77844,88.27959,8.106101
0.018605836,380.09022399878666,393.3297009190006,0.1875,5.208639,46.299656,159.6394,69.680954,6.783263
0.017440362,508.33479237900826,492.94668310677963,0.21728515625,4.9918537,29.843246,25.739443,9.725373,4.48445
0.014421869,452.10589162774363,456.82102003858574,0.21240234375,5.104008,49.469944,29.820288,24.187685,4.6250176
0.014209904,357.0161767822491,399.57897426885535,0.20947265625,4.9794164,161.41695,105.31621,63.0974,5.701596
0.025476957,451.35428397742896,465.82172728682747,0.1884765625,5.005894,59.145676,31.696201,17.978628,5.1516066
0.023980826,370.12340440389124,392.51813997810456,0.19091796875,5.110112,85.13997,172.65048,56.00905,5.666195
0.025782721,309.6522354845073,327.73600393274864,0.20361328125,5.0973363,227.50627,580.9387,181.05212,8.559046
0.025707386,355.71394479069875,380.3501708855124,0.2265625,5.139071,151.93764,175.03473,85.78067,7.5424542
0.014555114,384.1183855666852,408.5380590919565,0.23828125,5.02075,155.67982,71.51419,58.877277,7.0363407
0.015771853,553.6500896130217,494.30882504365565,0.21435546875,5.119769,34.618305,8.902152,7.4965935,7.5928392
0.009940323,491.28451361289297,489.3146187157319,0.20751953125,4.395096,102.18997,13.328247,8.53938,7.338587
0.016896632,484.848592764223,481.9174722091837,0.1611328125,4.68103,74.419,12.079835,13.306739,6.132343
0.016724361,377.85836226226263,407.4724457123627,0.16455078125,4.8681498,232.62732,55.547543,69.19778,8.35316
0.015574107,397.962371302941,420.2337270952114,0.189453125,4.87868,159.10976,38.2853,42.70406,8.779871
0.017335733,581.2561772150739,469.8232439751427,0.18212890625,5.520844,19.749453,7.140347,10.705664,13.441517
0.011394957,489.8631168844547,455.3124766658537,0.19384765625,4.755724,106.63114,16.862265,18.200104,17.928507
0.01812339,452.07800859703485,468.171648103818,0.1650390625,4.6432605,96.62138,21.346457,14.049439,7.751467
0.01776971,344.55335347421646,405.4474191022334,0.154296875,4.703698,199.2246,144.48352,27.13438,7.8034697
0.015907899,363.50296329820964,426.1528647840499,0.17431640625,4.683166,150.35045,109.65982,17.371618,6.1910763
0.016990017,590.8448497395752,522.858518358911,0.16455078125,5.316641,15.46451,5.733656,4.703785,4.1050515
0.009949649,486.51808661393045,493.0746033798123,0.1884765625,4.9433084,47.524364,17.868202,7.883963,5.159057
0.015531085,442.7205136913255,473.5621568737888,0.1826171875,4.780707,82.95649,28.287395,13.206074,5.1267543
0.01642991,411.64805291476637,439.5117539830914,0.16015625,4.8677254,113.21113,47.25761,34.911808,6.186521
0.015112158,369.40071644298024,411.9148093053522,0.18310546875,4.761998,196.99254,83.80291,49.252567,6.9986725
0.015598149,478.0758492176762,470.6199053839627,0.18798828125,4.729455,56.232876,19.697819,21.4857,6.6550155
0.010001778,514.9810092896754,489.273044444872,0.21484375,5.004142,36.460728,16.62496,14.954589,5.884886
0.016342375,532.8627046396201,494.8767251862245,0.22265625,5.0827427,30.67693,16.066458,11.787003,5.1173425
0.01632049,388.9574684068986,421.2385519161069,0.22900390625,4.9356656,129.69753,82.584076,40.56956,6.635984
0.015611801,364.60230210882827,406.2239845622871,0.2216796875,4.8332005,202.05046,126.809326,52.01941,8.32319
0.016884264,510.28180327214125,483.8519279849497,0.1875,5.027155,36.15233,15.791386,11.668105,6.3335447
0.009465904,454.33092915636666,475.23895165207426,0.1982421875,4.8072786,60.16573,25.279419,9.436807,5.688632
0.01707626,464.82145323781765,475.38426475546606,0.16943359375,4.929429,60.355667,20.537056,12.97571,5.698455
0.016888203,352.64383394082444,388.02672200938076,0.19482421875,4.916996,214.4994,87.04448,83.291306,6.1916423
0.016078228,375.76975407864313,413.2353559607919,0.21337890625,4.8524027,162.7638,63.355457,52.93179,5.495189
0.016864745,556.7941531735378,506.45504899803177,0.21923828125,4.9711556,27.90743,6.5876875,5.298508,4.444404
0.008808232,488.21188145067396,498.4913045075234,0.2421875,4.1176143,85.65137,14.850386,5.962867,4.610618
0.016518578,452.7544189680537,469.90389521442256,0.2021484375,4.9838786,72.04329,17.558506,19.334124,5.1940093
0.016234132,347.6857579425543,394.0332054472641,0.197265625,4.8051534,261.0686,74.14005,73.55261,5.408913
0.017602434,410.1036612845554,439.54053187790703,0.1826171875,4.868661,112.9681,35.63805,33.406727,5.1623073
0.018680783,456.0765653064305,427.99096093824727,0.16650390625,5.2203145,41.55577,49.067055,54.820713,9.265315
0.01334431,414.11733989721887,429.9949743266337,0.18603515625,4.8787074,118.466965,45.27877,40.470695,7.98162
0.01866547,439.32786670720026,444.90570466784123,0.1708984375,4.91932,89.73941,18.361313,26.080568,8.038934
0.018199252,380.99037647788236,392.8713460542525,0.16796875,4.7422347,272.09045,44.16247,83.44381,16.358032
0.018542612,436.98536278413513,413.78444557469527,0.18212890625,5.147006,111.025826,50.5017,62.270294,19.007078
0.019019855,476.82529217869705,415.11808301707214,0.18408203125,5.5480285,37.23322,68.83026,52.486687,26.45784
0.0137353465,500.3716029150445,430.8601910865771,0.20263671875,5.398824,80.60582,33.89216,38.432587,32.170006
0.031596106,442.5635052457313,421.12544602823317,0.1904296875,5.2741094,70.91447,74.34935,55.39197,13.034931
0.031949118,324.1472595648771,307.6130573689011,0.17578125,5.115649,284.77124,845.59155,435.294,31.39532
0.031678338,350.30744657157345,335.4859712693054,0.15673828125,5.1138415,181.44586,641.105,301.2576,31.437033
0.031748887,451.9074114400059,436.4673838343083,0.16650390625,5.2809615,43.84022,58.42484,29.788591,11.733446
0.030075982,421.93035635007493,425.77053256394964,0.16015625,5.275767,51.387127,73.712975,33.713665,8.145584
0.029014576,312.5014559143553,322.3081377170742,0.16796875,5.129418,315.27817,689.2027,252.25584,16.513346
0.029403342,316.9039920723442,336.52126452584946,0.17431640625,4.9901285,366.4064,483.6363,171.15656,18.271206
