rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.030485297,424.072139751976,388.36314852426386,0.078125,5.318295,29.791397,109.82358,68.170296,11.904505
0.044724446,390.7970759859718,292.94581560902503,0.12744140625,5.424546,117.418945,466.02094,778.36206,126.7686
0.058023103,437.04973188275596,273.54449445242653,0.17724609375,5.296117,109.41761,315.22913,1979.1982,412.3843
0.06200467,466.693747527772,277.3728527509717,0.19580078125,5.290286,77.149345,252.22922,2616.745,825.67395
0.055600703,484.2154571453535,288.84188287644315,0.1728515625,5.2863665,63.785168,149.24977,2102.0833,817.85297
0.04569068,446.3785485897136,313.66877736018205,0.166015625,5.4050794,107.021,74.78248,482.37955,188.09387
0.028454578,388.03802695279455,388.8077595374794,0.158203125,5.009769,144.80344,84.778534,55.06107,14.288539
0.020137604,418.6298632013692,382.4598129773758,0.14306640625,5.1111126,76.04862,72.07085,67.74499,23.56332
0.017815122,392.652588183215,353.9093941399065,0.15869140625,5.343272,54.85158,117.906876,88.80671,24.653765
0.01817787,375.14996236804257,356.84121587014914,0.1591796875,5.2617445,66.78936,125.97492,72.345795,13.931658
0.021354973,397.2954746919646,385.2610006461258,0.1435546875,5.26216,32.870583,110.99747,36.18315,11.372172
0.044736292,400.95783196861044,337.33840584728256,0.162109375,5.248528,81.79796,98.4857,193.75256,35.965157
0.060554802,441.8340610321521,279.6646625482329,0.17626953125,5.1668515,133.73962,218.23407,1869.9152,431.9428
0.068767644,457.95302961042904,254.8426097414982,0.18994140625,5.2603483,139.95378,294.49075,3729.027,1215.9452
0.07222476,453.6518230838562,247.08469396792032,0.20947265625,5.2439766,143.7124,248.90402,3118.1968,1138.7383
0.060094453,449.85208935405785,276.44797560415367,0.18896484375,5.2879543,128.08916,198.3657,1912.1085,601.3711
0.044520654,450.96623890742114,310.7294257543203,0.18212890625,5.296465,66.70458,125.34692,763.2704,168.93413
0.032365654,418.515529273197,355.4993783667936,0.17138671875,5.4356647,61.11823,63.04044,122.90242,27.386877
0.02380102,404.84570725933855,343.45380175126377,0.16796875,5.4073987,92.49617,159.92802,167.76018,43.011234
0.027175847,417.85529471924815,328.380230127204,0.17236328125,5.412719,62.000565,226.40604,264.93158,58.787987
0.03608393,383.9789943123062,319.3260202288705,0.16796875,5.1729326,60.409355,456.40588,217.16988,43.268253
0.061609335,429.8047141193746,319.4726315898542,0.17626953125,5.4884,100.623955,427.03033,662.01636,163.1086
0.07619881,491.90233647794355,287.4269342328602,0.18701171875,5.2083983,59.130867,337.23032,3913.4817,1053.2976
0.08313781,517.5865528641048,296.20740480726744,0.20703125,5.172801,33.304707,322.6235,5249.371,1833.1971
0.08057459,539.6250056967125,324.104575632519,0.23193359375,5.1157403,35.627033,253.9091,4087.299,1401.0094
0.06221188,555.7789084604536,359.2218464794434,0.25,5.2306533,39.12469,139.41498,1521.563,464.80234
0.042476427,622.2085180581428,435.55301652158295,0.23828125,5.9833374,42.81892,87.166954,181.69716,126.64805
0.08858782,466.69823484377116,416.4844684843825,0.2158203125,5.405745,112.989624,372.95908,132.01367,55.420216
0.09234731,319.4932629483935,249.37170872265122,0.1943359375,4.499577,108.10145,8310.914,1987.3689,136.43471
