rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.027666045,417.4416858576393,497.8102361364654,0.0361328125,4.0986366,258.79358,17.901106,2.751404,6.26174
0.034319177,247.81207320716535,379.5440859279246,0.07080078125,3.8628285,1318.6183,97.397934,3.5079477,5.317666
0.045668267,264.084141819307,354.4930293467395,0.09228515625,4.2616177,851.2735,386.40375,11.481571,10.270482
0.045429513,226.50808643850095,288.2986479634088,0.0927734375,4.420744,1211.8232,1446.0013,37.149612,14.777056
0.046626512,245.32542026480832,327.95687390257956,0.08251953125,4.2300243,651.4572,390.5323,15.970847,5.721889
0.042429537,213.8892954822844,329.9925950654294,0.0693359375,3.6855254,1380.4554,121.4273,7.1425996,2.8882084
0.04382611,231.55967627129036,331.1086165545714,0.064453125,3.9988215,869.7459,245.43271,5.5261536,5.960709
0.043970093,214.07592825258686,281.83076637003666,0.06298828125,4.3747835,1158.452,872.6863,12.421082,14.937552
0.042397153,232.77177147624516,329.5316159230583,0.06591796875,4.0670204,763.4043,292.54425,5.937258,7.3720827
0.042146243,220.78685448574342,336.3784218985463,0.0625,3.937409,1130.1559,144.9929,7.1414647,4.797191
0.044694476,233.82632554678827,330.7800106323342,0.0556640625,4.0810633,742.49054,259.75735,6.882974,5.221464
0.044164926,198.0825964678974,266.9423060374326,0.0546875,4.4422684,1506.9064,1004.90045,19.059702,13.133948
0.044252515,218.7761428179984,318.17077701813884,0.06640625,4.21207,781.4128,318.9171,8.265201,5.166044
0.044917,239.8090401245845,359.2242655429986,0.08349609375,3.8087065,1173.9805,61.435387,15.857154,4.619988
0.046343155,257.26576289727444,339.6822300986536,0.091796875,4.3777976,834.5409,381.17908,30.668463,9.617464
0.04595822,208.5817109135142,261.8616883173361,0.1015625,4.4141006,1335.6246,1560.533,39.147705,14.917969
0.046239384,227.2279603594427,310.89702944590533,0.09521484375,4.287862,569.1787,457.07962,10.48382,4.5817156
0.045634966,219.28119971848182,341.11833011070246,0.08740234375,3.6200094,1106.5721,86.38577,6.675972,2.0041387
0.046092413,230.16681651921465,330.60918870484494,0.08447265625,3.9313757,802.4119,255.6312,7.620803,4.607675
0.04652092,198.3122620336948,267.6163440165436,0.0751953125,4.3243594,1542.4777,1223.0806,21.097315,13.469779
0.047327362,209.57423920138888,305.8892019084905,0.06787109375,4.1317315,999.2218,464.07877,9.328994,5.8635106
0.047835127,205.7431383020347,325.00749471560465,0.06884765625,3.9000154,1319.8452,138.67046,4.5214605,2.8730323
0.048234854,238.31065566631972,334.78670814589873,0.07666015625,4.1475835,961.9974,363.0402,12.022009,7.308493
0.048020203,229.8336574704931,293.89393812259584,0.07958984375,4.37177,1485.5804,1503.092,48.20244,18.847782
0.046317935,253.020054776755,325.9234086131805,0.07861328125,4.264938,691.02905,519.28296,27.705399,8.385738
0.047612865,231.96885885607156,337.1787365221372,0.07568359375,3.607639,1035.7222,63.692863,12.8101015,2.9008589
0.03998237,228.4736108439438,316.05042379494375,0.068359375,4.060868,663.69794,242.43358,7.7055097,5.177261
0.04199874,212.77962122442418,277.9766840279738,0.0693359375,4.384451,976.5464,920.12946,20.136673,12.790296
0.041596446,232.37615158607838,332.9729855072015,0.06982421875,4.1252284,633.7451,287.54953,8.12799,4.8966303
0.05234118,207.9968268323732,329.92933890611624,0.0673828125,3.9600587,1268.6744,157.57907,3.2516575,3.100439
0.045890413,224.42560663897848,318.4922148669696,0.07421875,4.231101,862.53735,426.21066,6.364857,6.1297207
0.047573593,213.54566210890755,288.88467957850173,0.076171875,4.4445543,1545.5397,1162.5614,16.092575,15.31343
