rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.30554086,318.90774188933955,300.03465353753404,0.041015625,5.0507145,3419.5942,5377.6436,2181.9548,258.43265
0.45093104,341.99914139542994,297.0675462505292,0.07080078125,4.9563584,14016.392,84942.61,40609.625,4170.4434
0.4719455,363.58182738765436,313.7794636830057,0.0908203125,4.790731,13458.817,213805.02,77262.45,11336.514
0.46590757,362.3146315238977,315.7564600220796,0.1015625,4.8269296,14621.904,142590.53,37115.098,7776.2837
0.3601636,328.63224987261043,294.88752474606093,0.0859375,4.7357135,3936.1868,17282.68,3741.2886,667.4921
0.2089067,223.2247467632505,295.3789963872114,0.07666015625,4.264043,569.3799,325.77133,19.487402,3.031567
0.352328,336.9003441129368,293.03413474661204,0.0849609375,5.215409,8313.839,14718.7705,9262.126,1396.7773
0.46343994,354.11277520296204,293.93977415628547,0.095703125,5.0186443,16688.252,122781.62,57111.664,8060.5454
0.46414405,365.6799113024847,306.1465344585353,0.09326171875,4.8839107,15140.956,193942.8,77275.1,11472.93
0.43776423,371.026940183051,311.20148068388886,0.083984375,4.8330283,5540.882,86471.484,36165.332,5224.3037
0.30552083,316.3301538485173,290.453943963034,0.0654296875,4.8782797,777.04425,4238.1235,1210.5323,141.32483
0.2448586,313.5547915390862,313.71961974974806,0.06201171875,4.866026,2753.7551,3028.6055,1164.3334,173.60844
0.40704265,344.0517772362686,303.08088173943855,0.078125,5.049593,17294.803,52080.344,27464.213,4382.2856
0.43832728,356.2344367724495,310.41361668774505,0.08740234375,4.9720235,20300.426,148763.62,61727.785,10681.075
0.43663687,371.9317495794483,325.5124781311087,0.09326171875,4.9973154,14653.269,135126.81,57759.61,9638.267
0.36496574,364.2344365345913,324.5415962595968,0.08349609375,4.992242,3360.654,22413.834,8182.1963,1435.2924
0.21509326,247.51423901282132,333.20172706376894,0.06591796875,4.365876,1031.7277,699.64954,17.629587,6.688783
0.32379285,291.3174335253146,297.12627970039887,0.07421875,4.752312,14735.8955,14283.073,3911.5564,512.23566
0.46403953,339.64612618308456,300.49891655653886,0.0869140625,4.9073215,32804.098,96976.82,35452.91,5690.6997
0.46859166,362.78313777866435,325.08824409500966,0.0859375,4.9304805,31356.877,189454.88,61429.457,11234.769
0.44739735,363.0156007070191,332.82995588664846,0.09423828125,4.643055,10304.788,127600.73,30582.895,5747.4673
0.33993432,316.3130809385244,300.50885099872477,0.080078125,4.4979525,1175.3978,12138.496,1793.0345,376.93805
0.2482842,232.03109030129676,284.48087260032884,0.06787109375,4.3182807,1109.2238,698.0258,79.1636,8.348453
0.39016023,306.5032022281158,304.7385445785845,0.07470703125,4.964528,19422.412,34570.754,13667.183,1579.542
0.48581856,329.01202383123814,306.69950746668627,0.083984375,4.9510646,39297.117,150843.03,50379.758,6766.2554
0.4858277,350.7260354618387,317.1355634924138,0.08642578125,4.811548,37422.766,200832.94,54259.45,9068.602
0.42358756,338.9116728691786,311.4657187724732,0.0810546875,4.8043723,12735.086,81195.414,21092.424,3047.032
0.33184552,281.58495213618414,281.8880261456045,0.0751953125,4.757683,1038.3638,2346.5608,546.73895,49.018322
0.33311313,346.4995441317602,322.22641138019685,0.0771484375,5.153192,6940.561,13870.077,8956.057,1079.468
0.4594945,367.8411081414126,316.55291760679467,0.08837890625,5.1419606,17969.404,86090.805,66563.04,7790.7803
0.46022463,385.91691733258585,331.38010709153843,0.091796875,4.9878807,20724.643,161025.8,104245.66,13346.832
0.43157998,385.4538611676865,340.61041096939584,0.10400390625,4.9540553,8204.641,88708.375,45215.805,6024.178
0.33375734,354.8167726253662,334.112230742505,0.08740234375,4.862782,751.5219,4197.214,1786.2155,201.30647
0.29963267,295.5802240586989,301.89094660922143,0.09033203125,4.760308,7399.998,4545.3125,1597.3225,427.62582
0.4547532,330.7779562449609,301.1269247855019,0.109375,5.033151,26269.146,77442.58,29126.648,5219.3237
0.47491288,362.8270143101213,327.2405356298969,0.0966796875,5.020685,25375.496,195407.58,80882.14,11398.017
0.46449134,371.2830995373011,330.63605632036655,0.095703125,4.9853544,14399.522,137611.66,56210.32,7438.819
0.36973128,348.77797956874224,308.016697735976,0.076171875,4.8288307,1478.3928,18768.242,5246.8076,763.3789
0.24805802,240.20712605514927,297.78561452493693,0.0615234375,4.2243776,802.8704,122.11148,60.444447,7.7218986
0.3740599,324.5621118141138,296.3178854653716,0.07373046875,5.0029573,19515.459,21593.455,13136.062,1767.044
0.47775546,351.810627284733,317.15866359618605,0.0869140625,4.922505,39425.082,119789.57,56864.44,7649.392
0.4779833,384.64269652464543,344.3491918041257,0.09130859375,4.797507,32623.275,189742.5,73927.76,11231.413
0.43120018,370.61715589307016,334.87731163404555,0.08984375,4.780031,9368.031,88087.37,22286.906,4081.5784
0.31285468,301.4057933462377,295.3436087821209,0.07373046875,4.7884626,653.91327,3106.8867,343.10025,73.75424
0.29321253,327.37571533295727,312.15202549392563,0.0791015625,5.0717964,6162.8076,5431.85,3982.4675,451.11603
