rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.037451185,289.0436065754205,377.83036507917984,0.0546875,4.3565626,786.9648,934.1449,20.986752,22.557323
0.03782066,274.13175101653667,366.3355126106907,0.0986328125,4.2685647,816.3503,721.26556,22.865007,13.972504
0.047402058,364.34971269232676,418.48378018979764,0.1162109375,4.790898,194.51085,132.07161,26.665844,6.1705275
0.03236491,319.77101471485804,375.4883441771551,0.1376953125,4.5619016,389.22302,428.2232,37.82611,20.25756
0.03169571,330.76838669242204,364.47883948570654,0.1455078125,4.554486,603.3041,616.0383,56.7376,61.04097
0.04317286,418.5973997413175,413.1320244482186,0.126953125,4.9704876,161.65617,124.69853,24.45121,34.830986
0.03714944,333.0046210964075,405.5053155937389,0.1455078125,4.5951943,365.89017,368.10452,30.587025,13.3564005
0.03910972,386.9402271628877,435.2641944314305,0.14990234375,4.5979123,1055.1223,925.40796,68.13309,64.5234
0.038868103,435.6607322198318,454.58120455304936,0.1435546875,4.7963305,422.33618,310.28192,39.30223,37.66563
0.04678872,349.1989064764675,416.8624965809385,0.1455078125,4.6626363,312.9195,386.4415,28.357008,9.861785
0.044631988,535.0767433067709,513.9690872500709,0.15283203125,4.9747305,1041.9896,1405.0027,88.93023,120.36616
0.042509828,647.39572841669,527.9209242312971,0.14794921875,5.4184313,509.73907,532.7333,85.559975,131.60828
0.05864241,430.9481670354751,474.58930140731076,0.123046875,4.822807,251.633,201.8139,29.041798,10.494146
0.045684725,265.94062968871765,342.7046361806675,0.142578125,4.52277,1653.5538,1158.1292,80.20178,16.171656
0.044477466,273.123882038675,358.8102079193712,0.138671875,4.4414997,1216.4733,714.7734,48.306366,11.289649
0.069414765,332.9984043544707,413.03306559429245,0.11865234375,4.5768237,296.2098,242.43721,17.73804,6.9229198
0.05589362,288.27521182211945,358.2261807720655,0.162109375,4.400299,2561.347,1185.0674,74.32139,50.509438
0.055797156,281.80602087902275,355.7398997029271,0.14501953125,4.3794675,2954.4897,1299.024,72.78878,52.194958
0.076929115,341.31574965672405,418.98543868930983,0.13232421875,4.473965,346.15738,214.27338,16.84486,8.344412
0.056067456,508.32372332603694,480.85286215614383,0.16455078125,4.9074655,1392.9222,585.8725,82.941444,151.37134
0.05734892,523.721417175956,485.2311648972344,0.15966796875,4.992313,3423.483,1428.9482,194.56337,422.82553
0.055687547,509.2385363255163,482.67087779457796,0.18310546875,4.9198017,679.88446,379.78055,47.258713,79.99547
0.045465864,348.7184543632433,423.7039366997541,0.1708984375,4.5485287,275.6225,143.18538,15.641945,6.231693
0.045946956,236.14549372166627,330.5405447318534,0.17333984375,4.352747,2388.7705,524.89105,54.282013,18.797794
0.04433674,249.3764161639245,349.9979419312585,0.18408203125,4.324908,1720.2318,407.53333,35.55445,14.767194
0.046986546,383.6813088650439,448.3888529416349,0.17041015625,4.7771473,175.3028,131.09666,9.589386,8.436163
0.036522053,337.6685732719089,432.36966793797933,0.17822265625,4.486311,345.5586,163.9803,10.989396,6.108138
0.03633012,250.627942042654,354.37378816193063,0.16748046875,4.2923794,1547.7532,570.1286,39.157536,8.24555
0.036266573,297.8352121323713,396.43098634546874,0.15771484375,4.345778,591.3668,232.24821,30.913462,6.025677
0.039361857,400.5150154165664,451.9427912296888,0.1611328125,4.974041,103.3697,92.77898,25.180014,4.904418
0.029958624,340.63264098733544,443.7490291396833,0.17626953125,4.2839446,320.85156,100.299644,7.0756645,5.0306582
0.030088646,260.01348494838,380.8510681817019,0.18017578125,4.081084,1070.824,279.59332,10.796223,6.029527
0.030106366,333.20207995786456,426.4894834989941,0.1796875,4.266481,361.4838,144.97105,15.42888,6.0064607
0.029480768,418.5771276375432,462.2092645857978,0.1748046875,4.7621717,98.51849,86.811356,13.55866,5.360029
0.026919369,367.8083000172432,454.82834332726077,0.18017578125,4.114951,240.55463,87.28266,8.634711,5.1588783
0.027142376,286.2844245098146,396.2004078992783,0.17578125,3.9552732,724.0758,232.20741,16.423538,6.082103
0.027161261,354.5996299761391,421.667030492492,0.1767578125,4.3877854,299.12445,104.58552,30.743925,7.6971474
0.023552889,425.1987246560125,452.95789397881254,0.1669921875,4.8992004,108.24421,63.460827,23.911573,7.2753315
0.02193264,418.33127564034635,473.94947727052346,0.16357421875,4.192155,143.62347,59.77822,8.920077,6.336545
0.020986743,350.17720023237774,430.3457140224254,0.16650390625,3.9224973,319.52243,128.39528,15.247249,7.407261
0.021132616,388.9512934047534,439.178113771372,0.1708984375,4.5984564,156.33432,99.60767,25.142012,5.9724584
0.022716707,446.21182722668794,468.9887475001048,0.16015625,4.9008985,73.62048,58.50518,15.4369,5.3738317
0.024165295,379.81833555325386,431.8326756032935,0.16259765625,4.354932,204.53313,159.8262,31.85568,11.856271
0.022399437,381.2905402556861,430.90188562059654,0.1875,4.396094,246.13855,173.30962,34.243923,16.731869
0.02424739,406.02862359997795,450.30123259804554,0.1787109375,4.879391,150.54602,105.12987,21.974508,7.1691213
0.041128606,588.0809850609179,502.5873228087481,0.20556640625,5.3784666,181.63716,263.31973,22.045559,73.905846
0.04158514,594.3569539484272,485.3755760133493,0.19970703125,5.558961,828.8114,1104.4521,139.3204,552.4508
0.041545734,590.1654393071497,459.0510359458068,0.19384765625,5.6227508,426.8953,429.53226,110.09287,352.57275
0.048215628,434.77999531034686,444.93201471079067,0.16552734375,5.026698,140.08432,108.87564,25.214949,14.45498
0.032341156,298.6145701548156,380.37146579591604,0.1708984375,4.4949408,480.86917,380.04025,32.895245,9.28172
0.0303365,300.98825271566386,374.4704713893432,0.19140625,4.4325233,619.64685,405.45602,43.063023,15.134155
0.040803917,357.61562568573254,418.4772643692021,0.16259765625,4.7305026,223.00641,142.86774,26.197124,7.3048825
0.034026004,325.3852008035567,396.55900797783244,0.18212890625,4.531043,276.7554,370.86603,25.523252,8.970324
0.03399931,284.38396154894895,351.7912481478611,0.173828125,4.4383993,714.9054,915.08716,59.26507,21.424654
0.03436436,327.05965739096143,392.15897190340576,0.16357421875,4.570255,311.0338,254.16664,30.365517,10.437059
0.038781304,359.5026861926289,395.4698215474649,0.1552734375,4.721382,275.5287,136.21219,36.46261,20.24909
