rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10607762,342.5643074098366,392.55611203836713,0.06103515625,4.838286,11389.192,8803.035,1066.0675,603.86786
0.10751896,378.2459870954717,418.3591327441864,0.07275390625,4.7891073,4651.7114,2563.4763,335.95926,315.73184
0.10766758,358.29638568916346,399.3293547871219,0.10546875,4.383007,806.4305,196.4522,35.821674,41.13293
0.04837638,336.10535070545967,384.61436133557214,0.0703125,4.2291007,530.8569,85.16643,18.815685,23.211393
0.046410438,196.4919870169619,285.29186637998384,0.08251953125,4.020159,2606.6177,385.89374,31.731384,6.4218006
0.056503486,228.9443268477931,299.9198311512469,0.0888671875,4.0543637,1786.2677,290.00693,64.283165,11.753848
0.05708053,235.75766994097512,283.58158753687314,0.068359375,3.966864,2237.2617,243.78084,98.12338,24.707888
0.051750265,222.1021529612004,284.66771287175317,0.06982421875,3.9095042,1512.9973,162.95717,41.526276,12.170475
0.051613774,189.08491963471974,287.36482907440455,0.05908203125,4.041131,1415.0195,181.7531,15.835409,2.2938058
0.066879466,209.8137306847807,315.829737549029,0.0634765625,4.0279374,1796.149,196.02417,20.411577,5.841126
0.06842337,308.10754158634654,389.19022521394555,0.07177734375,3.9007072,3649.037,564.46655,53.5069,51.52207
0.07777447,310.46672725267047,388.4290379723846,0.07275390625,3.939055,4753.087,790.60675,67.9789,86.96444
0.07944871,266.6685375240769,354.42347026400165,0.06689453125,4.2187557,2645.138,677.8829,33.34406,34.90802
0.06671162,172.5224908747991,253.38606771865017,0.0654296875,4.1624937,4275.223,1050.9153,29.058168,6.708751
0.06492231,206.12868435825948,293.7433105023633,0.05517578125,3.8591242,1555.4009,369.1155,14.074249,7.0273414
0.049120132,218.57650215766787,298.99603646183573,0.06005859375,4.0260377,2148.9016,453.58438,25.01881,14.194351
0.059970297,216.28320054847336,312.6854875125104,0.06591796875,3.996607,1131.875,241.28606,8.070904,4.543946
0.051303204,154.60740319722933,226.6614591516454,0.06689453125,4.158414,3548.4604,886.0279,12.660762,2.3578756
0.059744634,190.8663876275147,272.2907271914422,0.0966796875,4.0238776,1535.207,409.0898,9.29746,5.0170293
0.053693052,230.08511154302514,314.94820981209637,0.130859375,4.052677,2212.3518,509.74628,16.270296,16.168062
0.06619876,295.5443723716322,392.3674895433695,0.1240234375,4.0622697,882.6622,202.58044,5.4919357,13.161629
0.06667909,196.1141249267119,285.12042717710096,0.11962890625,4.2268195,3520.1746,1282.7723,16.01639,9.234686
0.06349579,192.44514082068576,268.4801562652166,0.0908203125,4.1936326,3607.0254,1327.3423,19.026783,13.221564
0.063332826,218.23196831485237,290.7777000479038,0.05419921875,4.068698,1151.7698,321.46744,15.494128,7.0622563
0.05157664,210.4885317910752,295.32981008885827,0.0517578125,4.0970726,694.971,189.12875,10.224954,2.6134217
0.04955136,182.636525405631,262.8866670716133,0.04541015625,4.202019,1347.0336,392.52246,5.3532605,3.2789946
0.04517883,171.9170299802235,240.41074052859017,0.048828125,4.1660013,2644.3147,782.3064,9.312077,5.753197
0.04501706,227.92234334771956,313.0864919757906,0.06787109375,4.323052,454.79852,209.17802,4.7058024,3.7509017
0.023397194,321.14850852814754,354.7973858181054,0.080078125,4.8139043,181.95377,183.0902,6.712616,16.896248
0.055916395,339.27193203546136,351.96172809222713,0.0830078125,4.667533,438.58807,373.46652,8.330886,58.66702
0.05488295,206.63340939748397,264.82085721571605,0.10107421875,4.3270864,2765.175,2470.1138,29.9121,26.442457
0.065548286,229.7892209411927,292.09884459224594,0.0908203125,4.3653893,1728.4293,1487.9095,44.371773,23.636835
