rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.032164186,456.96994300659014,430.39078399787064,0.0478515625,4.591416,118.56451,19.442217,16.284874,14.486812
0.03499229,303.14682482108583,389.70827446135985,0.0654296875,3.7992806,1341.5242,166.95488,27.40398,17.81251
0.03835696,260.68254993166715,355.90898194077323,0.08251953125,3.628945,1541.3717,161.37651,29.590832,13.071535
0.052762914,689.950027152852,462.93643751053366,0.080078125,5.351509,499.12234,47.002487,38.386677,235.62225
0.044028275,823.2276753956187,413.713421200602,0.0849609375,6.0378876,447.9719,96.937256,61.92951,1280.8678
0.053276423,748.2467257117133,447.41006691567713,0.09326171875,5.9118633,369.39703,128.17242,28.52484,471.24585
0.052308906,816.9538079904451,427.5189665406599,0.09326171875,6.0205755,311.46814,83.410645,20.500008,769.6487
0.04044932,830.6603783964324,421.5961358917258,0.0703125,6.0069237,349.41095,62.60208,17.928577,919.00586
0.041765843,503.4870715412029,471.40174050089604,0.0634765625,4.513829,578.5224,76.33812,8.452984,63.905937
0.030648716,279.87697044242066,347.3231312153137,0.06494140625,3.868168,606.0916,53.81163,11.187751,13.558327
0.03506931,326.0386150477428,324.143428513827,0.07958984375,3.976457,612.01355,77.79096,59.60755,40.2075
0.05355369,603.1622084417941,442.7486106851942,0.12109375,5.78631,593.18036,214.62296,165.53015,335.32306
0.056962002,787.9131805125335,417.8528415183825,0.14306640625,6.07517,503.4915,233.0724,234.7983,2092.6794
0.061220154,809.509101108802,411.20540733816415,0.1328125,5.9071817,336.73068,79.7377,174.7079,1622.8192
0.059232082,636.0952427822922,476.71642398194984,0.12744140625,5.432799,572.92346,224.88324,64.748276,250.6864
0.042540107,498.16039284267254,510.4445259871146,0.10009765625,4.5388036,1178.6572,509.4617,20.823917,71.23707
0.039247062,450.1571299641842,477.70575249586307,0.08935546875,4.4615855,602.4479,151.72665,32.561104,37.188736
0.036175128,415.6021233094851,425.7047934296635,0.08544921875,4.7237597,515.41296,207.72453,51.17068,45.58843
0.035813447,350.59065714730764,403.4078497818933,0.08740234375,4.476726,1068.7838,442.56024,37.612534,43.25849
0.0331891,298.7549358882653,363.8921827955573,0.08251953125,4.138327,700.4736,114.02489,10.009107,22.331728
0.03496596,275.4201596686379,334.7360882654907,0.072265625,3.66968,400.42627,19.405664,5.4632382,11.368814
