rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10122176,408.82575856476853,372.25253100162274,0.11328125,5.23312,489.88803,6650.2646,3013.5908,424.82123
0.10158826,418.40816131581704,373.2258650564594,0.173828125,5.280667,948.32837,11671.225,5669.697,902.3199
0.10331406,473.99079549961743,400.1369471328598,0.20166015625,5.515188,208.99551,1080.6215,651.08215,209.5898
0.042119063,503.8629883077605,415.4998389013817,0.20458984375,5.634375,195.90633,155.14825,108.21732,117.31308
0.039800633,515.4044896308257,378.11763096197666,0.2109375,5.7901464,214.18044,634.8665,561.90186,468.28198
0.04018941,545.2983924743968,381.99915888731056,0.234375,5.8144774,154.14049,626.19476,629.74664,535.2492
0.041025944,601.0800430033219,409.3062493633624,0.29248046875,5.9458942,47.713657,103.34733,102.61439,178.05365
0.030043852,721.7192060225841,404.85402615202497,0.28662109375,6.06329,32.38452,54.39215,100.1654,461.899
0.032587666,678.272481521347,420.3134541255575,0.26708984375,6.0774555,75.77315,91.271385,211.52661,503.16818
0.03345573,551.504457102828,381.554592336183,0.23291015625,5.8161235,152.96207,114.61261,342.74658,366.17236
0.027062625,536.468172078088,365.85201396487287,0.1826171875,5.739689,69.24074,97.35465,314.71054,215.44237
0.022217054,439.28343628861234,328.0804158384889,0.1943359375,5.4943027,47.969307,58.76041,144.14792,41.34104
0.016066765,521.3727959747106,427.6071688187349,0.18798828125,5.6483626,20.003698,13.863093,18.538095,11.740044
0.011776313,594.1757429544889,464.29574112324195,0.166015625,5.760078,30.328049,19.398232,13.432685,24.771307
0.010661627,440.5025436161951,461.9766733893939,0.18310546875,4.7238865,96.98616,24.013515,9.402915,9.742482
0.011605616,434.28951376356565,452.7292902976267,0.16357421875,4.669357,38.16877,7.7886844,4.859502,4.717788
0.014277409,444.81777235422567,421.56510731256645,0.1767578125,5.102699,36.179935,9.269968,13.340591,8.601647
