rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0068708756,606.1257315394287,532.1155955179437,0.111328125,4.7957606,13.919598,3.0937083,0.3490708,3.3999171
0.008923769,532.447416837444,482.62245580981227,0.22509765625,5.281171,20.397524,16.311808,3.7548196,8.755014
0.011976836,585.3523934847651,507.96218593700553,0.3271484375,5.2988,27.17116,35.95106,10.167087,33.766537
0.012128579,722.4250383107674,534.8575967187768,0.3935546875,5.225486,43.398933,14.095599,7.134015,53.08889
0.012053202,789.8943814687689,518.8410432048031,0.41064453125,5.149866,20.27371,4.7199736,2.9699259,52.59601
0.011276903,696.9838783491156,519.2978149574944,0.38720703125,5.505748,16.947277,13.628806,3.0947475,31.028553
0.008703537,680.5948460752411,523.9484535173332,0.3642578125,5.4670467,21.158682,11.38416,2.7597525,25.511265
0.008903165,655.9001006554324,521.4989082888313,0.30810546875,5.686178,9.812156,9.566427,2.6400757,11.890867
0.008421704,625.0738817593167,520.0254922022496,0.302734375,5.276143,16.4129,6.1215506,1.3109457,9.060587
0.007919835,579.5723073992081,513.3552981470625,0.2958984375,5.0036545,36.232056,9.9870205,1.6945739,21.187803
0.008240023,653.0573853399435,512.1638146944704,0.27197265625,5.1514673,14.282382,5.3377976,1.2076365,18.009186
0.00723043,548.702561791428,495.37162383261887,0.2763671875,5.1737947,13.114401,10.774601,2.2445855,7.170831
0.0058544697,552.3328374032194,491.56446479930275,0.2734375,5.0783553,8.953997,8.903062,2.1045535,4.6688137
0.0067202444,630.7810803228433,510.3855076645727,0.24560546875,4.990294,4.4451666,2.6687636,0.68900186,3.326787
0.006680724,567.4332055133864,516.9041373746954,0.24609375,4.9577208,13.754124,4.2851505,0.8631901,2.5464952
0.006551522,507.468889373155,510.6099518938647,0.2841796875,4.5289354,40.265713,8.599759,1.7861844,2.7057424
0.007949325,612.9621949627228,527.5970252466698,0.29833984375,4.887343,19.408867,5.2638173,1.0148683,4.8442264
0.007150319,574.3707242055996,507.9205773216806,0.33837890625,5.4342947,21.864183,16.130913,3.1768248,8.228134
0.0071292277,665.3641682933173,512.5979047398168,0.39208984375,5.7469625,9.395562,6.3618994,2.8399458,8.406222
0.010707948,801.5274123056297,505.3153087545619,0.37060546875,5.646502,3.722897,2.5657187,2.1361773,15.896184
0.010504544,680.8947749023248,539.0893572813268,0.3779296875,5.179719,43.682793,15.805587,3.7162113,29.735907
0.012091396,602.1768000327947,530.5531881783442,0.34765625,4.944409,75.34634,15.993994,3.7090185,23.918303
0.012368064,631.6228132931508,504.07434143012733,0.35546875,5.324503,29.958397,10.276977,5.0690503,25.510988
0.011575647,681.5197216113713,538.3123541960231,0.42138671875,5.514616,39.911366,19.68562,8.915706,18.126314
0.012002322,962.8638273068918,531.3115938629348,0.47119140625,5.0677147,9.203622,4.056001,3.4010477,11.843574
0.012832317,1061.5266276643708,492.7976352440521,0.51123046875,5.4676495,4.874347,2.033444,0.9975047,19.699852
0.013606458,895.0598532504159,558.1763560339168,0.5283203125,5.5572195,29.645159,6.977661,1.5119883,27.290966
0.014062945,857.4432436659959,549.8571300472856,0.5166015625,5.1049113,31.30702,6.1793604,3.8855925,45.829666
0.013571263,911.1757134197483,542.1043118643429,0.51123046875,5.0759296,11.59254,9.234087,4.603992,43.85562
0.011660402,895.6606179249786,551.7211524882762,0.52099609375,5.2813926,10.79331,10.789522,2.354542,27.302969
0.010745235,898.3574870450042,509.6980057862713,0.46240234375,5.59686,3.4808772,3.5144293,1.2721577,15.576703
0.009691124,662.9404738799014,511.87175053210325,0.36767578125,5.750296,13.69418,14.962642,8.24659,12.797075
0.009195737,524.6765504564798,495.14730157842513,0.30029296875,4.9596686,53.35636,23.281586,8.039776,10.326603
