rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03851821,692.7833987091923,529.1288183507651,0.10498046875,5.293207,35.20152,4.549286,2.5268214,17.789568
0.03920258,398.11063971118887,493.7413025150747,0.16845703125,3.9054196,1421.8788,51.30248,7.40953,33.208603
0.044519253,333.62823923540975,475.14913874123147,0.23583984375,3.7589898,2043.4739,66.682,7.4458895,13.776114
0.0452582,433.586328317312,506.9217699960165,0.21044921875,4.438483,481.29245,109.53946,14.688937,10.112261
0.025165562,390.61811478990904,479.50967520744456,0.24072265625,4.4572797,784.80457,207.76704,26.684088,10.797057
0.024575397,556.7418674939936,557.3704847191062,0.2470703125,4.6044188,158.28256,32.105675,6.65278,8.03417
0.028875118,750.0824834357962,583.0111327174903,0.21435546875,5.1767325,31.599724,5.8899093,1.7333195,6.879287
0.030738149,471.0468811103681,551.1884859114855,0.2158203125,3.9704316,422.90884,52.468033,3.5792787,10.479252
0.031037694,397.0755533424981,502.88926462813373,0.25537109375,3.832181,1010.6458,144.23544,8.0688,23.769936
0.03655942,555.0012906365093,534.4829994769395,0.2216796875,4.4257555,286.77344,53.41983,7.3106036,40.743397
0.02619882,490.4258832958766,507.90911306438323,0.2626953125,4.636835,609.73615,114.39137,14.736281,49.623753
0.022078335,524.9734430114979,539.3377377213374,0.30126953125,4.473595,298.6603,40.146233,7.096163,18.805387
0.022588601,780.4494197759624,561.4169797125176,0.2587890625,5.334216,30.498768,3.745161,2.2039952,11.226631
0.031812,605.1000584863466,559.7705952813357,0.23681640625,4.737647,118.09596,22.147915,10.173808,11.014346
0.031860616,389.0781230313043,488.4278797069743,0.2587890625,3.990484,936.8323,138.06902,20.645243,16.606167
0.03606894,433.7496612494931,504.8935815007477,0.2314453125,3.9922025,746.8556,101.55246,11.605277,25.62372
0.035730813,541.8648838610452,532.7000304207719,0.23095703125,4.673313,309.26935,48.45884,9.25201,24.200754
0.020012306,505.85506502750553,529.293302191341,0.28955078125,4.3701305,495.11313,63.204712,12.676312,21.547508
0.019815778,679.9962844522476,574.8458446795241,0.28076171875,4.9358397,83.437836,10.614231,3.1220167,10.18506
0.0350071,780.6215579468692,581.495591488584,0.2587890625,5.2984343,23.773115,5.9251204,1.1184701,6.2297325
0.042632055,416.3411395828085,538.955947596769,0.24658203125,3.7827969,935.3085,21.723536,2.4822414,9.30915
0.0426768,306.1608166797116,470.0087033636261,0.26220703125,3.7068927,2910.9382,51.680786,5.42429,14.408471
0.04841735,407.7886589701851,526.2278417491677,0.21923828125,3.9973905,801.0409,56.07049,4.853031,7.8622603
0.03511692,373.72958551910074,486.429860608331,0.24462890625,4.3250585,869.83936,185.98502,15.256389,7.694686
0.024923177,488.2370063304009,549.0960124034804,0.27880859375,4.3360815,324.3586,55.308636,6.436527,6.811388
0.045221955,773.8794000832137,591.6398756502595,0.2373046875,5.1629105,36.325817,6.1291113,1.4507004,5.736233
0.04320451,377.45945620726485,520.5667548509442,0.24755859375,3.7688298,1121.6144,46.10594,2.7662835,6.7955694
0.046384227,284.0016750292626,450.7073264018273,0.2490234375,3.730634,2892.6143,119.944435,5.078735,9.33405
0.049678244,409.86217862076217,520.2030226803084,0.19384765625,4.065183,718.5419,101.80399,8.639424,7.6814075
0.032361504,364.5238459692432,467.3951468375953,0.2119140625,4.488782,882.33746,313.18143,30.09802,8.927687
0.026627522,459.47185437630014,528.7718249435036,0.22412109375,4.428423,323.90515,81.13708,9.4542,7.8290877
0.037829805,698.0787778128033,596.568392267403,0.18359375,4.4873333,83.362854,6.7985797,1.4223062,8.136986
0.033367254,377.83867714065525,511.1166565274509,0.23876953125,3.7394762,1128.7325,74.989456,6.1238484,10.1817875
