rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.010612102,725.9509148605355,465.30726648090297,0.1669921875,6.5462794,9.185925,14.7464695,17.319328,30.227077
0.010797957,531.0997074821655,481.3815150966036,0.275390625,5.3824754,49.34075,53.95971,12.649808,9.02042
0.011441914,485.0855521414114,490.21940638377424,0.37744140625,5.086355,43.290546,48.415043,7.83152,2.877193
0.015040613,817.6333495770223,517.7927537497081,0.38134765625,6.0524483,5.9083805,5.083729,2.2935169,5.4740973
0.04170975,881.5932564041517,443.97127143912115,0.41845703125,6.2293997,11.662851,10.733143,30.682676,120.34748
0.04366416,801.1541474041479,472.06006306332824,0.36962890625,6.2908845,173.1328,309.1723,243.28552,925.3248
0.044294562,703.8825878576454,489.0552013756944,0.341796875,6.169328,364.09238,713.0482,361.95734,732.4164
0.044071946,725.5489465955645,503.04181859684394,0.2822265625,6.1682386,54.67183,138.87158,139.24527,83.674965
0.026688414,693.6044479535992,471.2996695402417,0.2373046875,6.0583353,19.867386,77.28646,105.13748,67.09977
0.038287356,688.9084387237449,449.7009358180697,0.21630859375,6.1965895,62.78731,182.2076,236.82608,267.13968
0.038920756,482.9974374943298,413.8530475314688,0.1943359375,5.601887,377.7073,883.3968,558.2585,196.08952
0.038008567,414.1536252074389,373.6317259234999,0.181640625,5.3857694,223.98581,588.2836,337.03342,78.741974
0.03336938,657.8702650008026,459.79093234646393,0.16748046875,6.156166,39.06297,67.57613,79.708176,65.15692
0.03734241,527.8788522751468,458.4661975855788,0.154296875,5.4851475,58.820477,49.443447,38.011772,16.54804
0.035817686,239.4962643597971,239.12266229455176,0.1455078125,4.847598,398.092,1118.5217,127.16498,11.277362
0.0359094,230.07439237515604,223.77408059165296,0.1337890625,4.808005,476.12704,1410.9707,142.4603,12.152703
0.035844993,293.18245194119805,312.27481636100634,0.12548828125,4.6669497,60.073364,96.26153,14.073223,3.2830646
0.035611074,327.15684420081595,356.0850501306458,0.130859375,4.463196,70.91951,47.894836,8.828799,4.938177
0.036377687,269.8768983336008,265.54569493692,0.1201171875,4.8794446,289.55008,761.6276,149.79047,11.288298
0.036372602,253.1457759118505,250.24744545107743,0.16552734375,4.801057,559.2677,1583.1737,264.59,15.021055
0.037522763,452.1748820877849,415.8096716815705,0.1787109375,5.178327,88.62796,211.22835,40.20096,36.342953
0.015247779,626.6098165726316,452.8132983684135,0.17578125,5.7329597,90.5866,29.883026,25.900923,85.84868
0.0294472,508.44796552464055,441.4504114054601,0.16943359375,5.421745,101.33979,52.792355,42.56032,31.653593
0.028641734,270.99267324442934,242.27274267471017,0.15185546875,5.14252,292.67062,529.56177,432.41296,7.992534
0.02713081,289.7549767015284,270.5996647608157,0.16162109375,5.1324224,199.4689,373.87228,287.49066,8.232622
0.029926268,490.3717720033003,407.1090122083887,0.17333984375,5.5238404,22.239294,17.65661,16.725948,12.2232685
