rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.030037202,425.7674899937083,448.4739029663498,0.0703125,5.207778,248.77885,264.51474,299.37103,17.152529
0.030481914,311.20500169931375,378.8829771425727,0.09912109375,4.930537,655.6565,617.84265,200.0625,10.100251
0.040063012,318.72925249549144,386.9357962009444,0.11279296875,4.644408,278.71515,171.28587,42.14648,4.15908
0.04007636,279.64295648926196,374.90938553282456,0.1083984375,3.955183,956.3206,196.3305,30.589619,6.357717
0.040370136,302.54804963625895,377.7456172144839,0.1015625,4.4795723,829.53815,496.2767,77.64487,11.2653055
0.04018037,532.1101424353888,525.556451227904,0.12548828125,5.0639753,630.6086,610.6054,100.76409,39.40456
0.036809094,606.399758006332,544.7882338190763,0.1328125,5.3588347,392.41013,268.57202,61.32563,37.634365
0.03531748,359.3804415809343,437.8454672407955,0.1357421875,4.3220944,468.65665,106.12819,23.750887,8.318469
0.0397756,277.0806239034496,336.71724890839295,0.1171875,4.451631,660.79736,298.7372,66.116165,9.951989
0.03976058,254.4841228524355,293.1015522971394,0.1240234375,4.7475457,831.28595,653.23047,173.37115,8.038273
0.04377182,257.7729638690016,314.50129326661187,0.123046875,4.777011,818.4126,530.61633,152.88171,5.121816
0.046075627,279.09245211297275,401.4577993865339,0.11962890625,3.754685,786.6456,86.98602,14.296212,3.1592083
0.043287788,242.52327335942113,328.3934698687445,0.1162109375,4.0206623,1597.7318,300.01715,66.13758,6.9755616
0.043316554,260.15363783993587,317.28475353846716,0.09716796875,4.5032415,742.4858,649.3579,94.10917,8.257835
0.039822947,246.81559641012373,315.27555196527567,0.12158203125,4.6972785,669.3495,616.449,63.12226,5.4169593
0.039881036,315.3060545447852,407.6416668260566,0.123046875,3.9647484,402.46942,102.81964,13.283547,4.7484255
0.039684627,270.7457699808731,346.84570870292384,0.12158203125,4.1339865,1037.1521,377.10208,42.406593,11.486971
0.0399874,270.77983971327546,330.48024637173273,0.12646484375,4.220664,760.6766,780.19257,68.44436,11.589222
0.034537543,258.71369355635875,329.84474589331995,0.1318359375,4.5320916,726.8305,468.04926,52.953106,7.931409
0.036995552,331.0500469708355,410.10701596924133,0.1279296875,4.340634,219.6203,93.98172,12.758853,4.049089
0.029919889,286.35902684061534,342.6142809862871,0.13916015625,4.5692897,502.35886,420.1417,61.266487,9.796511
0.037962366,288.7962360940377,318.80756693002115,0.13623046875,4.5793004,425.69568,856.2801,147.97647,14.783966
0.038004186,280.87721099015806,312.4790226002192,0.1298828125,4.8904023,543.6702,716.3417,196.58005,12.4600935
0.038107447,335.3803805696614,351.9472976909079,0.13720703125,5.0816536,236.67497,196.51865,112.18162,17.63236
0.036769416,307.5662131348862,324.9837098211979,0.14111328125,4.726095,624.0616,267.9351,145.63988,31.53412
0.03593183,299.74944084193567,310.88204299931846,0.13427734375,4.8283453,470.7879,441.15378,187.64508,22.88351
0.03535274,284.18912530561437,299.07399153463183,0.13232421875,5.0006475,448.37363,533.2819,221.83203,13.441013
0.037865862,309.31716838534663,349.2572540152631,0.12255859375,4.643085,284.21732,179.69493,72.14963,6.2533536
0.03877219,243.76563634644089,342.18223050464894,0.1171875,4.029055,1164.9064,169.53508,28.93958,5.866964
0.043511473,264.75596239917996,326.05548993940266,0.11572265625,4.385991,834.4313,479.44446,88.18942,8.053932
0.043410487,242.23591131775856,288.83830902912274,0.12548828125,4.779569,903.50494,850.731,191.59583,7.9778886
