rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14344135,755.7719727977883,481.20999512428074,0.10009765625,6.260155,857.13055,2371.4355,5882.4956,8876.657
0.14574996,605.0682203258032,442.5534752751508,0.14111328125,5.911833,2869.237,6494.702,9330.023,9653.344
0.14675272,498.4031545497656,399.08123384092926,0.193359375,5.651552,1850.8035,2813.8357,3176.748,2601.507
0.103726126,445.4436272757132,425.32654556042894,0.18798828125,5.01851,512.07886,279.49756,144.3615,84.80986
0.03953832,416.34820734286035,374.9160429687205,0.1767578125,5.444692,108.12508,443.1856,269.10254,63.96423
0.032014795,429.87776588578083,407.2341557053537,0.19140625,5.2683635,233.17235,276.14056,156.21512,53.164024
0.03182556,455.18899398884207,446.7226808084082,0.169921875,4.827322,527.21454,361.97458,69.09297,74.510475
0.029691473,480.1225914028,416.82108059869785,0.16015625,5.385118,185.46269,254.72304,97.954926,78.578606
0.032468144,391.4485695382153,365.93981243228416,0.13916015625,5.1913342,160.02303,286.83054,108.36873,42.706177
0.049274262,325.8255024310208,356.0360589250031,0.126953125,4.6591353,655.50287,451.08585,70.879166,43.724724
0.047190666,509.43302003741286,358.49014866839394,0.11669921875,5.494607,676.8776,365.32062,252.76176,1312.2426
0.056427196,536.6664114758739,339.91236835713386,0.10888671875,5.5349307,358.50848,330.41098,279.05524,1669.5912
0.051017057,330.6969664645514,343.5407749404542,0.12158203125,4.7038045,930.2723,409.81485,82.56225,101.25955
0.03832474,249.9329579670294,320.06885065471914,0.1025390625,4.3718348,1226.153,456.74207,67.606636,12.677143
0.050025217,426.5288924056345,373.1299716023603,0.1201171875,5.372974,301.20728,404.3424,136.56036,126.76339
0.04893,577.0645023002712,372.9658807169906,0.1171875,6.0570965,334.50366,402.4775,549.77905,1169.7397
0.05229884,511.2435281825043,394.2946526919342,0.130859375,5.4485965,1251.1952,404.85614,357.31174,714.796
0.049793556,345.314981579953,367.40537668934644,0.14404296875,4.7401137,870.90674,298.6946,199.08026,71.74754
0.05034279,385.1455934463488,361.07247559828977,0.13330078125,5.3828874,178.47253,451.55267,211.766,78.05119
0.043123633,316.25813742251023,381.48022891840486,0.15771484375,4.658658,664.41473,582.77936,57.305347,23.403229
0.050019436,297.39998682137434,386.2168772073319,0.19287109375,4.5320134,1565.6841,1030.6625,54.235535,22.058073
0.096872434,587.6136154408673,479.47998558423484,0.21240234375,5.79167,421.79953,566.021,369.76447,305.75598
0.12509012,723.5269014390013,512.7619936451433,0.2041015625,5.844277,1993.9841,761.79376,950.5976,2726.2087
0.12587294,722.1801876398999,528.4094350221172,0.17529296875,5.5999427,8954.138,1962.5363,1684.9187,8840.237
0.14004233,595.8413006135004,514.341069558047,0.13671875,5.3925576,5947.9365,2490.6365,973.45795,2397.3723
0.11516142,473.71882670477095,397.87730312248675,0.10205078125,5.4553614,2479.3606,1799.3124,1352.2145,1645.3302
0.078405,484.90567613185044,400.9060623998674,0.12353515625,5.417276,3046.9395,1842.6082,1686.8696,2347.3271
0.09142859,464.2337709159765,431.61726141495126,0.1611328125,4.9435062,1134.6395,635.9101,392.759,320.85815
0.060136553,664.7054312229095,471.5974093491826,0.158203125,5.986448,516.7329,470.00327,1886.4958,1573.5105
0.06189117,659.017409063452,469.9029117124343,0.15185546875,5.9801435,345.61768,412.59216,1409.537,1212.1128
0.059743106,319.2305637848594,377.5162735506047,0.1513671875,4.724975,825.85364,649.77673,96.070885,40.21793
0.039179794,286.5048262031181,343.6987635478848,0.130859375,4.616769,684.85724,476.7983,66.46737,21.872326
0.06590846,413.4422364211148,416.7098322301644,0.16796875,5.185109,331.23224,482.79837,135.99246,62.392525
0.073825,794.5370891489176,497.9181577173294,0.20654296875,6.1894956,317.75787,444.0291,371.62653,1221.2645
0.07710325,852.9002632967361,476.4983781357268,0.193359375,6.2217727,393.18967,687.75385,927.96515,3610.1296
0.09957248,763.7561218551303,491.23226917253555,0.1875,6.2040663,221.98181,624.63293,342.4331,945.8524
0.089287646,483.8626695511081,443.1812315967881,0.12841796875,5.1758747,2318.0093,1174.3484,198.28175,536.7119
0.07794737,493.8810918937655,457.3952035152858,0.11669921875,4.9244237,6301.7886,2226.5928,205.26938,1277.4248
0.07666659,452.0752578497005,437.527043047445,0.12939453125,4.6373577,1535.5645,631.8579,98.48278,233.50443
0.036969356,354.9084072271027,332.1642466209314,0.1474609375,5.2721386,282.97028,367.0168,138.56714,53.73609
0.0391492,343.26665498471743,377.56764398843546,0.1611328125,4.63047,356.2463,277.74963,39.94345,23.300076
0.04381044,280.6441752892383,393.0116322898518,0.162109375,4.3497963,1298.4274,887.62103,11.416136,14.158662
0.040711284,400.90360432089557,444.7403228486073,0.1826171875,4.7471395,575.0756,519.44836,49.155396,29.184874
0.04759929,473.1354820196412,450.9851915232211,0.18505859375,5.375207,233.8943,573.00757,108.52634,55.337875
0.04191609,534.6631152960324,493.8489966947204,0.2099609375,4.9105515,599.3084,179.99399,65.756,74.03857
0.10581042,546.1640939124433,499.82146317217547,0.224609375,4.653618,1155.719,192.74916,94.93794,170.72763
0.12980159,706.4986140774856,484.82547913049774,0.25146484375,5.5981092,1978.4155,807.5981,818.12244,4302.3354
0.15449108,736.8130017852739,468.6328318856981,0.3056640625,5.8659534,2670.8987,2871.7317,2539.7083,14600.931
0.1752127,773.988254901079,457.6759641598722,0.35107421875,6.1643515,1096.616,2623.0754,2286.3315,9966.87
0.15876096,832.3717110350356,435.6757418424229,0.37841796875,6.193801,397.49466,1336.4478,2988.8774,12465.108
0.24354437,818.1370308547002,437.15308024917056,0.396484375,6.2300205,514.5285,1310.4335,3212.6987,8640.491
0.32489473,864.2451885479368,464.9582756579863,0.35498046875,6.2536135,2301.177,3610.5544,7520.43,22792.21
0.31382707,849.0160916249679,480.88051845118326,0.302734375,6.3200374,9063.251,13639.258,26357.295,65658.77
0.30733442,806.828803591884,497.6401569277003,0.2451171875,6.3469214,5342.721,6694.056,10867.101,21765.307
0.23395473,650.1716979238043,516.3875420026924,0.19677734375,5.6393704,317.42004,240.08054,170.38205,222.46803
