rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.019596267,758.9951950942418,428.3588818454716,0.1064453125,6.1476326,44.208424,56.74772,82.618996,330.91245
0.02059689,742.5753860210343,442.41973086234685,0.1318359375,6.1597223,47.87982,47.089813,70.24056,217.79883
0.0207441,510.8013405083884,463.11874852245,0.16650390625,5.18352,35.894894,33.473286,6.0111604,10.199308
0.008705655,366.6173041191554,398.5674417490618,0.11962890625,4.763614,38.790836,26.236654,3.0603814,3.9388807
0.007714687,360.379705758711,377.0514943825392,0.1162109375,5.056197,10.680066,12.160758,3.1941867,0.9518187
0.0047880756,370.1191330046383,376.69750790910547,0.12353515625,5.1837854,6.3899417,9.956755,3.0936277,0.6663985
0.0068741553,426.7497920296877,460.444717299687,0.10546875,4.5522914,8.257226,2.7625096,0.38170633,0.57069415
0.0063716266,304.32081801752634,384.09845951633235,0.1142578125,4.255585,42.018097,12.056203,1.0205129,0.71897584
0.007169946,347.22429077116954,403.72043787526417,0.115234375,4.522941,29.592484,9.691825,2.0149083,1.126927
0.0071054962,407.4754877687756,397.4365232832824,0.12744140625,5.189265,11.667222,11.968123,4.745919,1.5523337
0.008690831,448.1662790592118,431.0654165191462,0.1396484375,5.100169,6.366403,6.4744167,1.9298433,1.1034877
0.008674704,332.3900177327408,416.3412103502965,0.14892578125,4.5731664,37.432163,22.86121,0.8481279,1.1173009
0.00988183,294.5321174370985,389.37779568591924,0.1572265625,4.440881,72.142494,32.27981,0.9948583,1.1723012
0.011038095,392.805876059251,402.93069059351194,0.1728515625,4.7955503,41.188625,15.278685,6.3662295,3.7116077
0.008692245,529.246412791621,424.8258929173483,0.19873046875,5.5828447,37.91683,19.699331,18.20209,24.589708
0.010751453,610.5464906679372,446.3934561334782,0.18017578125,5.8356166,16.49517,7.5116963,10.061893,19.397623
0.009825049,404.19136145284716,449.9691186636834,0.17724609375,4.437267,68.599495,15.168221,2.16366,3.8269868
0.008584095,332.8729986962236,412.29818470223074,0.1484375,4.422885,32.29543,11.543786,1.1598785,1.1102524
0.008109386,350.8443553547744,372.5703125183464,0.13037109375,5.0993924,15.526565,20.208292,2.694433,1.5265313
0.007365239,401.07641206068666,434.97808128560257,0.12109375,4.876859,6.4863405,6.4843655,0.7129147,0.55962
0.0066464683,343.365729759288,404.6461044831499,0.1240234375,4.6127996,29.606623,16.701553,0.86019725,1.6098189
0.007170149,426.54350454714415,408.5404623738034,0.12109375,4.974871,29.089317,16.261703,1.9087044,7.5913343
0.007188631,437.5619044081427,392.555117589625,0.12841796875,5.404129,10.240949,9.841347,2.9690182,3.4781334
0.0067705405,399.741675830386,409.05481050202127,0.14990234375,5.133156,6.4347053,6.5107207,1.5814862,0.6245234
0.0066127754,440.1649931979783,423.9907467449181,0.13671875,4.9526243,14.3103075,6.401266,1.3422514,3.527758
0.0064920764,435.3129985771451,405.8579644770531,0.14892578125,5.051332,29.018011,11.943728,3.1165638,9.490553
0.006583502,420.8285075161311,400.53802595588365,0.14697265625,5.229518,8.572745,8.391741,2.6125755,2.2283306
0.004633657,404.82109769591546,401.82566420520044,0.16748046875,5.2299123,6.3223124,10.215684,3.0483835,0.9005411
0.00694396,437.9345766753406,458.5285767841227,0.1640625,4.6888237,10.364491,3.4898875,0.9881611,1.4634503
0.0069598136,359.6531683397264,418.3537032393416,0.1591796875,4.4992495,47.750103,9.7369795,2.3654244,2.5735714
0.00707624,414.6043821976777,429.74920361760275,0.14013671875,4.8251705,23.42251,7.282098,3.4416018,2.032416
0.0069013587,387.18471234295663,377.2565945787198,0.11962890625,5.2079544,7.3450294,11.420323,4.6305537,1.2048701
0.007976708,398.97993378259855,423.51571494200516,0.10986328125,4.9287453,5.782604,5.8394833,1.1830294,0.57649195
0.007531146,277.22203636854425,368.0105122624591,0.11279296875,4.369971,53.553898,16.069632,1.3171481,0.51147026
0.008803158,285.80663362213255,367.2434682853393,0.115234375,4.375529,56.163914,16.413145,2.0520487,0.7176953
0.009385778,353.877444280716,367.3112925883421,0.11669921875,5.0905457,22.112621,19.33236,7.0675306,1.7866721
0.010784005,340.3983489970615,374.95474388458996,0.1181640625,4.866076,17.488438,17.474262,4.206414,0.98570347
0.011219354,268.5467658538165,337.2240025014927,0.1064453125,4.539813,61.01085,41.960213,2.3854015,0.95044297
0.04151001,254.71556933788196,315.98571852506194,0.1044921875,4.45072,106.17324,53.27127,3.6764176,1.5520027
0.041875865,428.0479913645618,353.873091969715,0.1103515625,5.3271646,365.7876,538.63403,309.02118,194.42322
0.04236358,436.19584027600445,355.2645162234448,0.115234375,5.4957027,816.6198,1130.1904,803.09753,523.02203
0.042485572,421.23041178408704,359.8704352932591,0.10791015625,5.3102355,209.56621,242.60327,151.38954,90.13427
0.016018758,298.060633529023,329.32843458448576,0.10888671875,4.577213,137.49191,66.17653,34.165405,3.562978
0.015303136,366.9276845406806,371.82522961277976,0.12939453125,4.8740044,63.510452,53.203274,11.121999,7.769304
0.01351331,467.8902183597353,408.1696303319103,0.15283203125,5.3990316,58.5453,62.014034,13.470584,30.287355
0.013058715,507.3644712896357,450.131808706871,0.16796875,4.822003,56.92897,9.661897,4.702181,14.026117
0.011812897,422.8564848074319,447.1692528063182,0.1884765625,4.241594,117.52458,7.8873477,4.8306255,7.5449405
0.011106716,421.245133587223,422.8539063943378,0.18017578125,5.030137,37.588463,26.141579,5.561465,4.7933874
0.010201136,481.2576701286515,455.7581735320935,0.1591796875,5.2836285,31.61565,40.41285,8.289472,6.0454535
0.010036161,435.37676787267986,467.7453460176738,0.1611328125,4.536829,37.52292,9.721715,1.7093084,2.3851013
0.009235894,304.8605831045936,398.1775891477154,0.140625,4.1455355,75.9442,11.646359,1.480255,1.5388724
0.009921232,367.9984456806147,393.0369371078804,0.13330078125,4.966391,21.084812,20.43917,3.6083405,1.8895867
0.018781688,380.4080193703578,401.3528171330497,0.14306640625,4.9515758,31.153162,46.171707,7.1751156,2.6147454
0.018822437,311.75046852347776,346.67968497378433,0.13525390625,4.746913,124.400444,281.50558,39.401783,5.3140373
0.02085374,264.64086668314013,302.5868059101996,0.14306640625,4.6767745,164.34552,279.44818,41.771862,3.3294606
0.020806316,335.38144576182424,333.0108794611527,0.13525390625,5.1399536,25.160515,68.1604,37.37429,3.4996676
0.017444879,343.45130022389435,312.182012213494,0.1357421875,5.101663,21.027159,132.3494,85.28307,7.479706
0.018141966,336.29625669395773,306.5815014760694,0.12451171875,4.972768,42.542725,88.51164,71.58018,8.392453
0.0152786095,312.2420963815513,291.422779383163,0.12451171875,4.983495,101.58868,130.78206,119.402214,10.526934
0.015345963,427.21152473824463,408.723562008826,0.12109375,5.050677,57.653538,28.147785,21.926174,7.814183
0.008202457,478.4063443553377,425.8987375265374,0.12841796875,5.448476,15.047689,12.838413,7.839221,4.559434
0.005908647,419.72963392648666,404.8111447690247,0.14794921875,5.164602,12.666805,14.507528,5.660858,1.6303432
0.0076447343,561.7613121025968,469.0565981551846,0.1298828125,5.3311596,4.84907,2.2716513,0.95579296,1.8620743
0.0064795925,294.4575355858534,385.1464608606138,0.13818359375,4.2453213,45.008617,10.734095,1.106638,0.71657944
0.007828763,291.40040374237986,377.38131433171156,0.12109375,4.3121,42.335907,11.044001,1.5714962,0.5854327
0.007926846,346.81043522139134,356.50942864422655,0.11865234375,4.961999,20.356947,17.838854,5.017654,1.3052467
0.008942607,381.2169169228339,393.0860992296697,0.13232421875,4.8929243,13.938793,11.419724,2.7157915,1.1589826
0.009056492,323.1469513303149,388.91875045887946,0.12548828125,4.5204115,35.016575,17.317486,1.0295062,1.0710118
0.0114114955,291.1932860006319,366.2164531894628,0.12646484375,4.3510494,76.92262,28.094358,1.4127289,1.4076631
0.011492254,289.6041324902932,339.6896913591965,0.1416015625,4.584984,58.96648,40.723194,3.970083,1.1582991
0.009316202,328.08998665559955,361.2939702057526,0.15869140625,4.7521358,68.64934,51.28475,6.332139,3.1813087
0.011984155,527.316180983163,464.3480520068471,0.14404296875,5.0427966,18.59486,7.8358684,2.2207143,5.2667856
0.009217035,375.0277455029307,432.4816760313792,0.138671875,4.31614,83.31389,29.757322,1.5645691,3.9970348
0.014783458,284.6369879010035,349.9765210813461,0.11572265625,4.537008,61.185867,54.09151,4.331505,1.3497075
0.014647637,258.05786878283516,273.6028085679479,0.10546875,4.7047143,112.21687,149.075,25.01561,1.7470832
0.021312328,279.3711223222547,295.3346933206326,0.1083984375,4.654862,67.42635,101.97153,19.107197,2.1473782
0.021361709,312.00120269214574,317.6039072373091,0.14794921875,4.862262,166.22035,276.64487,56.247177,13.942006
0.018684166,446.074287082709,423.81829096893324,0.15576171875,5.090463,122.924835,172.23215,39.05116,26.986042
0.02046136,537.4336061471486,464.2887677765202,0.1494140625,5.443418,30.46182,28.718718,7.905023,10.120935
0.021502241,311.83565713416453,327.7277744911065,0.14892578125,4.7700806,50.854824,78.90639,17.318996,3.1217535
0.02184286,282.12948096016333,261.3087022983004,0.1142578125,4.6855617,155.7437,430.61972,105.937904,19.372478
0.021770459,276.13174204859735,268.99729953674245,0.12451171875,4.6580377,131.8205,321.70673,69.10255,13.281128
0.020151276,305.3581673363217,352.215720996656,0.13525390625,4.703158,29.318047,27.61142,3.6493778,1.6063272
0.010099124,302.8683597787549,343.11289667380703,0.14794921875,4.8152256,32.914673,31.873014,4.5398602,1.0834885
0.010402206,311.25847079313917,379.88269441520066,0.14013671875,4.497202,32.55583,47.17087,1.6075941,1.411519
0.009079237,285.6131597220606,364.35073112515187,0.14501953125,4.420885,56.944473,43.363926,1.3131636,1.6062864
0.010777762,329.1284016076741,420.22534828263406,0.189453125,4.3965297,42.503654,12.675834,0.8675901,1.3918456
0.009021007,617.4415168692726,603.519839611472,0.2734375,5.3024035,25.881142,24.254496,3.437268,2.0716767
0.0074974173,749.9128034004646,633.3404233891484,0.30419921875,5.359005,18.030846,16.521238,2.7544272,2.5750341
0.008774091,666.4310048498967,607.4414207945185,0.28271484375,4.9730825,12.150476,3.8226852,0.6447672,1.3569847
0.008101026,450.9675407860665,477.47837309480406,0.24951171875,4.55026,42.115288,10.104407,1.171511,3.27865
0.008010923,457.7687580483745,455.61131971794083,0.16796875,4.933278,26.384197,11.505834,2.0281644,3.6323838
0.010928716,523.3956811439739,455.393886407282,0.1806640625,5.3622813,31.843824,21.536652,4.8636394,10.19318
0.011883445,759.9146100613546,427.9854917452085,0.169921875,6.1806893,8.95793,10.834394,13.76769,74.25088
0.010829215,642.6851369066027,462.68260487759244,0.1591796875,5.783937,48.431046,19.478386,10.888938,43.47176
0.012236663,367.8871756336323,421.45386865614967,0.14892578125,4.4808407,54.072773,16.527777,2.2227044,2.6635807
0.009355882,376.44054444874087,421.4141046166495,0.1123046875,4.8196797,35.95534,28.23072,4.5448184,2.077074
0.009942157,392.77978303030727,433.6133620526884,0.11474609375,4.7341413,20.620893,16.921293,2.6901364,1.3856922
0.012573138,411.5371101916945,438.3424841592694,0.14111328125,4.6684694,36.952614,14.942127,1.6809717,2.7272804
0.016324468,608.9666163685905,477.0534629706676,0.17578125,5.538106,95.4941,29.593298,14.297757,42.874687
0.026317164,686.4309418564858,484.6489168496044,0.1982421875,5.9080496,108.72719,57.15931,29.103498,105.214035
0.026983323,626.775204706802,455.5403380840097,0.21142578125,5.8960686,322.41608,151.09958,168.20235,253.94662
0.108660616,581.3642841453506,442.8266292288543,0.16455078125,5.777777,206.55109,145.8875,120.37433,138.82074
0.10925797,379.47874475294793,379.56256952423166,0.115234375,4.975092,900.2503,5885.041,706.515,209.17723
0.107278146,380.4789956650865,376.48306374837,0.06640625,4.986453,2503.4028,18040.117,2281.5205,642.14557
