rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014215118,658.7189891163421,399.20188312348307,0.13134765625,6.073964,19.049805,9.152545,23.728586,86.29941
0.021453634,644.3119720078716,404.5382057089558,0.22265625,5.929742,37.42895,30.03014,47.643677,181.27403
0.023727404,664.2504328138602,396.52560802505053,0.30859375,6.00696,23.341784,32.67162,42.11793,206.48172
0.021890068,710.9801526561714,344.7498742011306,0.3349609375,5.861632,8.21945,17.102798,83.25065,517.0875
0.020310408,712.2061260314822,373.5316533415783,0.32568359375,5.814293,8.203039,10.091042,39.17584,214.90968
0.012790511,612.1139163774867,516.1170936437045,0.32958984375,5.7075377,26.067255,25.706556,6.769506,12.211235
0.008533493,599.307776669729,539.2096064575221,0.333984375,5.491827,30.269693,32.468845,5.5746703,6.3290224
0.008490764,745.9848111131606,546.4065014163757,0.3408203125,5.9667807,7.95382,9.608405,4.260509,4.7918553
0.0065199826,762.4220500516383,542.8159283617888,0.35986328125,6.022129,7.650485,5.801322,3.5738797,5.1075673
0.006389536,785.0824482334966,556.7613947334312,0.357421875,5.7283716,10.190244,4.1974583,1.7415664,4.6004057
0.019965079,720.6032327274715,457.71656814122275,0.35791015625,6.163082,11.425409,6.0264435,8.138157,35.794308
0.01994179,718.6408608758902,339.9241665062065,0.3681640625,6.0274215,8.349423,12.774471,88.77671,503.2265
0.01995209,717.850887978999,348.2628826353992,0.39208984375,6.048314,7.886506,11.518064,62.618507,356.05353
0.020383317,767.9671883422473,510.95690133759075,0.38232421875,6.0965586,8.666998,3.7600935,4.0469146,9.820342
0.011315612,692.4219107520858,489.5183648403243,0.36962890625,5.904957,19.662903,6.2055955,10.561895,25.084568
0.011433019,689.6554710392255,422.4797999618685,0.35546875,6.0969443,13.602096,15.298745,24.43967,105.9351
0.012990028,689.3302919411494,438.1821246645813,0.36865234375,6.178054,9.988596,21.965626,16.471462,68.982635
0.017336758,613.5634515074671,469.0000829073538,0.36669921875,5.9483433,21.000633,55.808403,15.048333,37.784595
0.015539735,669.6026934583541,382.510997986299,0.38427734375,6.129835,19.744469,35.23119,42.012264,242.04425
0.020749707,739.5129372304154,389.6803046989189,0.39208984375,5.9984574,8.661323,4.2972403,24.051023,142.60435
0.023117688,783.9564405077263,409.4762400691225,0.38916015625,6.0297318,8.75885,7.981355,51.001305,220.60841
0.021556232,853.363992556524,427.04934189668904,0.42529296875,5.97681,6.287908,11.558274,61.942375,311.8857
0.021862997,885.5408849272309,451.33336228609585,0.439453125,6.000984,9.877401,7.244207,32.72084,172.06131
0.017294584,869.2285312458471,461.8803510431118,0.44580078125,6.127142,9.044186,5.097296,17.25519,80.460945
0.012798523,831.1777939361172,474.406387966865,0.43017578125,6.1266966,3.4292524,7.3116436,11.589063,39.474224
0.009501064,793.0206611717097,487.7614801221773,0.3974609375,6.257381,6.863391,7.3707423,8.226952,26.528982
0.007916324,779.7150484497379,519.8408664022336,0.38671875,6.099938,10.232939,4.85784,4.3206058,13.931713
0.0075788368,789.7707624657108,547.8260297085775,0.359375,5.8119154,10.753443,4.9340725,3.285364,4.8158298
0.006716187,766.3022070076995,540.5914515427436,0.35986328125,6.06596,5.838574,9.535317,5.111463,4.9255047
0.0063104155,763.3118384236539,545.9976394926992,0.38037109375,6.102048,6.0104623,8.80957,5.6204295,4.566256
0.006696813,833.5271799761958,542.6275095054694,0.380859375,6.1196475,6.4852276,3.0304515,2.6675441,4.953983
0.0068737934,776.8317406349663,531.062416568934,0.39794921875,5.9881306,11.518741,4.472581,2.2493613,8.99117
0.00869137,774.8150627361347,519.4030189622636,0.38232421875,6.15137,8.724253,3.6358202,4.626585,10.385245
0.00895622,669.854585415548,495.96116227131006,0.38134765625,6.0885158,20.843927,12.712087,24.26035,20.039007
0.0095593855,733.8764738504011,517.7683270208237,0.38818359375,6.0787616,16.71488,8.527766,14.971303,14.176691
0.009102228,783.1333125385349,502.780355706013,0.4052734375,6.0418835,13.863973,3.558436,6.7455745,20.725628
0.007886619,815.5371447154084,509.33627331871156,0.4296875,6.1285167,9.034348,3.7496548,5.0722384,15.973263
