rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008422894,373.34553833467686,467.61252610736966,0.08154296875,4.3443007,65.86075,13.176996,1.8880337,1.0709673
0.010238803,400.1967248701348,478.7127129724741,0.13818359375,4.50017,78.20249,21.239853,2.6311662,2.1140668
0.010577056,481.56093934186515,499.61367470184865,0.18994140625,4.8392177,25.740732,17.321783,3.6946194,2.1381583
0.010570153,438.8202897715683,478.6343279366566,0.201171875,4.748354,41.55238,26.436474,7.022135,2.3396308
0.013010178,413.05680914073406,451.02926219288327,0.1875,4.7484307,59.01908,25.995966,17.609642,3.1668074
0.014751024,386.982999152556,443.5613453794226,0.1787109375,4.709847,88.782845,36.56689,13.51521,3.1069338
0.015623778,353.8117432065464,383.60924160056373,0.17041015625,4.986459,104.156265,98.45061,41.08546,5.575717
0.013807166,403.417918952901,408.7809722696109,0.1787109375,5.1769004,34.899254,63.27727,28.978205,4.288705
0.014534952,422.9635520729884,481.03076218004713,0.19287109375,4.6607676,47.316875,22.661558,3.3199763,2.1704152
0.011514399,412.9902646275099,419.74523287425563,0.22412109375,5.2297864,29.31944,63.58866,20.470364,4.400748
0.013857444,393.31075143550896,403.1403178865524,0.205078125,5.1966743,45.154285,95.75119,28.82154,5.8036723
0.013606053,393.1100406435078,444.06747796265495,0.24169921875,4.6781807,101.223976,46.6652,11.554216,3.8719316
0.011589496,431.45846434377955,440.4254812449321,0.244140625,5.1315055,46.354645,46.992645,16.73839,4.8299723
0.011659357,468.7109760576451,478.2606986460413,0.23388671875,5.124319,30.949713,22.217718,7.01,3.3138294
0.0067870277,491.4453887550421,491.7349842005446,0.2822265625,5.1007247,28.726112,16.897863,5.4625087,3.379117
0.009942961,708.7757320923895,547.5893943699111,0.24169921875,5.2901306,4.4155083,1.1666254,0.7726094,2.3433614
0.010521355,473.63819646572927,494.51959122729386,0.24560546875,4.6153374,47.07036,8.601525,3.582564,3.2524672
0.010555547,391.6535043219844,416.1392014688188,0.2451171875,4.8478494,97.79945,38.318657,24.09211,6.527799
0.012026263,451.8905280882812,422.36646586316675,0.24365234375,5.3503737,26.295479,29.609697,31.527279,6.119402
0.011306227,434.4491091214966,425.7501219021948,0.27099609375,5.389362,33.120655,28.993898,29.959394,4.553018
0.009160549,480.4715611148787,404.37493563200303,0.30029296875,5.686721,14.304208,30.264397,51.33442,7.722555
0.012848236,557.9736120161165,461.7521966541148,0.26416015625,5.8602953,5.9540005,8.356909,15.265934,3.7579381
0.011597665,410.9509212966564,492.829147856228,0.24853515625,4.335116,73.546005,25.571083,1.8541579,2.1415608
0.012201683,363.7267996757103,452.41841050254465,0.2197265625,4.362526,86.60021,50.040443,2.920776,2.325432
0.01224093,450.3647542286,495.90155856892557,0.21826171875,4.6686583,35.208855,23.05468,1.7404854,2.5494306
0.008091806,428.9820807464011,480.9399742471636,0.28125,4.588958,62.70272,37.399994,2.5773718,3.3081963
0.0081448415,621.5430388572524,541.6549273913135,0.27734375,5.1458883,11.3668785,6.233344,0.777701,2.6402082
0.0093393065,588.6061661153068,546.5412995649795,0.25732421875,4.6586676,18.453543,3.4586387,0.6971608,2.1966522
0.009464656,388.7993557731413,479.2775060810181,0.228515625,4.1002803,115.77662,16.495157,2.3685174,2.1958253
0.01147941,436.5528909120098,489.7837097293083,0.1982421875,4.4603667,62.25163,15.762942,3.1149974,2.5988312
0.012151725,565.0825966375642,504.4926581003829,0.2119140625,5.308195,33.865,23.688309,6.676504,7.868502
0.00883843,583.0195606645602,485.70564967983296,0.2802734375,5.6251783,31.132238,28.81234,17.47258,12.495756
0.011760731,564.6745168838572,468.38392971154764,0.259765625,5.7976966,7.312447,12.250354,14.506727,6.2604957
0.01037066,465.42045344108107,503.8676306519688,0.2470703125,4.5782456,58.295063,10.800719,3.1708007,3.9211338
0.01157934,412.3392506944916,486.8880923759488,0.23974609375,4.387412,81.87092,23.691595,2.5923433,3.604478
0.011750025,529.6647505960532,508.56441763416984,0.20166015625,5.096219,22.9197,16.75469,6.2754946,3.5035641
0.008732293,515.586587313253,492.6227613057691,0.24462890625,5.2989683,38.760586,37.4407,18.005978,5.1048927
0.0080517605,572.2328965368284,502.00021770727375,0.27783203125,5.4592485,10.570419,8.858642,6.2689457,3.343031
0.009465537,619.406248816805,515.2101136987393,0.25146484375,5.4571123,8.516173,2.0408127,2.468955,2.8485456
0.009282299,427.4297506012124,477.89367065431486,0.26611328125,4.610489,77.58459,26.186827,3.086276,4.835707
0.010731566,444.2367451776961,487.07233792809734,0.2333984375,4.7076435,58.09311,34.07351,2.7356508,4.672813
0.0111242505,517.3619848210898,510.0585177449866,0.2294921875,5.042986,24.245663,16.304365,2.6907709,3.6035054
0.0073013837,465.21861859678194,476.05114395151264,0.2705078125,5.1069093,33.15971,27.4999,6.893863,4.1017375
0.007274885,575.6813008950896,488.8858338033583,0.26513671875,5.696856,5.482071,10.254668,5.454139,3.365038
0.00875948,604.3852750705448,534.5631769265926,0.2490234375,5.12203,10.332827,3.5477417,1.000923,2.3923395
0.008673925,414.35355425617,469.84674856340297,0.232421875,4.6315384,62.17904,36.619774,3.9105163,3.070445
0.01064033,447.2344380459532,468.6516870436233,0.2109375,4.9911094,34.04676,34.67243,8.453305,3.0017998
0.010621447,455.1577463431098,479.8228754068673,0.22802734375,4.940932,34.707386,26.728176,5.9793067,2.9233088
0.0075966627,464.5663385652625,487.0166487954562,0.283203125,4.9184732,31.758808,24.48455,4.6649404,2.853263
0.0089329155,687.3769474767571,521.0842436874028,0.27392578125,5.6792564,2.6933875,2.075227,1.5960131,2.4347615
0.008595298,523.8127909411298,507.00495616681764,0.26318359375,5.0426617,20.739717,7.636191,2.915596,2.6518273
0.008629139,412.2147691192195,462.8614069367544,0.2412109375,4.5938625,76.67606,26.551447,6.924362,3.5149908
0.011413367,469.4645014506111,492.9028798548687,0.20556640625,4.797396,29.334337,15.58893,3.770847,2.7576725
0.010166134,419.7350407053477,446.26279580283637,0.2275390625,5.049345,43.448135,41.2845,17.476103,3.2507114
0.008433758,463.34747826879584,464.1457576943303,0.26953125,5.104307,29.364887,30.868206,12.975332,3.5019214
0.011248197,691.8807033610808,532.1060237242642,0.248046875,5.570694,4.758619,2.135725,0.9429465,2.7556677
0.008934136,470.19760226118376,516.3631396902814,0.26123046875,4.320081,50.402966,9.52795,1.1167582,2.2611809
0.010375969,393.8674407260949,474.930387180224,0.248046875,4.2923717,96.867485,25.564398,2.327459,2.518837
0.011323644,492.83780236848963,468.6079804756849,0.21875,5.200739,25.26763,19.119661,6.683071,4.657642
0.008470916,451.2840199337944,445.8547508914603,0.265625,5.0639358,43.384037,45.553253,12.756529,6.266971
0.009249014,545.5582376620196,507.47364071903115,0.2783203125,5.2215567,13.285056,12.268301,3.0374925,2.7998745
0.009640512,552.5979950259164,524.2513937939004,0.25244140625,4.807101,23.936703,3.6770484,1.5407907,3.0461626
0.008582411,402.247800997392,482.6420280188463,0.2802734375,4.390284,97.937805,17.09496,2.5499375,2.9394722
0.009833707,487.4222036323559,511.84317115419975,0.24951171875,4.845252,34.836178,11.472012,2.9386024,2.676375
0.008692278,498.55620862980567,495.5888116151169,0.240234375,5.0456734,21.648512,18.86368,6.492767,2.8370438
0.007760462,539.8831864066968,515.1913635295783,0.271484375,5.107178,14.210667,11.231161,3.610435,2.6091766
0.009328534,568.2914863241831,538.8341894383559,0.23779296875,4.748679,20.166868,3.7523317,1.292232,2.4866395
0.008082721,424.9358708610984,484.9142052829222,0.23974609375,4.4365635,73.23735,20.682364,3.3624089,2.960949
0.009590725,487.6225546684978,507.0567027042999,0.220703125,4.8309636,25.37638,13.844151,1.8459278,2.870561
0.008527072,463.7725498016838,485.03783527113995,0.2236328125,4.920288,30.881485,21.483494,4.2842445,2.4748957
0.006740912,514.7384429571869,509.9912661641117,0.25830078125,4.981553,20.954319,13.700109,2.4484875,2.4869442
0.009765837,675.0709505284358,539.8700673259177,0.22900390625,5.033209,7.8859916,1.5874823,0.6708305,2.7153955
0.008288742,454.4895696973334,488.9989992509758,0.263671875,4.7200537,54.02413,20.576744,2.6537933,3.1881065
0.009820377,448.3663705159415,486.48230068345043,0.2607421875,4.766075,43.89673,29.082563,2.1939156,3.0669355
0.009746358,519.7808988877916,503.7613172051827,0.265625,4.9979725,15.424529,20.516596,2.1615689,2.741772
0.006568435,468.1575644704576,480.707632931424,0.3193359375,4.874061,24.978188,33.08004,3.3581123,2.890819
0.008053095,665.1081068366213,534.0155966385857,0.30029296875,5.4876237,4.364419,4.2721,0.63283634,2.6581042
0.008056624,555.2510952372777,537.8230263529547,0.27734375,4.72251,21.246185,4.6552505,0.7005735,2.3778398
0.008331977,413.59301719134953,483.9957909848447,0.25732421875,4.5161834,73.38092,28.690365,2.2898872,2.5095885
0.010239486,484.1400256583981,497.5918578458519,0.251953125,4.9538383,27.234985,21.159811,2.633476,3.1184394
0.009048509,460.1475665110155,468.38610055196705,0.28466796875,4.94669,27.384827,40.172775,4.026452,3.9519935
0.0072244797,510.47414484386525,499.26928076554174,0.3466796875,5.015338,17.17597,24.834972,2.1119895,3.149272
0.0083265435,820.5897950149179,514.7353490732381,0.345703125,5.8448763,1.5066969,0.8427075,0.5005394,3.315441
0.007308867,610.8672056612577,535.1462711934333,0.32470703125,5.040676,18.882246,5.892608,0.8051041,3.9855201
