rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0070532328,386.4242077895326,401.1601486532289,0.05712890625,4.9934425,21.541033,15.0142145,3.138695,2.4652789
0.009772824,394.35300010759727,397.20613604633843,0.10205078125,4.8419285,47.76707,19.430214,6.9560823,6.0429435
0.012567648,470.62632712786854,399.09856428540786,0.1396484375,5.1631355,56.667458,15.82762,20.581299,20.677565
0.013600053,408.3622900081267,375.47657271041055,0.140625,5.0049515,89.86898,24.780584,25.680073,16.188965
0.015105335,370.2371299515028,360.8936572915387,0.14697265625,5.018233,93.58848,38.86705,27.24707,11.939128
0.014345451,348.8826876141438,336.91609959344214,0.142578125,5.111467,76.67439,61.10953,29.057339,9.355899
0.012625123,384.10204572088054,344.8413464183889,0.14599609375,5.329489,37.34217,41.37486,31.42426,8.350927
0.010801263,429.34042474785053,352.6001471263001,0.1630859375,5.4696097,14.670533,10.881935,25.446795,8.032597
0.010193988,428.4770152838262,358.95513022272144,0.1552734375,5.3938913,15.231349,7.7465563,15.202266,7.9177194
0.010697667,387.391208877566,352.1500973652883,0.1435546875,4.9217563,45.237045,11.1047,16.97349,8.119684
0.012339765,334.4493396249484,340.43609977690323,0.12060546875,4.473539,89.17421,15.683887,14.523451,5.643118
0.012843707,306.2310368088137,328.5673412608844,0.09326171875,4.427957,80.98598,23.506046,10.285491,3.039039
0.011025844,270.4503455207796,319.89233700876457,0.0869140625,4.240608,119.50954,32.387394,5.8387556,1.6948606
0.0101614045,305.42051054403174,363.91058862227084,0.08837890625,4.1989307,39.946354,8.663422,2.074194,0.9047031
0.009850676,394.6291389020873,368.59549013092095,0.0947265625,5.084562,14.158818,5.5732093,6.1768756,2.434696
0.009469723,336.9430143743162,356.57365904123657,0.09814453125,4.422329,64.37713,10.473895,9.497304,3.2757056
0.011834865,287.50605404578744,340.8297662559505,0.10693359375,4.224749,90.165085,12.894917,8.024052,1.8570312
0.012344778,301.71875566101437,317.25609278087114,0.0927734375,4.641622,55.23934,25.085596,10.4545555,2.808603
0.011091648,275.80523384615486,301.91605593518653,0.0849609375,4.3195148,106.293655,34.74506,12.31632,2.8116016
0.011801879,305.38755844751716,349.7446714663173,0.0830078125,4.1631184,51.494614,8.934948,4.540543,1.470328
0.009452354,303.763755985529,328.2401208868638,0.07373046875,4.542948,73.833786,17.52382,8.133248,2.8612463
0.008558948,321.47783194023737,352.9369145461456,0.08154296875,4.5146556,36.58708,8.290484,4.356762,1.598799
0.011121554,379.2880254570319,405.63505067380305,0.08935546875,4.397932,26.219994,4.4358115,2.2563632,1.7925122
0.010498636,363.6862269346217,378.19776677660565,0.08251953125,4.797188,87.418,31.451532,11.853187,7.140638
0.014668724,339.49915861534953,366.44989765945985,0.07421875,4.799463,66.18912,43.111443,11.381648,4.278987
0.014813155,260.712222483098,288.02198866685967,0.06494140625,4.6642733,96.40762,64.858086,16.753206,2.7008083
0.012765478,250.26041093727693,269.8324646354608,0.05517578125,4.6528034,111.02445,75.3329,19.628992,2.7204678
0.0119711505,272.83407052290266,362.42908160249914,0.06201171875,3.928876,31.714737,6.929209,1.5751883,0.37338012
0.0066913185,293.4660735149821,421.6564449895268,0.0712890625,3.6620266,23.332973,2.1309857,0.36588302,0.21798223
0.006806481,336.79493686584607,409.93658331637226,0.06884765625,4.279386,16.003916,2.8836608,0.8707633,0.53822845
0.009801617,304.77745326786396,350.930066893161,0.0693359375,4.27308,44.97511,12.600912,3.559754,1.3846639
0.012188512,241.16170939739413,316.442981837465,0.07275390625,4.0633974,123.017944,25.188665,3.9551518,0.918918
0.0152421,274.80698181895843,303.40336564228187,0.06640625,4.592299,102.74844,62.091564,12.346455,2.4478157
0.015016589,276.8148274784569,292.9693632410154,0.06396484375,4.7958,105.18471,77.41118,22.000805,2.746003
0.013486931,267.81173095951294,292.32719196105535,0.0908203125,4.7022853,85.53954,52.263145,16.160826,1.5885271
0.011360412,418.24253399490186,374.9137011410144,0.09912109375,5.317844,17.865782,10.043764,16.124504,3.6599321
0.007230669,500.2216635632943,420.2430319702648,0.09814453125,5.626402,9.289795,5.916626,11.217336,4.395877
0.009401347,417.9744462383894,487.51044961538213,0.1083984375,3.878753,26.477741,1.9940273,0.5364856,0.8314425
0.010173116,399.66439585938684,469.8008741871268,0.1025390625,4.0666375,67.83596,6.9434023,1.3562078,1.9710553
0.010755624,466.24654659755913,460.77576984662653,0.09228515625,4.8474445,87.88972,25.685036,8.349341,9.224997
0.012213696,416.81615924545576,426.38866287227813,0.09521484375,5.007427,35.644157,40.76332,10.229846,3.7632384
0.011282282,297.9181457739393,330.9392934218879,0.10546875,4.69379,52.763515,58.851925,15.024204,0.99900204
0.010032701,346.7441685891963,358.47904568888333,0.0888671875,4.7771645,37.42734,21.511795,13.653266,1.9969198
0.0104935765,383.44102525414,353.14946248682577,0.09619140625,5.147248,23.128695,8.914682,18.408834,2.9859302
0.011178652,341.2230913370211,377.6859820938079,0.10546875,4.567246,41.05311,10.347484,7.992455,1.4126354
0.012607197,313.12036155910164,327.7567860030384,0.08935546875,4.8670197,92.59407,41.46344,29.25079,4.361259
0.013007913,278.4233946528467,316.9698445508489,0.08935546875,4.615824,118.5512,35.848778,20.352196,2.330514
0.013982671,276.2075405971283,323.2319737423855,0.07763671875,4.6325154,55.59951,25.612463,9.729351,0.99985325
0.012130208,290.4166758938143,299.0662236717219,0.0654296875,4.8551135,37.08933,53.983364,12.151575,1.3582524
0.009615468,284.20473938329053,305.11733480894003,0.06591796875,4.7025175,53.217842,44.441967,9.501278,1.3690913
0.009440876,306.5952797620844,394.3243377205874,0.0673828125,3.9384754,27.976929,3.8679364,0.88558495,0.47956818
0.0076422356,301.5587333998706,379.1561097101887,0.07421875,4.3085623,25.616491,4.992585,1.6337973,0.4293082
0.008056075,389.3941968266614,381.6609195431098,0.0791015625,5.009836,29.459982,11.309866,9.913446,3.0081513
0.009601645,364.8783290477002,381.62581184181363,0.10302734375,4.7830577,45.003963,13.58954,9.793705,3.020276
0.012517039,436.06151426455676,425.44427083777276,0.12451171875,5.1729083,33.63257,27.256441,12.665456,5.2992887
0.012200139,533.703200682571,446.9563908259452,0.11376953125,5.590903,45.18519,55.45444,34.31274,23.495344
0.011429758,499.3692019481166,437.17606997536114,0.11767578125,5.3177643,46.121502,44.279022,23.580309,13.324553
0.010889723,365.66718093024076,375.81304494081087,0.126953125,4.939319,18.324444,9.73882,7.7335396,1.2455592
0.0080260895,476.1886146496552,397.29448822553,0.12939453125,5.38586,16.268064,6.881631,12.189982,6.991536
0.0110555645,464.95917757046493,385.33652473309184,0.1513671875,5.4305916,27.276703,14.289168,20.821058,13.774354
0.01224183,379.6391548975109,361.6553105785704,0.17919921875,4.834042,99.91529,22.62631,26.351248,12.678656
0.014164689,408.3253942759068,358.0126406299667,0.1611328125,5.1933255,58.333363,27.615559,29.668068,13.884225
0.014346035,382.9130477594156,340.2049163618383,0.15966796875,5.3012114,60.279766,60.827755,36.112484,15.282947
0.012434102,389.16626199914316,338.6064527873554,0.16796875,5.30174,43.388657,41.17834,33.569557,14.34016
0.011995313,419.76440737762607,348.2345549630128,0.1455078125,5.4132137,19.900454,16.791624,25.98973,11.395707
0.01145261,393.6836422761454,355.0180808184607,0.1416015625,4.984609,37.701107,10.693384,19.31352,7.4292026
0.011047323,321.68296641876594,339.3161396875938,0.12451171875,4.4374332,99.21444,13.025571,18.87911,4.9135346
0.012442569,303.5396192563094,321.4085383218983,0.09765625,4.701989,64.62104,14.974178,13.210832,3.639164
0.0116844,331.9697771762669,306.23955171476035,0.08837890625,4.9952617,53.466965,27.762423,21.135078,5.3076267
0.009259744,344.65276913712836,315.4848798590529,0.10400390625,4.785246,45.57451,19.82106,16.610607,4.192091
0.013067217,362.6379948014185,344.01649050702844,0.10107421875,4.9284205,14.638112,6.2970014,8.029977,1.2465364
0.012093509,311.62632729618235,293.2028257791462,0.1171875,5.0208178,64.824135,40.43913,35.588425,3.7069807
0.0141522335,292.70456125935016,291.5214047165332,0.126953125,4.8458943,107.0602,66.01606,31.590652,4.242227
0.015018909,332.3613800002531,320.48910864422425,0.107421875,4.9474797,61.612568,36.191414,18.453913,5.7199454
