rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0133456215,408.23463147465236,412.12415694023895,0.10205078125,5.2067127,73.80219,125.89455,37.110394,12.145251
0.015166999,467.1612665992768,437.24843100371265,0.13330078125,5.2340746,71.44937,58.72467,37.043446,15.966517
0.016493961,490.61766208954,468.2062293869866,0.1845703125,4.369845,106.2788,12.589256,19.054123,11.236173
0.015706053,492.88814802667423,507.74032181161044,0.17529296875,4.133143,117.740265,14.627313,4.6873617,11.533261
0.015662082,410.5231531918485,463.1081451398659,0.1650390625,4.731284,129.07556,83.2603,13.30539,12.030738
0.015297879,445.01984509494537,483.4035005677453,0.17041015625,4.7715664,95.80145,45.2779,8.594481,11.117921
0.015654774,507.7368449141755,506.8705943854893,0.17138671875,4.5947714,90.30703,12.5576935,4.9229827,12.381933
0.015447269,531.6543498077237,452.9018720247031,0.16845703125,5.2347608,85.97001,23.397043,16.966965,37.24598
0.014412913,443.3755774306478,422.93679394055306,0.17626953125,5.336415,97.85167,91.97765,35.48742,27.204805
0.0142997205,443.3363567790225,456.3045113773059,0.17626953125,5.1341753,56.47091,46.41332,14.551925,8.192788
0.013707063,566.3654588442143,514.4676313764658,0.16943359375,4.2331824,50.927128,3.6316922,1.6597018,13.302487
0.014880635,537.5740546372213,496.0437256438522,0.177734375,4.655169,73.490036,12.665702,5.904156,22.746143
0.015656203,435.0148410008683,410.5296073584673,0.1884765625,5.318702,87.18525,94.997025,47.849606,23.746819
0.015555758,445.0642295196048,413.45855485476477,0.20556640625,5.4062686,87.87606,86.58908,45.506897,31.043173
0.015351201,569.7083822027543,493.37218938329664,0.21435546875,5.0903516,54.54247,8.38072,8.387718,26.33284
0.019554932,566.8702782307129,514.0035443510758,0.21630859375,4.587663,71.998116,3.9907668,4.413502,22.486958
0.021383941,474.81012882234984,385.08688554631124,0.22119140625,5.6354976,93.65183,89.41979,138.88689,81.14701
0.02165262,476.237719273362,389.32202165342875,0.2763671875,5.520752,167.56789,193.59625,202.37204,124.58935
0.023300339,656.7874747219867,486.56766609908067,0.3125,5.6342807,61.97364,35.32473,21.19271,84.83715
0.020038653,796.5681173755064,509.5573549570729,0.38037109375,5.3462706,60.80003,7.384211,3.3040364,99.48454
0.02180292,813.8422422965662,502.47628249332325,0.4169921875,5.305868,76.28049,17.56729,7.866152,197.90372
0.022036951,723.0619128811835,510.8096113951668,0.4267578125,5.796175,97.69974,108.63122,31.670404,213.64278
0.02059776,740.0015170205112,534.2945126100864,0.4453125,5.8291073,71.32866,65.60059,17.399424,111.22234
0.01906216,907.1060337784585,514.100399824868,0.43994140625,5.1981974,28.192707,1.9780663,1.2458808,90.53684
0.01606395,886.4737992221699,538.8272436629505,0.44384765625,5.034847,53.309544,2.7844472,1.9247725,104.2925
0.018876906,774.1879658095065,549.368559423243,0.4306640625,5.1211395,58.762768,23.283567,16.653006,126.97308
0.020180658,633.4560164018957,530.3535600511616,0.4267578125,5.323916,98.90203,89.285545,61.459274,129.68599
0.020496668,723.6158590727814,542.7829814839818,0.3984375,4.724514,74.54659,31.295626,19.252956,161.11792
0.01906581,698.2093930813171,551.3794186316379,0.3857421875,4.8219185,110.157524,21.261795,5.379705,99.302444
0.017585048,644.4560362311585,556.4080898924525,0.34765625,4.965254,107.87481,20.88158,3.6482291,43.020454
0.015599707,558.0004379423649,510.3364649856321,0.2919921875,5.368046,85.72519,57.60818,17.919758,29.046316
0.014246737,548.6883864750461,512.1674763863456,0.267578125,5.214439,88.60765,47.9023,14.071008,20.019947
0.014153469,697.247716392595,539.1162563460196,0.25,4.893078,62.940083,4.066941,1.9040651,30.144018
0.014910894,679.9419188514335,524.0257790274305,0.240234375,4.9817486,61.879257,3.9569416,3.511995,34.435715
0.015015667,566.1638784279307,474.63132069856573,0.25390625,5.644325,61.73531,42.263477,27.50514,44.140152
