rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14936037,569.1300908543582,395.93543768102575,0.08837890625,5.5498548,617.90393,3780.8103,20079.225,4684.8364
0.1494944,583.8108714349737,393.50626718901526,0.1142578125,5.4986267,1192.4563,3504.2568,23370.84,6899.2397
0.15081891,596.2612114859471,406.7026690860529,0.1318359375,5.63988,303.27335,257.57516,1754.5813,793.69006
0.036666237,413.6841423321276,344.4264637513918,0.1142578125,5.526904,107.12913,129.72038,67.13396,73.16284
0.023728203,409.3662756155803,329.9806163809817,0.1025390625,5.670301,211.57286,281.41208,154.4219,156.34009
0.027188541,390.96133420105826,379.36259547067056,0.103515625,4.974122,140.76492,86.30165,34.189556,27.631908
0.021078708,333.14938117290717,389.9102663969954,0.109375,4.4244113,372.73282,115.52544,37.79255,11.534602
0.021220427,381.5003344863147,400.38758004609946,0.0966796875,4.7117043,184.29285,83.378265,41.47393,13.658212
0.019810844,324.9397712034714,379.42515508620505,0.08447265625,4.377491,140.21004,58.826115,13.876751,5.7987375
0.014313093,316.426996393939,382.4205084957775,0.0830078125,3.689366,69.58371,18.754183,3.5809698,3.010465
0.018359572,386.30720626870743,422.7025960807627,0.0712890625,4.031221,51.65464,8.56116,2.566794,4.6712327
0.017520804,250.17118289769002,354.89459942662444,0.08251953125,3.852433,253.26846,35.95294,1.8351067,3.1296716
0.020502806,224.94107079879387,339.606774282891,0.095703125,3.73864,388.5614,43.465775,2.0644233,2.5331657
0.020945653,484.97617301566635,485.51847337779606,0.0869140625,4.3733974,142.95226,42.24469,10.89669,16.25511
0.014969804,528.2426195388146,501.6471652073238,0.08935546875,4.4246917,161.30217,42.11,13.888095,29.362495
0.014709819,464.03587977721486,494.2257497857119,0.083984375,3.7500224,73.512505,5.197278,2.0715241,5.6552534
0.011416122,365.2613938107567,426.95963809213714,0.06640625,3.7593622,38.956436,3.780407,1.2459127,2.1307337
0.009993881,299.7378814284276,380.561448702351,0.087890625,4.31915,70.85757,19.261818,2.1557164,2.745804
0.0113794,380.25492022844844,414.2512136955925,0.09912109375,4.5873666,59.969475,21.705667,3.7017126,5.6637435
0.011462084,370.0163848508646,389.1445029903409,0.1064453125,4.7795343,54.25297,36.65838,9.249062,5.1964264
0.009455398,356.39580135933136,387.00477196845986,0.1171875,4.4735713,32.814156,17.585575,4.626327,3.0507588
0.008882374,397.349732685994,426.57574639421864,0.10595703125,4.209037,14.860737,3.0573163,1.6427135,2.5394225
0.010675544,388.666069971169,427.5110649619751,0.10302734375,4.3701496,13.832947,3.6147065,1.2409316,2.3711805
