rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.078498796,576.0013060858,463.42746412061194,0.0458984375,5.0092187,6175.0283,478.03033,508.84137,1865.6971
0.086081,607.6347648980231,460.5612912741297,0.07080078125,5.287877,5105.701,452.12473,632.4401,2325.1692
0.08645813,401.06636843059107,438.60028769347616,0.09130859375,4.53983,2004.8037,625.6821,73.104195,127.57593
0.07766512,283.57029822452876,393.9417524595827,0.08203125,4.0252843,1508.0393,405.59152,27.596825,11.434933
0.07773176,218.38236174557446,320.0838726094189,0.0791015625,3.9261274,6806.757,1055.9341,63.674484,19.35592
0.09297206,218.397424277506,329.8727499013723,0.06396484375,3.9255533,5666.2173,893.78534,39.482597,14.46865
0.092995174,198.3429439283595,305.0283804777644,0.076171875,4.357949,5351.832,2218.0757,27.329899,9.991419
0.09678541,224.74929098850583,340.5626513336175,0.07470703125,4.335596,2921.4165,1251.009,21.453032,6.9230547
0.09677945,234.05936329262113,317.8729785053017,0.072265625,4.269769,5003.5073,2427.2803,125.82368,19.879866
0.09238711,220.06321671509454,302.099367847141,0.07958984375,4.222802,6119.8486,2471.0205,141.82332,24.50831
0.09389173,221.2500534829434,322.1781903990374,0.07080078125,4.1779523,4881.021,967.03955,95.010124,24.72639
0.102565855,240.35473663659036,355.0224359173188,0.07177734375,4.0336857,3531.906,560.836,51.255013,16.736172
0.10204018,201.67159579308412,304.04502465173505,0.080078125,3.7352405,10343.67,1100.9634,78.517265,11.11914
0.08979821,206.3334320895285,313.7154876994766,0.07666015625,3.7288082,8926.627,1150.2202,60.61808,9.59487
0.08900822,297.84440204138104,392.5406390271578,0.07666015625,4.30948,1062.4464,326.57837,54.55978,8.053886
0.07380935,293.4991981413848,406.90046181873765,0.07763671875,4.013043,1225.862,219.00096,35.89372,5.9223475
0.07355571,218.92815626750252,335.2154398393167,0.08251953125,3.8054745,7514.6333,698.16296,55.13334,12.535936
0.075483896,235.36965532219688,360.03879897551826,0.08203125,3.812503,5005.231,472.86435,34.70024,10.705261
0.07511876,269.47439984572765,371.0977872114263,0.09326171875,4.3331876,1464.4934,466.25348,35.87853,12.948916
