rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08187959,473.9343570978684,338.6773218681012,0.0810546875,5.7100077,16.721895,47.468266,59.155396,62.33679
0.082713604,514.8331091872578,401.91471929722906,0.12255859375,5.599754,186.94196,2412.2737,3204.0571,1077.0323
0.0838117,517.3593599181388,401.3931493211496,0.16064453125,5.620557,337.69574,4227.724,5997.442,2003.1449
0.08827931,528.0536657267678,389.7749574707763,0.1962890625,5.71468,73.97332,487.49063,797.1843,422.6003
0.038937863,760.5293316943698,442.8829345760805,0.21630859375,5.9867644,79.68698,88.363335,242.27832,1065.1201
0.037469916,856.638814622766,478.53550335406175,0.203125,5.9754877,71.703026,52.89471,163.94835,1200.5466
0.035841595,851.8286884621027,533.8339035577791,0.2001953125,6.0474944,68.19232,17.03397,26.649368,232.98874
0.021351011,454.8318090392689,446.88268809939603,0.16064453125,5.165319,46.22678,36.2083,24.464413,8.509607
0.016471297,427.9363749171283,357.56373724591924,0.146484375,5.559324,46.864517,63.619373,58.99392,38.88338
0.016650658,451.5230918695594,290.6525499192152,0.1318359375,5.794247,35.59221,57.032547,112.92827,153.94295
0.015171334,402.99296563092145,321.18116555711856,0.11328125,5.42846,76.89719,20.974546,33.567444,48.29822
0.016901288,288.50968136044776,378.0549966738713,0.10400390625,4.3257093,33.91772,9.621287,2.652645,0.4804587
0.02724517,289.2072907831715,302.6754521629632,0.09375,4.86814,130.42935,137.09247,46.71631,8.309683
0.027996058,303.35289321450665,304.8046334610282,0.1123046875,4.978575,572.00775,477.99918,207.63138,49.086227
0.02987255,328.2608420039743,324.2459810903061,0.14013671875,5.035695,315.157,197.3123,131.50679,42.138763
0.028686155,485.6625993247035,333.4697344260956,0.15234375,5.5733204,51.211956,29.740187,64.169235,123.182526
0.016158119,517.0332537492761,323.2357747584494,0.16650390625,5.653752,30.338295,16.893784,42.132698,132.76186
0.014554196,437.55925588173557,403.4461128464721,0.14697265625,4.802971,40.030434,4.554365,9.861721,13.4356785
0.011796338,316.1237312758408,392.03218534583186,0.1337890625,4.0462856,114.60929,8.120893,4.086936,4.128132
0.011658129,367.6723766913281,366.85564893445786,0.1162109375,4.736756,62.3778,22.13067,10.987025,9.90454
0.015938412,423.5781361548615,388.82733116086956,0.0849609375,5.037575,59.299934,29.0067,15.588273,17.339088
0.015552651,457.2256696450321,405.41335969738435,0.08984375,5.1494074,143.20667,69.00372,21.994982,43.03035
0.014639939,406.16035126864426,404.0139668155663,0.07958984375,4.562845,171.37878,36.9982,10.593984,21.382912
0.014947834,295.82226369471385,385.4270023625496,0.0986328125,4.254964,39.84087,11.478377,1.3316431,0.8428935
0.009716812,389.70089996825806,407.1047698347922,0.107421875,4.886112,31.933722,19.54479,3.395885,4.270366
