rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08450524,524.8614318911817,397.9336874985589,0.0849609375,5.850491,407.20828,1986.1757,2725.932,2124.7288
0.08725184,520.1535497969307,397.27295280605483,0.1083984375,5.8484254,1113.8281,3538.6094,4419.465,3877.0615
0.08905703,491.9958832140905,390.114126334401,0.13427734375,5.6833315,667.82355,577.22723,580.83514,699.0105
0.047077447,407.19727015790716,339.9059795730264,0.1064453125,5.2173223,589.71063,349.1141,206.53506,177.19038
0.034455944,273.44098670687964,288.59465030643815,0.11083984375,4.7029257,521.0676,438.96133,92.369225,16.64385
0.027101519,276.66308431640664,287.25838117630764,0.11865234375,4.943315,181.80486,222.66,51.44754,9.68777
0.02171756,362.94044025296125,351.2840221634671,0.10888671875,4.7753057,12.363276,51.438313,17.104662,3.3963232
0.0104805315,317.5696668257482,343.3734275557254,0.1171875,4.7614713,52.94802,43.885357,16.917109,3.4814255
0.016508292,290.7683837816126,340.7403815059581,0.10888671875,4.541346,64.24564,29.863506,8.229492,2.5430138
0.015994202,228.76795092950465,266.7727447008243,0.1240234375,4.527561,238.10968,96.60396,18.058542,1.867757
0.014606808,241.60221171842488,292.71395158080634,0.14599609375,4.440242,167.46848,56.69903,10.79419,1.6502333
0.016182942,362.55743937485454,409.73555760987006,0.1298828125,4.5470076,25.793701,5.6518292,3.4674237,1.469838
0.008408776,297.44739394578266,344.30841209065085,0.15869140625,4.6105747,77.1223,20.427908,12.451277,2.686695
0.016319554,288.70793963351815,349.23677276721605,0.14453125,4.51352,87.79744,27.902475,8.027031,3.399246
0.016005604,241.25580809020786,288.44298248236424,0.15185546875,4.464047,292.38013,92.55723,21.191084,4.045519
0.01564866,290.4647819219448,355.29449325827665,0.16650390625,4.4354396,104.87373,28.221079,6.6686387,2.8417563
0.016477952,377.3430975182164,431.34629106277436,0.13818359375,4.567331,33.566593,7.796307,2.7340631,2.3420806
0.015881231,308.8894506932034,385.7052724464859,0.150390625,4.3417263,104.6759,19.451086,5.7616906,2.151825
0.016628752,308.0599885647053,373.2753461099829,0.150390625,4.314855,131.35397,32.222923,7.6585317,3.0589678
0.015479164,262.56547245405073,331.46778158304295,0.1787109375,4.3357835,315.47717,80.31582,17.96447,4.0631685
0.016225956,361.31600033891954,434.11448209306366,0.1923828125,4.3593726,72.61677,16.130873,3.7799459,3.7650456
0.010394153,427.24079622798473,435.7652631003989,0.19140625,4.8482122,40.15174,14.975019,4.457112,6.524399
0.01735793,363.9164724989064,399.6477562283451,0.1884765625,4.608504,98.30259,29.162867,6.640313,8.865445
0.01793863,313.16948460806145,369.15545919424164,0.16064453125,4.4188213,140.49829,37.229424,10.659884,5.4508853
0.017214162,268.36198989334315,322.9372815670645,0.15087890625,4.378445,369.28964,94.30972,26.805403,7.9576197
0.018410001,331.32472823321416,374.7356625465088,0.13818359375,4.7140083,78.62184,52.273777,10.766362,5.73934
0.013709862,349.5164682755356,356.27603611172,0.1220703125,4.6280537,22.456692,89.96578,15.841319,4.5931506
0.016726017,302.45839131002896,331.9668507612959,0.126953125,4.7828565,97.6806,96.91011,30.957815,5.434878
0.018910736,321.2382312522242,358.9507544482519,0.14013671875,4.8216314,108.928055,72.23105,28.317,5.0369525
0.017330958,308.1782268102815,331.306007236777,0.1767578125,4.8125553,268.67972,122.55319,37.67374,15.833983
0.016307699,378.6119508398336,361.72844338024396,0.19140625,5.0880404,76.07909,33.882122,19.06604,14.88608
0.013123756,422.3292116369941,418.00228117773634,0.19091796875,4.977564,32.2231,12.09566,5.023883,6.343847
0.015922382,352.8210600331158,403.44015562586077,0.18310546875,4.453636,77.91908,17.685232,4.9927454,4.6692977
0.016042352,308.2490258724966,353.54230534665766,0.1474609375,4.5741134,136.12346,52.03044,10.562801,5.544117
0.014980525,256.1462970597219,304.1921121476957,0.15966796875,4.536516,265.30545,94.3944,16.972324,3.8132665
0.015812432,318.43230136759627,361.28485975182195,0.14453125,4.702349,45.623314,17.82757,4.8999805,2.1410124
0.008251016,311.08231930706734,365.9316246937919,0.14892578125,4.446672,53.237392,10.94173,3.3792024,2.493773
0.014830084,306.1930738978815,369.48170157405013,0.1474609375,4.322648,68.85022,12.421239,2.9863214,2.6270442
0.014868247,253.52042937040898,308.7300609032347,0.14404296875,4.4545145,169.4224,52.8621,10.193876,2.4395576
0.013299969,257.171638933809,318.2037618433455,0.18115234375,4.4104624,203.22107,59.19341,11.215792,3.216201
0.014949692,439.9218104888512,446.94382044205287,0.16455078125,4.792444,15.355606,4.6980133,1.13408,3.1628337
0.007979744,349.77485192207604,391.0439505184238,0.1865234375,4.7464995,46.41328,19.579624,4.0143757,4.354637
0.015421452,323.2145689354102,381.42958555620476,0.16455078125,4.5733886,61.62968,23.594059,3.7975757,3.6183624
0.0155210355,273.5445483540775,330.1347183570266,0.14990234375,4.318566,197.0286,45.052406,10.377371,4.204593
0.0138396835,258.48186406998906,315.22680174516586,0.1865234375,4.2683744,235.21037,49.424595,11.623072,3.5547168
0.015793988,408.72533616704,439.34697147688473,0.1650390625,4.8810253,16.435904,8.533537,2.0350375,1.9004517
0.010727377,382.3466990386546,426.66336396551776,0.1640625,4.895123,50.33693,23.504515,10.95023,3.0362015
0.017298084,323.7037304396946,362.23714530698624,0.14599609375,4.8813386,94.05745,49.048523,30.94675,3.9293735
0.017635582,294.89477891313953,316.9879939951689,0.12646484375,4.806664,152.89346,78.05606,49.11744,3.8705492
0.015886793,311.343050466049,340.97324446267487,0.142578125,4.631698,248.97614,83.2199,35.115158,6.8447356
0.01584672,403.8387366843619,400.7646099523219,0.14111328125,4.9831133,28.582918,16.371881,4.2580338,4.5360556
0.014365523,329.64395073331065,330.5724594213037,0.1455078125,5.1452127,36.66357,25.832739,14.435977,3.8863373
0.01991387,319.43643136321265,272.54271025229735,0.13720703125,5.4337726,87.91532,153.21771,103.19909,16.860392
0.020129086,291.0804761903871,277.0637990620551,0.1171875,5.0046973,165.49269,123.84729,63.094765,9.4985895
0.019142468,224.55133356161258,259.50010847026607,0.13037109375,4.4633307,296.87762,88.27589,25.460058,1.4627386
0.016088415,316.2496798859619,375.71123809786974,0.12744140625,4.4313326,40.005928,9.835788,2.6176848,1.0061419
0.008220093,338.7786736301859,395.5449410118501,0.126953125,4.5344586,30.923532,11.430146,1.9780318,1.7690433
0.015512036,302.31015542306494,368.23105383760486,0.13330078125,4.299314,67.15886,20.606178,3.0978146,2.6422107
0.015739283,298.12738580462474,356.51664400659376,0.14697265625,4.373211,130.2811,40.09641,8.290725,3.089219
0.016764918,285.6653280187711,344.2581000253227,0.1689453125,4.366375,286.77844,80.153595,17.453823,5.008577
0.019291136,462.72231689484136,381.1954265680035,0.177734375,5.3869925,64.64435,38.31973,27.24286,34.53144
0.014782901,450.63137805068453,352.99533763138743,0.18994140625,5.4935136,66.53988,88.43418,73.07173,61.075283
0.021641832,395.0289943595915,385.688234572635,0.18017578125,4.9572816,107.86314,49.655884,29.464699,17.679949
0.021182949,334.53182276410234,386.2687537334475,0.166015625,4.631004,136.30313,69.81738,12.222863,5.085493
0.019235743,273.0046525994605,324.84408391790373,0.15966796875,4.660482,365.10266,214.58496,31.842388,4.942903
0.019641662,352.60182362928253,389.89681820324483,0.14453125,4.8420525,84.28593,104.192345,17.97954,4.7924056
0.01322505,407.4775724105368,394.415599440727,0.13916015625,4.9534583,20.138462,59.668217,18.699081,6.4658775
0.015278764,364.69110424259554,370.6146139518172,0.16748046875,4.83761,72.11829,72.736885,19.515305,8.819929
0.01690526,361.20342896278055,387.16311321791255,0.1728515625,4.8754425,85.86084,56.687176,14.452622,7.055011
0.015525288,306.55089671388413,354.9109876476121,0.2158203125,4.719998,237.11298,117.65637,22.823124,6.8632617
0.015039347,362.8039108402613,406.1001234756281,0.21435546875,4.7541585,67.623886,29.120474,6.117597,4.2308745
0.011421421,424.5093525968642,437.7235601220518,0.1962890625,5.097861,22.751696,9.612605,4.981016,3.5439997
0.015395272,381.8115797365857,422.7126715636086,0.20361328125,4.828515,53.19688,21.07689,8.809254,4.504613
0.015890889,326.6240320309466,391.37502672164595,0.1748046875,4.538155,129.21616,40.87473,10.6427145,3.7095175
0.014909134,271.83766747449135,334.6175394959254,0.1982421875,4.344067,303.07208,78.09631,19.538836,4.4714007
