rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.016596623,531.2267017467178,435.9272462263834,0.0927734375,5.662132,14.443501,41.654022,69.347435,21.159325
0.017989947,530.9629045262029,434.3526354267104,0.14013671875,5.743339,58.72125,139.95389,115.101845,57.63916
0.019815534,511.01897211033577,436.12532960181323,0.18408203125,5.6370745,66.187485,115.74259,99.29485,39.625168
0.018910374,507.7627656559667,434.1278140728458,0.16943359375,5.447685,26.89617,47.62962,89.679146,18.82188
0.015140437,481.10853618031774,440.0917370462874,0.1689453125,5.264277,64.407875,49.017616,70.85246,16.654459
0.018630974,481.89035585306874,455.9412809665696,0.14892578125,5.156435,54.62361,46.249874,45.436966,10.752771
0.017238725,511.570514619792,419.4266352301607,0.1572265625,5.4945593,122.4153,76.47437,54.13598,56.923298
0.016092228,561.7599934620525,421.71554477924155,0.17333984375,5.5565853,99.54522,32.977135,41.259087,68.07029
0.015026905,591.6708157161831,514.0967818495545,0.1943359375,4.9398975,38.50207,7.132884,5.246514,8.845893
0.011692898,569.9028159324051,529.7608681491854,0.2158203125,4.761995,48.538567,8.233003,4.310461,5.8972397
0.011304729,490.5968327336261,491.80537873112354,0.23291015625,5.2414937,51.88546,41.01876,14.7866335,6.0192533
0.011822357,476.6664949291126,484.8639620607841,0.2265625,5.2499,58.060867,50.746532,18.773952,5.9381914
0.017379753,583.7632960568405,491.13378845582463,0.20068359375,5.5733423,26.85963,24.275415,15.914387,12.097088
0.017897276,520.3641333460953,444.62832041226915,0.216796875,5.4994326,52.739815,157.87486,81.247574,37.08397
0.043423463,542.570370975083,434.32467121477936,0.18017578125,5.6790586,50.718357,157.65918,103.50602,62.56229
0.04382746,575.1736974392898,397.37619314517804,0.185546875,6.036279,106.80011,493.62692,1108.61,826.11334
0.042482898,576.0362635567535,398.02697996004764,0.1884765625,6.0374937,78.245834,437.67914,1052.1058,785.2774
0.04217177,513.6750004947421,445.14545045779386,0.17431640625,5.494714,75.4805,67.46389,73.19508,40.341717
0.016636033,483.3181348799833,470.7537180431552,0.19677734375,5.0790505,120.302025,37.53433,26.83887,15.127579
0.054413807,552.1785099636496,471.8939400648293,0.19091796875,5.538508,65.66188,26.952515,28.617847,24.567488
0.053994436,547.0219887409617,416.5459997144302,0.20849609375,5.797018,452.28046,395.1685,1496.708,442.50305
