rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018494876,682.2893613219918,485.9391065308919,0.0400390625,5.8671794,38.52066,18.21271,12.255395,57.891277
0.027093068,480.8438540168885,447.87262771298856,0.126953125,5.3043785,186.00017,97.46594,59.681046,43.529583
0.02845109,684.2278547373262,476.47497625005366,0.18505859375,6.125461,223.00162,160.14961,151.3208,310.27216
0.02980419,793.3226751158076,460.44570194622855,0.185546875,6.1774774,77.68663,33.80707,79.25352,343.06308
0.026110018,559.9395021647306,479.4196395225733,0.19921875,5.0193944,252.85771,34.531578,17.990154,75.61104
0.02643079,461.42429937586684,459.12587934196216,0.13818359375,4.263511,202.28291,14.0321455,7.3931475,21.892994
0.026156284,374.15514244740655,364.0942060629498,0.11083984375,5.045323,209.80832,190.03642,71.79454,25.123037
0.025091074,375.23820042670434,357.6143665130018,0.107421875,5.1164837,325.32767,340.0171,135.0594,42.942245
0.025387589,415.71260095349294,421.3817646013357,0.1015625,4.469553,187.83685,38.519238,17.873993,18.16042
0.022504363,400.2630534663218,461.65287482647614,0.087890625,3.8394365,236.6875,7.430031,3.1911795,10.125389
0.02239687,336.60297019302953,427.7313140687102,0.099609375,3.929287,435.32617,44.895138,4.4819303,10.204261
0.029536832,438.29792159019297,457.086293253342,0.09326171875,4.0451574,404.62265,49.44545,10.770152,26.067675
0.030007418,407.9569823662572,391.70625405829463,0.0927734375,4.9614253,453.1954,174.03415,100.07391,65.910255
0.026261847,371.7049089625548,372.66995671149004,0.1044921875,4.611135,476.92755,145.38681,84.464745,48.06943
0.028160287,389.3822412224273,454.6658160307937,0.072265625,3.7144103,151.95988,9.719713,3.3294635,8.228125
0.026151175,337.4478113523118,388.7443512890587,0.07421875,4.1687107,283.14642,50.760883,7.194931,17.64459
0.03299644,337.09067089414634,362.6069213271081,0.0732421875,4.5485353,645.11694,194.22958,23.061836,56.741707
0.032819644,327.3493731045742,359.6549145710913,0.07080078125,4.4370775,481.96533,141.40196,43.38655,24.891188
0.031527534,297.68472089866214,328.96722506907975,0.072265625,4.579907,687.37585,218.45204,96.45825,21.045818
0.028419409,298.65866936124786,369.55395375704455,0.06494140625,4.391045,220.64749,41.061993,15.404921,5.1972246
0.02276798,284.8775716644187,338.6263194852278,0.0625,4.664135,156.8117,91.56558,14.831903,6.4146214
0.023378773,295.41074540620605,331.66928984962806,0.0595703125,4.65478,373.2405,204.7347,37.22107,19.700005
0.032313444,333.2063733318978,396.5540848212411,0.0576171875,4.061712,432.48245,56.380344,16.224,15.089305
0.030843584,288.9401374876037,332.40133463209577,0.05517578125,4.19153,889.9477,147.01541,66.02721,25.691778
0.028670546,257.2271988812049,319.5292349452962,0.052734375,4.004243,643.07886,75.41821,31.260807,11.462827
0.030612547,260.4731731092378,398.5448400046669,0.05615234375,3.6432314,230.28995,8.671263,0.62880844,2.154381
0.02028859,287.1643853564283,410.0800566541648,0.0634765625,3.6945,342.3009,7.2026253,1.3465604,6.2016773
0.030532809,359.6064232815661,432.7860058749041,0.0595703125,3.9630117,201.07545,13.847,6.568247,10.109673
0.030424746,298.53685454494484,347.94825396085014,0.05712890625,4.09753,751.78265,78.44871,62.384182,14.739328
0.033313435,269.40531612194474,328.95448013462783,0.046875,3.8637488,933.853,68.9433,53.93028,10.15388
0.034297705,216.3949232812773,318.1583681732138,0.03857421875,4.131738,447.8538,109.437035,3.2393494,3.4593134
0.02752249,207.3650585202227,309.28424922378576,0.0400390625,4.197693,634.2752,180.18732,3.000324,4.390255
0.041851215,257.3345137944738,383.93374049841293,0.037109375,3.5765665,477.9872,24.9936,2.1064024,3.328717
0.03806364,228.83651305799458,304.13708942743887,0.03857421875,3.8202755,1494.789,81.077576,33.4668,12.318882
0.03815833,213.16794490376955,286.53355498374754,0.0400390625,3.9600663,1641.4774,91.66321,37.781994,13.030758
0.038909297,226.22057407661123,349.2052390374546,0.04638671875,3.5920873,323.61926,19.738457,2.713121,1.6840965
0.023407293,216.8770696004776,343.0444499588598,0.046875,3.7004507,657.03296,28.650953,2.984251,3.0024433
0.041094996,262.58495404594663,371.80181245771934,0.044921875,3.733096,514.4965,24.927135,4.5565763,4.835842
0.041081645,212.27770571111137,297.8580889420645,0.04248046875,3.8863375,2164.1257,117.630264,27.001648,14.301192
0.0413405,204.71301962165344,294.38474150380677,0.03369140625,3.81855,1469.9174,71.5493,15.971271,8.105204
0.041128807,200.28393890022622,343.2309850634533,0.0419921875,3.4650464,503.4272,13.579535,1.2977729,1.3843647
0.03989734,272.95627269868453,394.11699071390433,0.07275390625,3.6029158,567.11566,12.80827,2.4947567,5.4867864
0.040482637,319.23287342186137,372.6771512270544,0.07470703125,4.2616444,910.4661,102.28684,39.59832,24.275522
