rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.046513252,916.4039257757395,518.818370619382,0.09814453125,5.835354,176.07936,72.9014,139.72845,154.24725
0.091982186,618.6726977673453,460.5975050653695,0.1318359375,5.81651,810.588,514.13855,886.1577,913.99744
0.093170844,523.3468875507938,420.8026738378525,0.15673828125,5.0829096,6647.327,1346.7535,1689.0616,2210.2964
0.09106124,508.50695541729783,434.415930652384,0.1318359375,4.717533,5660.967,829.4058,711.1172,1094.7924
0.0918152,413.17461879830654,419.5443481047998,0.12255859375,4.188018,821.3233,70.982635,26.74976,77.653175
0.056033716,494.41491096174536,399.6431455440909,0.12890625,5.215628,1391.7821,373.01254,241.56665,633.3271
0.054862835,516.8813002900612,389.7276528613565,0.1201171875,5.5817666,918.4632,986.46014,379.81912,967.59204
0.05085829,397.79165911806837,358.88299908876905,0.1103515625,5.1482205,585.40735,824.7605,123.75182,223.77136
0.046920385,309.0412241337273,341.51787668703207,0.10107421875,4.468537,289.61707,128.66891,14.065134,26.739752
0.044630963,383.90333114530506,327.1124680517017,0.10498046875,5.1286335,711.01807,455.0402,196.03668,285.63287
0.048479643,430.14442707684685,324.0199180097704,0.10009765625,5.385113,454.86606,1293.5367,438.68542,693.6725
0.047735706,415.16756915739217,326.7304413174187,0.11279296875,5.132408,126.23942,1290.9457,212.51341,340.0954
0.04254709,364.5102195375889,371.52267447355615,0.1142578125,4.8088055,65.75553,298.86743,24.176624,23.476376
0.050281107,387.5211203875408,366.68694452960835,0.1171875,5.147361,266.4185,471.4529,75.28612,95.21446
0.05711907,422.2103637140771,341.59513124457214,0.12890625,5.1835155,353.0872,2205.1602,353.97226,639.98364
0.057478245,415.97273440328706,338.5059413960171,0.1298828125,5.10438,426.1545,2528.868,342.74057,680.6643
0.056424405,343.62772237009676,338.1904714637888,0.11474609375,4.8859878,298.64343,1078.9023,58.806293,104.375496
0.054925684,390.75631879348293,363.70172226996584,0.115234375,4.919475,342.71503,148.28424,57.396637,93.77039
0.051369682,441.9088505407716,333.90638917907614,0.13232421875,5.4327936,857.5536,773.4147,396.42,762.148
0.051526517,428.77877187350134,340.3464566490303,0.13330078125,5.3337817,965.4362,1040.9772,370.78708,651.8881
0.05115522,348.96006791329,345.9860832470503,0.13623046875,4.9071054,637.15564,642.1849,103.26436,108.00915
0.046388444,367.0409368584244,373.6693205748507,0.14208984375,4.6579194,422.11273,150.36316,29.60274,59.156326
0.048566297,415.4952790491999,338.70791728282006,0.1513671875,5.3250737,859.5752,481.9272,259.77432,486.4945
0.047957823,447.3776053529612,330.968142561882,0.14111328125,5.488503,484.4116,899.2378,327.76895,765.1956
0.04457036,373.0327136302355,321.0601178144697,0.1376953125,5.1128335,410.1098,1014.4019,167.81989,264.03445
0.04444089,360.57923779106903,389.50816594162677,0.1142578125,4.7609286,164.51636,152.10007,21.836323,16.529036
0.04547348,404.51961207419316,364.49878942170386,0.1123046875,5.171189,559.40045,454.14874,198.10223,181.05359
0.059944943,411.2309734922259,334.1912098654184,0.1259765625,5.356174,735.85376,1645.1375,616.8313,630.4994
0.0601899,362.7022333531906,325.15498653669505,0.1162109375,5.0097494,872.25775,3031.0437,392.91998,395.54135
0.061332516,298.60279859806997,320.6645972521339,0.11767578125,4.7332296,412.9494,889.81866,53.656292,34.726204
0.061957337,396.7822029549011,333.95968418521863,0.12060546875,5.14427,651.54517,372.5236,128.62767,277.30322
0.057340756,440.8831377685531,329.43279819387476,0.1298828125,5.4801087,968.2356,1188.6931,453.51105,1090.2952
0.0573136,411.2536634416851,328.27067312651025,0.14697265625,5.145519,751.48285,1844.591,288.5826,664.87915
0.05684418,346.6370098410812,342.0835143246,0.14111328125,4.808856,475.28088,819.4695,47.31904,93.47518
0.052801948,360.28885726037777,346.7389764422099,0.15283203125,4.8466673,796.7737,331.00732,85.527405,146.6916
0.051166493,428.7219822935351,339.47802338196533,0.15185546875,5.4890585,845.3685,772.07477,397.66635,715.2399
0.050641876,446.4710960100886,340.2869020854113,0.158203125,5.476362,413.5989,977.0496,417.49677,670.64417
0.04392209,380.54317915113313,351.51179407170343,0.15234375,5.1087356,342.4229,637.1052,112.62114,130.02289
0.04484636,399.7629044743634,399.12255934545135,0.14013671875,4.731328,235.42426,84.92187,38.244743,36.553703
0.050138954,434.29410960407245,356.63724530615076,0.15283203125,5.360123,552.2782,469.26657,284.22134,388.37003
0.050552938,449.053051905999,354.8563346719837,0.1572265625,5.492521,606.01654,1181.7216,409.49295,760.0027
0.04947442,405.70839200738783,365.6161827425183,0.1611328125,5.2236423,656.3672,1177.3558,223.51215,306.5734
0.05213861,394.97144607066735,397.07628323167296,0.16015625,4.933268,263.09186,202.45125,45.488316,42.700043
0.048194937,415.31374088191495,337.0927238268318,0.16015625,5.46557,567.29175,672.0025,342.54572,388.03024
0.048432898,449.3116713149895,329.3416581234334,0.14892578125,5.539459,527.72076,893.1612,566.38116,704.4432
0.04855896,403.06875991925216,350.2286665968523,0.17333984375,5.1333284,741.69977,689.88745,172.2868,268.20734
0.046740673,380.180664457973,394.26783545402,0.16943359375,4.5905533,395.58347,136.34557,19.200184,42.678116
0.043032598,411.0767099639786,352.8198191421004,0.1669921875,5.1524787,952.9636,448.0505,221.43777,317.40115
