rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.023179209,461.354676262306,400.6593429053731,0.14208984375,5.4948354,264.22736,124.800224,103.388565,86.43139
0.025621938,486.0848767570851,416.22693675924523,0.18798828125,5.5105834,379.29742,178.36339,143.81535,116.73396
0.0318152,547.5031627240234,452.9877733909702,0.208984375,5.3189135,178.78648,61.875465,37.879726,63.056934
0.033604875,321.47279874253206,382.17803845411925,0.16845703125,4.343473,657.6871,163.05928,35.437626,18.974972
0.03401992,280.0335037574677,339.11362883369065,0.0947265625,4.32049,574.92,145.10635,26.06658,13.802423
0.032642618,250.26674618345373,276.23600061199693,0.0654296875,4.433474,951.1942,295.5446,51.72438,22.544128
0.030600334,250.81597772861375,292.0932137557697,0.05517578125,4.3493,254.0981,87.80828,12.854409,5.200708
0.01911156,214.91844322659182,272.68602630121126,0.05224609375,4.3209195,282.85025,119.23106,11.519482,3.4222298
0.025027711,248.24978465249802,280.00302841514923,0.0556640625,4.487914,215.25304,79.185394,22.294992,6.603886
0.024720814,275.1948247051377,258.4101052178161,0.0869140625,5.0121274,393.89267,220.38689,100.39427,25.112606
0.027113337,305.44993050196,315.9981012345192,0.13232421875,4.856881,192.56186,106.69282,39.347588,11.810014
0.02738785,370.53888240556,413.2942114622633,0.2001953125,4.673438,349.49615,216.0806,33.098473,22.64485
0.02547194,493.3938021458628,451.6153287192094,0.20654296875,5.028515,224.04742,120.35958,30.966045,52.768738
0.025447056,415.9335210999675,381.5719527401507,0.18701171875,5.3136683,224.93753,150.6027,92.60406,47.172253
0.024440944,343.81992475983327,320.1654299692056,0.140625,5.087012,144.69713,88.11885,54.96136,18.066425
0.02393195,221.99272388024525,271.8023585710817,0.0791015625,4.475337,315.75684,85.00584,23.694427,2.1518
0.02368587,219.7461961877013,277.54056350582346,0.07470703125,4.4227614,339.8936,85.53002,22.747622,2.1796727
0.023779921,318.1558361582859,279.60505247950505,0.08740234375,5.218338,126.52194,125.466064,93.19475,17.934511
0.018860418,333.36534235489256,300.1010305890794,0.09375,5.249987,133.13214,149.49622,102.43804,21.018972
0.021713002,332.2072237011122,371.4274149651491,0.0947265625,4.630713,83.4991,42.729057,10.1750555,4.676253
0.021611948,262.4491199347785,319.1619538793725,0.10498046875,4.4333553,252.45987,129.71591,19.68551,6.3789306
0.02279454,320.3193288321398,305.29444331394103,0.1015625,4.950663,169.94315,104.08214,63.66564,21.056442
0.021168731,320.9401369264954,293.31708003079746,0.12060546875,5.2518983,259.2044,153.54517,109.36252,35.860317
0.02975302,367.83880443753645,358.02292416661754,0.11767578125,4.977525,124.41518,55.37957,32.261417,16.808384
0.025799194,226.27380323141577,305.84297213046665,0.1220703125,4.18125,796.5741,141.78963,22.13175,7.557982
0.03334152,263.35642447876114,343.87559436508707,0.115234375,4.1872544,650.0268,109.416855,18.291763,10.359606
0.033250272,281.0724878655493,322.110128073372,0.1142578125,4.439533,798.99243,209.31505,35.138542,25.438375
0.029266994,309.55119578977883,365.3931074619288,0.10888671875,4.4044557,351.24557,93.516975,13.897744,12.013298
0.029237365,258.1146198480528,346.3170672222232,0.11376953125,4.2210045,404.54242,107.84489,5.343604,7.669901
0.027432937,309.6604448114748,353.7674393587372,0.10498046875,4.287948,363.97925,72.65489,17.041466,17.338797
0.027437543,291.77591794815356,289.515546289917,0.08642578125,4.8593736,508.5023,172.40334,84.172905,34.075302
0.027393844,278.2942933602749,279.3290912559129,0.09228515625,4.736495,300.83475,109.857605,43.061398,18.633257
0.027324174,213.11300742292505,284.29045065682794,0.099609375,4.169078,368.06137,173.86346,10.832116,3.9744818
0.024803204,291.2686861979601,338.55402813193854,0.091796875,4.2440596,257.94354,105.99643,15.613963,10.411369
0.025874652,351.94388937902477,311.73922663175614,0.11181640625,5.316254,220.58981,131.58865,109.83574,42.53977
0.026521672,378.05292428085227,332.85723267460463,0.11328125,5.3115706,193.74792,139.61914,110.94263,46.97589
0.027741218,295.37596095523736,337.27055371681473,0.09326171875,4.5904965,425.91113,130.011,40.12413,17.940071
0.027164023,336.6688031732128,368.8243410919323,0.10205078125,4.519622,431.09927,109.34275,29.965174,26.449362
0.026032472,363.482227471865,334.21624674502624,0.10595703125,5.1760955,183.98935,144.14957,92.10281,34.264942
0.025124723,361.9247271219221,320.4935922169022,0.0986328125,5.2720647,144.32086,143.26288,101.045105,34.341892
0.024391433,346.2289793605662,281.24085824399253,0.09619140625,5.460882,134.41362,118.83238,135.17525,39.650177
0.026429312,270.59352296730333,267.0214363062441,0.10888671875,4.6725426,227.7325,111.16965,53.886982,13.8514
0.026776418,387.89569397854854,306.4278512344261,0.09619140625,5.4671125,123.01074,96.33524,88.83914,75.6955
0.020966684,392.9456246412708,294.09814571961823,0.0966796875,5.4869304,224.6906,182.34981,187.80542,144.57066
0.03173447,317.0259501126878,304.89904839041435,0.09716796875,4.6881347,175.23238,56.500126,32.97378,18.040829
0.028035453,179.68131553080082,272.70641507503007,0.07763671875,3.871958,996.54126,136.21942,13.640812,2.3577278
0.034191538,243.74565617314346,322.17759523231115,0.06884765625,4.0312977,672.00977,98.90641,13.302752,8.830152
0.034313817,267.39543627347564,295.9399354956457,0.0673828125,4.459863,836.2338,202.13574,33.298843,28.689209
0.031156914,299.7719434460038,347.8605985091896,0.052734375,4.2539883,338.8832,69.49772,11.509102,10.499001
0.029225083,234.1997075841955,326.7081836150426,0.06201171875,3.9757552,700.55994,76.04457,10.582668,5.077485
0.028000575,251.07539381714372,312.7432542498256,0.06005859375,4.0568457,433.46487,59.531834,10.925117,7.206666
0.028066218,284.33979788806863,289.61076239933146,0.07666015625,4.7349534,486.78613,162.16776,40.624878,28.330713
0.027133625,297.0151575704021,309.6300152295872,0.083984375,4.576338,249.8935,103.90187,30.644516,14.7378025
0.027146284,233.19864210955978,294.459394461991,0.076171875,4.3430867,491.38434,182.76076,32.494656,5.0132217
0.024899377,289.3163841805946,318.9404975014211,0.07470703125,4.3969674,251.34964,79.48609,25.643152,9.9158
0.024655191,318.1179397110663,269.25318070751524,0.0634765625,5.342339,200.86537,132.84857,92.95817,40.926777
