rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009648106,525.4033239336663,442.5265129585932,0.078125,5.356017,48.12906,11.97315,12.394419,26.666237
0.013455897,492.0327639558906,436.1676222945465,0.10205078125,5.1271873,54.74462,17.4883,11.14611,20.036692
0.015807841,368.5702484799335,376.8347445686884,0.13720703125,4.6186996,98.24754,24.718796,12.200328,9.946657
0.020397564,335.33710231792037,331.8014693347542,0.12646484375,4.7880325,143.31915,59.2187,41.725864,11.395608
0.02066498,323.38829512949843,308.80906363248886,0.1298828125,5.070658,95.304016,189.85889,53.530426,15.240321
0.018742604,286.9660311883924,296.18341897261774,0.14990234375,4.921636,141.03899,311.17133,38.303974,12.332784
0.021229325,353.52112068999685,357.4252825460883,0.1357421875,4.953775,62.139763,48.88814,12.927589,8.046639
0.015146762,328.98504554229584,384.3671886641073,0.1474609375,3.4986196,273.32004,17.943396,6.5699315,8.055055
0.018924681,342.65572281090016,388.70144713041753,0.1416015625,4.0219107,193.52731,33.11375,6.155103,9.855545
0.019376153,294.9637757510626,320.7790690942611,0.138671875,4.7525215,108.65598,191.54271,12.003379,8.747839
0.020581516,310.5441398982336,338.67887697209085,0.14208984375,4.732702,93.33967,118.11189,7.69476,8.594146
0.021239048,324.20043892176585,371.5370846028547,0.14794921875,3.7237062,236.76659,27.129805,3.7532675,10.383568
0.023214476,309.73261015342325,367.1305682332571,0.16796875,3.3317084,434.68036,28.904243,3.64291,13.108362
0.025414798,341.4760278598794,358.48086114226294,0.181640625,4.7212186,144.47601,93.21666,8.292893,21.980885
0.021771416,333.9450798898671,337.56141458260595,0.23779296875,4.72121,303.62796,273.57294,18.460424,114.00759
0.0229518,425.0316713221618,373.2896374258853,0.2392578125,4.65456,151.26286,69.46727,14.189342,135.60986
0.017442135,489.38788075253467,388.45838357822083,0.25732421875,4.576632,92.92249,15.927156,8.753235,102.0608
0.023548124,455.9153760804837,381.139090728249,0.24658203125,4.6336837,94.79971,17.52707,9.603078,66.09617
0.024739204,318.9635100920687,327.82018781583446,0.20166015625,4.829495,211.7709,229.82301,18.609087,36.99245
0.024515973,289.7825206764102,306.6169624835693,0.18505859375,4.7113266,382.92633,389.14832,48.750134,24.468391
0.027371421,338.1743503446777,327.9850891797488,0.14111328125,4.885848,173.29724,116.35258,56.41539,16.141754
0.020172605,319.36911460275746,327.61869173507995,0.13818359375,4.5766616,243.67415,74.62503,47.621548,12.778459
0.021397416,324.74625035088934,329.60995989092004,0.13330078125,4.8143306,194.1541,83.02376,41.42037,14.5264015
0.021416007,330.0754615573349,334.7101188841292,0.1337890625,4.9184523,87.15864,181.08221,22.292845,13.391372
0.019192068,335.78879708284927,347.72838187378414,0.14453125,4.668191,187.34424,171.05188,16.056078,21.202555
0.018539479,399.54857282024125,391.04095296335714,0.15234375,4.513034,135.38548,24.903486,10.178677,22.268208
0.020156182,384.923430718656,402.9050788561148,0.15771484375,4.363212,146.42508,12.297218,9.037506,16.188599
0.020967118,351.0145274284513,352.035453877773,0.1611328125,4.855706,150.73474,99.86194,36.69648,20.08473
0.01978869,337.91289440818457,315.3932074902337,0.1787109375,4.973067,187.21964,255.3528,89.70575,31.954647
0.022692617,406.71786697097207,340.88497898605965,0.169921875,5.3475933,68.56962,91.21989,76.34513,35.882927
0.018255452,411.56366207536036,367.738417107673,0.19140625,4.7660217,150.93195,30.374584,33.037323,49.88405
0.021093475,382.6713120377865,358.7831158899318,0.1962890625,4.970975,124.720116,79.017166,20.9034,51.418636
