rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012904617,385.50533476131756,386.92338464469674,0.07568359375,4.9916043,87.81041,24.32791,30.989702,11.157115
0.01795468,418.5300427718819,386.19815544435176,0.1171875,5.1686573,94.4093,79.2339,58.61757,22.490496
0.018579876,357.9364280481561,365.9801495644443,0.16748046875,5.0523734,144.16809,162.4062,47.33658,20.231766
0.019236445,407.89657015358887,407.3882308986333,0.17041015625,5.0738654,92.85579,92.24852,21.113913,18.080296
0.019463198,425.8109557971248,430.0649374974943,0.16748046875,4.4671392,122.73103,19.381021,8.096526,13.0067425
0.015922163,321.2530638960844,404.78304978690755,0.17822265625,3.8117526,350.5406,24.631212,4.5217695,9.127538
0.016318869,377.7170164965038,412.56303580008387,0.1689453125,4.35611,95.334785,20.883827,6.351961,6.5721493
0.012794123,363.9427847610692,364.15644445234665,0.20703125,5.0697947,38.74842,62.71019,15.898399,7.006385
0.016728116,452.9026316530758,389.32145348545674,0.20068359375,5.2305474,22.537292,21.20585,11.4028015,21.787594
0.018216772,394.7208241008444,362.97387382505576,0.1962890625,4.70732,177.57222,24.9227,26.434826,42.3853
0.0192376,344.0146739968394,364.19008597836506,0.2158203125,4.3707876,323.72232,37.70003,21.752872,34.23014
0.019743253,366.4015810552859,388.63339738440703,0.18701171875,4.787346,133.1219,66.89658,9.435584,23.464544
0.014491755,421.22318900962694,425.2782652598759,0.22216796875,4.950547,86.82044,94.1738,12.659263,22.089533
0.015975975,513.5360273373948,469.54734783026765,0.20263671875,4.967371,54.918133,19.068205,6.5796685,17.228016
0.014626639,423.113608729877,443.55525988837854,0.18017578125,4.279769,134.27444,8.244904,5.164344,11.162699
0.016378995,343.3706582121774,410.15558653099174,0.1875,4.11022,258.91446,14.68734,5.2147264,10.292465
0.016544757,406.2182174885862,402.6817977297782,0.18310546875,4.901981,67.762886,48.860905,8.2267065,14.249255
0.018992977,370.87639352962356,370.38935789098156,0.2041015625,4.894531,72.90625,120.480736,12.0558,18.673664
0.019780358,366.84472148304695,338.37531769231106,0.20849609375,5.1170535,147.53325,102.747444,34.176147,30.50942
0.019939397,366.4736420987218,315.80341605895654,0.1875,5.224566,210.32698,123.47215,72.30785,52.0935
0.025509946,362.63898828789024,353.06346349346614,0.16845703125,4.709135,227.53175,39.69458,33.61016,26.25956
0.024617834,422.09112133693054,315.82721213563315,0.1796875,5.529415,164.52612,97.451324,155.1498,100.24753
0.024195347,413.8301427105395,320.1493550918719,0.20166015625,5.430225,266.02246,163.58234,179.24974,155.87343
0.023513213,436.8727731308324,375.7337711527914,0.24267578125,4.935885,111.35699,57.200542,26.768137,85.81663
0.027030831,500.89062923436734,379.1998718812029,0.2373046875,5.2456627,63.911236,36.583546,34.545967,119.57581
0.024222141,407.21519322868824,326.89282829545664,0.2470703125,5.468299,390.70218,168.9564,186.65082,205.71555
0.02495559,406.4954751605041,322.00939085944697,0.2265625,5.514454,197.63498,108.15636,111.020195,113.07439
0.024060348,417.2728258260288,350.84242205686644,0.2138671875,5.237618,39.088547,80.45572,19.132519,35.982166
0.013218186,409.0425027131466,355.51153270174854,0.22705078125,5.1761684,45.59536,58.90433,14.481689,24.456076
0.018647939,413.8163530432771,374.6393077624297,0.18798828125,4.754062,93.265396,11.179487,9.759112,19.258383
0.016628727,295.84009052314286,360.1308730675157,0.19921875,3.8632119,445.22345,10.831554,7.376407,13.926223
0.017977633,336.57042328449904,377.4707150551267,0.17724609375,4.0826116,182.05351,13.821026,5.936693,9.589795
0.01731854,358.4657567797902,358.19361210525426,0.185546875,4.873092,41.617317,79.85724,11.40619,8.506125
0.01821717,436.79844681037804,383.20653487281794,0.22509765625,5.0078907,35.291584,40.48845,6.320077,35.901566
0.02125258,531.0705142411894,373.30478756286215,0.244140625,3.8331692,82.70237,4.433977,4.5472856,282.46237
0.020868799,459.67252024127214,380.05757120898994,0.27197265625,4.0692797,263.1382,7.6942387,5.8785515,341.60052
0.022207053,459.7532391807979,391.3807187805604,0.2705078125,4.4444366,102.09646,21.838146,7.4115686,116.958244
0.017046243,430.3364823401381,384.3980215275442,0.2626953125,5.0230794,76.93289,86.69959,13.471691,56.10847
0.017227832,469.72783295346574,394.6025678995419,0.22119140625,5.261502,34.049164,43.9511,11.60939,38.78869
0.016845902,399.08525273559013,388.4005434442193,0.203125,4.814704,113.64905,42.802643,11.876322,27.802477
0.016438523,370.04343784379535,398.00022683333674,0.19921875,4.3297358,257.46774,26.14811,8.572648,24.342983
0.016639436,419.44066131407,410.5260382787048,0.181640625,5.026796,70.47366,27.661814,9.257615,15.896199
0.01304392,381.69674475793335,374.58691623738065,0.19873046875,4.964158,65.88611,95.06439,14.345668,14.81993
0.019019369,415.3981220917684,377.82619459148754,0.173828125,5.265386,30.94183,45.218643,19.832388,12.693156
