rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017610665,425.49346655675356,421.50523999392976,0.0380859375,4.9600234,77.82209,41.460213,21.835335,10.586011
0.02091654,351.87966284481973,347.34693614791314,0.0439453125,4.800749,246.26111,183.99326,81.93606,24.265066
0.02302699,329.1239622549082,354.03652721818594,0.05908203125,3.7528903,309.40564,71.13694,27.750021,13.292196
0.028933857,255.94426627095413,338.1874303286745,0.0458984375,3.5630624,266.50446,49.67117,7.56021,3.3952818
0.0249936,219.39445075857367,271.2478272283519,0.04052734375,4.168824,399.59473,167.93922,31.953003,3.1631393
0.024651546,215.64326130196187,260.137591229101,0.04736328125,4.314775,324.0689,150.22191,27.364126,2.286407
0.02701045,220.32070591504305,309.0214100934471,0.0458984375,4.071141,135.34189,30.514526,3.166828,1.5612397
0.020317448,216.5870220577869,274.1130528233063,0.0654296875,4.443979,152.95442,104.1356,11.509519,1.879959
0.02110861,236.70381036302012,269.54607972077116,0.06689453125,4.732956,191.8791,311.0572,33.08935,2.470852
0.020862421,296.9838601035635,366.73671484648503,0.0693359375,4.6995587,104.11352,82.433754,9.047876,2.6327224
0.022584284,240.2191885406404,333.50821085140757,0.072265625,4.0238504,221.57196,53.09883,6.4233046,1.813479
0.026959607,234.75987543400254,269.25672126312077,0.05615234375,4.7320023,236.97601,265.5407,25.960352,2.9705193
0.029382562,212.4710948014994,259.88558813047297,0.0625,4.5707846,570.5792,304.85294,31.007008,3.3456075
0.028749645,227.03446395369565,308.0802913276904,0.06689453125,4.10054,485.16925,100.16525,12.649166,3.8915143
0.029577523,287.43126973670684,342.3874354549314,0.0673828125,4.6040425,289.0785,157.84238,23.51649,7.2422733
0.025221448,293.45092880821454,302.846651158432,0.0654296875,4.9462094,231.15181,387.31104,91.994965,8.769923
0.023466397,263.9619041528154,278.8602924275584,0.06396484375,4.847825,162.84816,207.96239,47.07117,3.8427057
0.026505867,230.82706968667145,309.69206119753795,0.06787109375,4.332987,188.42365,58.371193,4.3028674,1.8827022
0.023745377,365.13491227881013,392.52967363543013,0.14111328125,4.946032,130.9155,135.78412,31.000946,10.271455
0.024093278,572.8693382447557,459.00516319640474,0.16796875,5.749611,134.74644,264.4152,87.78961,122.19417
0.0221408,709.366928821618,459.33918511054134,0.16259765625,6.071702,78.44765,64.95933,40.988735,182.40668
0.02310462,571.9056835410825,475.5278545158616,0.1591796875,5.4136243,68.78639,32.88461,9.826619,27.252728
0.018384803,227.25627377034917,240.50195116929984,0.09521484375,4.7837777,136.86984,248.03123,18.623032,2.4288833
0.01839615,224.36263025810499,230.91504048868853,0.0732421875,4.774407,128.98811,263.5228,19.909487,2.0651326
0.01861528,261.41367070857837,312.3543964949601,0.08251953125,4.6465783,52.417797,38.351105,5.3683925,0.9972421
0.02060193,307.1599462281554,348.6955122868194,0.09814453125,4.7671614,91.26023,84.82137,9.219885,3.612578
0.036910776,371.1755905944871,387.44051742213236,0.15380859375,5.0546455,173.25829,440.8298,38.280148,22.323751
0.045620292,714.662701640533,433.29124708210105,0.2001953125,6.1950455,111.11248,266.8921,209.08377,701.7897
0.047010604,759.8092687101721,413.53713814300363,0.20361328125,6.1336384,177.65701,132.47432,542.67126,1620.47
0.043796957,670.9466907155299,435.2971675145906,0.1923828125,6.0949454,152.73691,108.4627,181.59581,377.5102
0.032844905,307.00134079028544,328.9337470106675,0.13134765625,4.902748,154.7933,152.42313,34.322433,9.519632
0.019845316,269.89551167340034,292.0819142816538,0.09228515625,4.713783,102.552536,76.40874,20.801434,4.3465075
0.021257313,248.3717674901329,267.57866420938365,0.09130859375,4.623047,204.06801,96.40245,30.258116,6.32508
0.021028558,267.1755236581137,260.3741344184217,0.08984375,4.804123,210.03572,173.95796,68.138954,11.581286
0.020583505,271.75625590351603,284.5807544371598,0.0927734375,4.8130317,175.30742,129.82748,52.65981,8.095718
0.022927716,303.1019743890344,357.1179223673371,0.1005859375,4.4702487,129.19075,45.597614,12.290486,3.7202792
0.02041797,397.1767096495826,394.5712275662471,0.11669921875,4.9736104,146.36377,86.82501,42.383793,17.248402
0.022073891,355.51145150949725,334.7892399020799,0.126953125,5.2275076,226.31929,152.35532,124.15268,36.763718
0.021526499,357.4541530270565,301.31842061000674,0.1396484375,5.3313355,98.16705,90.992165,96.82935,31.483364
0.021819191,369.64258583904905,334.1660009684272,0.14697265625,5.2596593,99.07097,80.11088,70.16352,25.252705
0.02028838,413.16802040903997,401.48032698886647,0.17529296875,5.174382,181.67763,115.575806,75.48011,30.559752
0.019027779,502.63578208639444,459.7140247957154,0.1650390625,5.2350864,171.11424,80.58567,49.87033,39.87473
0.020065635,608.0408886368004,495.21721618324466,0.17041015625,5.329685,81.69135,20.696238,11.216706,32.648598
0.014949643,445.1537675131858,457.1116917248079,0.1669921875,4.7765164,100.355934,32.065853,20.660814,9.083608
0.01701959,355.2529147563712,386.26334856152477,0.12841796875,4.813542,124.52601,48.34956,38.22496,6.6107497
0.016629472,379.52377023249807,405.81518109404766,0.158203125,4.7810955,94.64451,38.219036,31.358286,7.537399
0.017371697,425.5922527090643,421.42169277970993,0.15185546875,5.2865,77.181854,74.98058,60.269657,15.869221
0.017286887,404.04871650332905,395.39140198319365,0.15087890625,5.149356,104.35909,120.89899,67.41283,19.609602
0.015116223,372.41136474526206,366.36363584065094,0.15087890625,5.1445227,56.854782,71.55935,31.587885,8.9403515
0.018828323,457.7264085228654,427.8551221423752,0.177734375,5.257883,40.919487,34.226074,13.342266,10.071702
0.015745932,591.0484079842266,463.78310110165233,0.18310546875,5.738749,59.43455,62.771854,13.462813,49.776287
0.015320395,488.8596685448423,447.64444112259247,0.1689453125,5.253374,121.902794,161.0378,15.035588,34.621616
0.015178434,357.3548190340672,396.94812158403613,0.16357421875,4.8272843,46.403553,36.57918,4.035653,2.9278965
0.01669929,356.53008958220585,412.93769672889323,0.10400390625,4.4259734,38.292297,16.285763,3.1025681,2.3139832
0.016963022,316.95352877379435,364.09356285499734,0.09326171875,4.758029,94.1054,113.82694,8.578837,4.2797394
0.03736575,279.9067396297605,322.0190684540334,0.1474609375,4.7635407,182.95491,268.49957,17.592024,5.442324
0.0557829,743.858857106643,430.63035108100667,0.2109375,6.0993357,101.30617,112.38192,106.257454,648.4353
0.067033105,771.9512349135633,416.23035899927413,0.28515625,6.064289,358.79626,291.39456,459.31238,3292.634
0.082148,782.2083999970255,431.06606810744955,0.3076171875,6.2234464,365.14093,330.46564,731.2747,2374.9138
0.09589966,762.871164644559,405.0278290826454,0.27099609375,6.2276216,294.4391,379.50232,1197.108,3467.1572
0.086657114,591.3795714038522,423.1609674390068,0.2177734375,5.696199,2655.6272,746.89075,606.7512,2134.8105
0.08634772,542.2349642337157,432.9162373998587,0.18896484375,5.354554,3240.7705,791.8318,370.20737,1350.2375
0.09923919,549.2308609140606,391.545429866309,0.16015625,5.950839,358.32413,530.2305,687.3324,667.76666
0.08405359,539.5135271209541,405.7604001699614,0.146484375,5.7444997,2677.5867,1933.7812,1937.3212,1879.8062
0.08393277,470.6282646811607,396.47375801333465,0.19091796875,5.2542286,4178.587,2094.1973,1630.2051,1022.3935
0.07477035,477.6617852668319,398.8343669662801,0.14794921875,5.536617,656.38824,525.98395,369.79517,277.26318
0.03033199,472.6103599750955,428.03438524160686,0.1435546875,5.215274,77.780975,107.61642,21.206125,22.089643
0.012477469,290.39333201077613,332.80857561671274,0.14404296875,4.7992587,46.569023,92.17847,7.2005153,1.4312624
0.011058854,347.097704053402,405.3857802320618,0.0947265625,4.531752,24.460823,8.022642,1.6248108,1.2506354
0.012335305,329.27131090788373,388.0163001953331,0.12109375,4.5804605,36.260185,22.168198,1.89689,1.6670367
0.01235876,324.3836393964108,363.9987746269371,0.1591796875,4.7825685,69.28985,159.05406,6.077806,3.6290221
0.012332214,403.9922047214768,415.4733725736039,0.15673828125,4.9367533,40.26096,81.71647,4.7321525,5.512139
0.016001787,422.4070783679057,443.6300325345788,0.158203125,4.6750946,26.23456,5.432351,2.6623254,2.30431
0.013151884,329.5391975823958,357.60189928125425,0.14306640625,4.7442174,51.84663,62.2117,8.805825,3.113467
0.014018967,291.4970380968225,311.83273420530685,0.107421875,4.754015,88.17225,184.3826,15.325047,4.2809896
0.014283842,328.94940159047525,355.5827076442497,0.11767578125,4.8306093,31.731205,53.827988,6.120309,2.6354382
0.0148223145,329.92540278975247,352.6196539559004,0.1259765625,4.9353833,50.63177,40.378994,9.636591,3.7761
0.013621692,330.28017717456225,353.25096808720696,0.1376953125,4.8042808,58.665478,98.13363,6.8758693,4.4874454
0.013660005,309.09520822986633,335.4807741343862,0.14306640625,4.7618356,68.730606,162.78787,7.7604403,4.143978
0.013039661,403.5691611702523,412.9959746719431,0.15087890625,4.9225373,30.400066,20.912376,2.7532623,4.1839004
0.013831537,391.61741100294114,414.218244752383,0.13623046875,4.656229,52.93611,13.293928,3.1756613,5.9226785
0.01853237,317.2491654192355,355.05316483257843,0.109375,4.8286705,89.87685,146.56714,6.116692,6.3725805
0.018705726,322.0271258286518,332.31445871913826,0.10791015625,4.7795234,124.13266,211.31097,15.786406,14.142636
0.018611562,366.022023020304,340.93686787469306,0.10546875,5.0980415,100.41206,179.09387,25.552868,28.342813
