rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03487675,751.9387193355485,496.1970785585784,0.09912109375,6.228056,286.32678,309.67917,344.66013,380.97485
0.06840678,572.2868146118217,482.6986018449603,0.1279296875,5.5003924,651.31146,626.90424,279.37213,205.38913
0.07298664,309.35440871866706,340.0848533275517,0.15966796875,4.7665954,2334.6658,3779.0464,391.09604,114.461395
0.067270644,296.01341724081067,284.7545743097185,0.1669921875,4.9059634,1398.3612,2525.9714,594.8732,107.826065
0.09646387,381.36752288021427,333.3169342399382,0.14111328125,5.2788954,623.1068,646.83344,462.71106,159.80867
0.07992852,294.91180447762576,309.8627737772248,0.1455078125,4.5902905,3367.3757,4496.3857,516.34106,160.21971
0.079219714,259.355167742841,263.2979287767081,0.14453125,4.596584,3072.3674,4169.8423,711.5401,82.60891
0.10818156,295.69480504600244,292.7282368971483,0.109375,4.7134523,981.79486,692.4761,313.09564,39.325413
0.088438444,235.77727913101364,258.38086574482736,0.12060546875,4.386634,2853.5425,4342.4194,162.68954,81.79817
0.08777941,260.24503578870383,255.79955544729967,0.10400390625,4.581157,3906.4548,7046.2495,804.1776,196.28282
0.118365236,325.5541262729269,280.83425367296223,0.11376953125,5.0715475,955.17365,1094.3235,659.7038,129.30147
0.096360564,256.5166297175623,289.44854589103767,0.12060546875,4.4465103,1878.693,3207.8208,116.797745,49.025265
0.09440959,231.38325168262656,241.62047280171976,0.12353515625,4.4049773,4695.079,10332.79,454.0123,91.70817
0.0966962,272.98183445494743,242.7382782289047,0.130859375,4.7366314,1580.072,2841.833,602.2019,112.58393
0.09100199,262.7928804064581,256.29771179160065,0.119140625,4.5104313,918.713,2606.097,257.43423,65.09812
0.089248486,240.58912356049643,252.94047336359893,0.11474609375,4.195496,1701.2341,11003.939,429.5247,77.275925
0.085888445,275.9202989915054,256.0057172377782,0.1064453125,4.550054,1049.4137,3945.66,605.40985,92.62102
0.10968716,259.29544785032,273.55086919550513,0.11083984375,4.4363303,1209.5414,840.9048,150.78445,35.318737
0.08428921,222.5696196653959,233.9074274039553,0.11181640625,4.3050294,4142.819,5808.3247,392.72018,87.944954
0.08041082,262.11026345521697,238.3138095785828,0.10205078125,4.635675,2229.2822,3954.5037,801.1507,140.073
0.116142735,286.53767628261926,266.91833019139483,0.087890625,4.8208103,613.7622,804.7641,242.83298,44.96253
0.0966241,205.42684583203186,214.34549362561532,0.08935546875,4.22749,2822.4502,7749.1353,168.2121,55.282967
