rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.010694004,558.5126574758679,477.2885783855761,0.15478515625,5.719037,34.20654,69.95994,30.866957,28.337963
0.011868316,631.3695092268467,493.11952440200815,0.22119140625,5.898267,23.289635,43.28844,19.717484,37.503376
0.013769336,696.9632612330727,501.9122570529032,0.26123046875,6.0513277,13.239838,10.733797,14.706544,19.689127
0.01034843,595.4609556652013,484.0072386621965,0.265625,5.3553977,56.84401,13.282891,21.758488,20.991304
0.014737802,542.0337289285851,470.33629192632003,0.22509765625,5.3886266,49.898647,25.3082,24.819202,16.333536
0.014255414,438.1575734150083,414.15630491108675,0.212890625,5.426667,54.126007,114.25007,78.79875,13.986678
0.012792806,493.087434779774,458.8131069750628,0.2470703125,5.432501,34.002136,49.705982,29.9493,9.594909
0.014262743,657.036112452925,523.9598441627053,0.2177734375,5.0213914,21.494905,4.0765586,2.2059379,7.4871945
0.01358114,538.6402882962864,517.7131208352274,0.2529296875,4.5849476,83.2907,10.53881,2.6253653,9.24539
0.016459769,604.7273469460954,497.2297411523633,0.27783203125,5.4003067,52.3703,41.453396,10.258551,54.329903
0.018517276,612.6750259707458,483.28226685009383,0.271484375,5.3113465,36.81834,123.659515,29.244133,168.58528
0.019827317,646.0952628898831,481.1032655093668,0.2861328125,5.3691635,25.956676,60.472374,28.361376,122.560875
0.01819782,597.9405124402577,467.3294248979809,0.263671875,5.160672,35.259686,59.256462,57.3863,112.57529
0.018785642,554.2673773459654,459.77877868074444,0.25244140625,5.226244,58.074085,46.032497,44.036415,79.82445
0.018656634,557.7166495255046,462.50713981319285,0.2578125,5.640233,32.84655,73.712006,38.076424,49.94893
0.020443166,554.4781266995483,454.2570297601572,0.2705078125,5.630062,35.52012,147.33615,55.633038,81.49311
0.02286287,632.85983802177,420.52285875988673,0.26708984375,5.8430114,12.335819,69.837006,74.139206,173.81895
0.0228103,618.1135734385934,411.46587386667943,0.26318359375,5.866686,31.788301,78.13955,147.82997,286.41623
0.026055835,576.6105680278928,436.00869808972436,0.25244140625,5.817286,53.226223,97.06016,118.49325,137.51505
0.024671473,526.8041085413583,442.40223893881193,0.26611328125,5.5654902,135.10228,134.07773,121.05178,122.70625
0.023551246,576.8948921440096,467.6357727225107,0.2880859375,5.6198697,151.35535,90.543076,67.66409,172.30782
0.024745468,695.8375572069144,471.5553495997083,0.283203125,5.5487,54.865635,30.168512,32.508694,193.4867
0.022781216,622.903506894815,476.03080316433636,0.31103515625,4.895155,152.1428,21.262556,26.346567,234.55658
0.025436068,706.4953736343659,476.1550766932337,0.33544921875,5.243553,88.04456,23.640785,15.607534,262.50662
0.025076369,778.9294697200432,483.2103576825252,0.349609375,5.7192717,93.534966,58.501335,18.31372,344.37735
0.023345297,810.5068939039639,475.24547686513154,0.36376953125,5.672468,45.595837,29.304914,24.029388,225.49911
0.021168824,756.6381056112764,479.9967970182395,0.36328125,5.6379766,61.212025,14.1871,15.687477,123.61165
0.01790817,705.8741460309027,492.0010109416356,0.326171875,5.472627,85.497536,9.702503,9.462334,85.43051
0.018061658,626.0807049385621,479.2887247232755,0.294921875,5.8210764,56.393482,45.301655,26.469286,70.48733
0.023369743,565.0545064251986,452.3936800981183,0.29931640625,5.7631283,76.230484,93.63309,56.21463,81.248695
0.025539381,601.0164991622054,408.9338335296339,0.2509765625,5.891746,45.318714,71.90493,169.37975,213.49022
0.024506848,547.6292308080639,403.4283511646774,0.25244140625,5.782309,126.191895,126.06016,242.78433,254.98636
0.025558943,530.3268382485155,447.00102561809626,0.25341796875,5.579384,98.935875,79.99261,62.368027,69.179565
0.019230576,512.4197741855885,452.63307548228494,0.25830078125,5.5141563,112.34453,99.7073,60.248947,45.342052
0.015451227,564.7761851103432,469.1109643154993,0.31201171875,5.6764126,59.821274,44.329285,31.488827,40.528744
0.015682088,727.2702511152272,470.44799875191273,0.3017578125,5.919374,8.599584,4.3880987,9.439593,34.078644
0.012212166,635.8227651588777,493.31488005439087,0.3076171875,5.2455225,59.062798,7.125169,6.4544144,32.718628
0.014782635,586.886109961819,470.0652132232813,0.291015625,5.4091873,68.03829,24.00643,10.340636,45.329197
0.015439569,541.5017640855675,462.5679047863096,0.271484375,5.616883,72.49482,52.73369,43.15134,34.503124
