rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012743269,433.45398709203664,424.62554372695456,0.14599609375,5.3605533,113.90175,69.863754,62.36463,15.953459
0.013263661,474.4674426755173,452.59174526488147,0.24658203125,5.4555345,87.94137,50.940006,43.923573,18.773792
0.01432807,775.3691426105042,514.718602690824,0.3291015625,5.4057465,4.253387,2.3288226,2.0369139,17.058811
0.009037621,755.6007952665418,528.5599231016429,0.33544921875,5.3152695,13.116905,2.3561397,1.9268615,25.791334
0.0104609635,626.0944614362618,522.9489171017705,0.33251953125,5.073928,55.191246,4.731527,4.2009077,23.35952
0.026025966,673.2710831784523,449.5783377784157,0.30810546875,5.8518014,45.54453,25.549463,22.897236,127.92438
0.03514006,664.9248601739623,436.5381297199529,0.31787109375,5.876966,181.62503,177.85046,131.93913,615.1504
0.040183578,755.0899012776692,439.5946132907751,0.34375,5.862778,99.19734,90.70659,81.802765,882.35095
0.040271882,851.9843752762113,388.31020416426406,0.34912109375,5.5736504,8.340619,21.82123,61.116253,1620.6466
0.032698154,788.4752769532622,417.06617713081505,0.365234375,5.669594,27.589651,11.241868,15.901451,370.68585
0.09719566,743.2532915991237,396.16851736710163,0.35546875,5.810499,45.645756,10.794209,37.660763,528.6392
0.09517969,800.2516606218535,428.7782827573635,0.310546875,5.949457,437.31418,257.9564,970.6827,7429.553
0.09576465,810.7322839438638,450.0534263745438,0.31494140625,6.1512504,943.3309,512.39606,1553.9861,9061.72
0.095903926,809.3943204486607,460.1017961979361,0.31494140625,6.2266235,139.89798,64.88115,168.46126,953.87085
0.017201256,697.7352885128898,391.347804390555,0.32373046875,5.625836,22.483421,5.7406054,28.997095,317.44193
0.017156744,769.400781994086,509.1393054193736,0.36865234375,5.8681326,76.2207,9.588847,14.040323,112.67733
0.04551632,806.7156209272781,495.41543898684154,0.35888671875,6.086729,39.354393,11.191508,18.290668,127.904236
0.04551604,755.5486585909125,406.8812519871308,0.37548828125,5.765579,142.51212,115.07357,261.0284,2340.8186
0.056575038,774.3246874787228,407.70634044718054,0.380859375,5.752318,102.462944,87.17229,224.1376,2098.8096
0.11793433,834.5461184618168,448.289337382598,0.37548828125,6.222267,70.81441,357.56653,793.9141,2246.747
0.10955933,827.0973872120244,452.40401774533694,0.4140625,6.2124853,406.2791,1943.094,4695.043,10984.822
0.10975904,821.3395036242357,457.7237820452467,0.37451171875,6.209932,175.0092,684.3085,1741.7546,3620.2559
0.10423039,673.3936539921608,516.8859032075299,0.33984375,6.0907445,33.733063,33.072773,27.46012,37.508537
0.011983977,535.2563447742486,447.69785668694016,0.3330078125,5.8209214,52.91017,55.848583,42.877728,37.2346
0.012990915,663.777310288574,520.7314923860472,0.28515625,5.8715773,9.332179,10.770926,8.541475,7.3322263
0.010631715,692.8005777152589,507.91285217656275,0.29443359375,5.869302,22.230185,8.953742,9.707101,19.329454
0.012325018,653.9644845323878,457.54908974056855,0.30078125,5.8829603,43.904774,16.09646,21.202972,67.10822
0.012174555,632.8846465299911,451.5934371218517,0.27392578125,5.9128046,19.801086,21.00915,18.339449,47.101254
0.009992531,456.9059178231952,432.43514947529064,0.3173828125,5.431837,33.115402,36.444405,25.216003,9.456839
0.009879288,629.4645274161824,540.2626294606745,0.29345703125,5.6009607,8.599729,6.0987873,3.881063,2.3921354
0.0072550913,587.7161573551426,533.0981901234309,0.28662109375,4.694232,35.581333,5.5343122,0.89586025,5.79034
0.0091343075,483.2505269692362,494.74602204233423,0.27880859375,4.3815656,60.73357,8.627789,1.0558048,6.0281887
0.009203806,430.88459021203107,434.82458658203814,0.22998046875,5.329971,13.694576,14.792719,10.161469,1.6950297
0.006835951,423.2015804428122,428.4750877380901,0.271484375,5.356808,20.05451,31.348864,21.479914,2.385689
0.008497193,645.8442469500749,521.7938379834587,0.26904296875,5.6520214,4.86886,4.3863115,2.9520123,3.221886
0.1494065,740.5414843977312,448.6565522113447,0.2958984375,6.066099,25.578955,13.254364,28.249437,133.50595
0.14964117,781.0108148975007,450.3642022318729,0.2880859375,6.0645547,577.1075,2083.9192,4004.1218,11482.397
0.14966457,767.2113777309999,453.7234149382039,0.25244140625,6.095228,1334.4629,4483.691,8485.922,20180.258
0.14961249,739.3238504623732,457.1054179029997,0.263671875,6.1379194,220.59636,627.85583,1134.8997,2092.7942
0.010409417,603.7756064484743,486.5761307786364,0.24365234375,5.470091,12.285788,7.5784426,6.5047884,10.477745
0.007917517,591.7012702437337,502.0628410822679,0.22216796875,4.8786664,21.80786,4.011833,3.253747,7.566012
0.0075259665,462.42232193695895,493.792475561565,0.23486328125,4.201935,54.549496,5.365244,1.7994118,3.6643188
0.009721303,493.194365472819,483.6127171369586,0.2333984375,4.776845,25.071096,6.484843,2.8014398,4.2112665
0.013285475,505.637951615407,438.97209966931723,0.2451171875,5.6578526,18.552662,44.91248,19.624266,16.334406
0.0122916065,709.3327277628312,459.6675626650543,0.271484375,6.1216383,12.6390705,25.614017,15.758687,72.360306
0.0134185795,838.5528421514516,432.44893674710903,0.24072265625,6.087543,4.7226596,5.024718,11.40251,105.718056
0.011581106,644.6734819284395,503.06834013983706,0.2265625,5.351347,25.057018,15.020843,2.6152582,15.6780615
0.06439029,741.3856106193126,463.1171861127034,0.2421875,5.8584337,30.063807,22.61045,3.133658,74.385254
0.0643976,885.2570061156513,370.802684520838,0.2568359375,5.886526,12.572115,61.938663,97.8593,3728.4753
0.06418936,882.2294888788011,370.0549740939787,0.30224609375,5.88902,12.474094,81.50315,127.72131,4519.056
0.06445376,857.7808582398188,388.530414762677,0.3173828125,5.9350233,2.8507648,5.7369843,8.281467,219.54437
0.00758688,688.5941490594619,538.0524196042999,0.3330078125,5.303202,28.98634,3.3357432,1.3962997,10.949325
0.009911249,618.621793546085,550.3592909962958,0.36572265625,4.8643866,56.676247,5.99932,1.2752366,9.393209
0.010006933,693.9380874143146,568.9899969246923,0.37353515625,5.681451,13.586953,15.251955,7.224516,5.846429
0.008368168,623.1534226044797,563.9397293990145,0.43701171875,5.5627656,20.407,38.70668,18.113491,4.522573
0.00837945,783.6677448236812,578.0000089418995,0.4638671875,5.736749,8.04244,7.195512,3.0272028,4.2529144
0.008424219,924.592056910381,565.7661004873737,0.42138671875,5.6035137,7.2786264,1.0826741,0.3933251,4.693527
0.009171754,738.1137269211368,523.6308706354234,0.4462890625,5.486047,37.651775,3.7767544,4.0893846,22.68363
0.010925785,788.9678386586568,505.04268125147735,0.4033203125,6.0965753,19.303936,6.514242,8.854258,45.23597
0.010651549,657.8041423609964,531.7856631014868,0.3798828125,5.9210596,15.725252,42.54991,22.268929,17.889277
0.008554016,545.9505661698518,519.3748166574399,0.41650390625,5.476654,10.667139,23.872126,11.0076065,2.5412169
0.008494481,875.5416620532869,520.1047985962806,0.3427734375,5.8357744,1.0179394,0.5559206,0.5429419,4.074261
0.005646988,719.414904169236,557.349733798971,0.35107421875,5.2311993,18.255777,1.75375,1.1998901,5.7182665
0.008165978,646.7534982152772,557.7445892821847,0.31689453125,4.853216,27.769703,2.5671256,1.3044301,4.7931066
0.008083185,507.8452504005142,479.04008215402564,0.2861328125,5.483514,10.709139,18.85901,9.354427,3.2105107
0.0072382838,443.63689635217395,440.029585730795,0.33642578125,5.367484,17.139711,36.902523,17.480326,3.1801796
0.0093979435,715.7350056791945,504.81628529450444,0.31396484375,6.0738425,3.6353006,7.8674383,3.3960323,10.392949
0.008324253,753.7126022405225,484.23960640720026,0.34912109375,6.061925,9.786662,8.931274,5.218522,40.427784
0.008572895,748.2192797112948,540.8189968901645,0.4072265625,5.7226634,27.615938,9.35506,3.1506248,18.596931
0.010377683,861.7164319661085,581.4042558976645,0.37744140625,5.816571,13.39183,7.184056,2.6919637,5.6549277
0.008359879,609.7891026739255,535.5681934524677,0.39599609375,5.657063,25.146551,33.739285,13.015555,7.906447
0.007863849,572.7249719677977,509.4398576170982,0.34619140625,5.4997077,14.043102,14.492739,5.3595185,4.6701384
0.009105524,559.4443897607384,544.8086004054148,0.2509765625,5.079729,11.008213,6.4523916,0.7176497,1.543078
0.006897992,479.2662691127805,531.5629312449059,0.29638671875,4.487176,50.155174,8.468635,1.2535231,2.0935671
0.00875102,693.0999182125337,557.4297422102397,0.27587890625,5.2029123,26.528473,3.3442485,1.4767259,5.806677
0.008280508,625.365031355237,522.2422275726775,0.31494140625,5.8356905,11.225317,23.195238,10.958524,7.028147
0.0064612078,575.749923694648,514.423357749972,0.38037109375,5.622794,9.606524,17.541521,7.691588,3.6669106
0.0075244196,811.0963591915324,537.1837684245858,0.30810546875,5.4613867,1.7595778,0.59116834,0.29471484,2.2883158
0.0058190147,625.78355820769,538.4874189284346,0.3203125,4.7749066,21.705736,1.3477454,0.9770567,3.593681
0.008845096,608.1791176772589,495.21074055277757,0.31884765625,5.1382875,30.273586,2.4380407,3.209057,10.204102
0.009821315,643.0508858262125,475.64553365081736,0.28955078125,6.0800824,9.190933,15.295839,11.929042,20.246813
0.008897578,607.1148806168037,453.61901720212865,0.3349609375,6.0291047,17.590363,30.851925,23.738914,41.250202
0.18327557,757.3634805808291,408.17226757088395,0.32958984375,5.9875026,12.733281,58.739273,216.42662,701.3334
0.23307063,753.2305879513128,417.9203451101141,0.302734375,6.0757985,952.4572,3030.4314,8634.293,28716.523
0.23305379,719.0560187077865,429.5293610461144,0.2919921875,6.1619163,4741.473,7876.253,19958.36,49714.96
0.23318271,687.3775117980481,432.5587643420208,0.26953125,6.165447,2066.8003,2877.3474,7386.1133,11584.154
0.1444302,635.0644006620012,441.82843732923936,0.27392578125,6.1073723,25.560856,78.08701,87.197624,112.01733
0.009331081,597.452296239016,456.84753476743964,0.302734375,5.887226,11.338309,27.788986,11.809549,23.505138
0.010011101,788.3605783236129,521.4437233978244,0.31787109375,4.991485,1.6309661,1.3333857,0.88352716,4.3991094
0.007114364,720.378230548179,553.1523633371742,0.341796875,5.1860714,17.357397,4.455849,2.0505457,6.9054217
0.009856573,697.5405756063333,527.1401810062607,0.33447265625,5.3998513,26.275862,8.536663,4.092373,13.571603
0.009855509,630.0377868182574,495.36256713887593,0.33349609375,5.788167,12.851679,27.17312,15.027088,15.196065
0.008666355,535.9011154313107,480.0881864461472,0.341796875,5.5578566,19.563406,42.702686,22.055357,9.31657
0.009193175,683.9398648312435,514.824899192863,0.3369140625,5.509732,3.3233366,4.7517715,2.7460973,4.8233356
0.0075488747,738.4755404423289,545.9331470966828,0.35400390625,5.2825093,14.923084,2.8497617,0.7892058,6.879501
0.0076972097,647.3824677835953,556.9055399328201,0.3603515625,5.006383,47.381912,8.615148,1.1075096,12.272528
0.009616246,661.8917162435487,522.1369596069421,0.353515625,5.420127,15.742075,7.730766,3.7564461,12.369848
0.008687833,556.1330906326625,481.9267128143848,0.3525390625,5.542981,21.42495,26.915447,14.941402,10.649467
0.007772573,649.1570811911363,500.8481084852465,0.36376953125,5.676505,9.735212,8.944513,5.315999,8.486827
0.00940092,816.8259531261164,519.3044618948413,0.32861328125,5.486095,5.55196,0.726467,0.8883381,8.888296
0.007682901,686.3054920524316,560.7230414400259,0.34228515625,4.910845,43.24179,4.4962935,0.89831644,11.796668
0.009762348,645.1696250009462,546.6040069491238,0.32958984375,4.9795585,35.694904,6.148796,1.7307012,10.139221
0.009660633,547.9368256607913,495.9160392240361,0.318359375,5.591006,15.323367,31.966972,14.21551,7.6220074
