rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10056486,914.0693663581287,423.3940393317574,0.2099609375,6.1588345,20.99103,412.46838,1490.1481,8966.697
0.100604795,926.6975418317669,426.7103300689821,0.28369140625,6.1556005,28.01434,307.8122,1137.1577,6420.022
0.100685105,915.87237784187,434.43225953731877,0.35986328125,6.205744,5.9309325,16.622799,62.08267,314.7122
0.017825885,749.3663290520201,482.59530462105585,0.32177734375,6.1710906,2.6345785,6.9608545,7.4213176,11.837995
0.012474363,707.6935359003676,496.1447464722803,0.30615234375,5.943599,16.573273,6.114685,5.976304,18.246687
0.0128964875,633.9656648147879,394.62934067852683,0.30615234375,5.8153486,28.890326,6.132082,18.000376,105.60861
0.03854754,629.6723123366737,359.2235102733545,0.314453125,5.7277427,17.230003,5.841521,25.872551,160.28645
0.038442656,733.243234109704,356.8074419309804,0.33642578125,5.5903754,21.374899,6.892798,58.52204,843.4203
0.040993806,764.093209370119,333.2338752768122,0.33740234375,5.520046,5.788365,6.1191216,152.71736,2450.5015
0.041174427,748.6140886833796,350.2371205162492,0.3076171875,5.2881866,5.2159767,4.566297,45.346813,702.2619
0.049283784,670.2845570285994,345.96652148239,0.28955078125,5.497971,39.777782,6.090868,33.67806,554.283
0.049446695,717.4399520742279,343.72686959255316,0.255859375,5.386482,50.346153,8.03418,78.76499,1683.3346
0.05480655,742.9589596247298,324.4015345322725,0.255859375,5.3647666,20.99935,14.297605,174.20255,3808.151
0.054535396,737.0167076048704,351.1919064618073,0.2900390625,5.216733,15.536354,8.998432,64.81084,1117.8439
0.03140133,759.2718833798085,325.70179287649654,0.2822265625,5.4222465,2.8538396,2.8555436,87.387436,1599.4954
0.032513354,700.6609607952118,350.4311072530606,0.279296875,5.274876,7.769334,6.8312144,26.180368,386.47537
0.01663002,609.5766998966435,378.30973587500216,0.28955078125,5.7633624,26.772856,14.415615,37.708122,136.01761
0.02329995,723.6600777743724,435.1743956271305,0.3173828125,6.1100655,32.753094,11.906311,56.486652,154.4724
0.021733262,870.8143716542551,431.6368662211901,0.35400390625,6.192871,8.787823,18.581896,44.93948,257.04904
0.019262554,880.0770107853841,427.8014507108207,0.39208984375,6.210125,6.1787143,20.04054,34.25434,223.29436
0.017031182,844.1841019053094,441.45989166978825,0.3662109375,6.2134733,1.4573087,2.3008611,4.4216027,22.617672
0.017779056,568.0584716722019,457.79799604465956,0.34228515625,5.841105,14.142466,18.236998,14.931344,10.132279
0.039062306,635.1492468145095,438.1948431226182,0.31689453125,6.074456,111.74203,135.60802,114.70081,314.8554
0.04006297,736.3201228338055,380.68537331306715,0.29052734375,5.663415,72.83165,69.3033,148.86299,2252.074
0.040252607,756.8658733093763,351.7176630895553,0.25830078125,5.3923373,15.521327,5.6692915,60.73262,1248.4537
0.036617167,603.8032321762845,359.1419319265327,0.21826171875,5.761433,8.2424965,17.444885,17.25145,101.05793
0.01195105,485.87199330974573,409.8242647864943,0.19287109375,5.333023,4.8886333,24.192657,17.237057,4.8769126
0.0096747605,488.6418922951337,393.15260733483007,0.1640625,5.3214846,3.2849305,27.523006,25.972824,6.854585
0.012260983,477.7358962507732,386.0872321131193,0.17138671875,5.445219,7.844567,31.459883,29.21838,12.522277
0.013217845,467.8558641383438,382.3869764693875,0.177734375,5.5229983,36.479664,46.83814,42.70141,29.662323
0.04346632,483.9639915722951,398.16847014652615,0.20654296875,5.447094,55.64352,44.94949,66.86273,32.541893
0.043242928,704.96756229009,328.3757966828855,0.23046875,5.5064826,22.05736,24.399027,97.54135,1478.8528
0.042409003,729.8081532770948,312.5331812639398,0.26318359375,5.4063263,22.751694,14.041743,145.24493,3122.5032
0.041965332,718.6195169451505,350.2996926598734,0.31201171875,5.49284,8.433991,5.8029222,18.039062,374.0937
0.006598017,728.7785021097673,545.3776471537559,0.3056640625,5.761407,5.742785,1.8967028,1.2337328,3.3893178
0.005753537,672.2010176405622,531.5842286012626,0.33203125,4.9307623,23.16785,2.0915775,2.0495853,6.066956
0.032835227,684.6823651973235,378.4702908711853,0.32275390625,5.639549,14.853451,3.3085248,12.332452,134.7502
0.032865282,704.0610647820373,306.0148649177319,0.30078125,5.421695,15.687595,10.617499,108.40386,1725.3204
0.03261701,712.3374668283167,304.63598363436637,0.31591796875,5.397842,8.561381,4.6749163,65.5963,1111.0334
0.032773074,733.8968342473056,461.70737334031566,0.28076171875,5.88679,2.7651677,0.93335795,1.775816,13.090834
0.006046188,605.8892240289638,530.4359757637983,0.27197265625,5.209738,11.971768,2.1099014,1.3506671,3.3734167
0.009594703,592.6991503965118,500.6945194308044,0.2841796875,5.220572,26.173862,3.9859333,2.967548,8.1734
0.012109434,726.6351123404586,454.41284264838805,0.29443359375,6.1210666,10.476169,9.726068,15.1197405,46.02191
0.011956904,758.7602075679039,446.3606008186018,0.31396484375,6.1896024,11.288614,17.559242,30.011501,99.322365
0.011831268,777.3644313183325,448.7504275370184,0.3193359375,6.1593566,6.348836,6.932275,12.294254,54.91894
0.010250525,671.2617657756858,470.1167959031933,0.26953125,5.9473114,5.1737795,5.5841413,4.912032,12.668919
0.0077813813,544.2687722816153,496.35484389236893,0.2470703125,5.103396,26.233864,8.673936,4.3829603,5.1154485
0.009593962,585.67066651712,504.20314048218233,0.22900390625,5.3825645,31.44717,9.18495,8.643267,9.317901
0.009908098,606.4016537578816,494.5951952126619,0.22314453125,5.775938,16.63758,25.575512,20.89686,16.635544
0.0108494,511.5171523236719,465.28997953522077,0.2392578125,5.4118094,23.139803,34.182686,16.817322,12.062736
0.011823303,471.6008323530576,417.99696871183227,0.20849609375,5.5207434,14.2957,25.789326,18.937489,8.373907
0.014050262,411.4475887136457,365.06588763169106,0.18408203125,5.3357587,20.64832,66.3253,53.52604,9.410803
0.018142236,395.0143421839023,339.45013433190724,0.1611328125,5.1689777,22.917572,112.27465,78.14237,16.059278
0.01912736,391.9146062664976,328.7458823604453,0.14794921875,5.1962914,41.917973,180.99623,130.27841,29.83549
0.028396983,401.39280102819663,330.0840009363922,0.15478515625,5.153308,25.451126,189.53636,116.77095,28.652037
0.027269483,514.1843033291515,319.81420734544974,0.1748046875,5.7468786,38.821022,103.63381,115.50587,288.01205
0.024653355,593.7657821409301,304.4218210403539,0.19091796875,5.514587,22.344036,65.645515,100.692406,780.83795
0.024314912,596.1936484380648,363.56700934529397,0.181640625,5.696238,14.323926,19.626068,27.448233,144.44168
0.010923476,449.7020836182317,477.7390569988146,0.189453125,4.3507743,92.28096,12.058685,2.2848034,6.122156
0.011425386,372.8585407474516,447.6544498257467,0.1748046875,4.1973734,90.218414,10.455967,2.6179674,3.1057127
