rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.059815433,426.7185016325641,399.0622383269969,0.03466796875,5.4134803,447.21637,2314.903,842.77734,180.3771
0.062491644,420.3940697899,400.21048764707393,0.05859375,5.3911676,838.7252,3996.908,1427.9073,244.97575
0.06338979,377.4797561979319,395.2683022461643,0.072265625,5.046567,394.79907,364.84937,125.63117,23.629305
0.025302831,234.05414167305506,338.3971255713255,0.07421875,3.5848043,747.2514,46.395016,9.040352,3.9242435
0.02534698,248.98671759971248,295.1833318390338,0.06640625,4.405312,288.67126,171.88805,25.769547,3.3794873
0.025922686,251.66694669647583,275.57446944226604,0.05859375,4.609733,117.787766,145.34299,21.09296,2.531727
0.02455701,218.12699998714135,314.83741189211884,0.0595703125,3.7131336,375.93747,24.793087,3.355278,3.0735028
0.025065586,207.2874322982725,305.9501004210335,0.05078125,3.7515535,670.84576,46.062424,5.8525014,4.3811646
0.026510298,242.99334644451685,293.73502488241445,0.0546875,4.399187,262.72876,123.64134,23.879662,2.9751086
0.029473117,262.1552899186388,326.8986523532288,0.04638671875,4.0719795,278.17154,76.3071,15.206984,2.8073292
0.030498782,217.97696030304746,319.3762787909519,0.0693359375,3.3339186,917.47296,52.376385,7.667372,3.4014807
0.028698428,277.7066720929965,362.65194156263493,0.0703125,3.7479591,793.3751,76.64333,17.779753,7.9966254
0.028424926,338.7996036424885,352.1076861761764,0.078125,4.6842575,236.44623,116.61056,33.698414,14.98926
0.022944208,429.29874398093295,386.5651030185639,0.08984375,4.5813155,219.33376,39.852367,13.616856,45.49727
0.02319825,346.54512031446075,413.23684263552724,0.080078125,4.1249857,422.61844,58.79329,7.9284854,17.52251
0.02180583,260.2387240464601,333.3079347296752,0.08935546875,4.3792634,265.74896,87.732605,16.877678,3.4187171
0.022755947,270.2586743664658,298.92543779428337,0.08251953125,4.8487954,104.655754,109.07754,24.214386,3.0337837
0.019694224,278.08007940125725,324.9973211588986,0.08349609375,4.177317,167.27547,28.8773,9.391878,6.693751
0.019246576,227.43059963148548,295.500109411069,0.0771484375,4.0655665,362.616,65.52124,9.306083,6.0750213
0.019475618,258.68511670143766,286.10461877314435,0.08935546875,4.7363467,152.28308,101.92925,14.000634,4.9926953
0.020937614,355.0679203679339,368.8539443941264,0.1083984375,5.0133953,77.35227,71.89307,12.392842,9.096074
0.018410113,442.56192840522715,453.1125537579976,0.115234375,4.5291142,202.04996,51.26317,9.252231,22.680946
0.018320192,378.39284771535864,434.3253957866771,0.11083984375,4.497977,253.72752,90.74394,10.128782,12.753046
0.018113121,273.6901376647324,310.31762118781296,0.08349609375,4.8534236,105.72339,87.79281,18.663134,3.2644072
0.020186303,269.89908588306923,327.4309018808595,0.0595703125,4.4565024,91.35053,38.374817,7.069133,2.4446688
0.022088798,187.50804564815283,271.3904102748775,0.04736328125,4.0239487,382.81396,117.97807,4.4896884,2.0465202
0.020249948,197.32147255648647,263.92708028048094,0.0517578125,4.1460037,311.80347,107.29238,8.244448,1.767377
0.024220623,246.30829417123755,291.50289193212797,0.06640625,4.5576673,135.0376,57.11163,11.439121,2.407927
0.021740032,268.78729440761464,315.30289134168885,0.08251953125,4.348698,178.0307,54.85612,17.227942,4.520483
0.0216927,217.91508327824795,280.87020455575004,0.08935546875,4.1171308,497.6511,149.6481,21.00071,4.35868
0.02225359,244.731962341747,285.9330670493076,0.0927734375,4.4505296,195.60542,90.13078,23.363888,2.5653577
0.025089541,257.81994610564163,295.75808543180375,0.0869140625,4.550996,117.20323,41.70809,19.153896,2.4404514
0.02255047,214.80660874996983,275.86159732009327,0.08251953125,4.1490808,377.1125,93.99402,15.984188,3.6501627
0.022075282,199.05866856729548,267.5341920974794,0.08203125,4.0452952,444.8187,135.43378,9.752401,2.793671
0.02302056,236.40374607425673,276.3352863587855,0.09228515625,4.5097027,163.18584,69.75949,11.969604,2.2744048
0.021171115,390.67598778187755,429.8531459573139,0.08837890625,4.4088707,156.67738,49.316727,10.562547,6.6994376
0.024982346,402.27855483907217,441.0588352261282,0.0869140625,4.3660536,482.66858,139.25285,26.900074,17.92015
0.027035492,308.2771869681006,379.34092064468115,0.08203125,4.113527,404.8073,91.93767,21.135677,5.668957
0.027225042,203.39947052702968,258.14902976804524,0.060546875,4.025357,485.4983,92.27631,27.974459,2.3945198
0.023897098,206.2431408140215,275.06597675572283,0.0791015625,3.990309,293.51508,55.072968,12.27524,2.2027977
0.019417021,244.78914272655328,280.959292639525,0.080078125,4.5198827,126.14799,56.481552,11.803553,2.6082444
0.019307237,273.8514101404883,266.2131067201943,0.08349609375,5.0141177,75.28698,99.67062,26.097002,3.3809686
0.019009117,233.67092777690544,290.29967189339374,0.09326171875,4.4154706,138.48578,63.874954,7.378464,1.9081872
0.021178253,261.35244662607295,291.18181762938684,0.08447265625,4.5442214,246.31332,125.37807,13.236976,15.98828
0.0240982,330.1216012847355,285.45697538079884,0.095703125,5.19969,148.83315,210.76732,56.799458,55.543144
0.026346909,305.1466779882139,279.0596376279435,0.10888671875,5.0059066,163.50404,135.44438,82.13291,21.738037
0.028624706,269.30038111934664,259.62158464326234,0.1142578125,4.8984885,370.48,200.50719,149.44397,16.287579
0.028397817,299.76264658574604,264.27333612144866,0.1298828125,5.002558,191.18805,282.47678,152.92282,19.174488
0.037456315,320.41699527309015,289.48186441408893,0.12841796875,4.9986615,188.08296,251.00867,168.26317,17.534029
0.03873562,433.4971907208569,460.3565095606992,0.11279296875,4.336496,1117.7792,181.53221,182.06223,43.749
0.037085805,467.334164586946,491.3698488086793,0.10791015625,4.3920884,983.11816,188.124,85.58296,55.33011
0.040964186,321.76421599988726,369.8072497173091,0.08447265625,4.635335,485.1951,227.13501,44.123543,14.3889
0.03087116,240.69530524346794,307.2493415795911,0.06982421875,4.0521603,551.5808,98.34568,25.17323,5.7847214
0.027492817,228.3082978995119,316.79390729694023,0.0751953125,3.814421,693.9506,88.96034,14.67202,4.907518
0.029118199,243.39081878297807,283.9023138010135,0.06689453125,4.694833,220.09259,191.77351,18.755827,2.8547254
0.023405876,234.60863158693823,291.0527037907559,0.06298828125,4.365896,224.90599,98.88884,9.781178,2.3732755
0.027865756,234.29034984353115,324.38466026001856,0.06640625,3.7042208,517.47034,53.548016,7.601061,5.4762993
0.024795704,254.40695724393868,281.9779783085566,0.0654296875,4.5141444,339.86557,139.70944,30.061752,10.514743
0.02901789,233.45821467575334,266.7335847028268,0.06201171875,4.5170817,302.76315,132.28276,21.527954,4.70772
0.02951615,220.1244792910253,319.03734171928784,0.07763671875,3.6342506,598.9184,43.491856,4.203629,3.4345524
0.026339848,287.1001640926432,358.7512785350907,0.08447265625,4.0293903,603.625,96.462776,16.246912,10.561625
0.029966537,311.5018936045701,335.39016415664435,0.076171875,4.8455296,210.94106,230.61946,45.07611,11.379394
0.025216766,244.03338446314638,305.2565061063323,0.0830078125,4.3856025,218.6445,92.273705,12.718539,2.556947
0.02492126,182.42773980716603,278.7249725960969,0.08740234375,3.8508253,550.8911,113.4606,4.5560293,2.0612814
0.023573663,238.49276330252067,274.69169934901066,0.083984375,4.636991,183.60107,188.52834,18.840849,3.1162276
0.026886519,265.35364299185926,270.45944663875457,0.08935546875,4.7776,73.731735,206.10297,22.201311,3.1626387
0.024674037,190.4429486385375,277.78556489279964,0.09423828125,4.062077,330.7209,77.04595,3.1352482,1.7643857
0.024717582,169.59846186400097,261.7348203987367,0.08056640625,4.0192647,638.158,134.01964,3.3063614,1.810028
0.025392706,249.71836824762318,283.1349490339358,0.08154296875,4.7155843,157.91682,197.51028,21.667147,3.1148677
0.025182303,273.4727228390499,282.9591187534714,0.078125,4.8279366,98.666336,155.73749,21.003075,5.484329
0.025936255,246.3436060942803,295.2679342443592,0.07177734375,4.250655,302.88617,57.373108,10.444713,8.323911
0.024632009,190.9167744369118,273.01717573564224,0.07763671875,4.178169,744.13025,132.50328,6.2253942,4.801188
0.02403005,273.74478696127505,331.51213994979355,0.10791015625,4.6515656,201.75154,119.33556,11.324102,4.1526575
0.019894265,401.6188784707375,397.0905515013672,0.1123046875,5.022395,64.05113,108.164375,15.403143,10.601602
0.029798966,303.82932567436296,366.9200241322462,0.1181640625,4.5441003,246.92427,112.49104,11.190485,7.2367826
0.031184591,170.14023022838853,222.4276779546011,0.12109375,4.3504553,966.11755,482.57437,18.352686,3.5733964
0.031271804,197.67661805145974,231.1574552383994,0.09765625,4.5458407,374.2714,277.71573,22.343466,2.218427
0.033763703,233.6067404369029,258.2304525527108,0.09765625,4.8324485,170.5652,178.72768,23.25565,2.1367085
0.025776708,253.76766410269892,324.3425478089046,0.09375,4.229071,273.3519,82.126724,20.982971,3.7180166
0.026108118,218.63774453659346,317.480576133229,0.08642578125,3.8153236,694.6672,149.77522,11.258084,4.102237
0.025735984,234.37793150373753,276.96475062353323,0.0849609375,4.540296,258.34088,188.2183,14.276652,3.2470617
0.028022725,228.50459446310455,250.58903443548715,0.087890625,4.797427,151.02913,164.6726,12.771485,2.5701897
0.026819019,181.41156724257644,272.8129851543563,0.0869140625,3.8300176,405.71176,79.22269,3.0210907,1.6562831
0.026529824,181.77367113063212,279.6945285776443,0.08349609375,3.7769084,728.0955,143.01576,3.7905774,2.3019826
0.02658732,244.04691929716392,289.29649204255094,0.08203125,4.5961924,218.39111,171.19783,11.152422,3.2019928
0.025916511,236.61751603620883,273.7116769161985,0.07080078125,4.7519007,137.9854,124.63995,9.812679,2.1927173
0.026041307,168.6711837599473,257.09955415594766,0.07666015625,3.8921957,506.4762,83.370346,4.958796,1.2612454
0.02500608,176.88849179903565,258.5104487202294,0.07470703125,3.9438672,628.4045,116.21572,7.2514715,1.9435457
0.02503493,269.93096186739507,298.6869946646394,0.0771484375,4.792192,152.64769,139.99309,19.281618,3.9664493
0.023603413,294.91467363944145,329.48848351688616,0.0771484375,4.881553,81.71789,75.74023,12.065807,3.1699517
